date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,9934,1040652,17208120,10.94,11.24,10.9,11.17,0.23,393
2017-01-04,9934,2089690,35462679,11.21,11.54,11.21,11.27,0.1,913
2017-01-05,9934,650705,10860382,11.27,11.34,11.14,11.27,0.0,312
2017-01-06,9934,620126,10358368,11.27,11.44,11.14,11.14,-0.13,284
2017-01-09,9934,699929,11570570,11.17,11.31,10.94,11.27,0.13,312
2017-01-10,9934,699745,11460730,11.27,11.27,10.9,10.94,-0.33,297
2017-01-11,9934,542125,8728703,11.0,11.0,10.73,10.84,-0.1,221
2017-01-12,9934,246500,3990700,10.84,11.04,10.84,10.87,0.03,94
2017-01-13,9934,264067,4251307,10.87,10.94,10.73,10.94,0.07,125
2017-01-16,9934,153160,2458149,10.84,10.9,10.73,10.73,-0.21,72
2017-01-17,9934,236469,3782956,10.73,10.8,10.73,10.8,0.07,132
2017-01-18,9934,351656,5669693,10.73,11.0,10.73,10.94,0.14,186
2017-01-19,9934,283224,4599884,10.94,11.0,10.87,10.9,-0.04,125
2017-01-20,9934,198356,3201046,10.87,10.97,10.8,10.87,-0.03,91
2017-01-23,9934,146599,2386402,10.87,11.04,10.87,10.94,0.07,87
2017-01-24,9934,183011,2963274,10.94,10.94,10.84,10.84,-0.1,86
2017-02-02,9934,319702,5143082,10.87,10.9,10.77,10.84,0.0,143
2017-02-03,9934,346327,5544995,10.84,10.84,10.73,10.77,-0.07,133
2017-02-06,9934,675436,11106403,10.77,11.21,10.77,11.07,0.3,321
2017-02-07,9934,449525,7369154,11.07,11.07,10.97,10.97,-0.1,136
2017-02-08,9934,356065,5731940,10.97,10.97,10.77,10.87,-0.1,164
2017-02-09,9934,412860,6630160,10.87,10.9,10.77,10.77,-0.1,152
2017-02-10,9934,289250,4644224,10.77,10.87,10.77,10.87,0.1,157
2017-02-13,9934,399479,6482810,10.87,10.97,10.84,10.9,0.03,141
2017-02-14,9934,220827,3594052,11.1,11.1,10.9,10.9,0.0,120
2017-02-15,9934,989717,16345655,10.9,11.21,10.9,11.1,0.2,494
2017-02-16,9934,455575,7558519,11.14,11.27,11.04,11.07,-0.03,238
2017-02-17,9934,170004,2807165,11.07,11.17,11.07,11.1,0.03,101
2017-02-18,9934,242729,3985807,11.21,11.21,10.87,10.94,-0.16,116
2017-02-20,9934,229489,3758370,10.94,11.07,10.94,11.0,0.06,128
2017-02-21,9934,304714,5007103,11.0,11.14,10.97,11.1,0.1,157
2017-02-22,9934,2017396,34134576,11.1,11.61,11.1,11.37,0.27,834
2017-02-23,9934,797404,13501279,11.41,11.48,11.31,11.37,0.0,335
2017-02-24,9934,719695,12215071,11.37,11.48,11.34,11.41,0.04,315
2017-03-01,9934,3844179,68378872,11.44,12.38,11.41,12.22,0.81,1599
2017-03-02,9934,2647520,47810770,12.25,12.35,11.88,12.11,-0.11,937
2017-03-03,9934,1360508,24535844,12.11,12.28,11.95,12.22,0.11,607
2017-03-06,9934,959115,17232339,12.25,12.28,11.95,12.01,-0.21,426
2017-03-07,9934,1257489,22426300,12.05,12.18,11.91,11.98,-0.03,391
2017-03-08,9934,1317940,23781680,11.98,12.32,11.91,12.08,0.1,495
2017-03-09,9934,462605,8295416,12.08,12.18,12.01,12.05,-0.03,193
2017-03-10,9934,908290,16023256,12.05,12.05,11.74,11.85,-0.2,339
2017-03-13,9934,369645,6570000,11.85,12.01,11.85,11.95,0.1,171
2017-03-14,9934,372274,6628798,12.08,12.11,11.95,11.95,0.0,140
2017-03-15,9934,427213,7553882,11.98,11.98,11.85,11.85,-0.1,170
2017-03-16,9934,505205,8981074,11.91,12.05,11.85,11.98,0.13,173
2017-03-17,9934,1019658,18244841,12.05,12.11,11.95,12.11,0.13,340
2017-03-20,9934,1571271,28953748,12.18,12.62,12.15,12.28,0.17,677
2017-03-21,9934,998421,18292908,12.32,12.55,12.01,12.11,-0.17,410
2017-03-22,9934,650932,11655194,11.95,12.18,11.95,11.98,-0.13,196
2017-03-23,9934,652062,11655102,12.01,12.18,11.95,12.11,0.13,193
2017-03-24,9934,605536,10876379,12.11,12.15,12.01,12.11,0.0,197
2017-03-27,9934,2359500,40975098,12.18,12.22,11.14,11.14,-0.97,764
2017-03-28,9934,1544499,25479031,11.24,11.44,10.87,11.04,-0.1,654
2017-03-29,9934,840973,13713308,10.97,11.1,10.9,10.97,-0.07,310
2017-03-30,9934,406105,6681920,11.0,11.24,11.0,11.04,0.07,219
2017-03-31,9934,362792,6000005,11.04,11.21,11.04,11.14,0.1,207
2017-04-05,9934,389937,6456504,11.17,11.24,11.07,11.14,0.0,190
2017-04-06,9934,1621355,26906924,11.1,11.34,11.04,11.31,0.17,281
2017-04-07,9934,543145,9195885,11.31,11.48,11.31,11.34,0.03,219
2017-04-10,9934,1450808,24983876,11.37,11.74,11.31,11.64,0.3,347
2017-04-11,9934,496599,8593607,11.68,11.74,11.58,11.58,-0.06,255
2017-04-12,9934,456842,7808314,11.58,11.61,11.41,11.51,-0.07,133
2017-04-13,9934,520824,8770043,11.44,11.44,11.24,11.31,-0.2,237
2017-04-14,9934,878375,14332525,11.27,11.27,10.84,10.87,-0.44,359
2017-04-17,9934,715300,11431284,10.87,10.9,10.63,10.73,-0.14,287
2017-04-18,9934,466431,7656867,10.73,11.14,10.73,11.1,0.37,290
2017-04-19,9934,134750,2220935,11.0,11.17,11.0,11.1,0.0,89
2017-04-20,9934,322500,5310542,11.07,11.17,11.0,11.1,0.0,180
2017-04-21,9934,158404,2616715,11.1,11.17,11.07,11.07,-0.03,111
2017-04-24,9934,772300,13009718,11.07,11.58,11.07,11.37,0.3,433
2017-04-25,9934,951155,16561024,11.48,11.95,11.44,11.91,0.54,495
2017-04-26,9934,775703,13696016,12.11,12.11,11.71,11.71,-0.2,380
2017-04-27,9934,169617,2972315,11.71,11.98,11.71,11.78,0.07,121
2017-04-28,9934,154300,2697634,11.78,11.81,11.71,11.78,0.0,121
2017-05-02,9934,338750,5852161,11.78,11.78,11.51,11.58,-0.2,200
2017-05-03,9934,1304729,23226419,11.71,12.11,11.68,12.08,0.5,657
2017-05-04,9934,7197467,135811365,12.11,12.92,12.11,12.65,0.57,2849
2017-05-05,9934,5023025,94921800,12.75,13.09,12.42,12.45,-0.2,2043
2017-05-08,9934,5542344,104976936,12.38,12.99,12.38,12.85,0.4,1773
2017-05-09,9934,3389951,63722744,12.89,12.92,12.15,12.42,-0.43,1078
2017-05-10,9934,2097111,39260060,12.69,12.75,12.52,12.65,0.23,653
2017-05-11,9934,1445810,27330042,12.72,12.82,12.62,12.65,0.0,487
2017-05-12,9934,858223,16201144,12.69,12.79,12.62,12.65,0.0,335
2017-05-15,9934,1006012,18971871,12.79,12.82,12.52,12.62,-0.03,320
2017-05-16,9934,1413788,26006588,12.52,12.62,12.11,12.32,-0.3,459
2017-05-17,9934,375220,6908796,12.32,12.52,12.25,12.45,0.13,219
2017-05-18,9934,523578,9664945,12.28,12.48,12.25,12.42,-0.03,224
2017-05-19,9934,891165,16713455,12.45,12.75,12.35,12.75,0.33,388
2017-05-22,9934,15233079,312701099,13.12,14.0,13.12,14.0,1.25,4493
2017-05-23,9934,9450573,197652595,13.97,14.27,13.6,14.0,0.0,3452
2017-05-24,9934,14882532,320418652,14.13,15.01,13.63,13.73,-0.27,5564
2017-05-25,9934,3821606,79606381,14.0,14.17,13.83,14.0,0.27,1682
2017-05-26,9934,6395043,136808603,14.13,14.67,14.13,14.17,0.17,2472
2017-05-31,9934,4968257,107939412,14.54,14.94,14.4,14.44,0.27,1939
2017-06-01,9934,4583311,99738695,14.77,14.84,14.47,14.47,0.03,1794
2017-06-02,9934,3386470,72986403,14.4,14.6,14.34,14.5,0.03,1296
2017-06-03,9934,1199683,25721887,14.6,14.6,14.37,14.47,-0.03,594
2017-06-05,9934,2972816,61836618,14.47,14.54,13.7,14.07,-0.4,1600
2017-06-06,9934,2364440,49590787,14.23,14.23,13.97,14.13,0.06,728
2017-06-07,9934,1226775,25725943,14.17,14.23,14.0,14.13,0.0,559
2017-06-08,9934,2152324,45701557,14.1,14.47,14.07,14.44,0.31,962
2017-06-09,9934,4614754,101243558,14.4,15.04,14.37,14.67,0.23,2243
2017-06-12,9934,1826275,39933271,14.67,14.84,14.57,14.57,-0.1,974
