date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,4722,96002,3263922,20.35,20.44,20.35,20.41,0.12,54
2017-01-04,4722,345975,11881636,20.41,20.71,20.41,20.65,0.24,200
2017-01-05,4722,190088,6532586,20.65,20.68,20.56,20.68,0.03,138
2017-01-06,4722,559889,19471018,20.71,20.98,20.68,20.95,0.27,284
2017-01-09,4722,499226,17555653,21.01,21.25,21.01,21.1,0.15,294
2017-01-10,4722,315510,11062300,21.1,21.16,20.92,21.01,-0.09,192
2017-01-11,4722,210486,7336510,21.01,21.01,20.86,20.89,-0.12,108
2017-01-12,4722,107999,3757360,21.04,21.04,20.8,20.83,-0.06,83
2017-01-13,4722,164314,5682460,20.83,20.83,20.71,20.8,-0.03,114
2017-01-16,4722,137500,4757149,20.8,20.89,20.71,20.77,-0.03,87
2017-01-17,4722,668870,23512461,20.77,21.37,20.77,21.19,0.42,426
2017-01-18,4722,356684,12523415,21.13,21.25,21.01,21.04,-0.15,257
2017-01-19,4722,240781,8400385,20.92,21.04,20.89,20.98,-0.06,192
2017-01-20,4722,86913,3026719,20.98,20.98,20.86,20.86,-0.12,72
2017-01-23,4722,212503,7391314,20.83,20.95,20.83,20.83,-0.03,140
2017-01-24,4722,182400,6344149,20.83,21.01,20.8,20.8,-0.03,102
2017-02-02,4722,180944,6315542,20.89,21.01,20.89,20.95,0.15,126
2017-02-03,4722,377661,13209000,20.95,21.07,20.95,21.07,0.12,176
2017-02-06,4722,603864,21175331,21.07,21.19,20.95,21.01,-0.06,280
2017-02-07,4722,363922,12715284,21.01,21.01,20.95,20.98,-0.03,201
2017-02-08,4722,489002,17042270,21.01,21.01,20.89,20.95,-0.03,266
2017-02-09,4722,701402,24333698,20.95,20.98,20.74,20.77,-0.18,319
2017-02-10,4722,405588,14073399,20.77,20.89,20.77,20.83,0.06,212
2017-02-13,4722,335226,11577235,20.83,20.83,20.68,20.74,-0.09,222
2017-02-14,4722,392429,13504705,20.74,20.74,20.59,20.62,-0.12,279
2017-02-15,4722,450988,15526084,20.62,20.74,20.59,20.71,0.09,233
2017-02-16,4722,296653,10241608,20.71,20.8,20.68,20.71,0.0,163
2017-02-17,4722,582969,20402916,20.74,21.19,20.74,20.95,0.24,323
2017-02-18,4722,303840,10631582,21.01,21.04,20.95,21.01,0.06,157
2017-02-20,4722,447418,15644198,21.01,21.04,20.95,21.01,0.0,182
2017-02-21,4722,258379,9027580,21.01,21.01,20.89,20.95,-0.06,127
2017-02-22,4722,581951,20315488,21.01,21.1,20.89,20.95,0.0,305
2017-02-23,4722,486140,16929228,20.95,21.01,20.8,20.89,-0.06,244
2017-02-24,4722,571000,19806450,20.89,20.92,20.74,20.77,-0.12,353
2017-03-01,4722,375156,12974960,20.77,20.89,20.71,20.74,-0.03,343
2017-03-02,4722,352263,12143312,20.8,20.83,20.62,20.62,-0.12,255
2017-03-03,4722,274000,9418250,20.65,20.83,20.59,20.83,0.21,209
2017-03-06,4722,242490,8386850,20.83,20.89,20.68,20.77,-0.06,187
2017-03-07,4722,231126,8015808,20.89,20.92,20.74,20.83,0.06,179
2017-03-08,4722,1721236,60659927,20.98,21.46,20.95,21.28,0.45,783
2017-03-09,4722,1298000,46253800,21.55,21.55,21.22,21.34,0.06,744
2017-03-10,4722,962660,33569350,21.13,21.13,20.65,20.95,-0.39,543
2017-03-13,4722,553323,19342034,20.95,21.07,20.89,20.98,0.03,307
2017-03-14,4722,369421,12903035,21.01,21.07,20.89,21.01,0.03,244
2017-03-15,4722,283010,9874528,20.95,21.01,20.89,20.89,-0.12,155
2017-03-16,4722,295847,10321204,20.89,21.01,20.89,20.98,0.09,206
2017-03-17,4722,410616,14366390,20.98,21.07,20.92,21.04,0.06,170
2017-03-20,4722,504301,17610135,21.04,21.04,20.92,20.95,-0.09,224
2017-03-21,4722,268304,9348957,20.95,20.98,20.89,20.89,-0.06,185
2017-03-22,4722,240073,8342387,20.83,20.92,20.77,20.92,0.03,143
2017-03-23,4722,289570,10074533,20.89,20.95,20.83,20.92,0.0,196
2017-03-24,4722,295001,10264487,20.92,20.92,20.83,20.89,-0.03,133
2017-03-27,4722,420698,14599124,20.89,20.89,20.77,20.77,-0.12,426
2017-03-28,4722,699500,24203900,20.77,20.95,20.65,20.74,-0.03,363
2017-03-29,4722,313060,10837324,20.77,20.83,20.74,20.74,0.0,148
2017-03-30,4722,586300,20368886,20.77,21.04,20.71,20.95,0.21,250
2017-03-31,4722,631549,22032935,20.95,20.98,20.86,20.92,-0.03,148
2017-04-05,4722,443036,15509668,20.95,21.1,20.92,20.98,0.06,215
2017-04-06,4722,144012,5035306,21.04,21.04,20.95,21.01,0.03,100
2017-04-07,4722,198234,6906824,21.01,21.01,20.86,20.89,-0.12,144
2017-04-10,4722,282570,9843377,21.01,21.01,20.86,20.86,-0.03,230
2017-04-11,4722,248963,8630867,20.86,20.92,20.74,20.74,-0.12,203
2017-04-12,4722,511396,17553104,20.71,20.71,20.53,20.53,-0.21,312
2017-04-13,4722,217413,7467747,20.53,20.65,20.53,20.59,0.06,171
2017-04-14,4722,698861,23761657,20.53,20.53,20.29,20.29,-0.3,350
2017-04-17,4722,309011,10462574,20.35,20.41,20.26,20.35,0.06,142
2017-04-18,4722,162202,5495586,20.41,20.44,20.29,20.35,0.0,104
2017-04-19,4722,97530,3300208,20.32,20.41,20.26,20.32,-0.03,71
2017-04-20,4722,72001,2441685,20.41,20.41,20.32,20.32,0.0,50
2017-04-21,4722,196013,6644494,20.38,20.41,20.29,20.29,-0.03,94
2017-04-24,4722,77880,2640221,20.41,20.41,20.32,20.38,0.09,50
2017-04-25,4722,163538,5559242,20.44,20.44,20.35,20.41,0.03,72
2017-04-26,4722,127201,4311773,20.41,20.41,20.29,20.29,-0.12,86
2017-04-27,4722,61150,2073550,20.35,20.41,20.32,20.35,0.06,40
2017-04-28,4722,154190,5220378,20.41,20.41,20.29,20.35,0.0,87
2017-05-02,4722,109563,3716719,20.44,20.44,20.32,20.38,0.03,62
2017-05-03,4722,112152,3811030,20.41,20.44,20.38,20.41,0.03,62
2017-05-04,4722,70040,2379917,20.41,20.41,20.35,20.38,-0.03,52
