date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,2408,12836755,607864003,34.84,34.84,34.01,34.15,-0.76,6702
2017-01-04,2408,10317597,492307197,34.48,34.76,34.26,34.44,0.29,4429
2017-01-05,2408,13856300,671699428,34.91,35.31,34.76,34.98,0.54,6669
2017-01-06,2408,11754231,575463155,35.2,35.81,35.13,35.23,0.25,4913
2017-01-09,2408,6690904,326132669,35.31,35.49,35.05,35.16,-0.07,3174
2017-01-10,2408,12210944,590447558,35.31,35.49,34.51,34.51,-0.65,5403
2017-01-11,2408,7157918,342955814,34.76,34.87,34.44,34.58,0.07,3150
2017-01-12,2408,13041079,616287363,34.66,34.73,33.86,34.08,-0.5,5952
2017-01-13,2408,11922478,553307584,33.9,33.97,33.36,33.5,-0.58,4785
2017-01-16,2408,11888703,549593732,33.75,33.79,33.07,33.61,0.11,4851
2017-01-17,2408,12341552,582828629,33.75,34.48,33.68,34.48,0.87,5454
2017-01-18,2408,15737404,747898481,33.93,34.73,33.93,34.62,0.14,5263
2017-01-19,2408,12237591,592625109,35.05,35.27,34.84,34.84,0.22,5222
2017-01-20,2408,7477747,358689722,34.62,34.84,34.51,34.55,-0.29,3800
2017-01-23,2408,7161591,342607314,34.55,34.95,34.33,34.33,-0.22,3162
2017-01-24,2408,12158192,582954326,34.4,34.95,34.26,34.69,0.36,4127
2017-02-02,2408,17203892,837441156,35.6,35.74,34.91,34.91,0.22,5803
2017-02-03,2408,19761216,931497109,34.91,34.91,33.64,33.75,-1.16,7716
2017-02-06,2408,10071221,469885074,33.75,33.97,33.54,33.64,-0.11,4031
2017-02-07,2408,6684290,311432290,33.61,33.82,33.46,33.68,0.04,3102
2017-02-08,2408,12527843,575321568,33.68,33.86,32.67,33.14,-0.54,5841
2017-02-09,2408,5537560,254757776,33.14,33.68,33.1,33.25,0.11,2431
2017-02-10,2408,8874092,408143429,33.43,33.57,33.03,33.07,-0.18,3962
2017-02-13,2408,12390990,579243403,33.25,34.08,33.14,34.04,0.97,6531
2017-02-14,2408,8074224,377894864,34.04,34.04,33.61,33.72,-0.32,3295
2017-02-15,2408,11853652,551261559,33.68,33.75,33.36,33.72,0.0,5009
2017-02-16,2408,6936500,322839788,33.75,33.86,33.32,33.75,0.03,3021
2017-02-17,2408,4667695,217246636,33.75,33.79,33.54,33.54,-0.21,2681
2017-02-18,2408,2677874,124707284,33.61,33.86,33.54,33.57,0.03,1389
2017-02-20,2408,8575842,393806411,33.64,33.72,32.92,32.92,-0.65,4667
2017-02-21,2408,9343200,431414566,32.81,33.64,32.81,33.5,0.58,4294
2017-02-22,2408,4138327,191728992,33.68,33.72,33.28,33.43,-0.07,2075
2017-02-23,2408,8440038,381684130,33.43,33.43,32.92,33.03,-0.4,3494
2017-02-24,2408,8971009,406585290,33.07,33.1,32.6,32.89,-0.14,3640
2017-03-01,2408,5849163,264209496,32.89,32.96,32.34,32.56,-0.33,3122
2017-03-02,2408,4390773,199948020,32.96,33.21,32.63,32.78,0.22,2149
2017-03-03,2408,5094762,232906048,32.67,33.36,32.63,33.32,0.54,2801
2017-03-06,2408,13072396,613547256,33.82,34.22,33.64,33.64,0.32,5381
2017-03-07,2408,5674830,264555282,33.82,33.82,33.46,33.68,0.04,3539
2017-03-08,2408,5143644,239831391,33.75,33.82,33.5,33.68,0.0,2593
2017-03-09,2408,11342481,529708956,33.86,34.19,33.39,33.64,-0.04,4932
2017-03-10,2408,21112841,939198070,32.89,32.89,31.66,32.09,-1.55,9442
2017-03-13,2408,5253099,234532897,31.87,32.38,31.87,32.27,0.18,3068
2017-03-14,2408,5914581,267083327,32.49,32.81,32.45,32.63,0.36,2852
2017-03-15,2408,5398031,240820266,32.56,32.63,32.02,32.16,-0.47,2495
2017-03-16,2408,14310794,648544314,32.74,32.96,32.38,32.89,0.73,5768
2017-03-17,2408,10554052,482561921,32.96,33.54,32.6,33.54,0.65,4977
2017-03-20,2408,15145373,716729978,33.97,34.69,33.79,34.11,0.57,6254
2017-03-21,2408,7705092,366672864,34.69,34.69,34.15,34.22,0.11,3720
2017-03-22,2408,5714897,267624959,33.75,34.08,33.39,34.08,-0.14,2949
2017-03-23,2408,15549007,743233337,34.22,34.8,34.22,34.33,0.25,5765
2017-03-24,2408,33134531,1623980221,35.41,35.99,34.84,35.34,1.01,10596
2017-03-27,2408,28988894,1420008996,35.78,36.28,34.33,34.33,-1.01,10216
2017-03-28,2408,12648425,604237691,34.87,35.09,34.19,34.48,0.15,5456
2017-03-29,2408,8950518,424786990,34.4,34.84,34.08,34.4,-0.08,3303
2017-03-30,2408,20539920,999249355,34.51,35.6,34.44,35.2,0.8,7459
2017-03-31,2408,17369399,849249020,35.63,35.81,34.95,34.98,-0.22,5913
2017-04-05,2408,11222130,541244778,35.16,35.49,34.51,34.62,-0.36,4749
2017-04-06,2408,8979976,433798462,34.76,35.13,34.66,35.09,0.47,4134
2017-04-07,2408,8725181,418533288,35.05,35.05,34.4,34.69,-0.4,3547
2017-04-10,2408,3807476,181872855,34.76,34.84,34.44,34.44,-0.25,1804
2017-04-11,2408,5500891,262438022,34.73,34.91,34.22,34.22,-0.22,2710
2017-04-12,2408,8569884,400297869,34.26,34.29,33.46,33.72,-0.5,3317
2017-04-13,2408,10066455,480516983,33.82,34.87,33.79,34.66,0.94,4109
2017-04-14,2408,8736996,414097251,34.4,34.55,34.04,34.37,-0.29,4178
2017-04-17,2408,8340274,395227843,34.69,34.76,33.86,34.04,-0.33,3695
2017-04-18,2408,5682423,269786456,34.55,34.55,34.19,34.37,0.33,2026
2017-04-19,2408,4491870,211842808,34.48,34.51,33.82,33.9,-0.47,2346
2017-04-20,2408,5251751,243853961,33.9,33.93,33.36,33.46,-0.44,2597
2017-04-21,2408,4651942,216703498,33.79,33.82,33.57,33.61,0.15,2588
2017-04-24,2408,7912674,362713642,33.61,33.68,32.89,33.03,-0.58,3643
2017-04-25,2408,14011389,651071937,33.25,34.19,32.7,34.11,1.08,6179
2017-04-26,2408,17067547,816476701,34.48,34.8,34.19,34.8,0.69,7167
2017-04-27,2408,22548253,1087824698,35.2,35.2,34.44,34.48,-0.32,9159
2017-04-28,2408,13630111,657351578,35.05,35.05,34.66,34.8,0.32,5143
2017-05-02,2408,35610783,1752116217,35.41,35.7,35.16,35.67,0.87,8854
2017-05-03,2408,11235699,554784951,35.74,35.96,35.49,35.56,-0.11,4955
2017-05-04,2408,13290788,660995751,35.88,36.07,35.74,35.99,0.43,5538
2017-05-05,2408,14991168,745831155,36.07,36.1,35.67,35.92,-0.07,5158
2017-05-08,2408,18349049,923018497,36.14,36.64,36.07,36.07,0.15,7422
2017-05-09,2408,19510131,987749951,36.5,37.22,36.14,36.43,0.36,7795
2017-05-10,2408,11766988,596927748,36.72,36.86,36.21,36.72,0.29,5742
2017-05-11,2408,12355652,622044010,36.86,36.93,35.81,36.28,-0.44,4524
2017-05-12,2408,9259529,467020699,36.5,36.86,35.99,36.86,0.58,4031
2017-05-15,2408,28026812,1486058110,37.15,39.46,37.08,38.74,1.88,9239
2017-05-16,2408,15460350,813334536,38.74,38.81,37.37,37.58,-1.16,6075
2017-05-17,2408,6292818,323903180,37.44,37.73,37.0,37.08,-0.5,2859
2017-05-18,2408,9755395,492254188,36.5,36.86,36.14,36.57,-0.51,4546
2017-05-19,2408,5810978,295892461,36.93,37.22,36.57,36.57,0.0,2597
2017-05-22,2408,3954309,199642693,36.93,36.93,36.28,36.35,-0.22,1946
2017-05-23,2408,4148616,209086706,36.57,36.72,36.21,36.5,0.15,1821
2017-05-24,2408,8796962,449555650,36.86,37.37,36.5,36.79,0.29,4019
2017-05-25,2408,4983716,254313372,37.29,37.29,36.5,36.79,0.0,2272
2017-05-26,2408,4129373,209344683,36.86,36.93,36.5,36.64,-0.15,1784
2017-05-31,2408,7225603,369366651,37.0,37.44,36.64,36.79,0.15,3668
2017-06-01,2408,6027037,309642562,37.15,37.44,36.86,37.22,0.43,3194
2017-06-02,2408,22341874,1187434625,37.44,38.88,37.29,38.74,1.52,7309
2017-06-03,2408,7085202,380411322,39.1,39.32,38.38,38.6,-0.14,2356
2017-06-05,2408,18294809,996757978,38.74,39.75,38.74,39.39,0.79,5882
2017-06-06,2408,5088370,274734187,39.32,39.32,38.81,39.03,-0.36,2252
2017-06-07,2408,12654229,668588082,38.81,38.81,37.8,37.94,-1.09,4610
2017-06-08,2408,6300974,334746911,38.45,38.96,38.09,38.16,0.22,3090
2017-06-09,2408,6114516,320448759,38.31,38.52,37.58,37.58,-0.58,3036
2017-06-12,2408,7264368,376005252,37.0,37.87,37.0,37.8,0.22,3542
2017-06-13,2408,6061680,317202360,38.31,38.52,37.51,37.58,-0.22,3053
2017-06-14,2408,5434148,280594013,37.87,37.94,36.86,37.37,-0.21,2933
2017-06-15,2408,4241306,218222273,37.51,37.58,36.86,37.44,0.07,2284
2017-06-16,2408,6513606,336263595,37.44,37.73,37.15,37.37,-0.07,2797
2017-06-19,2408,16953786,898081413,37.51,38.96,37.44,38.81,1.44,6413
2017-06-20,2408,12735641,666613490,39.33,39.33,38.59,38.66,-0.15,4966
2017-06-21,2408,6798188,354204097,38.59,39.18,37.99,39.03,0.37,3626
2017-06-22,2408,5435695,287770202,39.26,39.56,39.18,39.33,0.3,2200
2017-06-23,2408,3129593,165084000,39.48,39.56,39.03,39.11,-0.22,1613
2017-06-26,2408,10961710,585446662,39.26,40.3,38.89,39.93,0.82,4407
2017-06-27,2408,17032451,930002069,40.37,41.12,39.93,40.75,0.82,5786
2017-06-28,2408,7997483,435902910,40.75,40.89,40.08,40.45,-0.3,3709
2017-06-29,2408,6454423,353203353,40.82,41.19,40.37,40.37,-0.08,2298
2017-06-30,2408,6047676,328411878,40.45,40.75,39.7,40.75,0.38,2581
2017-07-03,2408,9330622,510225326,41.12,41.12,40.22,40.37,-0.38,3772
2017-07-04,2408,6594424,355219027,40.22,40.3,39.85,40.0,-0.37,2533
2017-07-05,2408,8917865,485318285,40.52,40.89,39.93,40.89,0.89,3631
2017-07-06,2408,15095811,842983994,41.34,42.01,40.89,40.89,0.0,5648
2017-07-07,2408,5648892,309106891,40.82,40.89,40.3,40.82,-0.07,2575
2017-07-10,2408,6974010,385649950,40.97,41.41,40.52,41.12,0.3,3588
2017-07-11,2408,12483859,696438004,41.41,41.86,40.97,41.79,0.67,4025
2017-07-12,2408,11064541,625002196,42.46,42.46,41.64,41.86,0.07,4322
2017-07-13,2408,7138793,404503420,41.71,42.53,41.64,42.08,0.22,3274
2017-07-14,2408,7484409,425017256,42.16,42.46,42.01,42.16,0.08,3174
2017-07-17,2408,20164472,1174669360,42.68,43.87,42.6,43.57,1.41,7385
2017-07-18,2408,34946286,2090905446,42.83,46.1,42.6,45.58,2.01,12932
