date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,3615,2928000,73050050,22.93,23.49,22.56,23.16,0.18,1699
2017-01-04,3615,2746000,69669750,23.58,23.91,23.07,23.35,0.19,1600
2017-01-05,3615,2905000,71813500,23.16,23.35,22.7,22.74,-0.61,1386
2017-01-06,3615,3098000,77477600,22.93,23.53,22.79,22.79,0.05,1506
2017-01-09,3615,2098000,52161400,22.93,23.4,22.7,22.79,0.0,1047
2017-01-10,3615,2314000,56195700,23.02,23.3,21.92,22.1,-0.69,1178
2017-01-11,3615,1553000,37369800,22.7,22.7,22.1,22.1,0.0,744
2017-01-12,3615,2223000,51856550,22.14,22.19,20.93,21.86,-0.24,1149
2017-01-13,3615,6440000,159989000,22.05,23.53,21.92,22.98,1.12,3484
2017-01-16,3615,2673000,66306600,23.07,23.62,22.19,22.32,-0.66,1378
2017-01-17,3615,1365000,32716100,22.38,22.56,21.86,22.1,-0.22,768
2017-01-18,3615,1280000,30909700,22.7,22.7,22.14,22.38,0.28,598
2017-01-19,3615,1603000,38616750,22.38,22.65,22.1,22.19,-0.19,722
2017-01-20,3615,2397000,58197550,22.38,22.98,21.92,22.05,-0.14,1143
2017-01-23,3615,1232000,29047550,22.19,22.32,21.54,21.68,-0.37,648
2017-01-24,3615,952000,22296050,21.68,22.05,21.5,21.59,-0.09,542
2017-02-02,3615,733000,17423000,21.96,22.23,21.63,21.92,0.33,401
2017-02-03,3615,2674000,65756850,22.23,23.35,22.1,22.93,1.01,1321
2017-02-06,3615,1345000,33102350,23.16,23.21,22.52,22.52,-0.41,635
2017-02-07,3615,1459000,35993250,22.7,23.16,22.52,22.98,0.46,722
2017-02-08,3615,3696000,93413850,23.16,23.91,23.07,23.07,0.09,1646
2017-02-09,3615,8257000,218331650,22.93,25.34,22.93,25.34,2.27,3456
2017-02-10,3615,12500000,348383000,26.4,26.64,24.41,24.46,-0.88,5393
2017-02-13,3615,4318000,117298550,25.01,25.8,24.64,25.25,0.79,2093
2017-02-14,3615,6415000,179012050,25.94,26.54,25.21,25.21,-0.04,3154
2017-02-15,3615,2042000,56310150,25.48,25.85,25.3,25.71,0.5,981
2017-02-16,3615,2506000,68173900,25.94,26.08,24.69,25.01,-0.7,1184
2017-02-17,3615,2240000,61277800,25.11,25.71,24.88,25.71,0.7,910
2017-02-18,3615,12481000,368325000,26.03,28.26,26.03,27.33,1.62,6137
2017-02-20,3615,7897000,238181650,27.84,28.44,27.33,27.79,0.46,3827
2017-02-21,3615,2980000,87326250,27.79,27.79,26.69,27.2,-0.59,1512
2017-02-22,3615,4910000,148356300,27.66,28.81,27.2,28.54,1.34,2537
2017-02-23,3615,7661000,239819450,29.65,29.93,27.98,27.98,-0.56,3809
2017-02-24,3615,1939000,57474350,27.75,27.75,27.24,27.38,-0.6,1092
2017-03-01,3615,1756000,52083050,27.57,27.98,27.05,27.05,-0.33,880
2017-03-02,3615,1941000,56396900,27.33,27.66,26.5,26.64,-0.41,932
2017-03-03,3615,4051000,121481700,27.05,28.3,26.96,27.51,0.87,2335
2017-03-06,3615,2314000,70207300,28.12,28.54,27.79,28.03,0.52,1262
2017-03-07,3615,1877000,56987400,28.35,28.44,27.93,27.98,-0.05,886
2017-03-08,3615,1299000,39163050,28.17,28.21,27.61,27.89,-0.09,727
2017-03-09,3615,3471000,106570000,27.98,28.9,27.93,28.08,0.19,1937
2017-03-10,3615,1551000,46253800,28.08,28.08,27.33,27.57,-0.51,833
2017-03-13,3615,2070000,62834650,27.79,28.63,27.57,28.3,0.73,1083
2017-03-14,3615,7512000,240844500,28.81,30.86,28.54,28.63,0.33,3945
2017-03-15,3615,1663000,51363250,28.35,29.0,28.35,28.54,-0.09,871
2017-03-16,3615,1914000,59000050,29.23,29.23,28.08,28.08,-0.46,1051
2017-03-17,3615,1613000,49341700,28.35,28.59,28.03,28.26,0.18,777
2017-03-20,3615,1128000,34750700,28.54,28.86,28.26,28.63,0.37,635
2017-03-21,3615,1506000,45787100,28.72,28.72,27.98,27.98,-0.65,797
2017-03-22,3615,6001000,185588000,27.98,29.28,27.98,28.17,0.19,2980
2017-03-23,3615,1642000,50155600,28.21,28.68,28.08,28.21,0.04,914
2017-03-24,3615,1281000,38901850,28.21,28.49,27.84,27.84,-0.37,659
2017-03-27,3615,2329000,67961350,27.84,27.93,26.27,26.4,-1.44,1205
2017-03-28,3615,1827000,51312200,26.5,26.96,25.3,26.22,-0.18,911
2017-03-29,3615,721000,20650400,26.54,26.78,26.36,26.64,0.42,341
2017-03-30,3615,668000,19349800,26.69,27.05,26.64,26.78,0.14,366
2017-03-31,3615,1319000,37106950,26.4,26.4,25.48,25.94,-0.84,688
2017-04-05,3615,687000,19418700,26.22,26.54,25.94,25.99,0.05,371
2017-04-06,3615,1068000,29600000,26.22,26.22,25.34,25.66,-0.33,596
2017-04-07,3615,799000,22081900,25.71,25.94,25.3,25.66,0.0,455
2017-04-10,3615,674000,18683000,25.39,26.08,25.39,25.76,0.1,341
2017-04-11,3615,915000,25810200,26.22,26.31,25.9,25.9,0.14,438
2017-04-12,3615,1022000,28111150,25.9,25.99,25.3,25.66,-0.24,389
2017-04-13,3615,2081000,59105150,25.52,26.87,25.52,25.99,0.33,971
2017-04-14,3615,1702000,45096350,25.71,25.85,23.44,23.76,-2.23,961
2017-04-17,3615,853000,21735100,23.81,24.09,23.16,23.72,-0.04,485
2017-04-18,3615,567000,14745700,24.22,24.46,23.76,24.18,0.46,328
2017-04-19,3615,520000,13677100,24.09,24.6,24.0,24.18,0.0,282
2017-04-20,3615,550000,14558550,24.18,24.79,24.18,24.37,0.19,315
2017-04-21,3615,307000,8101250,24.28,24.55,24.28,24.37,0.0,178
2017-04-24,3615,493000,12746750,24.51,24.55,23.62,23.62,-0.75,262
2017-04-25,3615,250000,6433050,24.0,24.0,23.67,23.72,0.1,165
2017-04-26,3615,392000,10202650,23.91,24.37,23.91,24.09,0.37,229
2017-04-27,3615,293000,7715950,24.18,24.55,24.13,24.46,0.37,186
2017-04-28,3615,322000,8562500,24.83,24.88,24.46,24.51,0.05,203
2017-05-02,3615,335000,8889800,24.69,24.97,24.22,24.28,-0.23,192
2017-05-03,3615,359000,9372350,24.51,24.6,23.91,24.04,-0.24,203
2017-05-04,3615,1095000,27406550,24.04,24.09,22.79,23.16,-0.88,610
2017-05-05,3615,444000,10947200,23.44,23.44,22.7,22.7,-0.46,237
2017-05-08,3615,720000,17104750,22.98,22.98,21.59,21.68,-1.02,386
2017-05-09,3615,945000,21361950,21.68,21.86,20.43,20.75,-0.93,491
2017-05-10,3615,735000,16997250,20.75,22.23,20.66,21.86,1.11,444
2017-05-11,3615,415000,9809300,22.14,22.32,21.59,21.73,-0.13,231
2017-05-12,3615,615000,14799250,21.96,22.65,21.86,22.52,0.79,399
2017-05-15,3615,374000,9011850,22.7,22.89,22.05,22.05,-0.47,244
2017-05-16,3615,261000,6182000,22.32,22.32,21.73,21.73,-0.32,192
2017-05-17,3615,274000,6352850,21.68,21.92,21.31,21.35,-0.38,148
2017-05-18,3615,209000,4815750,21.35,21.68,20.93,21.68,0.33,116
2017-05-19,3615,178000,4174550,22.01,22.01,21.59,21.59,-0.09,114
2017-05-22,3615,142000,3302800,21.77,21.77,21.35,21.4,-0.19,81
2017-05-23,3615,501000,11501450,21.59,21.59,21.17,21.22,-0.18,185
2017-05-24,3615,439000,10096450,21.31,21.68,21.08,21.22,0.0,223
2017-05-25,3615,384000,8813650,21.4,21.45,21.13,21.22,0.0,151
2017-05-26,3615,212000,4870650,21.22,21.4,21.22,21.35,0.13,129
2017-05-31,3615,511000,11529550,21.59,21.59,20.66,20.89,-0.46,264
2017-06-01,3615,314000,7071950,21.03,21.03,20.8,20.99,0.1,164
2017-06-02,3615,387000,8952850,21.08,21.59,21.08,21.54,0.55,252
2017-06-03,3615,1496000,37535350,22.01,23.67,22.01,23.67,2.13,770
