date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,3209,115673,2820452,12.91,12.91,12.81,12.83,0.02,58
2017-01-04,3209,551325,13578305,12.83,13.1,12.83,13.07,0.24,246
2017-01-05,3209,557167,13974863,13.1,13.39,13.07,13.39,0.32,302
2017-01-06,3209,2060169,53310834,13.52,13.78,13.52,13.57,0.18,1145
2017-01-09,3209,567841,14417423,13.57,13.6,13.2,13.33,-0.24,331
2017-01-10,3209,255836,6432700,13.33,13.33,13.2,13.23,-0.1,154
2017-01-11,3209,271612,6776633,13.2,13.23,13.12,13.12,-0.11,182
2017-01-12,3209,236184,5899211,13.17,13.2,13.12,13.15,0.03,139
2017-01-13,3209,82187,2045225,13.15,13.15,13.1,13.1,-0.05,65
2017-01-16,3209,105151,2599775,13.1,13.1,12.99,13.02,-0.08,87
2017-01-17,3209,138250,3412918,12.99,13.1,12.96,13.1,0.08,99
2017-01-18,3209,121706,3029455,13.07,13.17,13.04,13.15,0.05,94
2017-01-19,3209,116815,2905808,13.15,13.15,13.07,13.07,-0.08,89
2017-01-20,3209,238386,5900629,13.07,13.1,13.02,13.04,-0.03,90
2017-01-23,3209,150339,3730351,13.1,13.15,13.02,13.07,0.03,103
2017-01-24,3209,152877,3789747,13.07,13.1,13.02,13.04,-0.03,93
2017-02-02,3209,111024,2749536,13.07,13.1,13.02,13.02,-0.02,98
2017-02-03,3209,161588,4017440,13.07,13.25,13.02,13.23,0.21,142
2017-02-06,3209,353049,8935080,13.28,13.36,13.28,13.33,0.1,224
2017-02-07,3209,147439,3724759,13.33,13.39,13.28,13.36,0.03,115
2017-02-08,3209,738642,19009866,13.54,13.68,13.44,13.44,0.08,385
2017-02-09,3209,323283,8298958,13.54,13.6,13.49,13.49,0.05,164
2017-02-10,3209,260029,6673482,13.52,13.57,13.49,13.49,0.0,155
2017-02-13,3209,327497,8434316,13.49,13.62,13.49,13.6,0.11,176
2017-02-14,3209,454165,11683131,13.6,13.62,13.54,13.54,-0.06,173
2017-02-15,3209,391522,10124622,13.57,13.7,13.57,13.62,0.08,231
2017-02-16,3209,394455,10235978,13.65,13.73,13.65,13.68,0.06,211
2017-02-17,3209,185315,4798609,13.65,13.68,13.62,13.68,0.0,131
2017-02-18,3209,124543,3230628,13.68,13.7,13.65,13.7,0.02,79
2017-02-20,3209,1355612,36077310,13.89,14.15,13.89,14.04,0.34,825
2017-02-21,3209,427850,11337930,14.04,14.12,13.86,13.94,-0.1,279
2017-02-22,3209,300373,7975520,13.94,14.07,13.91,14.02,0.08,209
2017-02-23,3209,289025,7713895,14.07,14.12,14.02,14.02,0.0,225
2017-02-24,3209,283423,7530733,13.99,14.07,13.97,14.02,0.0,210
2017-03-01,3209,366526,9812767,14.04,14.15,14.04,14.15,0.13,266
2017-03-02,3209,326590,8766792,14.23,14.23,14.07,14.1,-0.05,199
2017-03-03,3209,278276,7407691,14.07,14.07,13.99,14.02,-0.08,169
2017-03-06,3209,249811,6618072,13.97,13.99,13.91,13.97,-0.05,175
2017-03-07,3209,280887,7510192,13.97,14.12,13.97,14.07,0.1,161
2017-03-08,3209,323557,8672983,14.12,14.15,14.1,14.12,0.05,198
2017-03-09,3209,232469,6219098,14.18,14.18,14.04,14.07,-0.05,178
2017-03-10,3209,236894,6275979,14.02,14.07,13.89,13.97,-0.1,167
2017-03-13,3209,615509,16048184,13.89,13.91,13.65,13.73,-0.24,416
2017-03-14,3209,407538,10704859,13.73,13.91,13.7,13.81,0.08,192
2017-03-15,3209,237704,6215697,13.81,13.83,13.75,13.78,-0.03,163
2017-03-16,3209,220600,5787804,13.78,13.86,13.78,13.83,0.05,141
2017-03-17,3209,336712,8865367,13.83,13.94,13.83,13.91,0.08,165
2017-03-20,3209,181348,4767148,13.91,13.91,13.81,13.86,-0.05,135
2017-03-21,3209,311193,8132282,13.81,13.86,13.75,13.75,-0.11,161
2017-03-22,3209,279876,7291803,13.73,13.89,13.65,13.86,0.11,160
2017-03-23,3209,155780,4093081,13.89,13.91,13.81,13.89,0.03,110
2017-03-24,3209,160844,4213072,13.86,13.86,13.75,13.78,-0.11,125
2017-03-27,3209,213953,5581625,13.75,13.86,13.7,13.7,-0.08,140
2017-03-28,3209,425083,11018283,13.7,13.81,13.54,13.62,-0.08,242
2017-03-29,3209,174070,4488888,13.62,13.7,13.57,13.6,-0.02,124
2017-03-30,3209,160998,4146941,13.6,13.6,13.54,13.57,-0.03,86
2017-03-31,3209,143446,3715838,13.57,13.73,13.57,13.6,0.03,102
2017-04-05,3209,254645,6591717,13.6,13.73,13.57,13.7,0.1,223
2017-04-06,3209,88700,2295406,13.7,13.7,13.6,13.68,-0.02,86
2017-04-07,3209,187585,4821515,13.62,13.65,13.52,13.52,-0.16,181
2017-04-10,3209,608990,15943814,13.52,14.04,13.52,13.7,0.18,543
2017-04-11,3209,155684,4049556,13.7,13.81,13.65,13.65,-0.05,239
2017-04-12,3209,131295,3395627,13.86,13.86,13.54,13.62,-0.03,175
2017-04-13,3209,78337,2023760,13.62,13.65,13.6,13.6,-0.02,147
2017-04-14,3209,255681,6531092,13.54,13.54,13.41,13.41,-0.19,229
2017-04-17,3209,166796,4225848,13.44,13.57,13.28,13.36,-0.05,242
2017-04-18,3209,78306,1997438,13.39,13.46,13.39,13.46,0.1,128
2017-04-19,3209,108681,2758402,13.54,13.54,13.33,13.33,-0.13,147
2017-04-20,3209,71124,1799143,13.28,13.41,13.28,13.39,0.06,56
2017-04-21,3209,56106,1429230,13.44,13.46,13.39,13.44,0.05,64
2017-04-24,3209,66819,1703494,13.49,13.49,13.39,13.39,-0.05,55
2017-04-25,3209,111082,2837842,13.44,13.57,13.39,13.57,0.18,78
2017-04-26,3209,97687,2509712,13.57,13.57,13.49,13.52,-0.05,69
2017-04-27,3209,110919,2840031,13.52,13.57,13.44,13.44,-0.08,62
2017-04-28,3209,103650,2648389,13.44,13.49,13.41,13.49,0.05,63
2017-05-02,3209,233991,6050161,13.49,13.73,13.49,13.6,0.11,119
2017-05-03,3209,78385,2025477,13.6,13.68,13.6,13.68,0.08,53
2017-05-04,3209,142979,3712951,13.68,13.73,13.62,13.68,0.0,91
2017-05-05,3209,170196,4418522,13.81,13.81,13.62,13.62,-0.06,104
2017-05-08,3209,136458,3524859,13.65,13.68,13.54,13.65,0.03,77
2017-05-09,3209,237290,6019881,13.65,13.65,13.17,13.33,-0.32,144
2017-05-10,3209,111814,2832139,13.33,13.41,13.31,13.36,0.03,83
2017-05-11,3209,136849,3468563,13.36,13.39,13.33,13.39,0.03,60
2017-05-12,3209,333496,8437346,13.31,13.41,13.25,13.33,-0.06,148
2017-05-15,3209,116831,2972704,13.54,13.54,13.33,13.39,0.06,72
2017-05-16,3209,69283,1765536,13.49,13.49,13.39,13.41,0.02,56
2017-05-17,3209,105296,2684131,13.44,13.46,13.41,13.41,0.0,80
2017-05-18,3209,142422,3618411,13.39,13.54,13.31,13.39,-0.02,114
2017-05-19,3209,140306,3565053,13.39,13.46,13.36,13.36,-0.03,122
2017-05-22,3209,161057,4100106,13.44,13.46,13.36,13.36,0.0,95
2017-05-23,3209,78510,1999355,13.41,13.46,13.39,13.46,0.1,56
2017-05-24,3209,171005,4373327,13.46,13.57,13.41,13.49,0.03,94
2017-05-25,3209,119820,3061789,13.6,13.6,13.41,13.49,0.0,89
2017-05-26,3209,113953,2916591,13.49,13.52,13.46,13.49,0.0,77
2017-05-31,3209,206118,5284261,13.44,13.6,13.44,13.49,0.0,123
2017-06-01,3209,188037,4837294,13.49,13.57,13.49,13.54,0.05,93
2017-06-02,3209,101461,2612520,13.54,13.62,13.52,13.6,0.06,58
2017-06-03,3209,143801,3716912,13.65,13.68,13.57,13.65,0.05,68
2017-06-05,3209,378405,9795349,13.68,13.73,13.54,13.54,-0.11,212
2017-06-06,3209,107813,2765509,13.54,13.54,13.49,13.52,-0.02,75
2017-06-07,3209,112019,2875032,13.57,13.57,13.49,13.49,-0.03,74
2017-06-08,3209,116382,2982527,13.54,13.54,13.49,13.49,0.0,79
2017-06-09,3209,102583,2628840,13.49,13.54,13.49,13.49,0.0,75
2017-06-12,3209,49250,1259433,13.49,13.49,13.46,13.49,0.0,41
2017-06-13,3209,67369,1721558,13.49,13.54,13.44,13.46,-0.03,60
2017-06-14,3209,169149,4307790,13.46,13.49,13.36,13.41,-0.05,126
2017-06-15,3209,81928,2083367,13.41,13.44,13.36,13.39,-0.02,58
2017-06-16,3209,42008,1068252,13.39,13.41,13.39,13.41,0.02,36
2017-06-19,3209,96703,2469086,13.44,13.49,13.41,13.44,0.03,56
2017-06-20,3209,140980,3598491,13.49,13.49,13.41,13.41,-0.03,82
2017-06-21,3209,170479,4323834,13.41,13.44,13.33,13.41,0.0,109
2017-06-22,3209,97818,2494965,13.41,13.49,13.41,13.49,0.08,67
2017-06-23,3209,127841,3273074,13.49,13.54,13.39,13.49,0.0,66
2017-06-26,3209,191891,4910168,13.46,13.54,13.44,13.46,-0.03,114
2017-06-27,3209,116574,2982084,13.46,13.52,13.44,13.46,0.0,74
2017-06-28,3209,143937,3666701,13.46,13.46,13.39,13.41,-0.05,90
2017-06-29,3209,129480,3299035,13.49,13.49,13.39,13.44,0.03,72
2017-06-30,3209,133651,3398348,13.44,13.44,13.36,13.39,-0.05,70
2017-07-03,3209,101908,2589466,13.36,13.49,13.36,13.39,0.0,63
2017-07-04,3209,185188,4704585,13.44,13.46,13.33,13.36,-0.03,88
2017-07-05,3209,105631,2685243,13.36,13.49,13.36,13.41,0.05,62
2017-07-06,3209,259570,6562975,13.39,13.39,13.28,13.31,-0.1,145
2017-07-07,3209,146430,3701603,13.28,13.39,13.28,13.31,0.0,85
2017-07-10,3209,133121,3360598,13.36,13.39,13.28,13.28,-0.03,84
2017-07-11,3209,169780,4285781,13.33,13.36,13.28,13.31,0.03,85
2017-07-12,3209,391229,9850493,13.23,13.36,13.23,13.25,-0.06,135
2017-07-13,3209,318398,8017125,13.25,13.31,13.25,13.25,0.0,109
2017-07-14,3209,334693,8433875,13.28,13.31,13.25,13.28,0.03,89
2017-07-17,3209,303170,7684147,13.33,13.41,13.31,13.36,0.08,81
2017-07-18,3209,331903,8433135,13.44,13.46,13.31,13.41,0.05,103
2017-07-19,3209,255135,6511546,13.41,13.49,13.41,13.49,0.08,109
2017-07-20,3209,363335,9380689,13.52,13.68,13.52,13.6,0.11,207
2017-07-21,3209,381049,9844008,13.7,13.7,13.57,13.6,0.0,128
2017-07-24,3209,313068,8076894,13.6,13.65,13.57,13.57,-0.03,88
2017-07-25,3209,437349,11306911,13.62,13.65,13.54,13.62,0.05,121
2017-07-26,3209,373793,9570726,13.6,13.65,13.17,13.46,-0.16,200
2017-07-27,3209,611796,15783045,13.49,13.62,13.49,13.62,0.16,209
2017-07-28,3209,551610,14205570,13.65,13.65,13.52,13.57,-0.05,176
2017-07-31,3209,530158,13652560,13.6,13.6,13.54,13.6,0.03,220
2017-08-01,3209,1011567,26084733,13.57,13.62,13.54,13.6,0.0,531
2017-08-02,3209,1114201,26821072,13.76,14.39,13.7,13.87,0.27,538
2017-08-03,3209,1223846,30036127,14.34,14.34,14.08,14.08,0.21,462
2017-08-04,3209,3293140,82308929,14.13,14.57,14.13,14.39,0.31,1321
2017-08-07,3209,1210307,30119241,14.57,14.6,14.31,14.31,-0.08,362
2017-08-08,3209,760860,18956236,14.42,14.51,14.31,14.31,0.0,240
2017-08-09,3209,555243,13801276,14.39,14.39,14.31,14.31,0.0,143
2017-08-10,3209,854899,20864090,14.31,14.31,13.93,13.93,-0.38,294
2017-08-11,3209,251170,6082126,13.87,14.1,13.87,14.02,0.09,135
2017-08-14,3209,1253878,29248338,13.99,13.99,13.24,13.24,-0.78,690
2017-08-15,3209,408175,9364431,13.3,13.53,13.15,13.27,0.03,267
2017-08-16,3209,184435,4256905,13.53,13.53,13.3,13.3,0.03,128
2017-08-17,3209,152127,3521289,13.35,13.44,13.35,13.41,0.11,116
2017-08-18,3209,130453,2996005,13.3,13.3,13.24,13.3,-0.11,100
2017-08-21,3209,351646,8018706,13.24,13.24,13.15,13.18,-0.12,188
2017-08-22,3209,222843,5080254,13.18,13.21,13.15,13.21,0.03,124
2017-08-23,3209,151392,3473766,13.21,13.3,13.21,13.27,0.06,107
2017-08-24,3209,134371,3095069,13.35,13.35,13.27,13.35,0.08,82
2017-08-25,3209,123671,2860010,13.35,13.44,13.32,13.35,0.0,87
2017-08-28,3209,180985,4168800,13.35,13.35,13.27,13.3,-0.05,105
2017-08-29,3209,134659,3082284,13.3,13.38,13.27,13.35,0.05,73
2017-08-30,3209,123963,2877926,13.41,13.44,13.38,13.44,0.09,75
2017-08-31,3209,110881,2565182,13.47,13.47,13.32,13.38,-0.06,108
2017-09-01,3209,105366,2439486,13.38,13.47,13.35,13.38,0.0,75
2017-09-04,3209,81304,1880718,13.38,13.41,13.32,13.32,-0.06,66
2017-09-05,3209,142194,3278098,13.32,13.38,13.3,13.3,-0.02,187
2017-09-06,3209,165220,3785960,13.3,13.3,13.21,13.21,-0.09,175
2017-09-07,3209,487167,11065497,13.18,13.21,13.04,13.06,-0.15,308
2017-09-08,3209,192967,4361784,13.06,13.12,13.04,13.04,-0.02,163
2017-09-11,3209,420183,9391664,13.04,13.09,12.8,12.89,-0.15,252
2017-09-12,3209,1581321,35817484,13.01,13.24,12.86,13.15,0.26,386
2017-09-13,3209,189229,4299517,13.12,13.18,13.06,13.15,0.0,117
2017-09-14,3209,184273,4187697,13.18,13.24,13.06,13.15,0.0,114
2017-09-15,3209,114844,2605502,13.15,13.21,13.06,13.06,-0.09,86
2017-09-18,3209,112031,2543089,13.09,13.18,13.09,13.09,0.03,103
2017-09-19,3209,177250,4004450,13.09,13.12,13.01,13.01,-0.08,96
2017-09-20,3209,203978,4562948,13.01,13.01,12.86,12.89,-0.12,136
2017-09-21,3209,272624,6074599,12.89,12.98,12.83,12.98,0.09,146
2017-09-22,3209,214301,4755375,12.98,12.98,12.78,12.83,-0.15,178
2017-09-25,3209,347812,7592392,12.83,12.83,12.52,12.57,-0.26,224
2017-09-26,3209,178212,3841205,12.52,12.54,12.43,12.46,-0.11,113
2017-09-27,3209,294358,6283206,12.46,12.66,12.2,12.31,-0.15,189
2017-09-28,3209,117543,2500210,12.37,12.37,12.26,12.28,-0.03,93
2017-09-29,3209,98076,2083465,12.34,12.34,12.23,12.26,-0.02,76
2017-09-30,3209,72048,1536225,12.43,12.43,12.28,12.37,0.11,50
2017-10-02,3209,125806,2711479,12.37,12.57,12.31,12.54,0.17,114
2017-10-03,3209,150456,3274934,12.57,12.66,12.54,12.57,0.03,95
2017-10-05,3209,121539,2643489,12.6,12.66,12.49,12.52,-0.05,104
2017-10-06,3209,154530,3340995,12.52,12.54,12.43,12.49,-0.03,80
2017-10-11,3209,125733,2731058,12.57,12.66,12.52,12.52,0.03,95
2017-10-12,3209,70481,1527356,12.52,12.54,12.52,12.54,0.02,61
2017-10-13,3209,180567,3867163,12.54,12.54,12.28,12.46,-0.08,137
2017-10-16,3209,318373,6781614,12.34,12.43,12.26,12.34,-0.12,192
2017-10-17,3209,156996,3356958,12.34,12.4,12.31,12.37,0.03,93
2017-10-18,3209,124411,2651770,12.37,12.4,12.28,12.31,-0.06,88
2017-10-19,3209,125171,2671438,12.43,12.43,12.31,12.31,0.0,82
2017-10-20,3209,97523,2072132,12.26,12.31,12.26,12.28,-0.03,81
2017-10-23,3209,152261,3230091,12.26,12.31,12.23,12.28,0.0,99
2017-10-24,3209,246217,5283312,12.34,12.49,12.31,12.43,0.15,140
2017-10-25,3209,189214,4034413,12.31,12.37,12.28,12.34,-0.09,106
2017-10-26,3209,97052,2070452,12.37,12.37,12.31,12.34,0.0,67
2017-10-27,3209,184442,3918935,12.34,12.34,12.26,12.28,-0.06,119
2017-10-30,3209,114852,2436466,12.26,12.28,12.23,12.23,-0.05,84
2017-10-31,3209,205709,4346638,12.23,12.23,12.2,12.2,-0.03,132
2017-11-01,3209,191393,4048196,12.2,12.31,12.17,12.28,0.08,101
2017-11-02,3209,215014,4620739,12.28,12.54,12.26,12.46,0.18,171
2017-11-03,3209,452293,9855891,12.49,12.78,12.4,12.66,0.2,269
2017-11-06,3209,2026808,46313654,12.95,13.53,12.95,12.98,0.32,1029
2017-11-07,3209,729966,16577168,13.12,13.18,12.98,13.15,0.17,390
2017-11-08,3209,529467,11829155,13.34,13.43,13.07,13.13,-0.02,280
2017-11-09,3209,346866,7662522,13.16,13.16,12.96,13.02,-0.11,197
2017-11-10,3209,284271,6318411,12.99,13.34,12.93,13.1,0.08,142
2017-11-13,3209,244986,5420290,13.1,13.19,12.93,12.93,-0.17,135
2017-11-14,3209,237143,5158129,12.93,12.99,12.75,12.81,-0.12,147
