date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,2423,120150,2301879,11.62,11.71,11.5,11.71,0.0,77
2017-01-04,2423,56101,1082188,11.68,11.74,11.62,11.71,0.0,30
2017-01-05,2423,95395,1840322,11.62,11.74,11.56,11.74,0.03,57
2017-01-06,2423,25223,488475,11.68,11.77,11.62,11.77,0.03,25
2017-01-09,2423,78357,1513390,11.77,11.77,11.62,11.65,-0.12,46
2017-01-10,2423,517409,10222296,11.8,12.1,11.74,11.95,0.3,267
2017-01-11,2423,137280,2700935,11.95,12.04,11.86,11.86,-0.09,70
2017-01-12,2423,81365,1596321,11.95,11.95,11.86,11.89,0.03,38
2017-01-13,2423,44192,865594,11.89,11.92,11.8,11.92,0.03,36
2017-01-16,2423,107587,2118204,11.92,11.98,11.8,11.95,0.03,61
2017-01-17,2423,78218,1535971,11.92,11.98,11.83,11.95,0.0,38
2017-01-18,2423,78088,1536377,11.83,11.98,11.83,11.92,-0.03,60
2017-01-19,2423,160958,3196616,11.95,12.07,11.95,12.04,0.12,99
2017-01-20,2423,98883,1974921,12.07,12.13,12.04,12.04,0.0,60
2017-01-23,2423,102000,2032549,12.04,12.13,11.92,12.1,0.06,58
2017-01-24,2423,208497,4109189,12.1,12.1,11.8,12.04,-0.06,164
2017-02-02,2423,116250,2304023,12.01,12.1,11.95,12.04,0.0,58
2017-02-03,2423,122612,2434990,12.1,12.1,11.92,12.1,0.06,70
2017-02-06,2423,162399,3240880,12.1,12.22,11.95,12.19,0.09,103
2017-02-07,2423,103507,2076690,12.22,12.22,12.04,12.19,0.0,58
2017-02-08,2423,155508,3113860,12.19,12.22,12.04,12.19,0.0,114
2017-02-09,2423,159418,3201360,12.19,12.22,12.1,12.22,0.03,66
2017-02-10,2423,360950,7190555,12.04,12.19,11.95,12.01,-0.21,179
2017-02-13,2423,153303,3054667,12.01,12.1,11.98,12.1,0.09,69
2017-02-14,2423,168617,3389140,12.1,12.22,12.07,12.16,0.06,108
2017-02-15,2423,144995,2915887,12.16,12.28,12.04,12.28,0.12,82
2017-02-16,2423,241449,4840680,12.31,12.31,12.04,12.16,-0.12,156
2017-02-17,2423,166004,3327377,12.04,12.22,12.04,12.22,0.06,64
2017-02-18,2423,108850,2183168,12.13,12.22,12.1,12.22,0.0,48
2017-02-20,2423,101771,2044631,12.22,12.28,12.1,12.19,-0.03,80
2017-02-21,2423,44500,893248,12.19,12.22,12.1,12.22,0.03,25
2017-02-22,2423,150107,3012990,12.19,12.25,12.1,12.19,-0.03,69
2017-02-23,2423,241760,4813708,12.16,12.19,11.98,11.98,-0.21,118
2017-02-24,2423,115309,2289798,12.04,12.1,11.98,12.1,0.12,68
2017-03-01,2423,69650,1388031,12.1,12.13,12.01,12.1,0.0,45
2017-03-02,2423,280941,5592275,12.1,12.19,11.98,12.13,0.03,86
2017-03-03,2423,192350,3845066,12.13,12.19,12.04,12.13,0.0,74
2017-03-06,2423,178423,3541074,12.04,12.13,11.98,12.07,-0.06,64
2017-03-07,2423,286361,5753370,12.13,12.22,12.1,12.19,0.12,105
2017-03-08,2423,84007,1685588,12.22,12.22,12.1,12.19,0.0,51
2017-03-09,2423,154161,3070743,12.22,12.22,11.98,12.13,-0.06,92
2017-03-10,2423,36595,730319,12.13,12.13,12.04,12.13,0.0,28
2017-03-13,2423,247854,4977999,12.1,12.25,12.07,12.22,0.09,92
2017-03-14,2423,204373,4107510,12.22,12.22,12.1,12.13,-0.09,84
2017-03-15,2423,52544,1052280,12.13,12.19,12.1,12.13,0.0,30
2017-03-16,2423,97487,1960140,12.13,12.19,12.13,12.16,0.03,50
2017-03-17,2423,85700,1722550,12.16,12.19,12.1,12.19,0.03,56
2017-03-20,2423,264547,5299378,12.19,12.19,12.07,12.07,-0.12,93
2017-03-21,2423,179120,3577484,12.13,12.16,12.04,12.1,0.03,78
2017-03-22,2423,126887,2546999,12.04,12.22,12.01,12.1,0.0,63
2017-03-23,2423,88185,1770515,12.19,12.19,12.1,12.16,0.06,46
2017-03-24,2423,35740,716600,12.16,12.16,12.1,12.16,0.0,27
2017-03-27,2423,107953,2162810,12.1,12.22,12.07,12.1,-0.06,47
2017-03-28,2423,568524,11449280,12.16,12.31,12.1,12.19,0.09,224
2017-03-29,2423,323274,6556035,12.22,12.44,12.13,12.44,0.25,129
2017-03-30,2423,112002,2276439,12.44,12.44,12.22,12.28,-0.16,56
2017-03-31,2423,94165,1918406,12.34,12.34,12.28,12.31,0.03,52
2017-04-05,2423,215743,4391130,12.31,12.44,12.19,12.41,0.1,93
2017-04-06,2423,294144,6070412,12.44,12.59,12.38,12.59,0.18,160
2017-04-07,2423,156119,3236750,12.59,12.65,12.47,12.47,-0.12,91
2017-04-10,2423,332670,6971430,12.47,12.8,12.41,12.71,0.24,163
2017-04-11,2423,223044,4692363,12.71,12.89,12.65,12.74,0.03,112
2017-04-12,2423,141706,2966376,12.71,12.74,12.59,12.71,-0.03,91
2017-04-13,2423,113418,2380384,12.71,12.8,12.65,12.68,-0.03,63
2017-04-14,2423,178735,3704117,12.68,12.68,12.41,12.5,-0.18,90
2017-04-17,2423,155060,3244810,12.53,13.04,12.5,12.77,0.27,103
2017-04-18,2423,97300,2055694,12.83,12.83,12.71,12.83,0.06,64
2017-04-19,2423,154494,3266474,12.83,12.86,12.77,12.77,-0.06,86
2017-04-20,2423,95858,2017679,12.8,12.89,12.62,12.62,-0.15,62
2017-04-21,2423,88736,1860955,12.86,12.86,12.62,12.65,0.03,69
2017-04-24,2423,95857,2010561,12.71,12.77,12.62,12.71,0.06,60
2017-04-25,2423,57750,1218500,12.71,12.83,12.71,12.77,0.06,49
2017-04-26,2423,135436,2854426,12.74,12.8,12.71,12.8,0.03,78
2017-04-27,2423,77192,1625291,12.83,12.83,12.71,12.8,0.0,43
2017-04-28,2423,126999,2675024,12.8,12.89,12.62,12.71,-0.09,73
2017-05-02,2423,59196,1247566,12.71,12.8,12.71,12.8,0.09,40
2017-05-03,2423,747988,16340637,12.8,13.59,12.8,13.13,0.33,363
2017-05-04,2423,184500,4005498,13.13,13.28,13.07,13.07,-0.06,117
2017-05-05,2423,76959,1671264,13.25,13.25,13.07,13.16,0.09,47
2017-05-08,2423,174026,3778961,13.19,13.25,13.07,13.19,0.03,74
2017-05-09,2423,302054,6477704,13.07,13.19,12.83,13.04,-0.15,151
2017-05-10,2423,107400,2315750,12.95,13.13,12.95,13.13,0.09,53
2017-05-11,2423,154699,3359001,13.13,13.19,13.04,13.13,0.0,102
2017-05-12,2423,576235,12727694,13.19,13.49,13.19,13.31,0.18,282
2017-05-15,2423,239933,5288380,13.37,13.4,13.28,13.37,0.06,123
2017-05-16,2423,260182,5791276,13.62,13.62,13.37,13.49,0.12,130
2017-05-17,2423,113895,2523221,13.49,13.56,13.31,13.49,0.0,80
2017-05-18,2423,153142,3371858,13.31,13.49,13.28,13.31,-0.18,87
2017-05-19,2423,86600,1907720,13.31,13.43,13.25,13.34,0.03,65
2017-05-22,2423,148725,3268337,13.28,13.4,13.22,13.31,-0.03,102
2017-05-23,2423,213682,4749234,13.31,13.52,13.25,13.43,0.12,115
2017-05-24,2423,135870,3000651,13.52,13.56,13.31,13.34,-0.09,76
2017-05-25,2423,206487,4562864,13.37,13.46,13.31,13.4,0.06,88
2017-05-26,2423,231848,5159623,13.49,13.52,13.4,13.4,0.0,123
2017-05-31,2423,235912,5247589,13.49,13.52,13.4,13.49,0.09,110
2017-06-01,2423,785450,17898654,13.49,13.98,13.49,13.92,0.43,414
2017-06-02,2423,499504,11554692,13.98,14.1,13.92,14.01,0.09,256
2017-06-03,2423,242293,5627629,14.1,14.13,14.01,14.1,0.09,136
2017-06-05,2423,899242,21361055,14.16,14.55,14.13,14.52,0.42,421
2017-06-06,2423,510716,12310234,14.52,14.8,14.46,14.52,0.0,247
2017-06-07,2423,328800,7830147,14.46,14.55,14.31,14.46,-0.06,170
2017-06-08,2423,123130,2946894,14.55,14.58,14.43,14.49,0.03,77
2017-06-09,2423,284040,6729537,14.49,14.52,14.25,14.25,-0.24,132
2017-06-12,2423,111673,2623965,14.25,14.31,14.13,14.28,0.03,71
2017-06-13,2423,101421,2384125,14.28,14.37,14.13,14.16,-0.12,67
2017-06-14,2423,453876,10400139,14.19,14.19,13.49,13.74,-0.42,243
2017-06-15,2423,132333,3033424,13.74,14.01,13.74,13.98,0.24,93
2017-06-16,2423,168430,3867943,13.92,13.98,13.8,13.92,-0.06,90
2017-06-19,2423,156494,3586233,13.92,14.13,13.74,13.92,0.0,113
2017-06-20,2423,136600,3124879,13.92,13.95,13.77,13.86,-0.06,69
2017-06-21,2423,139510,3199130,13.92,13.98,13.77,13.95,0.09,69
2017-06-22,2423,536512,12655380,14.07,14.52,14.01,14.34,0.39,271
2017-06-23,2423,155492,3688808,14.49,14.49,14.28,14.37,0.03,89
2017-06-26,2423,201024,4797767,14.4,14.49,14.37,14.46,0.09,113
2017-06-27,2423,183598,4372110,14.49,14.49,14.34,14.34,-0.12,80
2017-06-28,2423,184738,4388588,14.37,14.46,14.31,14.37,0.03,96
2017-06-29,2423,117967,2808216,14.43,14.49,14.34,14.43,0.06,69
2017-06-30,2423,99503,2357771,14.34,14.43,14.28,14.4,-0.03,54
2017-07-03,2423,117473,2780860,14.4,14.4,14.25,14.37,-0.03,68
2017-07-04,2423,145609,3458800,14.46,14.46,14.34,14.37,0.0,65
2017-07-05,2423,122603,2900628,14.4,14.4,14.28,14.34,-0.03,73
2017-07-06,2423,127762,3031720,14.4,14.4,14.34,14.34,0.0,59
2017-07-07,2423,146220,3464214,14.34,14.4,14.25,14.37,0.03,92
2017-07-10,2423,473330,11163031,14.37,14.37,14.16,14.25,-0.12,133
2017-07-11,2423,393820,9244370,14.19,14.28,14.13,14.13,-0.12,177
2017-07-12,2423,222150,4946094,14.13,14.35,14.03,14.29,0.16,128
2017-07-13,2423,73180,1657282,14.32,14.51,14.32,14.48,0.19,66
2017-07-14,2423,125790,2856002,14.54,14.58,14.35,14.51,0.03,81
2017-07-17,2423,134354,3108494,14.51,14.99,14.51,14.99,0.48,87
2017-07-18,2423,177875,4158617,15.05,15.05,14.67,14.83,-0.16,105
2017-07-19,2423,105850,2445000,14.74,14.8,14.7,14.74,-0.09,55
2017-07-20,2423,52227,1210059,14.86,14.86,14.7,14.7,-0.04,25
2017-07-21,2423,113577,2605344,14.8,14.8,14.54,14.58,-0.12,78
2017-07-24,2423,174382,3931995,14.74,14.74,14.23,14.42,-0.16,72
2017-07-25,2423,135112,3042957,14.42,14.48,14.32,14.35,-0.07,65
2017-07-26,2423,66390,1491674,14.35,14.39,14.26,14.39,0.04,38
2017-07-27,2423,123707,2809925,14.39,14.54,14.39,14.54,0.15,74
2017-07-28,2423,68900,1569369,14.58,14.58,14.48,14.54,0.0,47
2017-07-31,2423,26102,594275,14.42,14.61,14.42,14.61,0.07,22
2017-08-01,2423,87600,1984628,14.61,14.61,14.39,14.48,-0.13,47
2017-08-02,2423,81154,1845993,14.48,14.58,14.45,14.54,0.06,46
2017-08-03,2423,94174,2155166,14.64,14.67,14.45,14.67,0.13,49
2017-08-04,2423,355910,8274409,14.77,14.99,14.67,14.93,0.26,146
2017-08-07,2423,176373,4145477,14.99,15.05,14.9,15.02,0.09,105
2017-08-08,2423,280244,6569809,14.93,15.05,14.93,15.02,0.0,67
2017-08-09,2423,119581,2814124,14.99,15.05,14.99,14.99,-0.03,74
2017-08-10,2423,483039,11489065,15.18,15.5,14.99,15.09,0.1,230
2017-08-11,2423,198276,4675712,15.09,15.12,14.93,15.09,0.0,103
2017-08-14,2423,174427,4086512,15.09,15.12,14.8,14.86,-0.23,114
2017-08-15,2423,158638,3712459,14.86,15.02,14.86,15.02,0.16,80
2017-08-16,2423,188430,4421337,14.9,15.09,14.9,14.99,-0.03,108
2017-08-17,2423,210209,4937410,14.99,15.05,14.93,15.02,0.03,109
2017-08-18,2423,112048,2620668,14.96,14.99,14.86,14.9,-0.12,86
2017-08-21,2423,77978,1831882,14.86,15.05,14.86,14.99,0.09,47
2017-08-22,2423,186233,4368750,14.99,15.02,14.9,15.02,0.03,104
2017-08-23,2423,488130,11583230,15.05,15.25,14.99,15.15,0.13,242
2017-08-24,2423,2333297,59555632,15.15,16.65,15.15,16.65,1.5,1019
2017-08-25,2423,3094347,83820169,16.84,17.86,16.84,17.32,0.67,1651
2017-08-28,2423,763922,20611997,17.35,17.45,16.97,17.29,-0.03,416
2017-08-29,2423,582274,15409573,17.0,17.1,16.75,16.78,-0.51,388
2017-08-30,2423,466237,12350414,16.97,17.06,16.71,16.97,0.19,238
2017-08-31,2423,296026,7930286,17.06,17.29,16.94,17.03,0.06,200
2017-09-01,2423,283470,7552905,17.29,17.29,16.87,16.87,-0.16,171
2017-09-04,2423,448482,11585384,16.87,16.87,16.33,16.46,-0.41,220
2017-09-05,2423,201995,5181069,16.43,16.55,16.24,16.55,0.09,152
2017-09-06,2423,160376,4152468,16.65,16.68,16.39,16.55,0.0,100
2017-09-07,2423,367269,9537895,16.65,16.84,16.36,16.36,-0.19,237
2017-09-08,2423,151265,3911536,16.46,16.59,16.43,16.52,0.16,105
2017-09-11,2423,408687,10811697,16.59,17.03,16.59,16.87,0.35,270
2017-09-12,2423,239950,6382073,17.0,17.22,16.78,16.97,0.1,175
2017-09-13,2423,229736,6120654,17.1,17.13,16.9,17.03,0.06,152
2017-09-14,2423,188324,4963717,17.1,17.1,16.75,16.78,-0.25,116
2017-09-15,2423,175611,4594738,16.39,16.87,16.39,16.84,0.06,119
2017-09-18,2423,140968,3706757,16.84,16.84,16.71,16.84,0.0,95
2017-09-19,2423,270098,7061131,16.84,16.87,16.59,16.59,-0.25,120
2017-09-20,2423,183117,4693604,16.59,16.59,16.27,16.39,-0.2,122
2017-09-21,2423,333049,8554156,16.33,16.55,16.24,16.49,0.1,180
2017-09-22,2423,233490,5992115,16.62,16.62,16.17,16.3,-0.19,150
2017-09-25,2423,238856,5965439,16.3,16.3,15.76,15.82,-0.48,148
2017-09-26,2423,131288,3271004,15.82,16.01,15.82,15.92,0.1,85
2017-09-27,2423,103661,2612837,15.88,16.24,15.88,16.24,0.32,81
2017-09-28,2423,91250,2298736,16.24,16.24,15.98,16.11,-0.13,69
2017-09-29,2423,117050,2968465,16.11,16.24,16.01,16.2,0.09,56
2017-09-30,2423,81684,2084356,16.2,16.39,16.17,16.33,0.13,43
2017-10-02,2423,206150,5287477,16.33,16.59,16.2,16.49,0.16,98
2017-10-03,2423,86050,2219295,16.49,16.55,16.33,16.55,0.06,60
2017-10-05,2423,288963,7592526,16.55,16.94,16.55,16.87,0.32,158
2017-10-06,2423,145587,3828162,16.87,16.97,16.62,16.71,-0.16,95
2017-10-11,2423,271655,6922882,16.59,16.59,16.01,16.3,-0.41,193
2017-10-12,2423,71357,1817402,16.3,16.46,16.14,16.27,-0.03,61
2017-10-13,2423,171859,4375324,16.2,16.36,16.11,16.3,0.03,118
2017-10-16,2423,86879,2208631,16.3,16.36,16.14,16.24,-0.06,63
2017-10-17,2423,126492,3197797,16.24,16.43,16.01,16.17,-0.07,108
2017-10-18,2423,121028,3052403,16.17,16.24,15.98,16.14,-0.03,92
2017-10-19,2423,221901,5613856,16.14,16.2,16.04,16.11,-0.03,82
2017-10-20,2423,132646,3329500,16.11,16.11,15.95,16.01,-0.1,84
2017-10-23,2423,156925,3938208,15.98,16.14,15.95,16.08,0.07,107
2017-10-24,2423,117940,2971433,16.08,16.14,16.01,16.11,0.03,99
2017-10-25,2423,111583,2827712,16.11,16.24,16.11,16.11,0.0,80
2017-10-26,2423,130156,3294631,16.11,16.24,16.04,16.17,0.06,79
2017-10-27,2423,342111,8724363,16.17,16.36,16.17,16.17,0.0,178
2017-10-30,2423,151103,3849315,16.2,16.39,16.14,16.2,0.03,117
2017-10-31,2423,155750,3956675,16.2,16.3,16.11,16.24,0.04,93
2017-11-01,2423,123280,3122118,16.17,16.24,16.08,16.2,-0.04,68
2017-11-02,2423,315701,7906503,16.2,16.27,15.76,15.98,-0.22,207
2017-11-03,2423,173400,4309200,15.85,15.95,15.76,15.82,-0.16,84
2017-11-06,2423,104357,2585419,15.82,15.92,15.66,15.92,0.1,50
2017-11-07,2423,187220,4647586,15.85,15.95,15.69,15.92,0.0,137
2017-11-08,2423,123698,3096750,15.92,16.04,15.85,16.04,0.12,93
2017-11-09,2423,207969,5217928,16.04,16.08,15.88,15.88,-0.16,61
2017-11-10,2423,175365,4307058,15.85,15.85,15.57,15.66,-0.22,105
2017-11-13,2423,291448,7032622,15.66,15.66,15.18,15.31,-0.35,133
2017-11-14,2423,250445,5968139,15.31,15.31,15.05,15.18,-0.13,114
2017-11-15,2423,144005,3404718,15.12,15.21,14.99,15.09,-0.09,92
2017-11-16,2423,118318,2816532,15.05,15.37,15.02,15.37,0.28,91
2017-11-17,2423,75995,1824028,15.28,15.37,15.28,15.28,-0.09,61
