date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,2704,60070,1402282,21.37,21.37,21.28,21.28,-0.04,31
2017-01-04,2704,64650,1510775,21.32,21.37,21.32,21.32,0.04,47
2017-01-05,2704,179309,4197678,21.28,21.51,21.28,21.51,0.19,115
2017-01-06,2704,110009,2587011,21.37,21.55,21.37,21.55,0.04,85
2017-01-09,2704,68154,1598617,21.46,21.46,21.32,21.37,-0.18,45
2017-01-10,2704,19333,452857,21.37,21.41,21.37,21.41,0.04,17
2017-01-11,2704,31625,740160,21.37,21.41,21.37,21.41,0.0,20
2017-01-12,2704,167108,3909642,21.46,21.46,21.32,21.41,0.0,78
2017-01-13,2704,54345,1269053,21.41,21.41,21.28,21.37,-0.04,36
2017-01-16,2704,11921,278002,21.32,21.32,21.28,21.28,-0.09,16
2017-01-17,2704,11561,269297,21.23,21.28,21.23,21.28,0.0,14
2017-01-18,2704,65060,1519646,21.37,21.37,21.28,21.37,0.09,54
2017-01-19,2704,60669,1414167,21.28,21.32,21.28,21.32,-0.05,51
2017-01-20,2704,47379,1105541,21.28,21.37,21.28,21.28,-0.04,33
2017-01-23,2704,34558,804993,21.28,21.37,21.23,21.32,0.04,24
2017-01-24,2704,53002,1240846,21.37,21.41,21.32,21.41,0.09,38
2017-02-02,2704,82099,1925865,21.51,21.51,21.28,21.46,0.05,71
2017-02-03,2704,98469,2318896,21.32,21.6,21.32,21.51,0.05,59
2017-02-06,2704,244013,5764804,21.46,21.69,21.37,21.69,0.18,137
2017-02-07,2704,86015,2039352,21.55,21.69,21.51,21.69,0.0,54
2017-02-08,2704,42017,995349,21.69,21.69,21.55,21.64,-0.05,33
2017-02-09,2704,80012,1883281,21.46,21.6,21.46,21.6,-0.04,37
2017-02-10,2704,221702,5256793,21.51,21.73,21.51,21.73,0.13,92
2017-02-13,2704,230120,5460440,21.64,21.78,21.6,21.78,0.05,117
2017-02-14,2704,61742,1466994,21.64,21.73,21.64,21.73,-0.05,37
2017-02-15,2704,363394,8672283,21.73,21.87,21.69,21.87,0.14,161
2017-02-16,2704,125504,3001589,21.83,21.87,21.78,21.83,-0.04,68
2017-02-17,2704,106866,2552222,21.83,21.87,21.73,21.83,0.0,46
2017-02-18,2704,164914,3930508,21.78,21.78,21.73,21.73,-0.1,76
2017-02-20,2704,55300,1316753,21.73,21.78,21.69,21.73,0.0,59
2017-02-21,2704,67283,1600634,21.73,21.78,21.64,21.73,0.0,56
2017-02-22,2704,137941,3258434,21.46,21.73,21.46,21.69,-0.04,88
2017-02-23,2704,19741,468969,21.64,21.78,21.64,21.73,0.04,27
2017-02-24,2704,67571,1606577,21.69,21.78,21.64,21.78,0.05,45
2017-03-01,2704,150231,3580435,21.78,21.87,21.64,21.78,0.0,74
2017-03-02,2704,135617,3230759,21.78,21.83,21.69,21.78,0.0,75
2017-03-03,2704,74003,1756619,21.78,21.78,21.51,21.6,-0.18,58
2017-03-06,2704,55022,1302706,21.6,21.64,21.6,21.64,0.04,60
2017-03-07,2704,55102,1305347,21.55,21.69,21.55,21.64,0.0,44
2017-03-08,2704,91491,2166656,21.6,21.64,21.6,21.64,0.0,57
2017-03-09,2704,64602,1525791,21.6,21.64,21.51,21.6,-0.04,53
2017-03-10,2704,40693,960009,21.6,21.6,21.51,21.55,-0.05,43
2017-03-13,2704,49600,1167447,21.46,21.55,21.46,21.51,-0.04,144
2017-03-14,2704,95034,2233776,21.46,21.55,21.41,21.46,-0.05,98
2017-03-15,2704,77989,1824322,21.32,21.46,21.32,21.37,-0.09,88
2017-03-16,2704,86076,2022010,21.51,21.51,21.37,21.46,0.09,100
2017-03-17,2704,30881,726410,21.55,21.55,21.46,21.51,0.05,51
2017-03-20,2704,106333,2494956,21.46,21.55,21.37,21.46,-0.05,117
2017-03-21,2704,115281,2705553,21.51,21.51,21.37,21.46,0.0,109
2017-03-22,2704,47522,1114956,21.51,21.51,21.37,21.51,0.05,57
2017-03-23,2704,69913,1638261,21.51,21.51,21.37,21.37,-0.14,72
2017-03-24,2704,45309,1063939,21.37,21.51,21.37,21.41,0.04,43
2017-03-27,2704,67807,1591769,21.41,21.51,21.41,21.46,0.05,73
2017-03-28,2704,100985,2373790,21.51,21.51,21.41,21.41,-0.05,85
2017-03-29,2704,152021,3580233,21.51,21.55,21.41,21.55,0.14,108
2017-03-30,2704,66928,1576409,21.55,21.55,21.46,21.46,-0.09,81
2017-03-31,2704,43849,1030824,21.51,21.51,21.41,21.46,0.0,53
2017-04-05,2704,101372,2384483,21.51,21.51,21.41,21.51,0.05,129
2017-04-06,2704,57946,1357630,21.51,21.51,21.37,21.41,-0.1,70
2017-04-07,2704,96735,2262063,21.32,21.46,21.28,21.41,0.0,84
2017-04-10,2704,76846,1790738,21.37,21.37,21.23,21.28,-0.13,131
2017-04-11,2704,84859,1969924,21.23,21.23,21.14,21.19,-0.09,70
2017-04-12,2704,284487,6580388,21.19,21.32,21.0,21.32,0.13,147
2017-04-13,2704,70466,1638603,21.32,21.32,21.05,21.32,0.0,79
2017-04-14,2704,15095,348842,21.09,21.14,21.05,21.05,-0.27,33
2017-04-17,2704,75010,1732980,21.0,21.23,20.91,21.14,0.09,47
2017-04-18,2704,192009,4430857,21.05,21.19,20.96,21.19,0.05,100
2017-04-19,2704,41006,944438,21.05,21.09,21.0,21.0,-0.19,41
2017-04-20,2704,330010,7656233,21.0,21.46,20.82,21.37,0.37,152
2017-04-21,2704,278322,6522463,21.28,21.55,21.09,21.55,0.18,138
2017-04-24,2704,55645,1300045,21.55,21.6,21.23,21.32,-0.23,44
2017-04-25,2704,38212,894959,21.46,21.46,21.23,21.46,0.14,39
2017-04-26,2704,50285,1176266,21.28,21.46,21.23,21.46,0.0,46
2017-04-27,2704,35102,820926,21.51,21.51,21.28,21.28,-0.18,28
2017-04-28,2704,33230,777584,21.28,21.46,21.28,21.32,0.04,26
2017-05-02,2704,33552,782531,21.32,21.32,21.23,21.32,0.0,33
2017-05-03,2704,68801,1608082,21.37,21.41,21.28,21.41,0.09,48
2017-05-04,2704,43001,1008872,21.41,21.46,21.32,21.46,0.05,40
2017-05-05,2704,32735,767487,21.37,21.46,21.32,21.37,-0.09,35
2017-05-08,2704,49034,1142289,21.37,21.37,21.19,21.19,-0.18,30
2017-05-09,2704,44001,1017223,21.14,21.23,21.09,21.19,0.0,25
2017-05-10,2704,32598,759772,21.28,21.32,21.14,21.32,0.13,35
2017-05-11,2704,66110,1548262,21.23,21.46,21.23,21.41,0.09,37
2017-05-12,2704,34988,816970,21.46,21.46,21.23,21.23,-0.18,36
2017-05-15,2704,60000,1394650,21.23,21.32,21.19,21.28,0.05,30
2017-05-16,2704,64018,1485764,21.19,21.28,21.19,21.23,-0.05,27
2017-05-17,2704,142499,3354548,21.23,21.64,21.19,21.64,0.41,76
2017-05-18,2704,33214,780635,21.6,21.6,21.37,21.37,-0.27,28
2017-05-19,2704,52709,1236139,21.32,21.55,21.28,21.55,0.18,32
2017-05-22,2704,29324,689097,21.41,21.51,21.41,21.41,-0.14,30
2017-05-23,2704,24351,570928,21.37,21.51,21.37,21.37,-0.04,25
2017-05-24,2704,71158,1663380,21.28,21.41,21.28,21.41,0.04,40
2017-05-25,2704,51246,1205217,21.41,21.55,21.37,21.46,0.05,44
2017-05-26,2704,55700,1308879,21.46,21.51,21.41,21.46,0.0,42
2017-05-31,2704,70031,1632070,21.46,21.55,21.14,21.14,-0.32,58
2017-06-01,2704,51200,1199780,21.14,21.51,21.14,21.51,0.37,47
2017-06-02,2704,196052,4641670,21.6,21.69,21.51,21.6,0.09,149
2017-06-03,2704,129443,3067502,21.64,21.69,21.6,21.64,0.04,71
2017-06-05,2704,97120,2296516,21.64,21.64,21.46,21.6,-0.04,86
2017-06-06,2704,67526,1587957,21.51,21.64,21.41,21.41,-0.19,46
2017-06-07,2704,60001,1409123,21.41,21.6,21.37,21.51,0.1,37
2017-06-08,2704,61386,1448920,21.51,21.6,21.46,21.6,0.09,45
2017-06-09,2704,51162,1207289,21.64,21.64,21.51,21.55,-0.05,41
2017-06-12,2704,34250,801662,21.41,21.55,21.32,21.32,-0.23,27
2017-06-13,2704,30644,716854,21.32,21.46,21.32,21.41,0.09,21
2017-06-14,2704,26506,619563,21.28,21.41,21.28,21.37,-0.04,24
2017-06-15,2704,39353,915870,21.51,21.51,21.19,21.23,-0.14,32
2017-06-16,2704,64828,1503294,21.23,21.28,21.09,21.14,-0.09,66
2017-06-19,2704,57450,1328893,21.09,21.19,21.09,21.09,-0.05,45
2017-06-20,2704,27300,632729,21.09,21.28,21.09,21.09,0.0,27
2017-06-21,2704,152999,3548276,21.09,21.32,21.09,21.23,0.14,110
2017-06-22,2704,85438,1987166,21.23,21.32,21.19,21.23,0.0,51
2017-06-23,2704,16006,371588,21.23,21.28,21.19,21.23,0.0,16
2017-06-26,2704,129169,3013982,21.32,21.37,21.23,21.37,0.14,111
2017-06-27,2704,192525,4469979,21.41,21.41,21.09,21.32,-0.05,125
2017-06-28,2704,46624,1082463,21.23,21.32,21.14,21.19,-0.13,30
2017-06-29,2704,228302,5336386,21.19,21.46,21.19,21.37,0.18,112
2017-06-30,2704,62554,1468507,21.32,21.46,21.19,21.46,0.09,27
2017-07-03,2704,30511,713555,21.46,21.46,21.28,21.37,-0.09,30
2017-07-04,2704,167002,3894946,21.28,21.37,21.14,21.37,0.0,67
2017-07-05,2704,143611,3340804,21.28,21.37,21.14,21.37,0.0,93
2017-07-06,2704,97180,2269393,21.23,21.41,21.19,21.41,0.04,51
2017-07-07,2704,109128,2552269,21.37,21.46,21.23,21.28,-0.13,39
2017-07-10,2704,103627,2420859,21.32,21.46,21.19,21.41,0.13,59
2017-07-11,2704,169501,3978721,21.28,21.51,21.28,21.46,0.05,101
2017-07-12,2704,43432,1017312,21.37,21.46,21.32,21.37,-0.09,36
2017-07-13,2704,92816,2185434,21.37,21.55,21.37,21.55,0.18,51
2017-07-14,2704,50673,1194347,21.51,21.6,21.41,21.51,-0.04,35
2017-07-17,2704,55283,1301272,21.41,21.55,21.41,21.46,-0.05,29
2017-07-18,2704,61626,1448464,21.41,21.51,21.41,21.46,0.0,36
2017-07-19,2704,35389,828881,21.41,21.55,21.37,21.37,-0.09,25
2017-07-20,2704,56838,1325697,21.37,21.37,21.28,21.28,-0.09,35
2017-07-21,2704,84008,1965137,21.23,21.46,21.23,21.37,0.09,45
2017-07-24,2704,63010,1474034,21.32,21.46,21.23,21.41,0.04,31
2017-07-25,2704,86296,2021576,21.37,21.51,21.28,21.51,0.1,57
