date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,4123,214000,13171100,27.03,27.07,26.68,26.72,-0.18,156
2017-01-04,4123,170000,10467100,26.9,26.98,26.77,26.77,0.05,153
2017-01-05,4123,644000,39902400,26.94,27.25,26.81,27.07,0.3,416
2017-01-06,4123,1573000,101247500,28.38,28.47,27.64,27.81,0.74,1020
2017-01-09,4123,730000,46197000,27.99,28.03,27.29,27.29,-0.52,439
2017-01-10,4123,331000,20635500,27.16,27.51,26.98,27.07,-0.22,276
2017-01-11,4123,895000,54898000,27.51,27.51,26.37,26.63,-0.44,551
2017-01-12,4123,249000,15222600,26.63,26.81,26.55,26.72,0.09,183
2017-01-13,4123,391000,23709600,26.63,26.68,26.33,26.42,-0.3,234
2017-01-16,4123,314000,18910700,26.42,26.5,26.2,26.29,-0.13,205
2017-01-17,4123,159000,9593000,26.46,26.46,26.29,26.42,0.13,110
2017-01-18,4123,458000,27650000,26.42,26.63,26.24,26.29,-0.13,389
2017-01-19,4123,484000,29121600,26.42,26.42,26.2,26.29,0.0,235
2017-01-20,4123,521000,31528000,26.29,26.68,26.24,26.24,-0.05,272
2017-01-23,4123,171000,10297700,26.37,26.42,26.24,26.24,0.0,121
2017-01-24,4123,271000,16342600,26.42,26.46,26.24,26.29,0.05,179
2017-02-02,4123,223000,13463900,26.55,26.55,26.29,26.33,0.04,160
2017-02-03,4123,498000,30315000,26.33,26.72,26.33,26.68,0.35,296
2017-02-06,4123,255000,15556100,26.68,26.81,26.46,26.63,-0.05,195
2017-02-07,4123,232000,14166800,26.59,26.77,26.5,26.72,0.09,160
2017-02-08,4123,937000,57737500,26.81,27.07,26.63,26.94,0.22,518
2017-02-09,4123,329000,20230400,26.98,27.12,26.63,26.72,-0.22,228
2017-02-10,4123,323000,19762400,26.72,26.85,26.55,26.55,-0.17,190
2017-02-13,4123,247000,15026000,26.46,26.72,26.46,26.63,0.08,168
2017-02-14,4123,611000,37577600,26.98,27.12,26.68,26.72,0.09,348
2017-02-15,4123,576000,35601200,26.85,27.2,26.81,26.9,0.18,405
2017-02-16,4123,604000,37445400,27.07,27.16,26.9,27.07,0.17,433
2017-02-17,4123,615000,38410900,27.29,27.42,27.07,27.33,0.26,412
2017-02-18,4123,3753000,243193800,27.42,28.6,27.29,28.34,1.01,2214
2017-02-20,4123,2579000,169049300,28.56,29.12,28.03,28.08,-0.26,1758
2017-02-21,4123,981000,62692000,28.03,28.29,27.6,28.12,0.04,710
2017-02-22,4123,1356000,86763600,28.29,28.34,27.73,27.77,-0.35,888
2017-02-23,4123,1077000,67801800,27.73,27.77,27.33,27.42,-0.35,787
2017-02-24,4123,860000,53946500,27.33,27.64,27.25,27.29,-0.13,547
2017-03-01,4123,829000,52124300,27.25,27.77,27.07,27.68,0.39,581
2017-03-02,4123,931000,59317000,28.08,28.08,27.64,27.73,0.05,641
2017-03-03,4123,456000,28965700,27.55,27.9,27.51,27.64,-0.09,324
2017-03-06,4123,297000,18806200,27.73,27.73,27.51,27.6,-0.04,225
2017-03-07,4123,5267000,345849400,27.77,28.99,27.73,28.47,0.87,3351
2017-03-08,4123,1808000,117839800,28.51,28.69,28.25,28.51,0.04,1131
2017-03-09,4123,570000,36951000,28.47,28.47,28.21,28.25,-0.26,445
2017-03-10,4123,671000,42948200,28.03,28.21,27.73,27.94,-0.31,489
2017-03-13,4123,507000,32375300,27.94,28.16,27.73,27.94,0.0,359
2017-03-14,4123,704000,44930800,27.94,28.21,27.73,27.77,-0.17,529
2017-03-15,4123,896000,56546800,27.64,27.77,27.42,27.42,-0.35,611
2017-03-16,4123,1172000,73245000,27.38,27.55,27.07,27.29,-0.13,715
2017-03-17,4123,1350000,83678200,27.42,27.42,26.9,27.07,-0.22,851
2017-03-20,4123,568000,35255000,27.07,27.29,26.94,27.07,0.0,321
2017-03-21,4123,472000,29212100,27.16,27.16,26.94,27.07,0.0,376
2017-03-22,4123,479000,29745300,27.07,27.29,26.9,27.07,0.0,388
2017-03-23,4123,773000,47571300,27.2,27.2,26.72,26.72,-0.35,558
2017-03-24,4123,282000,17325700,26.9,26.94,26.77,26.77,0.05,204
2017-03-27,4123,255000,15677200,26.98,27.07,26.68,26.68,-0.09,213
2017-03-28,4123,661000,40002200,26.94,26.94,26.15,26.46,-0.22,445
2017-03-29,4123,340000,20626200,26.59,26.63,26.29,26.63,0.17,216
