date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,8103,237882,6625664,18.61,18.88,18.47,18.84,0.37,156
2017-01-04,8103,440416,12407816,18.91,19.18,18.67,18.71,-0.13,303
2017-01-05,8103,312501,8807125,18.84,19.04,18.74,19.01,0.3,194
2017-01-06,8103,146764,4147031,19.18,19.21,18.88,19.01,0.0,108
2017-01-09,8103,417840,11935775,19.15,19.41,19.01,19.01,0.0,266
2017-01-10,8103,230840,6515402,19.01,19.15,18.94,19.04,0.03,124
2017-01-11,8103,262401,7477637,19.11,19.25,19.04,19.25,0.21,157
2017-01-12,8103,143622,4086193,19.25,19.28,19.01,19.08,-0.17,98
2017-01-13,8103,94949,2679952,19.08,19.11,18.94,19.08,0.0,80
2017-01-16,8103,224638,6274863,19.08,19.08,18.67,18.74,-0.34,114
2017-01-17,8103,139248,3876564,18.74,18.78,18.67,18.78,0.04,99
2017-01-18,8103,106183,2965548,18.91,18.91,18.74,18.84,0.06,88
2017-01-19,8103,138081,3860647,18.84,18.88,18.78,18.84,0.0,98
2017-01-20,8103,128075,3610560,18.91,19.04,18.88,18.94,0.1,92
2017-01-23,8103,267529,7612739,19.15,19.28,19.04,19.11,0.17,165
2017-01-24,8103,785891,22785951,19.18,19.68,19.18,19.55,0.44,439
2017-02-02,8103,658819,19316167,19.68,19.99,19.41,19.89,0.34,422
2017-02-03,8103,794366,23776066,20.02,20.32,19.99,20.12,0.23,490
2017-02-06,8103,696057,20955076,20.36,20.39,20.05,20.05,-0.07,380
2017-02-07,8103,384245,11471044,20.19,20.19,20.02,20.09,0.04,198
2017-02-08,8103,1017167,30838364,20.26,20.73,20.05,20.73,0.64,503
2017-02-09,8103,584129,17840844,20.73,20.86,20.29,20.39,-0.34,305
2017-02-10,8103,1164619,34562695,20.12,20.26,19.75,19.85,-0.54,573
2017-02-13,8103,804510,24044012,19.85,20.53,19.65,20.53,0.68,420
2017-02-14,8103,3000366,95307984,20.76,22.21,20.59,21.53,1.0,1669
2017-02-15,8103,2488849,80882177,21.94,22.34,21.23,21.53,0.0,1330
2017-02-16,8103,990061,31693504,21.67,21.97,21.2,21.8,0.27,545
2017-02-17,8103,563136,17985721,21.8,21.8,21.33,21.37,-0.43,358
2017-02-18,8103,658005,20999446,21.5,21.64,21.23,21.4,0.03,372
2017-02-20,8103,2816088,92544568,21.6,22.61,21.53,21.67,0.27,1672
2017-02-21,8103,643233,20764230,21.84,21.97,21.33,21.97,0.3,471
2017-02-22,8103,472458,15245114,21.87,21.97,21.57,21.67,-0.3,319
2017-02-23,8103,777108,24739640,21.84,21.97,21.2,21.27,-0.4,397
2017-02-24,8103,553024,17402242,21.4,21.6,20.93,21.13,-0.14,353
2017-03-01,8103,398539,12519456,21.03,21.4,21.0,21.3,0.17,280
2017-03-02,8103,649509,20179304,21.43,21.53,20.63,20.66,-0.64,375
2017-03-03,8103,335790,10305648,20.66,20.96,20.32,20.86,0.2,210
2017-03-06,8103,304046,9535274,20.86,21.4,20.86,21.4,0.54,278
2017-03-07,8103,949712,30632079,21.4,21.94,21.37,21.9,0.5,500
2017-03-08,8103,2904306,97916114,22.48,23.15,22.38,22.54,0.64,1734
2017-03-09,8103,735895,24318921,22.41,22.54,22.07,22.24,-0.3,509
2017-03-10,8103,608983,19907495,22.34,22.34,21.6,22.07,-0.17,440
2017-03-13,8103,473684,15634947,22.07,22.34,21.94,22.24,0.17,365
2017-03-14,8103,644742,21597119,22.27,22.81,22.27,22.75,0.51,462
2017-03-15,8103,2504320,87491781,22.75,24.02,22.61,23.42,0.67,1728
2017-03-16,8103,1539999,54989255,23.82,24.53,23.59,23.59,0.17,1059
2017-03-17,8103,549702,19240870,23.82,23.82,23.35,23.62,0.03,381
2017-03-20,8103,938649,33381517,23.62,24.39,23.45,24.02,0.4,655
2017-03-21,8103,900894,32162640,24.02,24.36,23.62,23.69,-0.33,552
2017-03-22,8103,616051,21460235,23.39,23.65,23.12,23.65,-0.04,427
2017-03-23,8103,582458,20322345,23.45,23.76,23.35,23.35,-0.3,363
2017-03-24,8103,859605,29288911,23.35,23.35,22.68,22.88,-0.47,575
2017-03-27,8103,736159,24558797,22.88,22.88,22.21,22.21,-0.67,466
