date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,3499,292000,5013100,15.58,16.0,15.58,15.72,0.23,173
2017-01-04,3499,305000,5248550,15.81,16.04,15.72,15.72,0.0,161
2017-01-05,3499,218000,3707150,15.77,15.9,15.58,15.58,-0.14,120
2017-01-06,3499,271000,4606150,15.67,15.9,15.49,15.9,0.32,143
2017-01-09,3499,330000,5618350,16.04,16.13,15.44,15.77,-0.13,197
2017-01-10,3499,140000,2385050,15.67,15.81,15.53,15.67,-0.1,81
2017-01-11,3499,734000,12755350,15.9,16.41,15.53,15.53,-0.14,462
2017-01-12,3499,306000,5211250,15.63,16.0,15.58,15.58,0.05,162
2017-01-13,3499,87000,1471100,15.67,15.67,15.53,15.53,-0.05,61
2017-01-16,3499,113000,1888400,15.49,15.53,15.3,15.3,-0.23,77
2017-01-17,3499,110000,1826800,15.49,15.49,15.21,15.4,0.1,76
2017-01-18,3499,176000,2908300,15.3,15.49,15.07,15.21,-0.19,118
2017-01-19,3499,169000,2772550,15.17,15.26,15.03,15.12,-0.09,101
2017-01-20,3499,65000,1068550,15.35,15.35,15.12,15.21,0.09,45
2017-01-23,3499,350000,5679050,15.12,15.3,14.75,14.8,-0.41,202
2017-01-24,3499,166000,2694350,14.89,15.12,14.84,14.89,0.09,108
2017-02-02,3499,137000,2227150,15.21,15.21,14.84,15.12,0.23,87
2017-02-03,3499,173000,2854900,15.12,15.4,15.12,15.3,0.18,109
2017-02-06,3499,163000,2716550,15.49,15.49,15.26,15.26,-0.04,81
2017-02-07,3499,83000,1369550,15.17,15.4,15.17,15.17,-0.09,58
2017-02-08,3499,267000,4449950,15.3,15.63,15.17,15.44,0.27,161
2017-02-09,3499,150000,2478300,15.44,15.44,15.12,15.3,-0.14,90
2017-02-10,3499,173000,2862600,15.12,15.49,15.12,15.26,-0.04,109
2017-02-13,3499,307000,4957300,14.98,14.98,14.8,14.84,-0.42,165
2017-02-14,3499,198000,3183050,14.84,14.98,14.75,14.84,0.0,112
2017-02-15,3499,150000,2413150,14.94,14.94,14.8,14.8,-0.04,81
2017-02-16,3499,249000,4041400,14.89,15.07,14.8,14.98,0.18,119
2017-02-17,3499,2228000,38654250,15.12,16.32,15.07,15.9,0.92,1170
2017-02-18,3499,712000,12058600,16.04,16.04,15.4,15.58,-0.32,413
2017-02-20,3499,492000,8242400,15.49,15.63,15.26,15.49,-0.09,272
2017-02-21,3499,226000,3752450,15.49,15.49,15.21,15.3,-0.19,160
2017-02-22,3499,252000,4199150,15.35,15.53,15.26,15.26,-0.04,138
2017-02-23,3499,369000,6050850,15.44,15.44,14.98,14.98,-0.28,175
2017-02-24,3499,188000,3072300,15.03,15.26,14.94,14.98,0.0,121
2017-03-01,3499,119000,1944550,15.26,15.26,14.98,15.07,0.09,61
2017-03-02,3499,1278000,21251750,15.17,15.95,14.94,15.26,0.19,464
2017-03-03,3499,292000,4830650,15.4,15.44,15.12,15.17,-0.09,149
2017-03-06,3499,177000,2903750,15.35,15.35,14.98,15.26,0.09,118
2017-03-07,3499,483000,7848600,15.44,15.44,14.8,14.94,-0.32,257
2017-03-08,3499,159000,2571600,15.12,15.12,14.84,14.89,-0.05,100
2017-03-09,3499,110000,1775750,14.94,14.98,14.8,14.94,0.05,78
2017-03-10,3499,140000,2257600,14.98,14.98,14.8,14.89,-0.05,83
2017-03-13,3499,147000,2386850,14.89,15.17,14.84,14.89,0.0,81
2017-03-14,3499,169000,2764950,14.98,15.21,14.98,15.03,0.14,104
2017-03-15,3499,336000,5564350,15.03,15.49,15.03,15.35,0.32,210
2017-03-16,3499,349000,5776450,15.44,15.53,15.12,15.12,-0.23,179
2017-03-17,3499,330000,5408900,15.12,15.3,14.98,15.03,-0.09,160
2017-03-20,3499,103000,1676350,14.94,15.12,14.94,14.98,-0.05,63
2017-03-21,3499,147000,2395950,14.98,15.17,14.94,14.98,0.0,84
2017-03-22,3499,996000,16494450,14.89,15.58,14.84,15.21,0.23,368
2017-03-23,3499,280000,4629800,15.35,15.44,15.12,15.17,-0.04,169
2017-03-24,3499,196000,3227300,15.26,15.3,15.12,15.12,-0.05,84
2017-03-27,3499,1698000,28334650,15.12,15.81,14.8,15.49,0.37,793
2017-03-28,3499,2047000,35038250,15.49,16.23,15.17,15.21,-0.28,1100
2017-03-29,3499,894000,15145100,15.58,15.81,15.4,15.63,0.42,469
2017-03-30,3499,437000,7343000,15.72,15.72,15.4,15.4,-0.23,206
2017-03-31,3499,238000,3952300,15.4,15.44,15.21,15.3,-0.1,128
2017-04-05,3499,233000,3887050,15.58,15.58,15.17,15.3,0.0,127
2017-04-06,3499,182000,2998800,15.3,15.3,15.12,15.17,-0.13,107
2017-04-07,3499,220000,3640400,14.98,15.44,14.98,15.35,0.18,131
2017-04-10,3499,240000,4022250,15.53,15.58,15.4,15.44,0.09,115
2017-04-11,3499,264000,4389300,15.35,15.53,15.17,15.17,-0.27,100
2017-04-12,3499,352000,5742950,15.12,15.21,14.89,15.07,-0.1,162
2017-04-13,3499,227000,3712850,14.94,15.26,14.94,15.07,0.0,113
2017-04-14,3499,436000,6936550,14.94,15.03,14.29,14.47,-0.6,228
2017-04-17,3499,357000,5491750,14.43,14.57,13.83,14.11,-0.36,173
2017-04-18,3499,107000,1690450,14.43,14.75,14.38,14.75,0.64,78
2017-04-19,3499,84000,1328500,14.71,14.75,14.47,14.57,-0.18,54
2017-04-20,3499,81000,1271550,14.66,14.66,14.38,14.47,-0.1,43
2017-04-21,3499,144000,2272400,14.47,14.84,14.29,14.71,0.24,73
2017-04-24,3499,53000,835300,14.75,14.75,14.38,14.47,-0.24,39
2017-04-25,3499,113000,1751400,14.57,14.61,14.15,14.2,-0.27,73
2017-04-26,3499,438000,6617550,14.38,14.38,13.64,13.97,-0.23,237
2017-04-27,3499,168000,2520200,13.97,13.97,13.74,13.83,-0.14,98
2017-04-28,3499,143000,2163150,13.78,14.06,13.78,13.92,0.09,80
2017-05-02,3499,82000,1237650,14.01,14.01,13.88,13.92,0.0,45
2017-05-03,3499,76000,1135700,13.78,13.83,13.69,13.83,-0.09,51
2017-05-04,3499,127000,1885400,13.69,13.83,13.6,13.78,-0.05,84
2017-05-05,3499,123000,1806850,13.74,13.78,13.37,13.41,-0.37,71
2017-05-08,3499,380000,5350600,13.46,13.46,12.45,12.91,-0.5,184
2017-05-09,3499,1243000,17525150,12.86,13.55,12.58,13.51,0.6,389
2017-05-10,3499,185000,2689200,13.46,13.64,13.23,13.23,-0.28,122
2017-05-11,3499,348000,5157000,13.46,13.83,13.46,13.6,0.37,207
2017-05-12,3499,86000,1271850,13.83,13.83,13.55,13.55,-0.05,43
2017-05-15,3499,184000,2705900,13.74,13.78,13.46,13.46,-0.09,88
2017-05-16,3499,63000,918900,13.55,13.64,13.37,13.46,0.0,37
2017-05-17,3499,81000,1168150,13.37,13.46,13.23,13.46,0.0,45
2017-05-18,3499,150000,2199500,13.41,13.64,13.37,13.46,0.0,88
2017-05-19,3499,990000,15129750,13.6,14.47,13.6,13.83,0.37,592
2017-05-22,3499,511000,7862250,13.92,14.38,13.92,14.01,0.18,303
2017-05-23,3499,155000,2350300,14.01,14.2,13.88,14.06,0.05,86
2017-05-24,3499,186000,2834400,14.2,14.2,13.92,14.06,0.0,98
2017-05-25,3499,153000,2336450,14.06,14.2,13.97,14.01,-0.05,87
2017-05-26,3499,986000,15217150,14.11,14.57,13.88,14.11,0.1,393
2017-05-31,3499,195000,2970000,14.15,14.29,13.88,13.92,-0.19,122
2017-06-01,3499,257000,3832700,14.01,14.06,13.6,13.74,-0.18,155
2017-06-02,3499,182000,2760100,13.83,14.15,13.83,14.01,0.27,114
2017-06-03,3499,551000,8551650,13.92,14.47,13.92,14.47,0.46,233
2017-06-05,3499,1572000,24898200,14.57,14.75,14.24,14.38,-0.09,472
2017-06-06,3499,125000,1926600,14.24,14.47,14.15,14.15,-0.23,69
2017-06-07,3499,108000,1658450,14.34,14.34,14.06,14.11,-0.04,58
2017-06-08,3499,133000,2032000,14.11,14.2,14.01,14.2,0.09,74
2017-06-09,3499,301000,4522300,14.06,14.2,13.6,13.74,-0.46,147
2017-06-12,3499,144000,2164950,13.74,13.97,13.74,13.97,0.23,86
2017-06-13,3499,78000,1174700,13.97,14.06,13.83,13.88,-0.09,45
2017-06-14,3499,259000,3812600,13.83,13.83,13.37,13.41,-0.47,120
2017-06-15,3499,116000,1699100,13.41,13.69,13.37,13.46,0.05,77
2017-06-16,3499,182000,2685600,13.55,13.74,13.51,13.6,0.14,92
2017-06-19,3499,232000,3491400,13.41,14.11,13.41,13.97,0.37,145
2017-06-20,3499,148000,2229350,14.11,14.15,13.64,13.83,-0.14,83
2017-06-21,3499,80000,1186800,13.64,13.78,13.6,13.74,-0.09,53
2017-06-22,3499,37000,549350,13.83,13.83,13.64,13.69,-0.05,25
2017-06-23,3499,131000,1958400,13.69,13.92,13.64,13.88,0.19,75
2017-06-26,3499,232000,3445800,13.97,13.97,13.55,13.69,-0.19,110
2017-06-27,3499,89000,1325200,13.78,13.83,13.6,13.83,0.14,46
2017-06-28,3499,185000,2721950,13.74,13.92,13.37,13.37,-0.46,93
2017-06-29,3499,102000,1500150,13.55,13.64,13.51,13.6,0.23,71
2017-06-30,3499,112000,1642750,13.51,13.69,13.37,13.69,0.09,63
2017-07-03,3499,37000,542350,13.78,13.78,13.46,13.46,-0.23,25
2017-07-04,3499,197000,2919850,13.55,13.83,13.46,13.46,0.0,102
2017-07-05,3499,36000,527850,13.51,13.64,13.46,13.6,0.14,29
2017-07-06,3499,101000,1484600,13.64,13.69,13.41,13.55,-0.05,57
2017-07-07,3499,35000,512850,13.51,13.55,13.46,13.55,0.0,24
2017-07-10,3499,47000,686400,13.46,13.55,13.41,13.41,-0.14,24
2017-07-11,3499,707000,10766650,13.69,14.38,13.64,13.74,0.33,411
2017-07-12,3499,223000,3334150,13.92,13.97,13.64,13.83,0.09,104
2017-07-13,3499,81000,1217800,13.88,13.97,13.74,13.97,0.14,56
2017-07-14,3499,122000,1834850,13.97,14.06,13.78,13.92,-0.05,79
2017-07-17,3499,111000,1675800,13.92,14.11,13.78,13.78,-0.14,59
2017-07-18,3499,167000,2492450,13.83,13.92,13.6,13.69,-0.09,83
2017-07-19,3499,138000,2050400,13.74,13.83,13.64,13.74,0.05,80
2017-07-20,3499,134000,1986650,13.69,13.78,13.55,13.74,0.0,72
2017-07-21,3499,167000,2475550,13.78,13.83,13.6,13.74,0.0,50
2017-07-24,3499,110000,1623750,13.83,13.83,13.51,13.6,-0.14,64
