date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,8021,319004,6284426,13.94,14.08,13.77,13.91,0.08,150
2017-01-04,8021,470542,9434490,14.01,14.22,13.97,14.19,0.28,276
2017-01-05,8021,515553,10411814,14.22,14.29,14.19,14.22,0.03,285
2017-01-06,8021,506539,10202588,14.33,14.33,14.11,14.22,0.0,253
2017-01-09,8021,625319,12633160,14.26,14.4,14.15,14.15,-0.07,280
2017-01-10,8021,223159,4489945,14.26,14.29,14.08,14.19,0.04,157
2017-01-11,8021,257203,5164979,14.26,14.26,14.11,14.19,0.0,135
2017-01-12,8021,317180,6409184,14.19,14.33,14.19,14.26,0.07,161
2017-01-13,8021,328671,6642902,14.26,14.33,14.15,14.33,0.07,173
2017-01-16,8021,370124,7429412,14.36,14.36,14.08,14.11,-0.22,203
2017-01-17,8021,202358,4056260,14.05,14.22,14.05,14.19,0.08,111
2017-01-18,8021,160989,3246980,14.26,14.26,14.19,14.26,0.07,106
2017-01-19,8021,168100,3390500,14.22,14.29,14.19,14.19,-0.07,118
2017-01-20,8021,105127,2116400,14.26,14.26,14.15,14.19,0.0,81
2017-01-23,8021,255156,5113046,14.19,14.22,14.11,14.15,-0.04,172
2017-01-24,8021,236085,4724464,14.22,14.22,14.08,14.11,-0.04,128
2017-02-02,8021,411319,8210980,14.11,14.15,13.97,14.05,-0.06,187
2017-02-03,8021,300269,6015442,14.11,14.22,14.11,14.19,0.14,155
2017-02-06,8021,492420,9968979,14.19,14.36,14.19,14.26,0.07,286
2017-02-07,8021,462259,9346993,14.26,14.36,14.19,14.29,0.03,216
2017-02-08,8021,1528259,31861039,14.29,14.96,14.29,14.82,0.53,755
2017-02-09,8021,1376142,29126962,14.85,15.14,14.75,14.79,-0.03,602
2017-02-10,8021,741378,15524190,14.75,14.96,14.68,14.71,-0.08,319
2017-02-13,8021,750797,15820120,14.75,15.0,14.75,14.85,0.14,377
2017-02-14,8021,752576,15905319,15.04,15.07,14.82,14.82,-0.03,298
2017-02-15,8021,634059,13435043,15.0,15.0,14.85,15.0,0.18,353
2017-02-16,8021,2141016,46338784,15.07,15.53,14.96,15.18,0.18,806
2017-02-17,8021,623626,13444511,15.24,15.32,15.1,15.32,0.14,287
2017-02-18,8021,3022300,66872374,15.38,15.84,15.35,15.63,0.31,1114
2017-02-20,8021,2668271,59912477,15.74,16.02,15.6,15.95,0.32,1061
2017-02-21,8021,1349977,30116235,15.95,16.02,15.6,15.7,-0.25,547
2017-02-22,8021,1024186,22693242,15.7,15.84,15.53,15.63,-0.07,460
2017-02-23,8021,786218,17511767,15.63,15.84,15.63,15.84,0.21,360
2017-02-24,8021,2677294,58460570,15.74,15.74,15.21,15.35,-0.49,1126
2017-03-01,8021,3480716,77693296,15.38,16.02,15.38,15.84,0.49,1394
2017-03-02,8021,6030938,137572278,16.06,16.31,15.84,15.92,0.08,2203
2017-03-03,8021,2039250,46445475,15.92,16.2,15.92,16.02,0.1,906
2017-03-06,8021,2302667,52244618,16.2,16.23,15.81,15.98,-0.04,1008
2017-03-07,8021,1171441,26604856,16.09,16.12,15.95,16.06,0.08,561
2017-03-08,8021,5102979,118262399,16.23,16.55,16.16,16.41,0.35,1719
2017-03-09,8021,1506502,34764792,16.51,16.51,16.2,16.23,-0.18,746
2017-03-10,8021,1819136,41704978,16.31,16.37,16.02,16.31,0.08,797
2017-03-13,8021,1353393,31410967,16.51,16.55,16.23,16.41,0.1,738
2017-03-14,8021,3622715,84977380,16.45,16.73,16.41,16.62,0.21,1181
2017-03-15,8021,5422096,131160860,16.83,17.25,16.69,17.22,0.6,2633
2017-03-16,8021,4456395,109967031,17.58,17.64,17.19,17.25,0.03,1829
2017-03-17,8021,5167544,128288604,17.25,17.64,17.22,17.64,0.39,1680
2017-03-20,8021,7237871,186265747,17.82,18.49,17.75,18.49,0.85,2825
2017-03-21,8021,6135759,161510212,18.6,18.88,18.17,18.35,-0.14,2754
2017-03-22,8021,6462897,171140369,18.35,19.05,17.86,19.05,0.7,2770
2017-03-23,8021,6655943,182279445,19.34,19.73,18.88,19.3,0.25,2672
2017-03-24,8021,3036992,82417316,19.16,19.41,18.91,19.41,0.11,1406
2017-03-27,8021,4365655,116348585,19.41,19.41,18.38,18.6,-0.81,1889
2017-03-28,8021,4292911,114401964,18.85,19.05,18.49,18.88,0.28,1858
2017-03-29,8021,2741321,74028012,18.88,19.27,18.88,19.05,0.17,1160
2017-03-30,8021,1376274,37158122,19.09,19.23,18.91,19.05,0.0,741
2017-03-31,8021,2096786,56818217,19.2,19.27,19.02,19.13,0.08,1096
2017-04-05,8021,2398052,65136754,19.27,19.3,19.05,19.16,0.03,1148
2017-04-06,8021,9083158,257791741,19.27,20.61,19.23,19.98,0.82,4298
2017-04-07,8021,6325144,182353414,20.29,20.75,19.9,20.4,0.42,3023
2017-04-10,8021,2744782,78355665,20.47,20.54,19.98,19.98,-0.42,1440
2017-04-11,8021,2405515,68788838,20.4,20.4,19.98,20.04,0.06,1473
2017-04-12,8021,3552806,102469426,20.36,20.57,20.12,20.47,0.43,1809
2017-04-13,8021,7663834,216444709,20.61,21.0,18.42,18.42,-2.05,3393
2017-04-14,8021,9502916,245367969,18.66,19.13,17.33,17.64,-0.78,4058
2017-04-17,8021,4245527,109882350,18.28,18.66,17.75,18.56,0.92,2153
2017-04-18,8021,7762577,210130690,18.71,19.65,18.38,19.62,1.06,3085
2017-04-19,8021,5751548,161892764,19.83,20.26,19.44,19.76,0.14,2753
2017-04-20,8021,3448958,94719411,19.76,20.04,18.88,18.99,-0.77,1784
2017-04-21,8021,3624641,100441980,19.34,19.9,19.13,19.69,0.7,1794
2017-04-24,8021,6650853,190536134,20.12,20.61,19.76,19.76,0.07,3295
2017-04-25,8021,5334404,142835681,19.41,19.62,18.0,18.95,-0.81,2702
2017-04-26,8021,1644595,44099392,19.13,19.27,18.71,18.91,-0.04,975
2017-04-27,8021,1571606,42472642,18.85,19.23,18.77,19.2,0.29,767
2017-04-28,8021,2821600,76949554,19.27,19.51,18.88,18.88,-0.32,1316
2017-05-02,8021,1556642,41173258,18.88,19.02,18.38,18.71,-0.17,854
2017-05-03,8021,705003,18864878,18.91,18.99,18.74,18.74,0.03,487
2017-05-04,8021,2814586,77302861,18.85,19.62,18.85,19.59,0.85,1693
2017-05-05,8021,3269600,89254157,19.9,19.9,18.95,18.95,-0.64,1944
2017-05-08,8021,2021500,53091149,18.77,18.81,18.35,18.38,-0.57,1205
2017-05-09,8021,2205220,56421873,18.38,18.49,17.68,18.21,-0.17,1203
2017-05-10,8021,1594666,41959182,18.21,18.81,18.03,18.77,0.56,996
2017-05-11,8021,1004059,26724204,18.77,18.99,18.6,18.6,-0.17,614
2017-05-12,8021,923290,24629463,18.66,18.99,18.49,18.85,0.25,487
2017-05-15,8021,924972,24380270,18.71,18.99,18.35,18.42,-0.43,527
2017-05-16,8021,918261,24304953,18.6,18.91,18.49,18.81,0.39,585
2017-05-17,8021,1158113,30516447,18.81,19.09,18.38,18.46,-0.35,692
2017-05-18,8021,828300,21340024,18.14,18.38,18.0,18.17,-0.29,524
2017-05-19,8021,418015,10747485,18.17,18.35,18.03,18.03,-0.14,291
2017-05-22,8021,479425,12300405,18.03,18.24,18.03,18.03,0.0,271
2017-05-23,8021,447690,11481062,18.07,18.21,18.03,18.07,0.04,314
2017-05-24,8021,498117,12762070,18.0,18.14,18.0,18.07,0.0,356
2017-05-25,8021,1354366,34163721,18.03,18.1,17.68,17.78,-0.29,871
2017-05-26,8021,1143150,28317850,17.75,17.75,17.39,17.5,-0.28,706
2017-05-31,8021,1052402,25631652,17.43,17.5,17.08,17.11,-0.39,638
2017-06-01,8021,741500,18082849,17.11,17.36,17.05,17.22,0.11,504
2017-06-02,8021,742104,18256223,17.43,17.5,17.22,17.47,0.25,544
2017-06-03,8021,302000,7511250,17.47,17.64,17.47,17.5,0.03,194
2017-06-05,8021,663236,16291131,17.64,17.64,17.15,17.29,-0.21,407
2017-06-06,8021,558145,13754252,17.36,17.5,17.25,17.39,0.1,355
2017-06-07,8021,485750,11881050,17.19,17.36,17.19,17.25,-0.14,306
2017-06-08,8021,474001,11585724,17.29,17.36,17.19,17.25,0.0,297
2017-06-09,8021,537329,13032693,17.33,17.33,17.01,17.05,-0.2,305
2017-06-12,8021,1273202,29966425,16.94,16.97,16.48,16.51,-0.54,784
2017-06-13,8021,460133,10837601,16.55,16.73,16.51,16.55,0.04,300
2017-06-14,8021,732325,16991720,16.62,16.69,16.2,16.27,-0.28,425
2017-06-15,8021,338451,7851806,16.34,16.48,16.23,16.45,0.18,219
2017-06-16,8021,476492,11223161,16.45,16.83,16.45,16.62,0.17,289
2017-06-19,8021,292505,6914365,16.66,16.76,16.62,16.66,0.04,225
2017-06-20,8021,547211,12827723,16.73,16.73,16.41,16.48,-0.18,312
2017-06-21,8021,426662,9963406,16.45,16.55,16.34,16.48,0.0,357
2017-06-22,8021,1071488,25629810,16.48,17.08,16.48,16.97,0.49,728
2017-06-23,8021,747752,18176298,17.36,17.36,17.01,17.01,0.04,492
2017-06-26,8021,381323,9095302,17.01,17.01,16.73,16.8,-0.21,255
2017-06-27,8021,455175,10890741,16.76,17.08,16.73,16.9,0.1,309
2017-06-28,8021,616018,14696777,16.97,17.05,16.73,16.8,-0.1,363
2017-06-29,8021,1087389,26437407,16.8,17.36,16.8,17.33,0.53,635
2017-06-30,8021,1209044,29791986,17.33,17.54,17.19,17.47,0.14,670
2017-07-03,8021,514681,12741206,17.43,17.61,17.33,17.43,-0.04,313
2017-07-04,8021,2280391,57522192,17.58,18.07,17.43,17.68,0.25,1028
2017-07-05,8021,1343000,33863000,18.0,18.0,17.64,17.64,-0.04,666
2017-07-06,8021,396084,9905237,17.64,17.75,17.58,17.61,-0.03,248
2017-07-07,8021,484309,11944569,17.58,17.58,17.29,17.29,-0.32,320
2017-07-10,8021,727495,17585380,17.29,17.36,16.97,17.01,-0.28,396
2017-07-11,8021,752094,18439654,16.8,17.54,16.8,17.39,0.38,393
2017-07-12,8021,589015,14535540,17.64,17.64,17.22,17.33,-0.06,338
2017-07-13,8021,365101,9006276,17.33,17.47,17.33,17.47,0.14,191
2017-07-14,8021,572241,14144526,17.5,17.61,17.33,17.36,-0.11,334
2017-07-17,8021,531249,12967737,17.39,17.39,17.08,17.08,-0.28,318
2017-07-18,8021,559303,13541081,17.15,17.22,17.01,17.05,-0.03,261
2017-07-19,8021,680078,16356895,17.05,17.05,16.9,16.94,-0.11,352
2017-07-20,8021,361276,8682724,16.97,17.05,16.8,16.97,0.03,182
2017-07-21,8021,585248,13978776,17.08,17.08,16.76,16.83,-0.14,384
2017-07-24,8021,882000,20626600,16.83,16.83,16.37,16.48,-0.35,437
2017-07-25,8021,459660,10728191,16.55,16.55,16.41,16.41,-0.07,234
2017-07-26,8021,311947,7315508,16.45,16.69,16.45,16.48,0.07,196
2017-07-27,8021,492050,11612428,16.51,16.8,16.45,16.76,0.28,286
2017-07-28,8021,407567,9612879,16.76,16.76,16.59,16.62,-0.14,209
2017-07-31,8021,365578,8532223,16.69,16.69,16.31,16.51,-0.11,222
2017-08-01,8021,451958,10577861,16.51,16.59,16.48,16.51,0.0,218
2017-08-02,8021,870202,20457373,16.55,16.69,16.48,16.69,0.18,442
2017-08-03,8021,691409,15862463,16.74,16.96,16.67,16.78,0.09,437
2017-08-04,8021,263761,6038548,16.78,16.88,16.7,16.81,0.03,148
2017-08-07,8021,359124,8207819,16.85,16.85,16.7,16.74,-0.07,208
2017-08-08,8021,1097301,24587460,16.74,16.74,16.23,16.26,-0.48,525
2017-08-09,8021,830492,18292449,16.26,16.34,16.01,16.01,-0.25,354
2017-08-10,8021,1210265,25855567,16.01,16.01,15.42,15.5,-0.51,497
2017-08-11,8021,477771,10059377,15.35,15.53,15.31,15.42,-0.08,258
2017-08-14,8021,1173100,24142190,15.46,15.53,14.8,14.8,-0.62,612
2017-08-15,8021,1174338,23730825,14.98,15.09,14.65,14.83,0.03,627
2017-08-16,8021,1944328,40746052,14.91,15.68,14.73,15.42,0.59,995
2017-08-17,8021,1153600,24276679,15.38,15.64,15.27,15.35,-0.07,675
2017-08-18,8021,810030,16993185,15.38,15.53,15.17,15.42,0.07,464
2017-08-21,8021,526290,11056856,15.46,15.5,15.24,15.42,0.0,369
2017-08-22,8021,2646963,58442123,15.53,16.44,15.5,16.34,0.92,1318
2017-08-23,8021,2782116,62505336,16.41,16.74,16.05,16.05,-0.29,1307
2017-08-24,8021,929140,20631264,16.26,16.37,16.12,16.3,0.25,380
2017-08-25,8021,1465152,32265828,16.34,16.41,15.97,16.05,-0.25,846
2017-08-28,8021,932864,20194412,16.05,16.12,15.75,15.82,-0.23,519
2017-08-29,8021,738127,16096494,15.82,16.19,15.82,16.01,0.19,360
2017-08-30,8021,645826,14050662,16.05,16.08,15.86,15.94,-0.07,417
2017-08-31,8021,1203586,26050225,16.05,16.08,15.75,15.75,-0.19,835
2017-09-01,8021,984798,21532656,15.79,16.23,15.75,16.19,0.44,606
2017-09-04,8021,483805,10580976,16.19,16.19,15.94,16.05,-0.14,220
2017-09-05,8021,624199,13731984,16.05,16.26,16.01,16.19,0.14,272
2017-09-06,8021,1097100,24242723,16.26,16.37,16.01,16.08,-0.11,520
2017-09-07,8021,657370,14432927,16.19,16.26,15.94,15.94,-0.14,322
2017-09-08,8021,931923,20262823,16.05,16.08,15.82,15.94,0.0,625
2017-09-11,8021,4201447,94064913,16.01,16.74,15.94,16.34,0.4,1517
2017-09-12,8021,1238110,27515305,16.44,16.52,16.12,16.15,-0.19,555
2017-09-13,8021,904383,20043364,16.23,16.41,16.12,16.26,0.11,408
2017-09-14,8021,470702,10417813,16.23,16.3,16.15,16.23,-0.03,283
2017-09-15,8021,582715,12878080,16.3,16.3,16.12,16.26,0.03,298
2017-09-18,8021,1182725,26201950,16.44,16.44,16.12,16.12,-0.14,641
2017-09-19,8021,1129009,24617244,16.12,16.15,15.82,15.82,-0.3,598
2017-09-20,8021,2323511,49006830,15.82,15.82,15.35,15.46,-0.36,1095
2017-09-21,8021,528544,11181480,15.46,15.64,15.42,15.53,0.07,270
2017-09-22,8021,954515,19934515,15.53,15.53,15.24,15.27,-0.26,548
2017-09-25,8021,768745,15854033,15.27,15.35,14.94,15.09,-0.18,419
2017-09-26,8021,798253,16386270,15.09,15.2,14.91,14.98,-0.11,452
2017-09-27,8021,478325,9820946,14.98,15.17,14.94,15.17,0.19,274
2017-09-28,8021,383662,7905067,15.17,15.2,15.02,15.13,-0.04,236
2017-09-29,8021,782693,16227964,15.17,15.38,15.02,15.35,0.22,462
2017-09-30,8021,1218352,26119598,15.61,15.82,15.61,15.68,0.33,584
2017-10-02,8021,1854672,40490114,15.86,16.12,15.86,16.05,0.37,895
2017-10-03,8021,930141,20130244,16.05,16.12,15.75,15.82,-0.23,506
2017-10-05,8021,707425,15374134,15.9,16.05,15.75,16.01,0.19,462
2017-10-06,8021,598538,12992021,16.12,16.12,15.82,15.82,-0.19,365
2017-10-11,8021,1024691,22362877,15.97,16.05,15.94,15.97,0.15,466
2017-10-12,8021,525970,11441090,15.97,16.05,15.86,15.94,-0.03,273
2017-10-13,8021,753636,16474458,15.94,16.12,15.9,16.08,0.14,363
2017-10-16,8021,865339,19038203,16.12,16.19,16.05,16.05,-0.03,449
2017-10-17,8021,866493,18745946,16.05,16.12,15.68,15.79,-0.26,446
2017-10-18,8021,282433,6094131,15.82,15.9,15.75,15.75,-0.04,187
2017-10-19,8021,439882,9515694,15.82,15.97,15.75,15.82,0.07,258
2017-10-20,8021,384738,8272102,15.79,15.86,15.68,15.86,0.04,245
2017-10-23,8021,370739,8010373,15.79,15.97,15.75,15.82,-0.04,166
2017-10-24,8021,1392112,30640300,15.94,16.26,15.86,16.12,0.3,654
2017-10-25,8021,2755501,61923496,16.26,16.63,16.26,16.34,0.22,1121
2017-10-26,8021,2378200,53348149,16.34,16.67,16.3,16.3,-0.04,867
2017-10-27,8021,1749531,38376970,16.15,16.3,15.9,15.9,-0.4,821
