date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,6112,49550,1322929,13.91,13.94,13.88,13.91,-0.03,31
2017-01-04,6112,60649,1623103,13.91,13.99,13.91,13.94,0.03,59
2017-01-05,6112,59274,1589433,13.96,13.99,13.94,13.96,0.02,52
2017-01-06,6112,147004,3968658,14.01,14.09,14.01,14.09,0.13,89
2017-01-09,6112,158879,4308603,14.12,14.2,14.07,14.12,0.03,101
2017-01-10,6112,241952,6609930,14.17,14.33,14.14,14.22,0.1,155
2017-01-11,6112,108385,2961094,14.22,14.27,14.22,14.22,0.0,74
2017-01-12,6112,85744,2328406,14.22,14.22,14.07,14.12,-0.1,72
2017-01-13,6112,44668,1210067,14.12,14.2,14.09,14.09,-0.03,47
2017-01-16,6112,138525,3724836,14.07,14.07,13.96,13.99,-0.1,87
2017-01-17,6112,58312,1568224,14.04,14.07,13.96,13.99,0.0,49
2017-01-18,6112,78400,2106773,13.96,14.07,13.94,14.04,0.05,43
2017-01-19,6112,163175,4430702,14.04,14.2,14.04,14.17,0.13,99
2017-01-20,6112,69433,1886622,14.17,14.17,14.12,14.17,0.0,67
2017-01-23,6112,79603,2165940,14.2,14.2,14.14,14.14,-0.03,60
2017-01-24,6112,85036,2302873,14.14,14.14,14.07,14.12,-0.02,55
2017-02-02,6112,108520,2949783,14.17,14.2,14.14,14.17,0.05,93
2017-02-03,6112,194235,5334507,14.17,14.38,14.17,14.33,0.16,124
2017-02-06,6112,239322,6630060,14.33,14.51,14.33,14.46,0.13,180
2017-02-07,6112,323203,9065960,14.53,14.69,14.48,14.66,0.2,198
2017-02-08,6112,201229,5661812,14.64,14.74,14.59,14.69,0.03,135
2017-02-09,6112,340762,9681314,14.8,14.87,14.72,14.8,0.11,202
2017-02-10,6112,195003,5519178,14.8,14.8,14.66,14.72,-0.08,133
2017-02-13,6112,195400,5563602,14.74,14.9,14.72,14.85,0.13,172
2017-02-14,6112,218243,6262113,14.87,15.0,14.87,14.98,0.13,182
2017-02-15,6112,148958,4281265,15.03,15.03,14.93,15.0,0.02,139
2017-02-16,6112,140052,4018871,15.03,15.03,14.9,14.9,-0.1,140
2017-02-17,6112,214204,6098137,14.85,14.93,14.8,14.82,-0.08,133
2017-02-18,6112,99248,2814859,14.82,14.82,14.74,14.77,-0.05,114
2017-02-20,6112,108450,3087387,14.8,14.93,14.8,14.85,0.08,105
2017-02-21,6112,114675,3284020,14.85,14.98,14.85,14.93,0.08,111
2017-02-22,6112,155404,4440809,15.0,15.0,14.85,14.93,0.0,104
2017-02-23,6112,76193,2182843,14.9,14.95,14.9,14.93,0.0,92
2017-02-24,6112,121837,3485371,14.95,14.95,14.85,14.9,-0.03,107
2017-03-01,6112,103993,2978797,14.9,14.98,14.85,14.98,0.08,143
2017-03-02,6112,200859,5781613,14.95,15.03,14.95,14.95,-0.03,112
2017-03-03,6112,90441,2591865,14.95,14.95,14.9,14.95,0.0,80
2017-03-06,6112,87795,2516734,14.95,14.95,14.9,14.95,0.0,121
2017-03-07,6112,184638,5321499,14.95,15.06,14.95,15.06,0.11,138
2017-03-08,6112,435146,12682347,15.0,15.32,15.0,15.32,0.26,315
2017-03-09,6112,696611,20755750,15.37,15.78,15.37,15.52,0.2,448
2017-03-10,6112,264045,7762090,15.42,15.47,15.19,15.45,-0.07,234
2017-03-13,6112,193958,5769172,15.47,15.55,15.45,15.55,0.1,206
