date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,5281,191000,4845900,22.42,23.44,22.06,22.91,0.72,135
2017-01-04,5281,118000,2979850,22.91,22.91,22.46,22.51,-0.4,62
2017-01-05,5281,138000,3471200,22.55,22.64,22.28,22.51,0.0,83
2017-01-06,5281,60000,1498250,22.46,22.46,22.28,22.33,-0.18,43
2017-01-09,5281,28000,698600,22.55,22.55,22.19,22.19,-0.14,24
2017-01-10,5281,79000,1923100,22.1,22.1,21.61,21.66,-0.53,52
2017-01-11,5281,62000,1522700,21.7,22.46,21.7,21.83,0.17,50
2017-01-12,5281,89000,2155100,21.83,21.92,21.52,21.83,0.0,45
2017-01-13,5281,75000,1814650,21.7,21.92,21.48,21.92,0.09,47
2017-01-16,5281,24000,581700,21.74,21.74,21.61,21.61,-0.31,14
2017-01-17,5281,26000,630550,21.92,21.92,21.66,21.66,0.05,20
2017-01-18,5281,29000,701600,21.66,22.01,21.52,21.66,0.0,19
2017-01-19,5281,20000,484300,21.92,21.92,21.61,21.66,0.0,14
2017-01-20,5281,46000,1123150,21.66,22.1,21.66,21.97,0.31,26
2017-01-23,5281,45000,1123900,22.01,22.64,22.01,22.46,0.49,31
2017-01-24,5281,75000,1845950,22.55,22.55,21.79,22.19,-0.27,30
2017-02-02,5281,44000,1079800,22.37,22.37,21.79,21.92,-0.27,27
2017-02-03,5281,37000,901150,21.79,21.92,21.74,21.74,-0.18,25
2017-02-06,5281,47000,1140850,21.92,21.92,21.66,21.7,-0.04,33
2017-02-07,5281,39000,944900,21.66,21.83,21.61,21.61,-0.09,25
2017-02-08,5281,71000,1702550,21.52,21.57,21.34,21.39,-0.22,36
2017-02-09,5281,37000,903300,22.1,22.1,21.57,21.74,0.35,24
2017-02-10,5281,67000,1629450,22.01,22.19,21.57,21.57,-0.17,34
2017-02-13,5281,85000,2028000,21.61,21.61,21.21,21.43,-0.14,43
2017-02-14,5281,16000,381450,21.43,21.48,21.3,21.3,-0.13,12
2017-02-15,5281,51000,1226050,21.3,21.79,21.21,21.79,0.49,32
2017-02-16,5281,65000,1572500,22.1,22.1,21.48,21.66,-0.13,45
2017-02-17,5281,190000,4733900,21.66,22.82,21.66,21.92,0.26,154
2017-02-18,5281,135000,3353600,22.1,22.46,22.01,22.28,0.36,84
