date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,4527,26000,741600,16.05,16.05,15.97,16.0,0.03,24
2017-01-04,4527,43000,1230600,16.05,16.11,16.03,16.11,0.11,30
2017-01-05,4527,69000,1988550,16.17,16.31,16.11,16.28,0.17,43
2017-01-06,4527,60000,1750300,16.42,16.5,16.28,16.36,0.08,37
2017-01-09,4527,40000,1165100,16.45,16.45,16.28,16.28,-0.08,34
2017-01-10,4527,104000,3039550,16.36,16.47,16.33,16.47,0.19,42
2017-01-11,4527,91000,2680400,16.56,16.64,16.47,16.47,0.0,51
2017-01-12,4527,63000,1847000,16.56,16.56,16.25,16.33,-0.14,33
2017-01-13,4527,54000,1557550,16.33,16.33,16.08,16.22,-0.11,25
2017-01-16,4527,53000,1540700,16.33,16.45,16.25,16.28,0.06,29
2017-01-17,4527,34000,990450,16.31,16.45,16.31,16.36,0.08,23
2017-01-18,4527,56000,1628500,16.42,16.42,16.28,16.31,-0.05,20
2017-01-19,4527,54000,1566950,16.31,16.31,16.28,16.28,-0.03,26
2017-01-20,4527,65000,1882000,16.28,16.31,16.19,16.19,-0.09,20
2017-01-23,4527,82000,2363900,16.17,16.25,16.14,16.22,0.03,29
2017-01-24,4527,41000,1186050,16.22,16.25,16.22,16.22,0.0,15
2017-02-02,4527,63000,1836450,16.33,16.47,16.22,16.36,0.14,35
2017-02-03,4527,25000,731100,16.45,16.47,16.36,16.47,0.11,20
2017-02-06,4527,77000,2256300,16.47,16.5,16.39,16.45,-0.02,52
2017-02-07,4527,28000,820300,16.45,16.47,16.42,16.42,-0.03,21
2017-02-08,4527,72000,2104400,16.45,16.45,16.36,16.36,-0.06,34
2017-02-09,4527,94000,2733800,16.36,16.36,16.28,16.31,-0.05,39
2017-02-10,4527,68000,1972400,16.31,16.33,16.28,16.33,0.02,35
2017-02-13,4527,53000,1541800,16.28,16.45,16.22,16.45,0.12,24
2017-02-14,4527,14000,408600,16.39,16.39,16.33,16.33,-0.12,11
2017-02-15,4527,8000,233350,16.33,16.42,16.33,16.42,0.09,8
2017-02-16,4527,23000,669600,16.36,16.36,16.33,16.33,-0.09,14
2017-02-17,4527,60000,1748500,16.36,16.5,16.31,16.36,0.03,35
2017-02-18,4527,56000,1634950,16.36,16.5,16.33,16.5,0.14,33
2017-02-20,4527,55000,1603100,16.5,16.5,16.33,16.33,-0.17,34
2017-02-21,4527,14000,408300,16.45,16.45,16.33,16.36,0.03,13
2017-02-22,4527,61000,1788200,16.45,16.53,16.36,16.42,0.06,27
2017-02-23,4527,27000,787450,16.36,16.42,16.33,16.42,0.0,18
2017-02-24,4527,35000,1021800,16.39,16.42,16.33,16.42,0.0,14
2017-03-01,4527,104000,3057200,16.39,16.64,16.39,16.5,0.08,52
2017-03-02,4527,80000,2358050,16.56,16.62,16.5,16.53,0.03,47
2017-03-03,4527,45000,1322000,16.5,16.5,16.45,16.47,-0.06,17
2017-03-06,4527,24000,705750,16.5,16.56,16.47,16.56,0.09,17
2017-03-07,4527,95000,2819900,16.62,16.76,16.59,16.67,0.11,55
2017-03-08,4527,354000,10973250,17.4,17.77,17.26,17.34,0.67,207
2017-03-09,4527,115000,3569100,17.63,17.63,17.29,17.29,-0.05,83
2017-03-10,4527,92000,2864700,17.46,17.63,17.29,17.46,0.17,50
2017-03-13,4527,68000,2119700,17.51,17.6,17.46,17.49,0.03,42
2017-03-14,4527,74000,2301350,17.49,17.49,17.4,17.4,-0.09,43
2017-03-15,4527,30000,929000,17.4,17.4,17.34,17.4,0.0,20
2017-03-16,4527,21000,652050,17.49,17.49,17.4,17.4,0.0,17
2017-03-17,4527,30000,935900,17.43,17.54,17.43,17.51,0.11,25
2017-03-20,4527,63000,1982900,17.68,17.74,17.6,17.74,0.23,42
2017-03-21,4527,88000,2791400,17.79,17.91,17.74,17.82,0.08,47
2017-03-22,4527,86000,2725750,17.79,17.85,17.77,17.85,0.03,48
2017-03-23,4527,254000,8254300,17.88,18.5,17.88,18.3,0.45,159
2017-03-24,4527,69000,2247400,18.36,18.36,18.21,18.3,0.0,39
2017-03-27,4527,152000,4909150,18.24,18.24,17.68,17.91,-0.39,71
2017-03-28,4527,69000,2165750,17.91,17.91,17.43,17.54,-0.37,53
2017-03-29,4527,64000,2034750,17.57,17.96,17.57,17.96,0.42,47
2017-03-30,4527,34000,1087850,17.96,17.96,17.91,17.96,0.0,29
2017-03-31,4527,33000,1052300,18.19,18.19,17.88,17.88,-0.08,25
2017-04-05,4527,35000,1110600,17.88,17.88,17.74,17.88,0.0,28
2017-04-06,4527,34000,1084350,17.88,17.96,17.74,17.88,0.0,26
2017-04-07,4527,34000,1077250,17.88,17.88,17.74,17.79,-0.09,24
2017-04-10,4527,271000,8871850,17.96,18.52,17.96,18.3,0.51,138
2017-04-11,4527,92000,2989450,18.41,18.41,18.16,18.19,-0.11,56
2017-04-12,4527,74000,2388150,18.07,18.24,18.02,18.24,0.05,34
2017-04-13,4527,38000,1233950,18.24,18.36,18.19,18.19,-0.05,23
2017-04-14,4527,79000,2539500,18.13,18.13,17.85,17.85,-0.34,50
2017-04-17,4527,53000,1684800,17.85,17.85,17.77,17.79,-0.06,23
2017-04-18,4527,52000,1653050,17.85,17.96,17.79,17.96,0.17,31
2017-04-19,4527,23000,736100,17.85,18.05,17.85,17.91,-0.05,15
2017-04-20,4527,112000,3643800,17.91,18.33,17.91,18.33,0.42,66
2017-04-21,4527,63000,2062200,18.5,18.5,18.07,18.36,0.03,45
2017-04-24,4527,120000,3941250,18.3,18.5,18.3,18.5,0.14,71
2017-04-25,4527,299000,9927500,18.52,18.86,18.44,18.8,0.3,141
2017-04-26,4527,341000,11747750,18.86,19.56,18.86,19.48,0.68,197
2017-04-27,4527,201000,6811300,19.48,19.53,18.64,18.8,-0.68,127
2017-04-28,4527,61000,2047550,18.8,18.92,18.8,18.83,0.03,50
2017-05-02,4527,63000,2101850,18.86,18.86,18.64,18.69,-0.14,34
2017-05-03,4527,167000,5570400,18.8,18.86,18.58,18.86,0.17,76
2017-05-04,4527,36000,1198200,18.75,18.78,18.58,18.66,-0.2,25
2017-05-05,4527,28000,931350,18.83,18.83,18.55,18.75,0.09,19
2017-05-08,4527,57000,1923650,18.8,18.97,18.8,18.94,0.19,36
2017-05-09,4527,105000,3531300,19.03,19.06,18.69,18.69,-0.25,58
2017-05-10,4527,79000,2639300,18.8,18.83,18.55,18.83,0.14,53
2017-05-11,4527,14000,468300,18.86,18.86,18.69,18.72,-0.11,13
2017-05-12,4527,20000,665300,18.64,18.75,18.58,18.75,0.03,14
2017-05-15,4527,122000,4144750,18.8,19.2,18.8,19.08,0.33,96
2017-05-16,4527,29000,980650,19.08,19.08,18.92,18.94,-0.14,23
2017-05-17,4527,29000,973250,18.92,18.92,18.78,18.8,-0.14,23
2017-05-18,4527,17000,568850,18.66,18.86,18.66,18.86,0.06,12
2017-05-19,4527,24000,806050,18.83,18.92,18.78,18.86,0.0,19
2017-05-22,4527,98000,3310450,18.86,19.08,18.78,19.08,0.22,75
2017-05-23,4527,36000,1223050,19.08,19.08,19.03,19.08,0.0,23
2017-05-24,4527,190000,6461850,19.03,19.2,18.97,19.11,0.03,61
2017-05-25,4527,215000,7396650,19.14,19.45,19.14,19.14,0.03,115
2017-05-26,4527,187000,6463400,19.37,19.48,19.31,19.48,0.34,112
2017-05-31,4527,309000,10810100,19.59,19.73,19.48,19.51,0.03,157
2017-06-01,4527,152000,5260150,19.51,19.59,19.34,19.51,0.0,96
2017-06-02,4527,135000,4687800,19.45,19.53,19.45,19.45,-0.06,73
2017-06-03,4527,79000,2742150,19.51,19.53,19.45,19.51,0.06,47
2017-06-05,4527,115000,4016150,19.56,19.65,19.56,19.59,0.08,68
2017-06-06,4527,223000,7793450,19.62,19.65,19.53,19.59,0.0,125
2017-06-07,4527,102000,3558850,19.62,19.62,19.56,19.59,0.0,64
2017-06-08,4527,97000,3390050,19.59,19.65,19.53,19.65,0.06,66
2017-06-09,4527,147000,5112350,19.59,19.59,19.48,19.48,-0.17,93
2017-06-12,4527,234000,8153300,19.48,19.62,19.42,19.62,0.14,140
2017-06-13,4527,302000,9843400,19.62,19.65,19.26,19.62,0.0,191
2017-06-14,4527,116000,3746650,19.62,19.62,19.17,19.17,-0.45,79
2017-06-15,4527,168000,5298450,19.05,19.05,18.75,18.84,-0.33,107
2017-06-16,4527,82000,2579000,18.87,19.08,18.78,18.78,-0.06,57
2017-06-19,4527,41000,1297200,18.81,19.11,18.81,19.11,0.33,30
2017-06-20,4527,164000,5395700,19.17,20.04,19.17,19.92,0.81,116
2017-06-21,4527,82000,2742300,19.92,20.19,19.92,19.92,0.0,62
2017-06-22,4527,130000,4257150,19.92,19.92,19.5,19.68,-0.24,61
2017-06-23,4527,19000,619050,19.68,19.68,19.47,19.5,-0.18,15
2017-06-26,4527,93000,3032900,19.5,19.65,19.44,19.65,0.15,45
2017-06-27,4527,38000,1236200,19.53,19.53,19.44,19.47,-0.18,30
2017-06-28,4527,21000,682550,19.44,19.5,19.44,19.5,0.03,13
2017-06-29,4527,44000,1432050,19.53,19.59,19.44,19.47,-0.03,28
2017-06-30,4527,34000,1102700,19.47,19.47,19.38,19.41,-0.06,24
2017-07-03,4527,30000,965850,19.35,19.41,19.2,19.23,-0.18,22
2017-07-04,4527,77000,2453700,19.26,19.26,18.96,19.05,-0.18,59
2017-07-05,4527,47000,1485200,19.05,19.05,18.84,18.96,-0.09,37
2017-07-06,4527,37000,1174200,18.93,19.14,18.87,19.14,0.18,24
2017-07-07,4527,774000,23580950,19.08,19.08,17.94,18.15,-0.99,631
2017-07-10,4527,164000,5018350,18.33,18.42,18.24,18.3,0.15,115
2017-07-11,4527,52000,1597700,18.45,18.51,18.33,18.39,0.09,37
2017-07-12,4527,85000,2611450,18.51,18.51,18.36,18.39,0.0,54
2017-07-13,4527,68000,2081650,18.39,18.39,18.3,18.33,-0.06,39
2017-07-14,4527,77000,2365800,18.27,18.87,18.27,18.51,0.18,44
2017-07-17,4527,82000,2521300,18.45,18.51,18.33,18.33,-0.18,55
2017-07-18,4527,65000,2003000,18.42,18.66,18.39,18.66,0.33,38
2017-07-19,4527,125000,3903950,18.48,18.9,18.48,18.57,-0.09,39
2017-07-20,4527,20000,621250,18.54,18.81,18.51,18.57,0.0,18
2017-07-21,4527,24000,746050,18.57,18.66,18.57,18.63,0.06,18
2017-07-24,4527,71000,2209950,18.63,18.78,18.57,18.63,0.0,45
2017-07-25,4527,46000,1425900,18.69,18.69,18.51,18.63,0.0,25
2017-07-26,4527,23000,718750,18.72,18.75,18.69,18.75,0.12,12
2017-07-27,4527,64000,2021050,18.72,18.99,18.72,18.99,0.24,41
2017-07-28,4527,19000,597450,18.81,18.87,18.81,18.87,-0.12,13
2017-07-31,4527,53000,1668200,18.81,18.93,18.81,18.87,0.0,23
2017-08-01,4527,37000,1165400,18.87,18.87,18.84,18.84,-0.03,28
2017-08-02,4527,81000,2561600,18.96,19.14,18.84,19.14,0.3,54
2017-08-03,4527,83000,2662500,19.35,19.35,19.14,19.2,0.06,45
2017-08-04,4527,43000,1379550,19.2,19.26,19.2,19.23,0.03,28
2017-08-07,4527,216000,6916800,19.26,19.29,19.11,19.11,-0.12,75
2017-08-08,4527,82000,2615500,19.11,19.35,19.05,19.05,-0.06,42
2017-08-09,4527,115000,3594650,18.69,18.84,18.66,18.72,-0.33,65
2017-08-10,4527,175000,5322450,18.69,18.69,17.91,18.15,-0.57,105
2017-08-11,4527,119000,3606800,18.15,18.24,18.09,18.21,0.06,66
2017-08-14,4527,59000,1776400,18.21,18.21,17.97,17.97,-0.24,38
2017-08-15,4527,80000,2399400,18.0,18.06,17.91,17.97,0.0,52
2017-08-16,4527,62000,1861300,17.97,18.09,17.97,17.97,0.0,30
2017-08-17,4527,76000,2284400,18.03,18.03,17.97,18.0,0.03,42
2017-08-18,4527,95000,2844100,18.0,18.0,17.91,17.97,-0.03,50
2017-08-21,4527,53000,1586500,17.97,17.97,17.91,17.94,-0.03,37
2017-08-22,4527,91000,2726700,17.97,17.97,17.91,17.91,-0.03,41
2017-08-23,4527,109000,3251750,17.94,17.94,17.82,17.82,-0.09,65
2017-08-24,4527,68000,2029850,17.73,18.06,17.73,17.97,0.15,50
2017-08-25,4527,39000,1168600,17.97,18.0,17.91,17.97,0.0,20
2017-08-28,4527,58000,1739050,17.97,18.03,17.91,17.91,-0.06,38
2017-08-29,4527,53000,1582600,17.91,17.91,17.88,17.91,0.0,26
2017-08-30,4527,78000,2354950,17.91,18.21,17.91,18.0,0.09,39
2017-08-31,4527,58000,1746900,18.06,18.12,18.0,18.03,0.03,22
2017-09-01,4527,53000,1598000,18.15,18.15,18.0,18.03,0.0,21
2017-09-04,4527,20000,601700,18.03,18.03,18.0,18.03,0.0,14
2017-09-05,4527,110000,3398450,18.21,18.57,18.21,18.51,0.48,78
2017-09-06,4527,152000,4728900,18.48,18.93,18.45,18.81,0.3,88
2017-09-07,4527,127000,3997200,18.75,18.87,18.75,18.84,0.03,62
2017-09-08,4527,137000,4384600,18.84,19.35,18.84,19.26,0.42,87
2017-09-11,4527,99000,3151100,19.26,19.26,18.93,19.23,-0.03,59
2017-09-12,4527,195000,6055550,18.96,18.96,18.36,18.63,-0.6,115
2017-09-13,4527,109000,3376400,18.57,18.63,18.45,18.54,-0.09,69
2017-09-14,4527,98000,3035600,18.45,18.78,18.39,18.78,0.24,48
2017-09-15,4527,86000,2673550,18.75,18.78,18.36,18.72,-0.06,51
2017-09-18,4527,36000,1123400,18.75,18.75,18.57,18.63,-0.09,31
2017-09-19,4527,65000,2047550,18.63,18.99,18.63,18.69,0.06,38
2017-09-20,4527,81000,2546050,18.57,18.99,18.57,18.99,0.3,45
2017-09-21,4527,39000,1235600,18.87,19.14,18.87,19.14,0.15,28
2017-09-22,4527,70000,2222450,19.05,19.08,18.93,19.02,-0.12,44
2017-09-25,4527,103000,3276250,19.05,19.14,18.96,19.05,0.03,56
2017-09-26,4527,89000,2839000,18.87,19.17,18.87,19.17,0.12,49
2017-09-27,4527,57000,1821600,19.17,19.17,19.11,19.11,-0.06,35
2017-09-28,4527,126000,4062100,19.14,19.47,19.14,19.32,0.21,68
2017-09-29,4527,91000,2948050,19.32,19.47,19.32,19.44,0.12,55
2017-09-30,4527,175000,5780550,19.47,20.04,19.47,19.77,0.33,108
2017-10-02,4527,79000,2602900,19.77,19.83,19.53,19.83,0.06,49
2017-10-03,4527,179000,5970600,19.89,20.1,19.83,20.07,0.24,109
2017-10-05,4527,155000,5219700,20.13,20.31,19.98,20.25,0.18,72
2017-10-06,4527,154000,5201050,20.37,20.37,20.07,20.37,0.12,96
2017-10-11,4527,252000,8412950,20.07,20.1,19.77,19.89,-0.48,160
2017-10-12,4527,70000,2316500,19.89,19.95,19.74,19.77,-0.12,53
2017-10-13,4527,72000,2337150,19.74,19.74,19.32,19.32,-0.45,49
2017-10-16,4527,78000,2546950,19.32,19.68,19.32,19.59,0.27,43
2017-10-17,4527,12000,390050,19.59,19.59,19.44,19.44,-0.15,11
2017-10-18,4527,17000,555400,19.41,19.65,19.41,19.59,0.15,10
2017-10-19,4527,24000,773550,19.32,19.38,19.29,19.38,-0.21,19
2017-10-20,4527,21000,676150,19.29,19.35,19.26,19.35,-0.03,15
2017-10-23,4527,59000,1878700,19.29,19.29,18.99,19.02,-0.33,47
2017-10-24,4527,92000,2923900,18.99,19.17,18.93,19.17,0.15,44
2017-10-25,4527,28000,891050,19.05,19.14,19.02,19.08,-0.09,18
2017-10-26,4527,17000,539400,18.99,19.08,18.99,19.02,-0.06,12
2017-10-27,4527,42000,1337200,19.11,19.17,19.02,19.02,0.0,30
2017-10-30,4527,46000,1453150,19.05,19.05,18.87,18.9,-0.12,30
2017-10-31,4527,32000,1006700,18.87,18.87,18.81,18.84,-0.06,19
2017-11-01,4527,62000,1953200,18.81,18.9,18.81,18.81,-0.03,15
2017-11-02,4527,103000,3244300,18.81,18.99,18.75,18.99,0.18,31
2017-11-03,4527,24000,756750,18.93,19.02,18.87,18.93,-0.06,12
2017-11-06,4527,55000,1740900,18.78,19.08,18.75,19.08,0.15,25
2017-11-08,4527,24000,758750,18.99,18.99,18.87,18.87,-0.21,14
2017-11-09,4527,86000,2712900,18.93,18.99,18.84,18.9,0.03,49
2017-11-10,4527,24000,754200,18.87,18.9,18.78,18.9,0.0,16
2017-11-13,4527,32000,998350,18.87,18.87,18.6,18.69,-0.21,23
2017-11-14,4527,19000,592550,18.69,18.78,18.63,18.75,0.06,13
2017-11-15,4527,51000,1593550,18.75,18.75,18.63,18.63,-0.12,10
2017-11-16,4527,46000,1431900,18.63,18.69,18.51,18.69,0.06,30
2017-11-17,4527,46000,1435200,18.69,18.75,18.63,18.72,0.03,23
2017-11-20,4527,28000,871000,18.72,18.78,18.6,18.63,-0.09,21
