date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,5324,121000,1452400,11.86,12.01,11.77,11.82,-0.14,50
2017-01-04,5324,49000,588100,11.82,11.96,11.82,11.96,0.14,26
2017-01-05,5324,37000,447800,12.01,12.06,11.91,11.91,-0.05,21
2017-01-06,5324,58000,696350,11.86,11.96,11.86,11.86,-0.05,23
2017-01-09,5324,38000,452350,11.77,11.86,11.67,11.86,0.0,18
2017-01-10,5324,17000,203250,11.72,11.96,11.72,11.96,0.1,11
2017-01-11,5324,30000,360150,11.86,11.91,11.86,11.86,-0.1,15
2017-01-12,5324,35000,419900,11.86,11.96,11.82,11.86,0.0,20
2017-01-13,5324,52000,624000,11.86,11.86,11.86,11.86,0.0,17
2017-01-16,5324,7000,82900,11.67,11.72,11.67,11.72,-0.14,5
2017-01-17,5324,55000,647850,11.67,11.72,11.57,11.57,-0.15,21
2017-01-18,5324,10000,117000,11.57,11.57,11.57,11.57,0.0,7
2017-01-19,5324,48000,566650,11.67,11.72,11.62,11.67,0.1,19
2017-01-20,5324,45000,534100,11.57,11.82,11.57,11.67,0.0,19
2017-01-23,5324,32000,380050,11.67,11.82,11.67,11.82,0.15,21
2017-01-24,5324,15000,178050,11.77,11.82,11.72,11.72,-0.1,8
2017-02-02,5324,10000,119550,11.91,11.91,11.67,11.82,0.1,5
2017-02-03,5324,51000,605050,11.77,11.82,11.67,11.82,0.0,17
2017-02-06,5324,61000,736200,11.86,12.01,11.77,11.77,-0.05,17
2017-02-07,5324,69000,820200,11.86,11.86,11.67,11.86,0.09,29
2017-02-08,5324,10000,119850,11.86,11.86,11.77,11.86,0.0,5
2017-02-09,5324,47000,555850,11.86,11.86,11.67,11.72,-0.14,23
2017-02-10,5324,43000,507800,11.72,11.72,11.67,11.67,-0.05,19
2017-02-13,5324,77000,917350,11.82,11.86,11.67,11.72,0.05,20
2017-02-14,5324,67000,778750,11.37,11.67,11.37,11.67,-0.05,19
2017-02-15,5324,45000,531500,11.67,11.72,11.67,11.67,0.0,17
2017-02-16,5324,50000,591000,11.77,11.77,11.67,11.67,0.0,28
2017-02-17,5324,59000,696750,11.67,11.72,11.62,11.72,0.05,24
2017-02-18,5324,20000,236550,11.72,11.77,11.67,11.77,0.05,11
2017-02-20,5324,95000,1137250,11.82,11.86,11.77,11.86,0.09,48
2017-02-21,5324,1713000,22499750,11.91,13.05,11.91,13.0,1.14,495
2017-02-22,5324,741000,9294400,12.41,12.75,11.91,12.31,-0.69,393
2017-02-23,5324,438000,5632000,12.31,13.0,12.31,12.46,0.15,206
2017-02-24,5324,145000,1826200,12.36,12.66,12.31,12.31,-0.15,62
2017-03-01,5324,218000,2631250,12.11,12.26,11.72,11.82,-0.49,123
2017-03-02,5324,90000,1072050,12.06,12.06,11.67,11.82,0.0,49
2017-03-03,5324,109000,1288250,11.77,11.82,11.67,11.67,-0.15,50
2017-03-06,5324,91000,1075350,11.72,11.86,11.62,11.67,0.0,44
2017-03-07,5324,42000,498100,12.06,12.06,11.67,11.72,0.05,25
2017-03-08,5324,71000,840500,11.86,11.86,11.67,11.82,0.1,30
2017-03-09,5324,96000,1161850,11.91,12.21,11.77,11.77,-0.05,57
2017-03-10,5324,43000,513900,11.86,11.86,11.77,11.86,0.09,26
2017-03-13,5324,42000,505550,12.11,12.11,11.86,11.96,0.1,13
2017-03-14,5324,62000,750900,11.96,12.16,11.86,12.01,0.05,32
2017-03-15,5324,52000,630650,12.06,12.16,11.91,11.91,-0.1,29
2017-03-16,5324,44000,528800,11.91,11.96,11.82,11.82,-0.09,18
2017-03-17,5324,27000,326450,11.91,12.06,11.86,12.01,0.19,20
2017-03-20,5324,49000,589500,11.96,11.96,11.82,11.86,-0.15,30
2017-03-21,5324,61000,732350,11.96,12.06,11.82,11.82,-0.04,23
2017-03-22,5324,24000,286750,11.77,11.86,11.77,11.82,0.0,16
