date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,2850,170412,4501748,15.67,16.03,15.67,15.97,0.18,121
2017-01-04,2850,156010,4145830,15.94,15.94,15.88,15.94,-0.03,76
2017-01-05,2850,145699,3872753,15.94,15.97,15.88,15.91,-0.03,75
2017-01-06,2850,118212,3129684,15.94,15.97,15.82,15.85,-0.06,66
2017-01-09,2850,86262,2280128,15.88,15.91,15.82,15.85,0.0,61
2017-01-10,2850,54864,1447122,15.85,15.85,15.79,15.79,-0.06,46
2017-01-11,2850,147810,3912514,15.82,15.94,15.82,15.88,0.09,95
2017-01-12,2850,131224,3486912,15.94,16.0,15.88,15.94,0.06,77
2017-01-13,2850,162057,4297296,15.94,15.97,15.82,15.94,0.0,101
2017-01-16,2850,280410,7412851,16.03,16.03,15.76,15.79,-0.15,149
2017-01-17,2850,45045,1187747,15.76,15.82,15.76,15.82,0.03,29
2017-01-18,2850,235610,6202703,15.82,15.82,15.7,15.79,-0.03,170
2017-01-19,2850,124190,3252435,15.7,15.73,15.67,15.7,-0.09,84
2017-01-20,2850,133119,3501979,15.79,15.82,15.7,15.7,0.0,73
2017-01-23,2850,136169,3562826,15.67,15.73,15.64,15.7,0.0,84
2017-01-24,2850,230870,6034349,15.67,15.73,15.64,15.67,-0.03,109
2017-02-02,2850,163526,4283176,15.67,15.79,15.64,15.76,0.09,90
2017-02-03,2850,302836,8046551,15.76,16.0,15.76,15.91,0.15,184
2017-02-06,2850,487140,13110038,15.97,16.36,15.94,16.0,0.09,256
2017-02-07,2850,406010,10768817,16.03,16.12,15.85,15.88,-0.12,249
2017-02-08,2850,133874,3558134,16.03,16.06,15.88,15.94,0.06,82
2017-02-09,2850,214402,5713093,16.03,16.06,15.91,15.94,0.0,93
2017-02-10,2850,296020,7908031,16.03,16.03,15.97,16.0,0.06,159
2017-02-13,2850,247280,6625324,16.06,16.09,16.03,16.06,0.06,125
2017-02-14,2850,313852,8413180,16.09,16.12,16.0,16.0,-0.06,151
2017-02-15,2850,271612,7287310,16.06,16.12,16.0,16.0,0.0,171
2017-02-16,2850,184005,4927134,16.03,16.18,16.0,16.0,0.0,91
2017-02-17,2850,125813,3349072,16.0,16.0,15.91,15.94,-0.06,78
2017-02-18,2850,105755,2814857,15.94,16.0,15.91,15.94,0.0,56
2017-02-20,2850,173070,4603140,15.94,16.0,15.88,15.97,0.03,103
2017-02-21,2850,207483,5491597,15.97,16.0,15.82,15.85,-0.12,129
2017-02-22,2850,111460,2953439,15.82,15.91,15.82,15.91,0.06,82
2017-02-23,2850,128090,3399934,15.91,15.94,15.88,15.94,0.03,74
2017-02-24,2850,161828,4332865,15.94,16.09,15.94,16.0,0.06,99
2017-03-01,2850,117115,3133576,16.0,16.12,16.0,16.03,0.03,58
2017-03-02,2850,170600,4555830,16.03,16.12,15.91,15.91,-0.12,98
2017-03-03,2850,404575,10663479,15.91,15.94,15.7,15.82,-0.09,188
2017-03-06,2850,148798,3903005,15.82,15.82,15.67,15.73,-0.09,71
2017-03-07,2850,131500,3463575,15.7,15.88,15.7,15.82,0.09,57
2017-03-08,2850,144000,3798250,15.85,15.88,15.73,15.82,0.0,65
2017-03-09,2850,111010,2935817,15.85,15.88,15.82,15.82,0.0,64
2017-03-10,2850,264490,6979235,15.82,15.91,15.7,15.76,-0.06,110
2017-03-13,2850,253753,6682026,15.88,15.88,15.7,15.7,-0.06,96
2017-03-14,2850,373265,9819771,15.76,15.91,15.67,15.88,0.18,139
2017-03-15,2850,93665,2479272,15.88,15.88,15.82,15.88,0.0,54
2017-03-16,2850,194931,5163519,15.88,15.94,15.82,15.88,0.0,109
2017-03-17,2850,278375,7404204,15.88,16.0,15.85,15.91,0.03,137
2017-03-20,2850,313200,8293600,15.91,15.91,15.85,15.88,-0.03,139
2017-03-21,2850,259746,6889369,15.88,15.91,15.85,15.88,0.0,131
2017-03-22,2850,183100,4827734,15.85,15.85,15.76,15.79,-0.09,87
2017-03-23,2850,347200,9128040,15.79,15.88,15.7,15.73,-0.06,156
2017-03-24,2850,268500,7035874,15.73,15.79,15.67,15.67,-0.06,144
2017-03-27,2850,856000,22149250,15.61,15.67,15.4,15.4,-0.27,370
2017-03-28,2850,626200,16049490,15.4,15.49,15.25,15.34,-0.06,275
2017-03-29,2850,252004,6422004,15.34,15.34,15.25,15.25,-0.09,156
2017-03-30,2850,424218,10806355,15.28,15.31,15.22,15.28,0.03,168
2017-03-31,2850,218393,5571656,15.28,15.34,15.25,15.34,0.06,101
2017-04-05,2850,328346,8390641,15.34,15.34,15.28,15.34,0.0,170
2017-04-06,2850,270591,6906648,15.34,15.34,15.22,15.31,-0.03,141
2017-04-07,2850,167694,4271811,15.31,15.31,15.25,15.25,-0.06,99
2017-04-10,2850,177000,4500050,15.25,15.28,15.19,15.22,-0.03,108
2017-04-11,2850,316114,8119741,15.28,15.46,15.28,15.37,0.15,120
2017-04-12,2850,188894,4814884,15.37,15.37,15.22,15.28,-0.09,82
2017-04-13,2850,106185,2721122,15.37,15.37,15.34,15.34,0.06,58
2017-04-14,2850,167688,4260686,15.31,15.34,15.16,15.22,-0.12,109
2017-04-17,2850,378549,9543383,15.22,15.22,15.01,15.1,-0.12,135
2017-04-18,2850,198002,4997002,15.1,15.22,15.07,15.22,0.12,92
2017-04-19,2850,170514,4287199,15.16,15.16,15.01,15.04,-0.18,135
2017-04-20,2850,177654,4450500,15.04,15.04,14.98,15.01,-0.03,96
2017-04-21,2850,88000,2210600,15.04,15.1,15.01,15.01,0.0,70
2017-04-24,2850,123426,3123798,15.4,15.4,15.07,15.13,0.12,68
2017-04-25,2850,88022,2236714,15.16,15.25,15.16,15.19,0.06,49
2017-04-26,2850,118486,3031040,15.22,15.37,15.22,15.31,0.12,82
2017-04-27,2850,27236,692752,15.28,15.28,15.22,15.25,-0.06,33
2017-04-28,2850,151091,3843360,15.25,15.28,15.19,15.22,-0.03,75
2017-05-02,2850,159000,4058450,15.22,15.34,15.22,15.34,0.12,122
2017-05-03,2850,148799,3826092,15.34,15.43,15.34,15.4,0.06,118
2017-05-04,2850,132669,3410509,15.34,15.46,15.31,15.46,0.06,64
2017-05-05,2850,148584,3842525,15.46,15.52,15.4,15.4,-0.06,83
2017-05-08,2850,106987,2736915,15.4,15.4,15.28,15.28,-0.12,66
2017-05-09,2850,120001,3060328,15.28,15.34,15.25,15.28,0.0,61
2017-05-10,2850,70181,1798933,15.43,15.43,15.31,15.37,0.09,51
2017-05-11,2850,73196,1877165,15.37,15.4,15.34,15.34,-0.03,51
