date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,8443,33003,575801,15.57,15.57,15.35,15.57,-0.09,26
2017-01-04,8443,41001,715467,15.53,15.66,15.44,15.66,0.09,16
2017-01-05,8443,51003,905801,15.66,15.84,15.66,15.7,0.04,29
2017-01-06,8443,4001,70917,15.7,15.75,15.7,15.7,0.0,5
2017-01-09,8443,1006,17804,15.7,15.7,15.7,15.7,0.0,5
2017-01-10,8443,9000,160450,15.88,15.88,15.7,15.84,0.14,7
2017-01-11,8443,8020,142406,15.79,15.79,15.7,15.7,-0.14,11
2017-01-12,8443,24003,425203,15.62,15.79,15.62,15.7,0.0,17
2017-01-13,8443,5001,88467,15.7,15.7,15.66,15.7,0.0,6
2017-01-16,8443,10002,176434,15.7,15.7,15.53,15.62,-0.08,12
2017-01-17,8443,4001,70667,15.57,15.7,15.57,15.7,0.08,5
2017-01-18,8443,24001,425317,15.7,15.79,15.66,15.79,0.09,24
2017-01-19,8443,12002,212784,15.79,15.79,15.62,15.79,0.0,12
2017-01-20,8443,12007,213021,15.79,15.79,15.7,15.79,0.0,15
2017-01-23,8443,25150,445657,15.7,15.79,15.48,15.7,-0.09,29
2017-01-24,8443,24629,435529,15.7,15.7,15.62,15.7,0.0,23
2017-02-02,8443,53001,945868,15.7,16.24,15.62,16.06,0.36,22
2017-02-03,8443,61001,1101168,16.01,16.1,15.97,16.1,0.04,31
2017-02-06,8443,55280,1010681,16.1,16.41,16.06,16.06,-0.04,38
2017-02-07,8443,37001,667668,16.06,16.06,15.93,16.01,-0.05,21
2017-02-08,8443,38255,693503,16.06,16.19,16.01,16.19,0.18,32
2017-02-09,8443,32000,579500,16.15,16.15,16.06,16.06,-0.13,23
2017-02-10,8443,79001,1433868,16.24,16.24,16.06,16.06,0.0,53
2017-02-13,8443,35008,631994,16.01,16.1,16.01,16.1,0.04,27
2017-02-14,8443,36005,649840,16.1,16.1,15.97,16.01,-0.09,31
2017-02-15,8443,27000,488650,16.01,16.15,15.97,16.06,0.05,21
2017-02-16,8443,47001,842918,16.06,16.06,15.7,15.97,-0.09,31
2017-02-17,8443,65104,1173387,15.97,16.1,15.88,15.97,0.0,36
2017-02-18,8443,12861,230899,15.88,16.01,15.88,16.01,0.04,19
2017-02-20,8443,40016,721088,15.84,16.06,15.84,15.97,-0.04,40
2017-02-21,8443,29276,527418,15.93,16.06,15.88,15.97,0.0,23
2017-02-22,8443,50031,896258,16.06,16.06,15.79,15.93,-0.04,48
2017-02-23,8443,14012,251862,15.97,15.97,15.93,15.93,0.0,17
2017-02-24,8443,46003,827804,15.93,16.01,15.88,15.93,0.0,44
2017-03-01,8443,21036,378098,15.97,15.97,15.93,15.93,0.0,50
2017-03-02,8443,37001,664218,15.93,16.01,15.84,15.97,0.04,32
2017-03-03,8443,65009,1160912,15.97,15.97,15.79,15.84,-0.13,42
2017-03-06,8443,122154,2163657,15.84,15.84,15.66,15.7,-0.14,70
2017-03-07,8443,25108,447127,15.75,15.88,15.7,15.75,0.05,28
2017-03-08,8443,8007,142570,15.79,15.84,15.79,15.84,0.09,14
2017-03-09,8443,17005,301535,15.79,15.79,15.7,15.7,-0.14,19
2017-03-10,8443,17007,300769,15.7,15.75,15.66,15.7,0.0,18
2017-03-13,8443,129025,2261133,15.7,15.7,15.48,15.48,-0.22,73
2017-03-14,8443,68023,1192197,15.57,15.62,15.48,15.53,0.05,42
2017-03-15,8443,38398,671242,15.62,15.62,15.48,15.53,0.0,28
2017-03-16,8443,44200,772694,15.53,15.62,15.44,15.57,0.04,49
2017-03-17,8443,106151,1842799,15.57,15.57,15.35,15.44,-0.13,72
2017-03-20,8443,101172,1743080,15.35,15.35,15.22,15.22,-0.22,70
2017-03-21,8443,64000,1108100,15.26,15.44,15.26,15.44,0.22,35
2017-03-22,8443,39429,681592,15.44,15.44,15.26,15.35,-0.09,31
2017-03-23,8443,12008,207836,15.35,15.39,15.3,15.35,0.0,20
2017-03-24,8443,18002,310936,15.3,15.35,15.3,15.35,0.0,16
2017-03-27,8443,24003,414054,15.35,15.35,15.26,15.26,-0.09,25
2017-03-28,8443,133011,2270738,15.22,15.35,15.08,15.26,0.0,88
2017-03-29,8443,104002,1769436,15.13,15.17,15.08,15.13,-0.13,47
2017-03-30,8443,81020,1375540,15.08,15.08,14.99,15.08,-0.05,52
2017-03-31,8443,117001,2011568,15.08,15.35,15.08,15.22,0.14,74
2017-04-05,8443,10002,171136,15.22,15.22,15.17,15.17,-0.05,10
2017-04-06,8443,18004,309372,15.22,15.26,15.22,15.26,0.09,16
2017-04-07,8443,93000,1574700,15.17,15.17,14.99,14.99,-0.27,37
2017-04-10,8443,44298,748244,14.95,15.04,14.95,15.04,0.05,36
2017-04-11,8443,25251,426066,15.04,15.04,14.91,14.95,-0.09,21
2017-04-12,8443,20286,340196,14.99,14.99,14.86,14.86,-0.09,21
2017-04-13,8443,38050,636290,14.86,14.91,14.77,14.77,-0.09,33
2017-04-14,8443,62001,1023766,14.77,14.77,14.59,14.73,-0.04,35
2017-04-17,8443,22001,363166,14.86,14.86,14.51,14.73,0.0,18
2017-04-18,8443,8000,132250,14.73,14.73,14.59,14.64,-0.09,7
2017-04-19,8443,60242,980630,14.55,14.55,14.37,14.46,-0.18,31
