date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,8463,39000,674600,13.82,13.86,13.62,13.66,-0.12,31
2017-01-04,8463,33100,571000,13.66,13.82,13.66,13.66,0.0,23
2017-01-05,8463,49000,844500,13.82,13.82,13.66,13.78,0.12,40
2017-01-06,8463,65900,1138900,13.82,13.82,13.7,13.78,0.0,31
2017-01-09,8463,30009,519106,13.78,13.78,13.74,13.78,0.0,25
2017-01-10,8463,72000,1229350,13.78,13.78,13.5,13.54,-0.24,56
2017-01-11,8463,68000,1165300,13.46,13.74,13.46,13.62,0.08,44
2017-01-12,8463,78000,1338750,13.78,13.82,13.58,13.58,-0.04,43
2017-01-13,8463,97000,1660900,13.74,13.78,13.54,13.66,0.08,48
2017-01-16,8463,46000,782250,13.58,13.58,13.46,13.46,-0.2,25
2017-01-17,8463,25000,423300,13.42,13.58,13.42,13.46,0.0,17
2017-01-18,8463,110000,1849700,13.42,13.58,13.3,13.5,0.04,86
2017-01-19,8463,80500,1384800,13.58,13.82,13.58,13.78,0.28,52
2017-01-20,8463,35008,606786,13.82,13.82,13.78,13.78,0.0,23
2017-01-23,8463,26000,450500,13.78,13.86,13.74,13.86,0.08,18
2017-01-24,8463,34000,589400,13.86,13.86,13.74,13.86,0.0,20
2017-02-02,8463,142000,2488650,13.86,14.05,13.78,13.97,0.11,74
2017-02-03,8463,92020,1634508,13.94,14.21,13.94,14.13,0.16,63
2017-02-06,8463,148000,2659850,14.21,14.41,14.21,14.33,0.2,78
2017-02-07,8463,50000,897950,14.21,14.37,14.21,14.29,-0.04,27
2017-02-08,8463,50000,890350,14.29,14.29,14.13,14.13,-0.16,35
2017-02-09,8463,169500,3048500,14.13,14.57,13.94,14.33,0.2,93
2017-02-10,8463,190001,3444668,14.49,14.53,14.33,14.33,0.0,86
2017-02-13,8463,98050,1761662,14.41,14.41,14.17,14.41,0.08,57
2017-02-14,8463,119000,2162950,14.37,14.57,14.37,14.37,-0.04,48
2017-02-15,8463,212002,3829736,14.37,14.53,14.13,14.53,0.16,106
2017-02-16,8463,154005,2821442,14.61,14.69,14.49,14.61,0.08,90
2017-02-17,8463,401039,7461667,14.65,14.93,14.65,14.77,0.16,190
2017-02-18,8463,172000,3207050,14.89,15.01,14.77,14.77,0.0,93
2017-02-20,8463,147000,2698350,14.77,14.81,14.53,14.53,-0.24,75
2017-02-21,8463,87000,1578800,14.49,14.57,14.37,14.45,-0.08,55
2017-02-22,8463,111000,2018200,14.49,14.65,14.37,14.65,0.2,58
2017-02-23,8463,55000,1004850,14.65,14.65,14.45,14.45,-0.2,26
2017-02-24,8463,55005,999290,14.45,14.49,14.41,14.49,0.04,37
2017-03-01,8463,33000,599050,14.53,14.53,14.37,14.41,-0.08,23
2017-03-02,8463,41000,742400,14.45,14.45,14.37,14.41,0.0,25
2017-03-03,8463,46001,834768,14.41,14.53,14.41,14.41,0.0,26
2017-03-06,8463,38000,687150,14.53,14.53,14.33,14.41,0.0,26
2017-03-07,8463,32000,581300,14.49,14.49,14.41,14.41,0.0,23
