date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,5211,9000,178800,17.15,17.19,17.11,17.15,0.0,4
2017-01-04,5211,63000,1265300,17.19,17.49,17.19,17.41,0.26,53
2017-01-05,5211,74000,1487250,17.41,17.41,17.28,17.32,-0.09,51
2017-01-06,5211,56000,1126450,17.49,17.49,17.28,17.36,0.04,28
2017-01-09,5211,243000,4922400,17.36,17.8,17.28,17.28,-0.08,157
2017-01-10,5211,42000,842200,17.41,17.41,17.24,17.32,0.04,30
2017-01-11,5211,36000,720400,17.24,17.32,17.24,17.24,-0.08,25
2017-01-12,5211,34000,681050,17.24,17.36,17.24,17.32,0.08,21
2017-01-13,5211,19000,378450,17.19,17.24,17.19,17.24,-0.08,14
2017-01-16,5211,58000,1156950,17.19,17.36,17.11,17.36,0.12,31
2017-01-17,5211,39000,779300,17.28,17.28,17.19,17.28,-0.08,17
2017-01-18,5211,51000,1019750,17.24,17.32,17.19,17.28,0.0,24
2017-01-19,5211,36000,721750,17.32,17.45,17.28,17.28,0.0,26
2017-01-20,5211,56000,1120850,17.36,17.36,17.28,17.28,0.0,19
2017-01-23,5211,25000,500900,17.32,17.32,17.28,17.28,0.0,17
2017-01-24,5211,26000,519150,17.28,17.32,17.19,17.24,-0.04,17
2017-02-02,5211,19000,382500,17.19,17.49,17.19,17.41,0.17,17
2017-02-03,5211,161000,3268950,17.45,17.67,17.28,17.54,0.13,94
2017-02-06,5211,257000,5344250,17.62,18.23,17.62,17.84,0.3,157
2017-02-07,5211,113000,2340100,17.93,17.97,17.84,17.93,0.09,59
2017-02-08,5211,89000,1859900,17.97,18.27,17.93,18.1,0.17,65
2017-02-09,5211,112000,2365150,18.1,18.4,18.1,18.36,0.26,82
2017-02-10,5211,569000,12602700,18.44,19.57,18.4,19.01,0.65,384
2017-02-13,5211,248000,5496600,19.05,19.35,18.92,19.35,0.34,160
2017-02-14,5211,902000,21061950,19.52,20.95,19.22,19.7,0.35,561
2017-02-15,5211,355000,8091750,19.87,20.04,19.31,19.52,-0.18,185
2017-02-16,5211,106000,2384050,19.39,19.52,19.35,19.48,-0.04,65
2017-02-17,5211,110000,2506050,19.48,20.0,19.48,19.48,0.0,79
2017-02-18,5211,110000,2465850,19.48,19.52,19.27,19.27,-0.21,63
2017-02-20,5211,140000,3083450,19.18,19.22,18.88,18.88,-0.39,86
2017-02-21,5211,67000,1466900,19.01,19.01,18.83,18.83,-0.05,33
2017-02-22,5211,161000,3585200,19.18,19.39,19.09,19.22,0.39,105
2017-02-23,5211,103000,2298250,19.27,19.48,19.14,19.18,-0.04,70
2017-02-24,5211,79000,1756900,19.27,19.35,19.01,19.35,0.17,39
2017-03-01,5211,90000,1990850,19.27,19.27,18.92,19.14,-0.21,48
2017-03-02,5211,89000,1953800,19.18,19.18,18.57,18.57,-0.57,53
2017-03-03,5211,90000,1957800,18.83,18.92,18.66,18.88,0.31,44
2017-03-06,5211,32000,698450,18.88,19.01,18.79,18.79,-0.09,17
2017-03-07,5211,39000,851750,18.88,18.92,18.83,18.83,0.04,22
2017-03-08,5211,15000,324500,18.75,18.83,18.57,18.57,-0.26,14
2017-03-09,5211,35000,751450,18.57,18.66,18.49,18.66,0.09,23
2017-03-10,5211,23000,493750,18.79,18.79,18.4,18.57,-0.09,13
2017-03-13,5211,40000,862750,18.62,18.75,18.57,18.75,0.18,19
2017-03-14,5211,59000,1294250,18.83,19.05,18.83,18.88,0.13,37
2017-03-15,5211,404000,9183500,19.44,20.09,19.27,19.27,0.39,281
2017-03-16,5211,79000,1767550,19.57,19.65,19.14,19.18,-0.09,60
2017-03-17,5211,67000,1490950,19.18,19.39,19.14,19.22,0.04,49
2017-03-20,5211,87000,1921600,19.27,19.27,19.01,19.05,-0.17,53
2017-03-21,5211,52000,1142500,19.09,19.18,18.75,18.75,-0.3,39
2017-03-22,5211,56000,1216400,18.7,18.92,18.66,18.92,0.17,38
2017-03-23,5211,78000,1692400,18.92,18.92,18.66,18.66,-0.26,42
2017-03-24,5211,96000,2094850,18.83,19.14,18.7,18.92,0.26,56
2017-03-27,5211,69000,1513800,18.96,19.09,18.83,18.96,0.04,38
2017-03-28,5211,64000,1363400,18.92,18.92,17.71,18.49,-0.47,44
2017-03-29,5211,131000,2719750,18.27,18.31,17.88,18.01,-0.48,38
2017-03-30,5211,69000,1433550,18.1,18.14,17.8,18.01,0.0,32
2017-03-31,5211,49000,1030500,17.93,18.31,17.88,18.14,0.13,28
2017-04-05,5211,30000,633500,18.14,18.7,18.14,18.23,0.09,15
2017-04-06,5211,22000,468900,18.4,18.57,18.27,18.27,0.04,20
2017-04-07,5211,33000,696000,18.44,18.44,18.19,18.19,-0.08,16
2017-04-10,5211,35000,738000,18.14,18.36,18.1,18.1,-0.09,19
2017-04-11,5211,46000,956900,18.06,18.1,17.93,18.01,-0.09,28
2017-04-12,5211,65000,1346750,18.06,18.14,17.75,17.8,-0.21,34
2017-04-13,5211,47000,978200,17.8,18.14,17.8,17.84,0.04,31
2017-04-14,5211,88000,1791350,17.8,17.88,17.36,17.36,-0.48,52
2017-04-17,5211,52000,1047850,17.41,17.54,17.24,17.28,-0.08,25
2017-04-18,5211,50000,1004800,17.32,17.58,17.28,17.41,0.13,29
2017-04-19,5211,34000,685950,17.24,17.67,17.24,17.36,-0.05,17
2017-04-20,5211,43000,864950,17.36,17.54,17.28,17.41,0.05,23
2017-04-21,5211,37000,746500,17.45,17.49,17.36,17.41,0.0,17
2017-04-24,5211,31000,620800,17.36,17.36,17.24,17.32,-0.09,12
2017-04-25,5211,61000,1224600,17.36,17.45,17.28,17.28,-0.04,36
2017-04-26,5211,43000,870150,17.41,17.62,17.32,17.36,0.08,28
2017-04-27,5211,34000,693050,17.45,17.71,17.45,17.58,0.22,25
2017-04-28,5211,25000,509200,17.67,17.67,17.54,17.54,-0.04,9
2017-05-02,5211,25000,504650,17.62,17.62,17.32,17.49,-0.05,20
2017-05-03,5211,38000,766100,17.36,17.54,17.36,17.54,0.05,17
2017-05-04,5211,48000,972250,17.54,17.54,17.45,17.54,0.0,18
2017-05-05,5211,72000,1461000,17.54,17.58,17.49,17.54,0.0,26
2017-05-08,5211,61000,1244000,17.67,17.67,17.54,17.62,0.08,15
2017-05-09,5211,64000,1296550,17.62,17.8,17.28,17.49,-0.13,44
2017-05-10,5211,20000,406100,17.54,17.67,17.45,17.45,-0.04,8
2017-05-11,5211,26000,526850,17.62,17.62,17.45,17.49,0.04,13
2017-05-12,5211,46000,943150,17.54,17.97,17.41,17.67,0.18,22
2017-05-15,5211,67000,1393700,17.67,18.66,17.67,17.75,0.08,37
2017-05-16,5211,99000,2073000,17.88,18.49,17.84,17.88,0.13,52
2017-05-17,5211,21000,434500,17.97,17.97,17.8,17.84,-0.04,13
2017-05-18,5211,33000,671050,17.62,17.71,17.45,17.62,-0.22,14
2017-05-19,5211,12000,245000,17.62,17.75,17.58,17.58,-0.04,9
2017-05-22,5211,118000,2472400,17.75,18.4,17.71,18.4,0.82,57
2017-05-23,5211,103000,2205250,18.4,18.75,18.19,18.53,0.13,76
2017-05-24,5211,34000,724550,18.53,18.53,18.27,18.4,-0.13,27
2017-05-25,5211,14000,296500,18.4,18.4,18.19,18.31,-0.09,10
2017-05-26,5211,81000,1733150,18.44,18.7,18.31,18.4,0.09,48
2017-05-31,5211,66000,1397450,18.49,18.49,18.19,18.4,0.0,33
2017-06-01,5211,15000,316500,18.23,18.23,18.23,18.23,-0.17,12
2017-06-02,5211,71000,1514000,18.36,18.57,18.14,18.4,0.17,54
2017-06-03,5211,38000,802650,18.4,18.4,18.14,18.31,-0.09,29
2017-06-05,5211,34000,719750,18.4,18.4,18.23,18.31,0.0,26
2017-06-06,5211,16000,338900,18.31,18.31,18.27,18.31,0.0,12
2017-06-07,5211,328000,7146450,18.31,19.22,18.31,18.57,0.26,225
2017-06-08,5211,126000,2759950,19.09,19.09,18.75,18.79,0.22,76
2017-06-09,5211,68000,1458400,18.79,18.79,18.31,18.36,-0.43,50
2017-06-12,5211,100000,2096950,18.19,18.31,18.01,18.06,-0.3,68
2017-06-13,5211,100000,2025150,17.98,18.15,17.98,17.98,-0.08,77
2017-06-14,5211,85000,1712250,17.98,18.06,17.8,17.89,-0.09,56
2017-06-15,5211,36000,722500,17.89,17.98,17.75,17.8,-0.09,25
2017-06-16,5211,27000,540900,17.75,17.93,17.75,17.89,0.09,24
2017-06-19,5211,29000,586050,18.02,18.06,17.89,17.98,0.09,19
2017-06-20,5211,33000,668500,18.06,18.06,17.98,18.02,0.04,22
2017-06-21,5211,11000,221600,17.98,17.98,17.89,17.93,-0.09,11
2017-06-22,5211,17000,344200,18.06,18.15,17.93,17.98,0.05,14
2017-06-23,5211,84000,1722750,18.06,18.6,17.98,18.38,0.4,61
2017-06-26,5211,50000,1023000,18.47,18.47,18.02,18.29,-0.09,37
2017-06-27,5211,18000,367450,18.2,18.24,18.11,18.24,-0.05,14
2017-06-28,5211,28000,568550,17.93,18.24,17.93,18.24,0.0,27
2017-06-29,5211,65000,1345550,18.11,18.87,18.11,18.33,0.09,33
2017-06-30,5211,17000,347650,18.2,18.29,18.15,18.24,-0.09,11
2017-07-03,5211,75000,1550950,18.15,18.78,18.11,18.33,0.09,36
2017-07-04,5211,8000,165000,18.47,18.51,18.29,18.51,0.18,8
2017-07-05,5211,27000,559500,18.51,18.55,18.33,18.55,0.04,18
2017-07-06,5211,19000,394200,18.38,18.55,18.38,18.55,0.0,12
2017-07-07,5211,31000,640800,18.38,18.51,18.33,18.38,-0.17,16
2017-07-10,5211,51000,1050350,18.38,18.47,18.2,18.24,-0.14,23
2017-07-11,5211,36000,729400,18.06,18.11,17.98,17.98,-0.26,25
2017-07-12,5211,27000,547650,17.89,18.15,17.89,17.98,0.0,21
2017-07-13,5211,77000,1554500,17.98,18.15,17.89,18.02,0.04,34
2017-07-14,5211,40000,811600,18.06,18.15,18.02,18.06,0.04,20
2017-07-17,5211,23000,469100,18.15,18.24,18.02,18.02,-0.04,16
2017-07-18,5211,20000,404300,18.06,18.06,17.93,17.98,-0.04,15
2017-07-19,5211,120000,2409550,17.98,17.98,17.8,17.84,-0.14,80
2017-07-20,5211,26000,522750,17.8,17.98,17.8,17.84,0.0,18
2017-07-21,5211,36000,724250,17.84,18.02,17.8,17.93,0.09,26
2017-07-24,5211,16000,322100,17.93,17.98,17.84,17.84,-0.09,14
2017-07-25,5211,9000,181400,17.98,17.98,17.89,17.89,0.05,8
2017-07-26,5211,31000,620350,17.89,17.89,17.75,17.8,-0.09,23
2017-07-27,5211,23000,460900,17.84,17.89,17.8,17.84,0.04,16
2017-07-28,5211,36000,718300,17.8,17.84,17.58,17.75,-0.09,26
2017-07-31,5211,38000,758400,17.75,17.8,17.71,17.8,0.05,24
2017-08-01,5211,31000,621850,17.89,17.98,17.75,17.89,0.09,20
2017-08-02,5211,50000,1001050,17.89,17.89,17.8,17.8,-0.09,27
2017-08-03,5211,43000,859550,17.8,17.89,17.71,17.89,0.09,28
2017-08-04,5211,57000,1147950,17.89,17.98,17.89,17.93,0.04,38
2017-08-07,5211,73000,1467700,17.93,17.93,17.84,17.84,-0.09,20
2017-08-08,5211,24000,480950,17.89,17.98,17.8,17.98,0.14,17
2017-08-09,5211,188000,3846700,17.98,18.6,17.98,18.02,0.04,98
2017-08-10,5211,83000,1674650,18.02,18.33,17.8,18.2,0.18,41
2017-08-11,5211,36000,723250,17.98,17.98,17.8,17.89,-0.31,23
2017-08-14,5211,101000,2011250,17.89,17.89,17.62,17.8,-0.09,34
2017-08-15,5211,27000,538400,17.8,17.84,17.62,17.71,-0.09,17
2017-08-16,5211,29000,578200,17.71,17.8,17.71,17.71,0.0,15
2017-08-17,5211,36000,719400,17.8,17.84,17.71,17.71,0.0,22
2017-08-18,5211,28000,562600,17.71,18.06,17.71,17.89,0.18,23
2017-08-21,5211,29000,584900,17.89,18.11,17.84,17.84,-0.05,17
2017-08-22,5211,57000,1149450,17.84,18.11,17.84,17.89,0.05,31
2017-08-23,5211,40000,804450,17.98,17.98,17.84,17.89,0.0,22
2017-08-24,5211,51000,1023450,17.89,17.89,17.84,17.89,0.0,33
2017-08-25,5211,34000,682900,17.89,17.98,17.84,17.89,0.0,21
2017-08-28,5211,40000,803550,17.89,17.93,17.84,17.84,-0.05,21
2017-08-29,5211,20000,402350,17.84,17.98,17.84,17.89,0.05,16
2017-08-30,5211,50000,1015600,17.98,18.2,17.98,18.02,0.13,39
2017-08-31,5211,41000,828550,18.02,18.06,17.93,17.93,-0.09,24
2017-09-01,5211,86000,1756750,18.15,18.42,18.02,18.42,0.49,60
2017-09-04,5211,45000,921800,18.42,18.42,18.06,18.11,-0.31,34
2017-09-05,5211,31000,636300,18.2,18.42,18.15,18.38,0.27,23
2017-09-06,5211,55000,1135100,18.38,18.6,18.2,18.2,-0.18,40
2017-09-07,5211,83000,1727200,18.29,18.82,18.29,18.42,0.22,63
2017-09-08,5211,71000,1457150,18.38,18.47,18.2,18.2,-0.22,39
2017-09-11,5211,101000,2070150,18.2,18.33,18.15,18.2,0.0,49
2017-09-12,5211,94000,1917150,18.2,18.29,18.06,18.11,-0.09,52
2017-09-13,5211,31000,636700,18.15,18.38,18.15,18.24,0.13,24
2017-09-14,5211,39000,798100,18.33,18.33,18.11,18.24,0.0,27
2017-09-15,5211,29000,592400,18.24,18.24,18.15,18.24,0.0,17
2017-09-18,5211,33000,673600,18.24,18.24,18.11,18.15,-0.09,18
2017-09-19,5211,26000,529750,18.15,18.15,18.11,18.15,0.0,18
2017-09-20,5211,44000,896850,18.11,18.24,18.06,18.2,0.05,26
2017-09-21,5211,41000,843650,18.2,18.33,18.2,18.33,0.13,35
2017-09-22,5211,103000,2094000,18.29,18.29,17.89,17.89,-0.44,39
2017-09-25,5211,48000,961250,17.98,17.98,17.71,17.89,0.0,29
2017-09-26,5211,37000,738800,17.8,17.89,17.66,17.8,-0.09,27
2017-09-27,5211,18000,359700,17.8,17.89,17.71,17.71,-0.09,12
2017-09-28,5211,23000,458050,17.71,17.8,17.66,17.71,0.0,20
2017-09-29,5211,42000,836350,17.71,17.8,17.66,17.66,-0.05,20
2017-09-30,5211,10000,199250,17.66,17.8,17.66,17.75,0.09,9
2017-10-02,5211,20000,399800,17.89,17.89,17.75,17.8,0.05,11
2017-10-03,5211,29000,580600,17.89,17.89,17.75,17.8,0.0,18
2017-10-05,5211,18000,360450,17.71,17.89,17.71,17.89,0.09,14
2017-10-06,5211,54000,1080850,17.98,17.98,17.75,17.75,-0.14,31
2017-10-11,5211,16000,318750,17.75,17.8,17.71,17.8,0.05,14
2017-10-12,5211,12000,239450,17.8,17.8,17.71,17.75,-0.05,11
2017-10-13,5211,39000,780650,17.75,17.93,17.75,17.75,0.0,21
2017-10-16,5211,55000,1102750,17.93,17.98,17.75,17.8,0.05,31
2017-10-17,5211,3000,60050,17.89,17.89,17.75,17.75,-0.05,3
2017-10-18,5211,8000,159350,17.75,17.8,17.71,17.71,-0.04,7
2017-10-19,5211,20000,399650,17.75,17.8,17.71,17.71,0.0,11
2017-10-20,5211,7000,139300,17.71,17.71,17.71,17.71,0.0,3
2017-10-23,5211,52000,1049000,17.66,18.24,17.66,17.75,0.04,36
2017-10-24,5211,26000,517100,17.8,17.8,17.62,17.66,-0.09,25
2017-10-25,5211,22000,437550,17.66,17.71,17.66,17.71,0.05,16
2017-10-26,5211,10000,199200,17.75,17.75,17.71,17.71,0.0,8
2017-10-27,5211,34000,675050,17.8,17.8,17.62,17.66,-0.05,25
2017-10-30,5211,22000,438800,17.8,17.89,17.71,17.71,0.05,15
2017-10-31,5211,55000,1093450,17.75,17.75,17.66,17.66,-0.05,31
2017-11-01,5211,34000,675250,17.71,17.71,17.62,17.66,0.0,22
2017-11-02,5211,178000,3648200,17.71,18.69,17.71,18.47,0.81,130
2017-11-03,5211,1747000,38789950,18.91,20.29,18.91,20.29,1.82,835
2017-11-06,5211,1160000,26117000,20.47,20.47,19.58,19.58,-0.71,686
2017-11-07,5211,568000,12531700,19.76,20.16,19.13,19.58,0.0,362
2017-11-08,5211,433000,9583200,19.58,19.98,19.35,19.89,0.31,263
2017-11-09,5211,2188000,51146150,20.16,21.45,20.11,20.65,0.76,1069
2017-11-10,5211,487000,11006750,20.29,20.56,19.71,20.02,-0.63,244
2017-11-13,5211,280000,6106500,19.67,20.02,18.87,18.87,-1.15,184
2017-11-14,5211,185000,3876150,18.87,18.87,18.51,18.55,-0.32,93
2017-11-15,5211,120000,2513850,18.51,18.82,18.47,18.73,0.18,63
2017-11-16,5211,101000,2099250,18.6,18.73,18.29,18.29,-0.44,63
2017-11-17,5211,96000,1988800,18.38,18.6,18.29,18.33,0.04,61
2017-11-20,5211,106000,2185950,18.78,18.78,18.15,18.47,0.14,67
2017-11-21,5211,131000,2703550,18.51,18.51,18.29,18.29,-0.18,85
