date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,2476,156285,4017710,17.47,17.47,17.37,17.43,-0.04,101
2017-01-04,2476,393341,10073946,17.47,17.5,17.26,17.43,0.0,230
2017-01-05,2476,189508,4878403,17.43,17.5,17.37,17.37,-0.06,117
2017-01-06,2476,645177,16639855,17.4,17.57,17.37,17.57,0.2,348
2017-01-09,2476,522806,13616814,17.6,17.7,17.53,17.64,0.07,256
2017-01-10,2476,274961,7151889,17.64,17.67,17.53,17.64,0.0,137
2017-01-11,2476,382338,9942420,17.67,17.67,17.57,17.57,-0.07,233
2017-01-12,2476,446323,11552284,17.57,17.67,17.43,17.47,-0.1,243
2017-01-13,2476,226526,5867899,17.47,17.6,17.47,17.57,0.1,158
2017-01-16,2476,212305,5490158,17.57,17.57,17.47,17.53,-0.04,139
2017-01-17,2476,1244433,32612663,17.67,17.87,17.64,17.64,0.11,696
2017-01-18,2476,397921,10340961,17.67,17.7,17.53,17.53,-0.11,269
2017-01-19,2476,202130,5248289,17.57,17.6,17.53,17.57,0.04,117
2017-01-20,2476,357488,9369560,17.67,17.84,17.6,17.77,0.2,255
2017-01-23,2476,384843,10112550,17.84,17.84,17.7,17.74,-0.03,207
2017-01-24,2476,306997,8032919,17.74,17.74,17.67,17.7,-0.04,197
2017-02-02,2476,483844,12595494,17.74,17.74,17.53,17.6,-0.1,283
2017-02-03,2476,447820,11648170,17.6,17.67,17.53,17.67,0.07,273
2017-02-06,2476,711698,18748969,17.84,18.04,17.67,17.87,0.2,405
2017-02-07,2476,424964,11196158,17.87,17.91,17.77,17.81,-0.06,223
2017-02-08,2476,591083,15526662,17.7,17.87,17.7,17.74,-0.07,304
2017-02-09,2476,490948,12865636,17.77,17.81,17.67,17.81,0.07,251
2017-02-10,2476,469000,12345147,17.77,17.87,17.77,17.77,-0.04,261
2017-02-13,2476,2412565,65441734,17.84,18.89,17.81,18.75,0.98,1217
2017-02-14,2476,7166641,206424593,19.29,19.97,19.13,19.33,0.58,3339
2017-02-15,2476,1182439,33492822,19.09,19.33,19.02,19.19,-0.14,701
2017-02-16,2476,2358128,64124054,18.62,18.72,18.18,18.41,-0.78,1243
2017-02-17,2476,822774,22384939,18.41,18.58,18.21,18.48,0.07,546
2017-02-18,2476,329581,8978108,18.55,18.58,18.38,18.52,0.04,202
2017-02-20,2476,872038,23651116,18.52,18.52,18.25,18.31,-0.21,438
2017-02-21,2476,417034,11266368,18.41,18.45,18.21,18.31,0.0,278
2017-02-22,2476,371659,10112221,18.35,18.55,18.35,18.38,0.07,252
2017-02-23,2476,472870,12831140,18.41,18.52,18.28,18.31,-0.07,248
2017-02-24,2476,304322,8255855,18.41,18.48,18.28,18.38,0.07,236
2017-03-01,2476,402532,10891464,18.28,18.38,18.28,18.35,-0.03,237
2017-03-02,2476,862961,23146756,18.31,18.38,17.97,18.08,-0.27,457
2017-03-03,2476,255199,6839133,18.01,18.28,17.97,18.18,0.1,192
2017-03-06,2476,182549,4920754,18.18,18.38,18.14,18.25,0.07,124
2017-03-07,2476,272333,7319517,18.21,18.35,18.14,18.18,-0.07,177
2017-03-08,2476,459777,12488332,18.18,18.48,18.18,18.48,0.3,310
2017-03-09,2476,331540,8967173,18.48,18.48,18.21,18.21,-0.27,181
2017-03-10,2476,513246,13766402,18.21,18.28,18.08,18.18,-0.03,335
2017-03-13,2476,343245,9262426,18.18,18.48,18.14,18.28,0.1,160
2017-03-14,2476,370908,10127966,18.45,18.65,18.28,18.38,0.1,189
2017-03-15,2476,204723,5576091,18.31,18.58,18.31,18.38,0.0,124
2017-03-16,2476,1461814,38856496,17.97,18.18,17.87,18.01,-0.37,635
2017-03-17,2476,647005,17299180,18.01,18.25,17.97,18.14,0.13,234
2017-03-20,2476,409296,10938817,18.21,18.21,18.04,18.08,-0.06,152
2017-03-21,2476,496530,13364202,18.08,18.28,18.08,18.28,0.2,265
2017-03-22,2476,485727,13132937,18.25,18.41,18.14,18.31,0.03,238
2017-03-23,2476,367607,9944089,18.31,18.38,18.25,18.28,-0.03,164
2017-03-24,2476,407925,11036029,18.41,18.41,18.18,18.18,-0.1,168
2017-03-27,2476,437420,11701527,18.21,18.28,18.04,18.04,-0.14,192
2017-03-28,2476,586264,15527543,18.04,18.08,17.87,17.94,-0.1,318
2017-03-29,2476,154054,4079022,17.94,18.01,17.87,17.87,-0.07,102
2017-03-30,2476,135412,3581672,17.87,17.97,17.87,17.94,0.07,92
2017-03-31,2476,170441,4524186,17.94,18.01,17.94,17.97,0.03,86
2017-04-05,2476,263404,7063433,18.01,18.25,18.01,18.25,0.28,142
2017-04-06,2476,90701,2447701,18.35,18.35,18.21,18.28,0.03,67
2017-04-07,2476,377926,10230902,18.28,18.52,18.21,18.31,0.03,181
2017-04-10,2476,237210,6404097,18.41,18.45,18.18,18.21,-0.1,121
2017-04-11,2476,425434,11349439,18.21,18.28,17.87,18.04,-0.17,209
2017-04-12,2476,214461,5674919,18.11,18.11,17.84,17.87,-0.17,109
2017-04-13,2476,94685,2504597,17.87,17.97,17.84,17.94,0.07,70
2017-04-14,2476,318127,8332843,17.87,17.94,17.57,17.57,-0.37,189
2017-04-17,2476,665607,17137766,17.53,17.57,17.26,17.4,-0.17,293
2017-04-18,2476,108200,2793169,17.4,17.67,17.4,17.53,0.13,72
2017-04-19,2476,125186,3209759,17.47,17.53,17.3,17.3,-0.23,94
2017-04-20,2476,105594,2705913,17.26,17.53,17.26,17.4,0.1,81
2017-04-21,2476,190235,4879802,17.4,17.47,17.3,17.4,0.0,87
2017-04-24,2476,67103,1723556,17.6,17.6,17.33,17.47,0.07,52
2017-04-25,2476,184623,4730964,17.6,17.6,17.3,17.4,-0.07,101
2017-04-26,2476,85301,2192935,17.43,17.5,17.33,17.37,-0.03,58
2017-04-27,2476,130281,3336042,17.37,17.47,17.3,17.3,-0.07,78
2017-04-28,2476,277831,7246171,17.33,17.84,17.33,17.64,0.34,154
2017-05-02,2476,73500,1926274,17.74,17.81,17.64,17.77,0.13,46
2017-05-03,2476,139203,3665078,17.77,17.97,17.67,17.67,-0.1,91
2017-05-04,2476,105781,2762143,17.87,17.87,17.64,17.67,0.0,61
2017-05-05,2476,33860,884945,17.74,17.74,17.67,17.7,0.03,30
2017-05-08,2476,75535,1971335,17.77,17.77,17.64,17.67,-0.03,43
2017-05-09,2476,163214,4208659,17.67,17.67,17.4,17.43,-0.24,121
2017-05-10,2476,226599,5866124,17.4,17.94,17.37,17.74,0.31,107
2017-05-11,2476,72803,1892628,17.91,17.91,17.5,17.6,-0.14,50
2017-05-12,2476,334233,8678495,17.53,17.74,17.5,17.64,0.04,68
2017-05-15,2476,396844,10281574,17.5,17.6,17.43,17.6,-0.04,72
2017-05-16,2476,263628,6817298,17.74,17.74,17.47,17.57,-0.03,58
2017-05-17,2476,92849,2397603,17.47,17.57,17.4,17.57,0.0,63
2017-05-18,2476,155422,4001472,17.47,17.53,17.37,17.43,-0.14,83
2017-05-19,2476,116902,3012130,17.67,17.67,17.4,17.4,-0.03,83
2017-05-22,2476,233649,6034004,17.5,17.64,17.43,17.5,0.1,45
2017-05-23,2476,143222,3708227,17.43,17.64,17.43,17.6,0.1,47
2017-05-24,2476,122247,3179522,17.6,17.67,17.57,17.6,0.0,64
2017-05-25,2476,293137,7742743,17.6,18.04,17.6,17.91,0.31,151
2017-05-26,2476,95398,2507915,17.91,17.91,17.74,17.77,-0.14,58
2017-05-31,2476,89399,2349402,17.74,17.84,17.74,17.77,0.0,59
2017-06-01,2476,129981,3412849,17.81,17.81,17.74,17.74,-0.03,75
2017-06-02,2476,201605,5287080,17.77,17.81,17.7,17.74,0.0,119
2017-06-03,2476,191462,4990587,17.74,17.74,17.6,17.67,-0.07,82
2017-06-05,2476,241175,6251888,17.64,17.64,17.5,17.6,-0.07,147
2017-06-06,2476,173753,4505726,17.6,17.64,17.5,17.53,-0.07,118
2017-06-07,2476,92274,2391293,17.7,17.7,17.5,17.57,0.04,65
2017-06-08,2476,158004,4075352,17.26,17.57,17.26,17.5,-0.07,112
2017-06-09,2476,226619,5869499,17.6,17.64,17.5,17.5,0.0,107
2017-06-12,2476,84628,2182150,17.43,17.53,17.33,17.47,-0.03,55
2017-06-13,2476,212327,5465802,17.47,17.57,17.37,17.4,-0.07,86
2017-06-14,2476,201700,5160963,17.47,17.47,17.23,17.23,-0.17,106
2017-06-15,2476,161682,4119027,17.26,17.4,17.2,17.4,0.17,90
2017-06-16,2476,162569,4149958,17.26,17.37,17.23,17.26,-0.14,78
2017-06-19,2476,84945,2176732,17.4,17.57,17.26,17.43,0.17,54
2017-06-20,2476,73759,1891653,17.5,17.5,17.33,17.37,-0.06,51
2017-06-21,2476,82926,2133742,17.47,17.5,17.33,17.47,0.1,50
2017-06-22,2476,163999,4249274,17.4,17.64,17.33,17.53,0.06,92
2017-06-23,2476,99594,2579624,17.43,17.6,17.43,17.53,0.0,55
2017-06-26,2476,92834,2409165,17.47,17.64,17.43,17.5,-0.03,75
2017-06-27,2476,142499,3689373,17.5,17.57,17.47,17.57,0.07,78
2017-06-28,2476,90425,2341786,17.6,17.6,17.43,17.53,-0.04,65
2017-06-29,2476,178425,4632764,17.57,17.74,17.47,17.57,0.04,83
2017-06-30,2476,137049,3540107,17.5,17.6,17.4,17.53,-0.04,85
2017-07-03,2476,131268,3392814,17.53,17.6,17.43,17.6,0.07,94
2017-07-04,2476,152775,3951326,17.67,17.67,17.43,17.43,-0.17,105
2017-07-05,2476,130399,3354302,17.43,17.53,17.37,17.53,0.1,99
2017-07-06,2476,68342,1762555,17.53,17.53,17.4,17.47,-0.06,47
2017-07-07,2476,132741,3412178,17.47,17.47,17.26,17.47,0.0,67
2017-07-10,2476,238000,6198450,17.67,17.7,17.57,17.6,0.13,130
2017-07-11,2476,52907,1371597,17.5,17.6,17.5,17.6,0.0,53
