date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,3264,415000,9917100,15.57,15.67,15.51,15.64,0.07,295
2017-01-04,3264,1268000,30662400,15.64,15.9,15.54,15.9,0.26,713
2017-01-05,3264,2024000,49494500,15.9,16.1,15.74,16.0,0.1,923
2017-01-06,3264,1273000,30839750,16.0,16.0,15.71,15.71,-0.29,656
2017-01-09,3264,1075000,25745750,15.71,15.77,15.51,15.57,-0.14,691
2017-01-10,3264,1200000,28773350,15.67,15.74,15.51,15.67,0.1,728
2017-01-11,3264,3276000,79748400,15.9,16.0,15.67,15.87,0.2,1263
2017-01-12,3264,1859000,45543300,16.06,16.06,15.84,15.9,0.03,1005
2017-01-13,3264,1560000,37562750,15.77,15.9,15.61,15.64,-0.26,949
2017-01-16,3264,2161000,50811950,15.61,15.61,15.18,15.22,-0.42,1201
2017-01-17,3264,813000,19216000,15.31,15.48,15.28,15.48,0.26,553
2017-01-18,3264,803000,19132200,15.51,15.57,15.41,15.54,0.06,553
2017-01-19,3264,1438000,33812550,15.57,15.57,15.18,15.35,-0.19,782
2017-01-20,3264,1308000,30672000,15.35,15.44,15.22,15.25,-0.1,695
2017-01-23,3264,1458000,33818000,15.31,15.35,14.99,15.15,-0.1,742
2017-01-24,3264,2429000,56077650,15.12,15.22,14.96,15.15,0.0,1208
2017-02-02,3264,1370000,32219150,15.15,15.44,15.15,15.31,0.16,843
2017-02-03,3264,1332000,31797750,15.44,15.61,15.44,15.57,0.26,876
2017-02-06,3264,1234000,29691000,15.71,15.77,15.57,15.61,0.04,667
2017-02-07,3264,1488000,35619200,15.61,15.74,15.44,15.64,0.03,865
2017-02-08,3264,1278000,30522750,15.71,15.71,15.44,15.67,0.03,842
2017-02-09,3264,4745000,115989450,15.74,16.16,15.61,15.93,0.26,1799
2017-02-10,3264,2174000,52828850,15.84,16.06,15.71,15.77,-0.16,1055
2017-02-13,3264,1677000,40818250,15.84,15.97,15.71,15.9,0.13,922
2017-02-14,3264,8111000,203469650,15.97,16.62,15.93,16.62,0.72,3416
2017-02-15,3264,8930000,230950200,16.88,17.17,16.55,16.78,0.16,4084
2017-02-16,3264,4409000,111519150,16.78,16.81,16.29,16.45,-0.33,1981
2017-02-17,3264,2996000,76413850,16.45,16.78,16.36,16.75,0.3,1518
2017-02-18,3264,3209000,83525750,16.75,17.07,16.75,16.81,0.06,1420
2017-02-20,3264,7077000,185203050,16.81,17.33,16.52,17.01,0.2,3131
2017-02-21,3264,2894000,75980650,17.27,17.3,17.01,17.11,0.1,1355
2017-02-22,3264,4761000,126401950,17.14,17.53,16.98,17.17,0.06,1995
2017-02-23,3264,3422000,89840050,17.3,17.3,16.91,16.91,-0.26,1682
2017-02-24,3264,2239000,58688500,17.01,17.24,16.91,17.14,0.23,1250
2017-03-01,3264,3589000,96024750,17.33,17.69,17.2,17.27,0.13,1602
2017-03-02,3264,2892000,76411850,17.53,17.53,16.94,17.11,-0.16,1440
2017-03-03,3264,3497000,89917800,16.88,16.98,16.65,16.68,-0.43,1314
2017-03-06,3264,1971000,50506600,16.62,16.91,16.55,16.65,-0.03,1091
2017-03-07,3264,1288000,33237100,16.78,16.91,16.72,16.91,0.26,836
2017-03-08,3264,1877000,48692850,17.07,17.14,16.81,16.88,-0.03,1026
2017-03-09,3264,2273000,58055450,16.75,16.88,16.55,16.55,-0.33,1093
2017-03-10,3264,2040000,51618350,16.49,16.68,16.29,16.55,0.0,1145
2017-03-13,3264,1324000,33639350,16.65,16.75,16.42,16.58,0.03,844
2017-03-14,3264,2784000,71989850,16.58,17.01,16.58,16.88,0.3,1426
2017-03-15,3264,2099000,54363400,16.98,16.98,16.75,16.91,0.03,947
2017-03-16,3264,2778000,72432900,17.01,17.27,16.78,16.81,-0.1,1200
2017-03-17,3264,2657000,67941450,16.81,16.85,16.58,16.78,-0.03,1436
2017-03-20,3264,1437000,36651800,16.75,16.75,16.55,16.58,-0.2,807
2017-03-21,3264,2389000,60847900,16.55,16.72,16.49,16.72,0.14,1295
2017-03-22,3264,1584000,40267950,16.58,16.68,16.49,16.62,-0.1,992
2017-03-24,3264,3118000,79107150,16.94,16.94,16.23,16.42,-0.2,1493
2017-03-27,3264,3662000,90970850,16.29,16.45,16.03,16.1,-0.32,1669
2017-03-28,3264,2502000,61143550,16.1,16.16,15.74,16.0,-0.1,1547
2017-03-29,3264,1590000,38842800,16.03,16.13,15.84,15.93,-0.07,1170
2017-03-30,3264,1222000,30026450,16.03,16.1,15.9,16.06,0.13,798
2017-03-31,3264,1381000,34321600,16.13,16.29,16.03,16.13,0.07,989
2017-04-05,3264,2347000,59208150,16.23,16.62,16.19,16.55,0.42,1188
2017-04-06,3264,1778000,45305350,16.68,16.75,16.45,16.62,0.07,1020
2017-04-07,3264,1766000,44648650,16.52,16.62,16.42,16.45,-0.17,811
2017-04-10,3264,1015000,25553850,16.45,16.52,16.32,16.39,-0.06,685
2017-04-11,3264,1946000,49545150,16.52,16.72,16.49,16.49,0.1,1207
2017-04-12,3264,939000,23626350,16.42,16.62,16.29,16.45,-0.04,522
2017-04-13,3264,1313000,32913200,16.55,16.55,16.26,16.29,-0.16,857
2017-04-14,3264,1536000,37614500,16.26,16.26,15.84,15.84,-0.45,796
2017-04-17,3264,1430000,34490850,15.87,15.97,15.51,15.9,0.06,635
2017-04-18,3264,730000,17799350,15.9,15.97,15.84,15.97,0.07,469
2017-04-19,3264,763000,18465000,15.84,15.87,15.67,15.71,-0.26,451
2017-04-20,3264,746000,17923750,15.64,15.8,15.57,15.64,-0.07,522
2017-04-21,3264,946000,22954300,15.71,15.87,15.71,15.8,0.16,741
2017-04-24,3264,582000,14093500,15.9,15.9,15.74,15.8,0.0,337
2017-04-25,3264,1519000,37593350,15.9,16.26,15.87,16.26,0.46,862
2017-04-26,3264,1504000,37797900,16.36,16.45,16.19,16.42,0.16,959
2017-04-27,3264,1123000,27917800,16.29,16.36,16.13,16.26,-0.16,797
2017-04-28,3264,739000,18337400,16.26,16.26,16.1,16.16,-0.1,484
2017-05-02,3264,1654000,41796950,16.26,16.58,16.26,16.55,0.39,920
2017-05-03,3264,1184000,29943500,16.72,16.75,16.36,16.42,-0.13,758
