date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,6176,1921360,106916493,29.64,29.69,29.06,29.53,-0.11,1272
2017-01-04,6176,2276458,128649161,29.74,29.96,29.53,29.9,0.37,1455
2017-01-05,6176,2233063,126364559,29.9,30.01,29.64,30.01,0.11,1280
2017-01-06,6176,5094498,294203927,30.01,30.59,30.01,30.59,0.58,3040
2017-01-09,6176,5072380,288927001,30.8,30.85,29.69,29.85,-0.74,2913
2017-01-10,6176,2823021,159785488,29.85,30.01,29.59,29.96,0.11,1717
2017-01-11,6176,1801086,102472177,30.11,30.17,29.85,29.96,0.0,1287
2017-01-12,6176,1775830,100672533,30.01,30.01,29.74,29.96,0.0,1156
2017-01-13,6176,1008624,57125136,29.96,29.96,29.8,29.9,-0.06,634
2017-01-16,6176,2771490,154611340,29.9,29.9,29.16,29.43,-0.47,1694
2017-01-17,6176,2049656,114384936,29.38,29.69,29.27,29.48,0.05,1185
2017-01-18,6176,1843788,102823761,29.48,29.53,29.32,29.43,-0.05,1150
2017-01-19,6176,2484501,140217602,29.43,29.85,29.32,29.8,0.37,1619
2017-01-20,6176,2125470,120956142,29.85,30.27,29.8,29.9,0.1,1403
2017-01-23,6176,2233147,126861624,30.01,30.11,29.8,30.06,0.16,1380
2017-01-24,6176,3010515,171278355,30.17,30.17,29.85,29.85,-0.21,1883
2017-02-02,6176,5053757,289134944,30.17,30.38,29.85,30.32,0.47,2784
2017-02-03,6176,17996766,1071232426,30.48,32.43,30.17,32.17,1.85,9783
2017-02-06,6176,10846239,659055238,31.96,32.54,31.64,32.33,0.16,5968
2017-02-07,6176,4515143,273992656,32.12,32.17,31.8,32.01,-0.32,2921
2017-02-08,6176,9957323,613552287,32.54,32.96,32.01,32.01,0.0,5459
2017-02-09,6176,5378813,327997115,32.17,32.43,32.01,32.12,0.11,2883
2017-02-10,6176,9061392,560364661,32.33,33.17,32.12,32.22,0.1,4989
2017-02-13,6176,4845001,296560648,32.22,32.59,31.96,32.49,0.27,2765
2017-02-14,6176,5341811,330065243,32.7,32.96,32.17,32.54,0.05,3319
2017-02-15,6176,6307265,392034930,32.8,33.12,32.59,32.7,0.16,3508
2017-02-16,6176,5432393,332724525,32.7,32.8,32.07,32.07,-0.63,2838
2017-02-17,6176,3835113,233375858,32.17,32.38,31.8,32.07,0.0,2219
2017-02-18,6176,2070590,127067712,32.07,32.54,32.07,32.38,0.31,1156
2017-02-20,6176,3181418,196719880,32.54,32.96,32.28,32.28,-0.1,1926
2017-02-21,6176,1936877,118253679,32.43,32.49,32.01,32.22,-0.06,1130
2017-02-22,6176,4835601,298739037,32.43,32.8,32.28,32.38,0.16,2777
2017-02-23,6176,5943580,368366235,32.65,32.96,32.38,32.59,0.21,3184
2017-02-24,6176,13223345,834039499,32.8,33.65,32.7,33.49,0.9,7238
2017-03-01,6176,6675471,426281873,34.02,34.17,33.23,33.23,-0.26,3954
2017-03-02,6176,7565884,470817592,33.59,33.59,32.43,32.75,-0.48,3954
2017-03-03,6176,3360542,206460828,32.59,32.7,32.17,32.43,-0.32,2055
2017-03-06,6176,3858774,239535758,32.43,33.01,32.38,33.01,0.58,2200
2017-03-07,6176,2698430,167478860,33.01,33.07,32.65,32.7,-0.31,1757
2017-03-08,6176,2847495,175373966,32.7,32.86,32.38,32.49,-0.21,1896
2017-03-09,6176,1888181,115933213,32.49,32.59,32.22,32.43,-0.06,1247
2017-03-10,6176,4299085,259320842,32.28,32.43,31.22,31.91,-0.52,2673
2017-03-13,6176,2316786,140684562,31.96,32.28,31.91,31.96,0.05,1379
2017-03-14,6176,3190629,195464784,32.17,32.65,32.12,32.22,0.26,1940
2017-03-15,6176,1898716,116056681,32.28,32.43,32.01,32.33,0.11,1234
2017-03-16,6176,2819203,173462454,32.49,32.59,32.33,32.54,0.21,1818
