date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,5608,177818,1580584,10.71,10.76,10.68,10.69,0.03,106
2017-01-04,5608,166139,1473600,10.69,10.76,10.63,10.73,0.04,92
2017-01-05,5608,412022,3698782,10.74,11.02,10.74,10.88,0.15,169
2017-01-06,5608,208604,1885886,10.87,10.97,10.87,10.92,0.04,112
2017-01-09,5608,295582,2667502,10.92,10.97,10.8,10.88,-0.04,121
2017-01-10,5608,151329,1354079,10.81,10.9,10.75,10.83,-0.05,86
2017-01-11,5608,500458,4512166,10.9,10.94,10.78,10.86,0.03,179
2017-01-12,5608,151180,1356424,10.91,10.91,10.78,10.81,-0.05,85
2017-01-13,5608,218574,1949292,10.83,10.83,10.73,10.83,0.02,117
2017-01-16,5608,301232,2715515,10.83,10.94,10.8,10.86,0.03,85
2017-01-17,5608,138102,1242008,10.81,10.91,10.81,10.91,0.05,77
2017-01-18,5608,238782,2146168,10.91,10.92,10.75,10.91,0.0,188
2017-01-19,5608,863102,7916559,10.91,11.13,10.87,11.13,0.22,323
2017-01-20,5608,196438,1805999,11.14,11.14,11.06,11.06,-0.07,96
2017-01-23,5608,155211,1420053,11.08,11.08,11.03,11.03,-0.03,91
2017-01-24,5608,223205,2035496,11.06,11.08,10.94,11.08,0.05,137
2017-02-02,5608,315853,2872070,10.83,11.1,10.83,11.06,-0.02,189
2017-02-03,5608,578352,5396076,10.99,11.34,10.99,11.22,0.16,257
2017-02-06,5608,662212,6259361,11.37,11.48,11.32,11.46,0.24,239
2017-02-07,5608,455197,4310159,11.46,11.56,11.39,11.41,-0.05,169
2017-02-08,5608,367553,3453456,11.46,11.46,11.28,11.38,-0.03,189
2017-02-09,5608,299959,2798407,11.38,11.38,11.22,11.27,-0.11,161
2017-02-10,5608,677212,6386589,11.27,11.48,11.27,11.28,0.01,203
2017-02-13,5608,567825,5355657,11.28,11.5,11.26,11.49,0.21,235
2017-02-14,5608,351675,3333805,11.48,11.48,11.41,11.43,-0.06,151
2017-02-15,5608,6233058,63975885,11.56,12.55,11.46,12.55,1.12,1522
2017-02-16,5608,4277884,43601548,12.61,12.67,11.98,12.31,-0.24,1184
2017-02-17,5608,881565,8922350,12.31,12.37,12.07,12.07,-0.24,346
2017-02-18,5608,1308302,13478290,12.19,12.61,12.19,12.49,0.42,527
2017-02-20,5608,5910224,65140464,12.67,13.7,12.67,13.33,0.84,1745
2017-02-21,5608,3153451,35101766,13.52,13.75,12.97,13.52,0.19,943
2017-02-22,5608,2423137,27389559,13.57,13.82,13.52,13.52,0.0,712
2017-02-23,5608,1393632,15382902,13.52,13.57,13.15,13.33,-0.19,456
2017-02-24,5608,1489397,16701781,13.33,13.64,13.33,13.52,0.19,490
2017-03-01,5608,2476045,27425849,13.52,13.75,13.03,13.03,-0.49,687
2017-03-02,5608,1375771,15124350,13.4,13.52,13.09,13.15,0.12,564
2017-03-03,5608,855923,9236167,13.15,13.28,12.79,12.91,-0.24,410
2017-03-06,5608,977499,10374523,12.91,13.15,12.67,12.73,-0.18,403
2017-03-07,5608,803634,8626998,12.73,13.15,12.73,12.91,0.18,339
2017-03-08,5608,2084121,23126931,13.28,13.64,13.21,13.28,0.37,734
2017-03-09,5608,838252,9122099,13.4,13.4,12.97,13.03,-0.25,353
2017-03-10,5608,963777,10317694,13.03,13.28,12.79,12.91,-0.12,370
2017-03-13,5608,565363,6041377,12.97,12.97,12.79,12.85,-0.06,291
2017-03-14,5608,1029390,10850357,12.85,12.91,12.61,12.73,-0.12,441
2017-03-15,5608,594098,6221504,12.73,12.73,12.55,12.61,-0.12,295
2017-03-16,5608,522479,5474660,12.73,12.79,12.55,12.55,-0.06,272
2017-03-17,5608,3573568,38180051,12.61,12.97,12.61,12.91,0.36,396
2017-03-20,5608,780487,8443830,12.91,13.15,12.79,13.03,0.12,326
2017-03-21,5608,876706,9467957,13.21,13.28,12.79,12.85,-0.18,337
2017-03-22,5608,926432,9729305,12.73,12.79,12.61,12.61,-0.24,274
2017-03-23,5608,397807,4182616,12.67,12.79,12.61,12.67,0.06,181
2017-03-24,5608,381108,3992668,12.55,12.73,12.55,12.67,0.0,154
2017-03-27,5608,1364707,14630340,12.73,13.15,12.67,13.03,0.36,434
2017-03-28,5608,835164,8950227,13.03,13.15,12.73,12.91,-0.12,306
2017-03-29,5608,4610587,52482947,12.91,14.12,12.91,13.82,0.91,1459
2017-03-30,5608,2780222,32109928,14.06,14.24,13.7,13.94,0.12,861
2017-03-31,5608,3069839,34386078,14.0,14.06,13.15,13.21,-0.73,923
2017-04-05,5608,1594641,17817317,13.57,13.57,13.33,13.33,0.12,543
2017-04-06,5608,989462,10815838,13.33,13.4,13.03,13.15,-0.18,337
2017-04-07,5608,4946686,56024831,13.21,13.94,13.09,13.75,0.6,1358
2017-04-10,5608,1017984,11444265,13.87,13.87,13.4,13.45,-0.3,395
2017-04-11,5608,1144922,12469252,13.4,13.4,13.03,13.03,-0.42,411
2017-04-12,5608,713557,7617192,13.03,13.09,12.73,12.91,-0.12,299
2017-04-13,5608,544514,5785764,12.91,12.97,12.67,12.97,0.06,181
2017-04-14,5608,632099,6643225,12.91,12.91,12.55,12.61,-0.36,223
2017-04-17,5608,670734,7013403,12.55,12.79,12.55,12.55,-0.06,189
2017-04-18,5608,738921,7585879,12.67,12.67,12.19,12.55,0.0,302
2017-04-19,5608,1189868,12015458,12.43,12.43,12.02,12.37,-0.18,395
2017-04-20,5608,474759,4760519,12.31,12.31,12.02,12.05,-0.32,247
2017-04-21,5608,858505,8815544,12.13,12.55,12.07,12.25,0.2,322
2017-04-24,5608,217630,2187834,12.31,12.31,12.07,12.19,-0.06,131
2017-04-25,5608,297654,3007849,12.19,12.37,12.13,12.25,0.06,143
2017-04-26,5608,184968,1869080,12.31,12.37,12.13,12.19,-0.06,103
2017-04-27,5608,177567,1795571,12.19,12.25,12.13,12.19,0.0,103
2017-04-28,5608,266620,2678324,12.19,12.19,12.07,12.07,-0.12,123
2017-05-02,5608,124798,1253215,12.07,12.25,12.07,12.19,0.12,54
2017-05-03,5608,413797,4138625,12.19,12.19,12.03,12.13,-0.06,173
2017-05-04,5608,219252,2189140,12.13,12.13,11.96,12.07,-0.06,105
2017-05-05,5608,384808,3808514,12.07,12.07,11.88,11.88,-0.19,207
2017-05-08,5608,747975,7203574,11.85,11.88,11.51,11.6,-0.28,307
2017-05-09,5608,1125411,10368734,11.6,11.6,10.86,11.06,-0.54,450
2017-05-10,5608,343971,3186693,11.06,11.26,10.98,11.14,0.08,189
2017-05-11,5608,200053,1862154,11.32,11.38,11.15,11.25,0.11,125
2017-05-12,5608,226396,2098410,11.25,11.27,11.14,11.22,-0.03,103
2017-05-15,5608,644054,5919880,11.11,11.18,11.03,11.06,-0.16,273
2017-05-16,5608,468739,4368811,10.98,11.38,10.98,11.27,0.21,223
2017-05-17,5608,110904,1026352,11.27,11.27,11.1,11.23,-0.04,57
2017-05-18,5608,278077,2588172,11.23,11.33,11.15,11.27,0.04,131
2017-05-19,5608,241310,2270007,11.32,11.39,11.32,11.37,0.1,116
2017-05-22,5608,261101,2475284,11.41,11.5,11.37,11.45,0.08,110
2017-05-23,5608,227916,2161860,11.53,11.53,11.34,11.34,-0.11,104
2017-05-24,5608,201342,1912490,11.38,11.53,11.38,11.46,0.12,96
2017-05-25,5608,316933,3030838,11.46,11.65,11.41,11.53,0.07,164
2017-05-26,5608,624136,6039102,11.58,11.8,11.46,11.65,0.12,246
2017-05-31,5608,332707,3226155,11.65,11.8,11.6,11.65,0.0,160
2017-06-01,5608,290595,2800813,11.63,11.72,11.53,11.57,-0.08,106
2017-06-02,5608,63826,611871,11.55,11.65,11.53,11.58,0.01,48
2017-06-03,5608,1386788,13397617,11.46,11.79,11.46,11.6,0.02,202
2017-06-05,5608,294871,2830817,11.61,11.73,11.53,11.53,-0.07,159
2017-06-06,5608,139309,1335123,11.55,11.65,11.5,11.53,0.0,63
2017-06-07,5608,95703,920365,11.56,11.68,11.55,11.58,0.05,73
2017-06-08,5608,163915,1576898,11.58,11.72,11.53,11.55,-0.03,82
2017-06-09,5608,261077,2500268,11.55,11.67,11.49,11.49,-0.06,113
2017-06-12,5608,116274,1113413,11.34,11.61,11.34,11.61,0.12,71
2017-06-13,5608,315015,3038809,11.61,11.74,11.53,11.58,-0.03,114
2017-06-14,5608,273784,2583104,11.58,11.58,11.28,11.34,-0.24,133
2017-06-15,5608,308825,2862993,11.22,11.3,11.1,11.15,-0.19,148
2017-06-16,5608,193834,1792026,11.13,11.22,11.11,11.16,0.01,104
2017-06-19,5608,155775,1437434,11.18,11.23,10.99,11.16,0.0,89
2017-06-20,5608,241793,2229572,11.18,11.18,11.06,11.16,0.0,123
2017-06-21,5608,299925,2802064,11.11,11.41,11.11,11.34,0.18,205
2017-06-22,5608,327801,3065542,11.28,11.37,11.22,11.3,-0.04,137
2017-06-23,5608,283558,2627888,11.22,11.23,11.14,11.15,-0.15,152
2017-06-26,5608,339860,3165985,11.16,11.34,11.16,11.2,0.05,184
2017-06-27,5608,391599,3641579,11.22,11.33,11.18,11.18,-0.02,161
2017-06-28,5608,430526,3997941,11.2,11.33,11.14,11.14,-0.04,179
2017-06-29,5608,840819,7901200,11.18,11.44,11.18,11.3,0.16,350
2017-06-30,5608,238853,2235062,11.28,11.41,11.23,11.25,-0.05,113
2017-07-03,5608,499609,4697512,11.25,11.41,11.25,11.32,0.07,209
2017-07-04,5608,1962104,19220646,11.32,12.04,11.32,11.7,0.38,860
2017-07-05,5608,1405529,13429773,11.7,11.7,11.44,11.46,-0.24,471
2017-07-06,5608,402714,3814505,11.41,11.56,11.36,11.45,-0.01,170
2017-07-07,5608,328174,3086012,11.43,11.43,11.3,11.3,-0.15,130
2017-07-10,5608,571907,5311501,11.21,11.32,11.14,11.18,-0.12,236
2017-07-11,5608,408876,3771474,11.1,11.18,11.08,11.1,-0.08,180
2017-07-12,5608,329053,3034747,11.11,11.2,11.08,11.11,0.01,168
2017-07-13,5608,354832,3283107,11.13,11.33,11.08,11.18,0.07,142
2017-07-14,5608,338300,3133885,11.18,11.28,11.13,11.14,-0.04,126
2017-07-17,5608,413802,3857754,11.14,11.3,11.14,11.21,0.07,159
2017-07-18,5608,339498,3158891,11.2,11.3,11.2,11.3,0.09,141
2017-07-19,5608,314885,2947059,11.3,11.38,11.25,11.26,-0.04,167
2017-07-20,5608,348065,3238643,11.25,11.27,11.2,11.22,-0.04,135
2017-07-21,5608,172555,1605030,11.2,11.26,11.18,11.22,0.0,70
2017-07-24,5608,562305,5191706,11.22,11.27,11.06,11.08,-0.14,360
2017-07-25,5608,173900,1598141,11.08,11.16,11.08,11.11,0.03,83
2017-07-26,5608,465102,4268966,11.11,11.14,11.04,11.06,-0.05,267
2017-07-27,5608,525399,4797079,11.06,11.14,10.97,10.98,-0.08,256
2017-07-28,5608,649851,5889768,10.95,11.03,10.88,10.9,-0.08,341
2017-07-31,5608,820741,7323376,10.87,10.92,10.66,10.68,-0.22,401
2017-08-01,5608,491023,4431507,10.74,10.94,10.74,10.92,0.24,192
2017-08-02,5608,332895,3009261,10.92,10.97,10.86,10.87,-0.05,191
2017-08-03,5608,168513,1522147,10.87,10.94,10.86,10.9,0.03,112
2017-08-04,5608,299761,2723449,10.9,11.02,10.9,10.93,0.03,140
2017-08-07,5608,207880,1889422,10.93,11.04,10.88,10.94,0.01,111
2017-08-08,5608,395038,3609557,10.98,11.1,10.92,10.92,-0.02,172
2017-08-09,5608,257575,2321152,10.91,10.92,10.86,10.86,-0.06,122
2017-08-10,5608,500544,4447275,10.86,10.87,10.64,10.74,-0.12,206
2017-08-11,5608,232623,2068257,10.63,10.8,10.63,10.76,0.02,93
2017-08-14,5608,496635,4451985,10.8,10.95,10.69,10.69,-0.07,197
2017-08-15,5608,511271,4527091,10.63,10.81,10.63,10.63,-0.06,215
2017-08-16,5608,1120565,10112273,10.63,10.95,10.63,10.81,0.18,472
2017-08-17,5608,918676,8427853,10.93,11.2,10.9,11.02,0.21,366
2017-08-18,5608,1131028,10513941,11.1,11.32,11.1,11.16,0.14,529
2017-08-21,5608,1209043,11373777,11.22,11.45,11.22,11.32,0.16,357
2017-08-22,5608,698459,6568511,11.41,11.41,11.32,11.33,0.01,218
2017-08-23,5608,484807,4516866,11.33,11.34,11.16,11.22,-0.11,206
2017-08-24,5608,401848,3743785,11.22,11.26,11.21,11.26,0.04,123
2017-08-25,5608,835922,7851846,11.22,11.45,11.22,11.34,0.08,204
2017-08-28,5608,486435,4603953,11.55,11.55,11.34,11.36,0.02,150
2017-08-29,5608,208817,1964134,11.43,11.43,11.3,11.32,-0.04,84
2017-08-30,5608,322563,3024385,11.34,11.36,11.26,11.33,0.01,104
2017-08-31,5608,295567,2768156,11.33,11.37,11.28,11.3,-0.03,124
2017-09-01,5608,598302,5550158,11.22,11.33,11.1,11.18,-0.12,168
2017-09-04,5608,387815,3561645,11.18,11.18,11.04,11.04,-0.14,133
2017-09-05,5608,338043,3105650,11.04,11.15,11.04,11.06,0.02,118
2017-09-06,5608,249298,2286902,11.06,11.15,11.04,11.06,0.0,103
2017-09-07,5608,277252,2549812,11.14,11.16,11.06,11.06,0.0,100
2017-09-08,5608,301498,2777280,11.09,11.15,11.09,11.13,0.07,118
2017-09-11,5608,462693,4264282,11.22,11.22,11.06,11.1,-0.03,127
2017-09-12,5608,327820,3016893,11.1,11.18,11.06,11.08,-0.02,118
2017-09-13,5608,254127,2326957,11.03,11.1,11.02,11.06,-0.02,75
2017-09-14,5608,201701,1853332,11.06,11.14,11.06,11.06,0.0,90
2017-09-15,5608,407174,3731769,11.08,11.1,11.04,11.04,-0.02,132
2017-09-18,5608,563109,5146651,11.08,11.1,10.93,10.93,-0.11,202
2017-09-19,5608,411251,3737246,10.99,11.02,10.92,10.92,-0.01,147
2017-09-20,5608,473007,4264747,10.93,10.97,10.81,10.83,-0.09,190
2017-09-21,5608,360653,3251297,10.86,10.94,10.85,10.86,0.03,120
2017-09-22,5608,707484,6383007,10.9,10.94,10.83,10.83,-0.03,143
2017-09-25,5608,1151689,10419027,10.88,11.06,10.81,10.81,-0.02,194
2017-09-26,5608,404083,3605026,10.81,10.86,10.71,10.74,-0.07,188
2017-09-27,5608,299656,2671143,10.75,10.83,10.74,10.74,0.0,100
2017-09-28,5608,288302,2560247,10.74,10.76,10.68,10.68,-0.06,124
2017-09-29,5608,921988,8054427,10.68,10.68,10.48,10.5,-0.18,337
2017-09-30,5608,229791,2013407,10.46,10.74,10.46,10.52,0.02,100
2017-10-02,5608,278056,2423241,10.52,10.55,10.5,10.53,0.01,122
2017-10-03,5608,325110,2833719,10.57,10.58,10.48,10.48,-0.05,159
2017-10-05,5608,266457,2314027,10.48,10.5,10.46,10.48,0.0,113
2017-10-06,5608,266369,2314666,10.48,10.5,10.48,10.5,0.02,135
2017-10-11,5608,273506,2375239,10.5,10.55,10.45,10.45,-0.05,111
2017-10-12,5608,266585,2319045,10.48,10.57,10.4,10.55,0.1,122
2017-10-13,5608,206953,1804633,10.55,10.58,10.45,10.55,0.0,96
2017-10-16,5608,224136,1960114,10.55,10.58,10.53,10.53,-0.02,97
2017-10-17,5608,190072,1667642,10.71,10.71,10.55,10.62,0.09,89
2017-10-18,5608,264130,2323355,10.63,10.71,10.55,10.55,-0.07,111
2017-10-19,5608,243034,2132533,10.57,10.69,10.55,10.62,0.07,97
2017-10-20,5608,154974,1360608,10.62,10.62,10.55,10.62,0.0,70
2017-10-23,5608,402487,3542979,10.62,10.69,10.58,10.62,0.0,127
2017-10-24,5608,1006853,9041671,10.62,10.94,10.59,10.75,0.13,432
2017-10-25,5608,462391,4165205,10.83,11.02,10.76,10.85,0.1,218
2017-10-26,5608,107099,959246,10.85,10.85,10.75,10.75,-0.1,64
2017-10-27,5608,338001,3002285,10.76,10.83,10.63,10.63,-0.12,143
2017-10-30,5608,317217,2782246,10.67,10.67,10.52,10.52,-0.11,148
2017-10-31,5608,283040,2470410,10.52,10.61,10.5,10.58,0.06,128
2017-11-01,5608,140164,1223322,10.51,10.58,10.51,10.55,-0.03,75
2017-11-02,5608,268409,2342530,10.55,10.55,10.51,10.51,-0.04,118
2017-11-03,5608,365382,3218667,10.51,10.79,10.51,10.64,0.13,159
2017-11-06,5608,260411,2290055,10.62,10.74,10.57,10.57,-0.07,100
2017-11-07,5608,230508,2018192,10.58,10.67,10.52,10.52,-0.05,115
2017-11-08,5608,596032,5265997,10.52,10.74,10.5,10.66,0.14,211
2017-11-09,5608,374046,3310311,10.66,10.73,10.59,10.71,0.05,145
2017-11-10,5608,205758,1805314,10.67,10.67,10.55,10.62,-0.09,97
2017-11-13,5608,226416,1986925,10.68,10.68,10.51,10.61,-0.01,93
2017-11-14,5608,196072,1713283,10.61,10.61,10.52,10.55,-0.06,75
2017-11-15,5608,508473,4457850,10.5,10.67,10.5,10.53,-0.02,160
2017-11-16,5608,214768,1872457,10.61,10.61,10.5,10.55,0.02,93
2017-11-17,5608,160491,1403778,10.55,10.58,10.51,10.52,-0.03,74
2017-11-20,5608,388465,3380957,10.51,10.58,10.48,10.48,-0.04,106
2017-11-21,5608,195720,1700553,10.48,10.53,10.46,10.5,0.02,99
2017-11-22,5608,292552,2541592,10.5,10.55,10.45,10.48,-0.02,117
2017-11-23,5608,207551,1799530,10.48,10.5,10.45,10.46,-0.02,89
2017-11-24,5608,265069,2308679,10.46,10.55,10.46,10.51,0.05,112
2017-11-27,5608,118151,1029385,10.48,10.57,10.48,10.52,0.01,62
2017-11-28,5608,216996,1885387,10.51,10.55,10.46,10.48,-0.04,90
2017-11-29,5608,483677,4237635,10.5,10.63,10.5,10.59,0.11,111
2017-11-30,5608,455903,4009401,10.63,10.71,10.51,10.51,-0.08,183
2017-12-01,5608,247432,2174658,10.62,10.68,10.55,10.62,0.11,126
2017-12-04,5608,3022473,27690613,10.68,11.26,10.66,11.1,0.48,1139
