date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,2480,61689,1701387,18.89,19.02,18.78,18.99,0.1,68
2017-01-04,2480,329524,9237046,19.09,19.36,19.09,19.3,0.31,230
2017-01-05,2480,148803,4182234,19.3,19.36,19.23,19.26,-0.04,123
2017-01-06,2480,243131,6834877,19.26,19.47,19.23,19.26,0.0,160
2017-01-09,2480,211113,5920689,19.3,19.36,19.09,19.23,-0.03,141
2017-01-10,2480,189006,5286018,19.26,19.33,19.09,19.23,0.0,97
2017-01-11,2480,313394,8836369,19.57,19.57,19.26,19.26,0.03,216
2017-01-12,2480,146012,4098486,19.3,19.33,19.26,19.26,0.0,67
2017-01-13,2480,341512,9587059,19.26,19.36,19.23,19.33,0.07,152
2017-01-16,2480,118024,3309672,19.33,19.36,19.19,19.26,-0.07,91
2017-01-17,2480,148910,4160767,19.3,19.3,19.12,19.12,-0.14,98
2017-01-18,2480,81984,2294237,19.12,19.26,19.12,19.26,0.14,73
2017-01-19,2480,111015,3114870,19.26,19.3,19.23,19.3,0.04,96
2017-01-20,2480,126245,3554410,19.3,19.36,19.3,19.36,0.06,103
2017-01-23,2480,149701,4215877,19.36,19.4,19.23,19.26,-0.1,86
2017-01-24,2480,93307,2617075,19.3,19.3,19.23,19.3,0.04,77
2017-02-02,2480,99480,2798224,19.3,19.36,19.26,19.33,0.03,103
2017-02-03,2480,190800,5378497,19.36,19.47,19.3,19.33,0.0,114
2017-02-06,2480,227981,6445955,19.36,19.47,19.36,19.44,0.11,146
2017-02-07,2480,231017,6564129,19.44,19.57,19.44,19.51,0.07,132
2017-02-08,2480,236673,6745554,19.51,19.64,19.51,19.57,0.06,149
2017-02-09,2480,130528,3719681,19.57,19.64,19.51,19.54,-0.03,102
2017-02-10,2480,339220,9658425,19.57,19.68,19.4,19.4,-0.14,216
2017-02-13,2480,1596389,46794944,19.85,20.43,19.74,20.15,0.75,842
2017-02-14,2480,1954737,58371679,20.22,20.81,20.12,20.33,0.18,999
2017-02-15,2480,579336,17133923,20.36,20.47,20.19,20.19,-0.14,350
2017-02-16,2480,307300,9072941,20.29,20.39,20.22,20.26,0.07,170
2017-02-17,2480,549113,16112164,20.26,20.29,20.02,20.05,-0.21,283
2017-02-18,2480,355905,10460817,20.12,20.47,20.09,20.09,0.04,206
2017-02-20,2480,329594,9734500,20.09,20.43,20.09,20.22,0.13,273
2017-02-21,2480,3257190,100329225,21.25,21.42,20.95,20.98,0.76,1551
2017-02-22,2480,1062817,32325325,21.01,21.05,20.81,20.84,-0.14,601
2017-02-23,2480,1361175,42016314,20.84,21.53,20.84,21.01,0.17,744
2017-02-24,2480,1135553,35125186,21.01,21.42,21.01,21.4,0.39,614
2017-03-01,2480,2123263,66857445,21.42,21.77,21.42,21.63,0.23,1016
2017-03-02,2480,1164180,36558207,21.74,21.84,21.36,21.42,-0.21,616
2017-03-03,2480,487439,15198440,21.32,21.53,21.32,21.42,0.0,287
2017-03-06,2480,1431495,45636177,21.42,22.49,21.4,22.39,0.97,853
2017-03-07,2480,3536544,117416604,22.56,23.31,22.53,22.56,0.17,2055
2017-03-08,2480,1004002,32527023,22.32,22.45,22.11,22.28,-0.28,700
2017-03-09,2480,816764,26300630,22.43,22.43,22.04,22.11,-0.17,572
2017-03-10,2480,1088112,34542940,22.11,22.15,21.57,21.91,-0.2,553
2017-03-13,2480,710774,22842250,22.08,22.15,21.91,22.01,0.1,465
2017-03-14,2480,816813,26434486,22.01,22.35,22.01,22.28,0.27,462
2017-03-15,2480,379982,12286938,22.28,22.28,22.15,22.22,-0.06,324
2017-03-16,2480,633582,20614349,22.28,22.45,22.25,22.28,0.06,414
2017-03-17,2480,541049,17632214,22.25,22.45,22.25,22.43,0.15,381
2017-03-20,2480,557759,18308410,22.53,22.6,22.45,22.56,0.13,415
2017-03-21,2480,487654,15968812,22.56,22.66,22.39,22.43,-0.13,350
2017-03-22,2480,595198,19222184,22.32,22.32,22.08,22.22,-0.21,384
2017-03-23,2480,351154,11416120,22.22,22.45,22.15,22.32,0.1,308
2017-03-24,2480,401517,13022002,22.32,22.39,22.15,22.28,-0.04,252
2017-03-27,2480,1018501,32502443,22.28,22.28,21.74,21.74,-0.54,662
2017-03-28,2480,1040036,32571462,21.74,21.87,21.29,21.46,-0.28,542
2017-03-29,2480,359315,11281488,21.53,21.81,21.46,21.57,0.11,262
2017-03-30,2480,250831,7922416,21.6,21.81,21.57,21.81,0.24,200
2017-03-31,2480,172255,5472936,21.84,21.91,21.74,21.81,0.0,148
2017-04-05,2480,501412,15817940,21.81,21.81,21.29,21.67,-0.14,382
2017-04-06,2480,465803,14572068,21.63,21.63,21.42,21.46,-0.21,373
2017-04-07,2480,362458,11364225,21.53,21.77,21.42,21.7,0.24,219
2017-04-10,2480,267291,8411586,21.57,21.7,21.57,21.63,-0.07,239
2017-04-11,2480,604207,18808118,21.57,21.57,21.29,21.42,-0.21,371
2017-04-12,2480,1164821,35540726,21.22,21.22,20.74,20.88,-0.54,576
2017-04-13,2480,733089,22363392,20.95,21.29,20.81,20.88,0.0,361
2017-04-14,2480,626379,18850985,20.88,20.95,20.54,20.64,-0.24,397
2017-04-17,2480,417443,12479551,20.64,20.71,20.39,20.64,0.0,267
2017-04-18,2480,212385,6417109,20.74,20.81,20.67,20.78,0.14,160
2017-04-19,2480,242854,7307803,20.74,20.81,20.54,20.6,-0.18,154
2017-04-20,2480,173707,5218770,20.6,20.74,20.54,20.74,0.14,109
2017-04-21,2480,234009,7117879,20.88,20.95,20.78,20.91,0.17,133
2017-04-24,2480,166082,5062947,20.91,21.01,20.78,20.95,0.04,105
2017-04-25,2480,141471,4332657,21.01,21.08,20.95,21.05,0.1,116
2017-04-26,2480,144722,4451638,21.05,21.22,21.05,21.15,0.1,100
2017-04-27,2480,143500,4431397,21.22,21.25,21.15,21.22,0.07,98
2017-04-28,2480,223332,6934535,21.29,21.42,21.19,21.36,0.14,136
2017-05-02,2480,251060,7813909,21.36,21.42,21.29,21.32,-0.04,123
2017-05-03,2480,404779,12668023,21.53,21.6,21.36,21.5,0.18,242
2017-05-04,2480,372955,11697880,21.5,21.63,21.42,21.6,0.1,184
2017-05-05,2480,189989,5931348,21.57,21.6,21.4,21.5,-0.1,128
2017-05-08,2480,319830,9897128,21.53,21.53,21.15,21.22,-0.28,222
2017-05-09,2480,196526,6044772,21.25,21.29,21.01,21.12,-0.1,116
2017-05-10,2480,99672,3079482,21.22,21.29,21.15,21.22,0.1,73
2017-05-11,2480,190800,5935518,21.29,21.46,21.15,21.4,0.18,115
2017-05-12,2480,123338,3824628,21.15,21.4,21.15,21.36,-0.04,91
2017-05-15,2480,1350055,42793160,21.42,22.11,21.4,22.11,0.75,602
2017-05-16,2480,646099,20525826,22.15,22.15,21.67,21.74,-0.37,378
2017-05-17,2480,357520,11235704,21.63,21.74,21.5,21.6,-0.14,209
2017-05-18,2480,348618,10866252,21.5,21.5,21.32,21.42,-0.18,192
2017-05-19,2480,272250,8481024,21.5,21.6,21.29,21.42,0.0,150
2017-05-22,2480,290870,9155552,21.53,21.7,21.5,21.6,0.18,194
2017-05-23,2480,236445,7447509,21.63,21.7,21.53,21.7,0.1,136
2017-05-24,2480,259541,8221143,21.7,21.81,21.7,21.81,0.11,145
2017-05-25,2480,422534,13475504,21.81,21.94,21.81,21.87,0.06,219
2017-05-26,2480,582025,18643891,22.04,22.08,21.91,22.01,0.14,260
2017-05-31,2480,246093,7854327,21.98,22.01,21.84,21.91,-0.1,132
2017-06-01,2480,513800,16489857,22.08,22.11,21.98,22.04,0.13,223
2017-06-02,2480,666439,21387355,22.11,22.11,21.91,21.94,-0.1,266
2017-06-03,2480,397127,12706191,21.94,22.04,21.94,21.98,0.04,155
2017-06-05,2480,659619,21137458,22.01,22.04,21.98,22.01,0.03,257
2017-06-06,2480,603157,19331124,22.01,22.08,21.94,21.98,-0.03,217
2017-06-07,2480,466267,14909823,21.98,22.04,21.87,21.87,-0.11,143
2017-06-08,2480,543009,17283074,21.87,21.98,21.77,21.84,-0.03,291
2017-06-09,2480,549940,17415056,21.84,21.84,21.67,21.7,-0.14,227
2017-06-12,2480,840155,26271821,21.67,21.67,21.4,21.4,-0.3,428
2017-06-13,2480,419489,13081054,21.4,21.53,21.36,21.42,0.02,164
2017-06-14,2480,740543,23105752,21.42,21.53,21.32,21.42,0.0,359
2017-06-15,2480,367959,11556952,21.36,21.7,21.36,21.67,0.25,200
2017-06-16,2480,600954,19001336,21.81,21.81,21.67,21.7,0.03,283
2017-06-19,2480,807302,25575850,21.77,21.81,21.7,21.77,0.07,325
2017-06-20,2480,2662956,85094943,21.87,22.04,21.81,21.84,0.07,847
2017-06-21,2480,1838614,58526498,21.84,21.98,21.81,21.87,0.03,805
2017-06-22,2480,2856657,84494272,21.51,21.69,21.4,21.55,-0.32,746
2017-06-23,2480,755654,22615329,21.77,22.02,21.65,22.02,0.47,452
2017-06-26,2480,500150,15096300,22.13,22.13,21.87,21.91,-0.11,290
2017-06-27,2480,418425,12553239,21.91,22.02,21.73,22.02,0.11,243
2017-06-28,2480,271102,8150650,22.02,22.02,21.83,21.91,-0.11,191
2017-06-29,2480,325652,9779960,21.91,21.98,21.77,21.83,-0.08,234
2017-06-30,2480,329478,9853299,21.83,21.83,21.69,21.83,0.0,214
2017-07-03,2480,190594,5707008,22.05,22.05,21.73,21.8,-0.03,109
2017-07-04,2480,244653,7310135,21.8,21.8,21.73,21.77,-0.03,110
2017-07-05,2480,280601,8339918,21.77,21.77,21.55,21.62,-0.15,160
2017-07-06,2480,173101,5140966,21.62,21.73,21.51,21.73,0.11,113
2017-07-07,2480,96005,2848500,21.62,21.65,21.55,21.65,-0.08,72
2017-07-10,2480,363691,10687778,21.58,21.58,21.25,21.33,-0.32,224
2017-07-11,2480,312995,9214000,21.33,21.65,21.33,21.47,0.14,172
2017-07-12,2480,178594,5274897,21.62,21.62,21.4,21.55,0.08,99
2017-07-13,2480,319917,9406603,21.62,21.62,21.33,21.4,-0.15,173
2017-07-14,2480,168085,4952151,21.4,21.58,21.4,21.44,0.04,82
2017-07-17,2480,138690,4097220,21.44,21.58,21.44,21.55,0.11,87
2017-07-18,2480,94126,2783878,21.62,21.62,21.47,21.55,0.0,67
2017-07-19,2480,418901,12344628,21.55,21.55,21.36,21.47,-0.08,233
2017-07-20,2480,294610,8649849,21.47,21.55,21.29,21.29,-0.18,188
