date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,3062,480414,9307434,17.4,17.49,17.35,17.4,0.05,251
2017-01-04,3062,1295063,25369175,17.49,17.76,17.44,17.49,0.09,650
2017-01-05,3062,626024,12203112,17.49,17.67,17.35,17.49,0.0,324
2017-01-06,3062,757251,14700917,17.62,17.62,17.4,17.4,-0.09,359
2017-01-09,3062,878800,16839753,17.53,17.53,17.08,17.08,-0.32,556
2017-01-10,3062,426160,8153896,17.13,17.4,17.13,17.17,0.09,285
2017-01-11,3062,678245,13086966,17.26,17.49,17.17,17.22,0.05,318
2017-01-12,3062,277651,5319933,17.26,17.35,17.17,17.22,0.0,173
2017-01-13,3062,241382,4619064,17.22,17.35,17.13,17.22,0.0,155
2017-01-16,3062,419787,7942624,17.13,17.17,16.95,16.95,-0.27,288
2017-01-17,3062,370534,7069819,16.99,17.35,16.95,17.08,0.13,227
2017-01-18,3062,473501,9047217,17.08,17.26,17.08,17.17,0.09,229
2017-01-19,3062,522237,9953534,17.22,17.26,17.08,17.08,-0.09,332
2017-01-20,3062,370131,7067481,17.13,17.26,17.08,17.08,0.0,212
2017-01-23,3062,472070,9010772,17.13,17.22,17.08,17.08,0.0,294
2017-01-24,3062,606267,11556432,17.08,17.26,17.08,17.17,0.09,339
2017-02-02,3062,606223,11620606,17.17,17.35,17.13,17.13,-0.04,350
2017-02-03,3062,1264282,24502297,17.17,17.58,17.17,17.53,0.4,642
2017-02-06,3062,2558875,50302348,17.67,17.89,17.44,17.58,0.05,1075
2017-02-07,3062,1462192,28716179,17.62,17.8,17.4,17.71,0.13,610
2017-02-08,3062,2923272,58676041,17.85,18.25,17.8,17.98,0.27,1347
2017-02-09,3062,1331727,26447548,18.03,18.03,17.71,17.71,-0.27,522
2017-02-10,3062,1440842,28262083,17.85,17.94,17.44,17.44,-0.27,640
2017-02-13,3062,732774,14260256,17.53,17.62,17.35,17.53,0.09,392
2017-02-14,3062,730244,14209066,17.53,17.71,17.4,17.4,-0.13,419
2017-02-15,3062,2224008,44017134,17.58,17.94,17.49,17.71,0.31,1069
2017-02-16,3062,875180,17259008,17.85,17.89,17.62,17.62,-0.09,543
2017-02-17,3062,1186011,23489805,17.58,17.94,17.58,17.8,0.18,552
2017-02-18,3062,4757590,96862077,17.94,18.61,17.94,18.07,0.27,1933
2017-02-20,3062,1253933,25131853,18.25,18.25,17.85,17.85,-0.22,634
2017-02-21,3062,1387524,27895600,18.03,18.3,17.76,18.21,0.36,742
2017-02-22,3062,1898987,38643140,18.34,18.52,18.07,18.07,-0.14,862
2017-02-23,3062,1265407,25479588,18.34,18.34,17.89,17.94,-0.13,667
2017-02-24,3062,2410203,49130327,17.98,18.57,17.94,18.16,0.22,1178
2017-03-01,3062,1403727,28503640,18.34,18.48,18.07,18.07,-0.09,580
2017-03-02,3062,1025754,20597375,18.25,18.3,17.89,17.98,-0.09,502
2017-03-03,3062,749030,14986289,18.16,18.16,17.89,17.89,-0.09,375
2017-03-06,3062,1133508,22364968,17.89,17.98,17.67,17.71,-0.18,637
2017-03-07,3062,349864,6906481,17.8,17.89,17.71,17.71,0.0,289
2017-03-08,3062,975932,19498879,17.71,18.12,17.71,17.85,0.14,550
2017-03-09,3062,965495,19092234,17.94,17.94,17.67,17.67,-0.18,555
2017-03-10,3062,1359769,26948412,17.67,17.98,17.53,17.98,0.31,736
2017-03-13,3062,792287,15711737,18.03,18.03,17.71,17.71,-0.27,455
2017-03-14,3062,8509697,174495593,17.76,18.75,17.71,18.43,0.72,3506
2017-03-15,3062,11301821,236832325,18.3,19.2,18.25,18.88,0.45,4619
2017-03-16,3062,7275829,154869248,19.11,19.42,18.88,18.93,0.05,3010
2017-03-17,3062,3206344,67544824,18.97,19.2,18.7,18.97,0.04,1335
2017-03-20,3062,3129978,66630880,19.15,19.38,18.93,18.93,-0.04,1326
2017-03-21,3062,1791921,37357504,19.06,19.06,18.52,18.52,-0.41,920
2017-03-22,3062,2309743,48161063,18.43,18.93,18.34,18.79,0.27,1052
2017-03-23,3062,12602822,276024792,18.97,20.0,18.97,19.65,0.86,5136
2017-03-24,3062,2500014,54205934,19.6,19.69,19.42,19.42,-0.23,1169
2017-03-27,3062,2406410,51082666,19.56,19.6,18.7,18.7,-0.72,1170
