date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-04,4907,1000,10450,7.59,7.59,7.59,7.59,-0.22,1
2017-01-12,4907,17000,189300,7.78,8.28,7.78,8.28,0.69,9
2017-01-13,4907,49000,544800,8.07,8.28,8.07,8.07,-0.21,14
2017-01-16,4907,16000,180200,8.07,8.43,8.07,8.43,0.36,5
2017-01-18,4907,5000,56000,8.14,8.14,8.14,8.14,-0.29,1
2017-01-19,4907,25000,279000,8.21,8.21,7.99,7.99,-0.15,5
2017-01-23,4907,10000,113000,8.32,8.32,8.18,8.18,0.19,6
2017-01-24,4907,31000,372750,8.36,8.98,8.36,8.94,0.76,22
2017-02-02,4907,5000,60850,8.9,8.9,8.61,8.9,-0.04,5
2017-02-03,4907,2000,24400,8.87,8.87,8.87,8.87,-0.03,1
2017-02-06,4907,91000,1117400,9.01,9.01,8.79,8.9,0.03,25
2017-02-07,4907,12000,146950,8.98,8.98,8.87,8.87,-0.03,6
2017-02-08,4907,12000,146850,8.87,8.94,8.87,8.94,0.07,3
2017-02-09,4907,36000,440800,8.98,8.98,8.87,8.87,-0.07,11
2017-02-10,4907,161000,2106750,8.79,9.74,8.79,9.74,0.87,56
2017-02-13,4907,113000,1637300,10.17,10.68,10.17,10.68,0.94,51
2017-02-14,4907,53000,736200,10.68,10.68,9.81,9.81,-0.87,38
2017-02-15,4907,93000,1287450,9.59,10.54,9.59,10.54,0.73,35
2017-02-16,4907,18000,258300,10.5,10.5,10.32,10.32,-0.22,9
2017-02-17,4907,7000,95150,10.03,10.03,9.81,9.99,-0.33,6
2017-02-18,4907,3000,40500,9.81,9.81,9.81,9.81,-0.18,2
2017-02-20,4907,20000,275050,10.03,10.32,9.81,9.81,0.0,12
2017-02-21,4907,13000,170950,9.67,9.67,9.45,9.67,-0.14,11
2017-02-22,4907,22000,292700,9.67,9.81,9.45,9.45,-0.22,13
2017-02-23,4907,19000,262750,9.88,10.17,9.74,10.03,0.58,14
2017-02-24,4907,3000,41200,10.03,10.03,9.96,9.96,-0.07,2
