date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,6282,1387800,33113103,16.96,16.96,16.72,16.75,-0.18,678
2017-01-04,6282,1786445,42422143,16.82,16.89,16.61,16.75,0.0,917
2017-01-05,6282,1224682,29083560,16.86,16.86,16.68,16.68,-0.07,668
2017-01-06,6282,1250020,29684020,16.72,16.82,16.65,16.68,0.0,682
2017-01-09,6282,1589280,37245218,16.72,16.75,16.36,16.4,-0.28,848
2017-01-10,6282,917503,21314167,16.4,16.47,16.29,16.33,-0.07,577
2017-01-11,6282,1343865,31456216,16.47,16.65,16.33,16.65,0.32,676
2017-01-12,6282,1565720,37164809,16.68,16.79,16.57,16.79,0.14,819
2017-01-13,6282,1266631,29973966,16.68,16.75,16.57,16.61,-0.18,560
2017-01-16,6282,748002,17444546,16.61,16.61,16.33,16.36,-0.25,478
2017-01-17,6282,772100,17980329,16.4,16.47,16.33,16.36,0.0,481
2017-01-18,6282,1429811,33047503,16.36,16.36,16.19,16.36,0.0,825
2017-01-19,6282,1096205,25722714,16.36,16.61,16.36,16.4,0.04,598
2017-01-20,6282,708310,16442841,16.54,16.54,16.26,16.33,-0.07,397
2017-01-23,6282,1728002,40849090,16.36,16.86,16.36,16.54,0.21,1008
2017-01-24,6282,2271110,53940410,16.72,16.82,16.57,16.61,0.07,1239
2017-02-02,6282,830396,19623199,16.61,16.72,16.57,16.61,0.0,519
2017-02-03,6282,2146623,51019016,16.61,16.86,16.57,16.86,0.25,1058
2017-02-06,6282,1918118,45795019,16.93,16.96,16.75,16.75,-0.11,918
2017-02-07,6282,1064440,25210523,16.75,16.75,16.61,16.68,-0.07,555
2017-02-08,6282,7833223,190532809,16.68,17.42,16.65,17.24,0.56,3434
2017-02-09,6282,15153940,380889234,17.31,17.88,17.31,17.67,0.43,6078
2017-02-10,6282,6165179,152962637,17.6,17.67,17.31,17.45,-0.22,2719
2017-02-13,6282,3056624,75867017,17.49,17.67,17.24,17.42,-0.03,1406
2017-02-14,6282,3647626,91131946,17.52,17.74,17.38,17.52,0.1,1717
2017-02-15,6282,2376210,58678430,17.31,17.52,17.31,17.38,-0.14,1079
2017-02-16,6282,7767970,191936365,17.6,17.95,17.03,17.07,-0.31,3383
2017-02-17,6282,2716060,65847898,17.07,17.17,16.96,17.03,-0.04,1095
2017-02-18,6282,3689290,90817365,17.1,17.49,17.07,17.31,0.28,1468
2017-02-20,6282,2181714,53235539,17.31,17.35,17.07,17.1,-0.21,1055
2017-02-21,6282,1466860,35674650,17.1,17.31,17.0,17.14,0.04,753
2017-02-22,6282,1970520,48239255,17.24,17.35,17.14,17.17,0.03,813
2017-02-23,6282,1621300,39598105,17.24,17.35,17.1,17.1,-0.07,741
2017-02-24,6282,1191217,29059300,17.17,17.24,17.1,17.21,0.11,644
2017-03-01,6282,2214573,54565243,17.28,17.52,17.21,17.28,0.07,1253
2017-03-02,6282,2900230,71415235,17.35,17.52,17.1,17.14,-0.14,1204
2017-03-03,6282,1448284,35079771,17.17,17.17,16.96,17.0,-0.14,685
2017-03-06,6282,1904133,45621501,17.03,17.07,16.75,16.82,-0.18,932
2017-03-07,6282,1016802,24366848,16.86,16.96,16.82,16.86,0.04,524
2017-03-08,6282,2320350,56370269,16.93,17.28,16.82,17.14,0.28,1138
2017-03-09,6282,1211087,29191693,17.14,17.14,16.89,16.96,-0.18,652
2017-03-10,6282,2820500,68294145,17.07,17.17,16.82,17.17,0.21,1469
2017-03-13,6282,1870831,45165929,17.21,17.21,16.93,16.93,-0.24,911
2017-03-14,6282,1487097,35776198,16.86,17.07,16.82,17.0,0.07,785
2017-03-15,6282,1188910,28600540,16.96,17.03,16.89,16.89,-0.11,716
2017-03-16,6282,4541150,110821484,16.93,17.35,16.93,17.31,0.42,2193
2017-03-17,6282,15011569,375470385,17.49,17.81,17.42,17.63,0.32,5503
2017-03-20,6282,3276568,81034073,17.63,17.67,17.31,17.45,-0.18,1816
2017-03-21,6282,2596072,63749184,17.45,17.45,17.14,17.24,-0.21,1508
2017-03-22,6282,2314636,56094520,17.03,17.17,16.93,17.14,-0.1,1432
2017-03-23,6282,2305996,56325207,17.21,17.31,17.1,17.14,0.0,1387
2017-03-24,6282,3580400,86400790,17.21,17.21,16.89,16.96,-0.18,2048
2017-03-27,6282,1662675,39947595,16.89,17.03,16.82,16.82,-0.14,1325
2017-03-28,6282,2036893,48563308,16.82,17.0,16.65,16.75,-0.07,1186
2017-03-29,6282,1204514,28863316,16.86,17.03,16.79,16.89,0.14,724
2017-03-30,6282,1320458,31652036,16.89,17.03,16.79,16.86,-0.03,766
2017-03-31,6282,1299355,31047648,16.86,16.89,16.79,16.79,-0.07,757
2017-04-05,6282,4118697,99414153,16.72,17.14,16.72,17.03,0.24,2016
2017-04-06,6282,1841441,44445804,17.07,17.1,16.89,16.93,-0.1,1145
2017-04-07,6282,1238204,29731504,16.93,17.03,16.79,16.96,0.03,720
2017-04-10,6282,1342501,32296006,17.0,17.07,16.82,16.89,-0.07,810
2017-04-11,6282,1457355,34752420,16.89,16.89,16.72,16.72,-0.17,904
2017-04-12,6282,2987401,69844161,16.72,16.72,16.33,16.4,-0.32,1546
2017-04-13,6282,1305833,30484994,16.4,16.5,16.36,16.43,0.03,783
