date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,8155,88000,2498000,17.97,18.2,17.97,18.16,0.19,51
2017-01-04,8155,222000,6339350,18.23,18.36,18.16,18.29,0.13,85
2017-01-05,8155,303000,8835150,18.42,18.8,18.36,18.64,0.35,172
2017-01-06,8155,109000,3179600,18.74,18.74,18.58,18.68,0.04,63
2017-01-09,8155,76000,2221100,18.74,18.8,18.61,18.74,0.06,51
2017-01-10,8155,552000,16526400,18.93,19.44,18.8,19.38,0.64,290
2017-01-11,8155,190000,5731300,19.38,19.44,19.12,19.19,-0.19,108
2017-01-12,8155,130000,3899300,19.32,19.32,19.12,19.25,0.06,60
2017-01-13,8155,400000,12185450,19.48,19.73,19.19,19.41,0.16,214
2017-01-16,8155,79000,2373250,19.44,19.44,19.12,19.19,-0.22,69
2017-01-17,8155,97000,2913700,19.35,19.35,19.16,19.19,0.0,40
2017-01-18,8155,53000,1588050,19.12,19.25,19.12,19.16,-0.03,33
2017-01-19,8155,66000,1973500,19.19,19.19,19.06,19.19,0.03,41
2017-01-20,8155,214000,6426700,19.19,19.38,19.06,19.12,-0.07,87
2017-01-23,8155,67000,2003950,19.28,19.28,19.09,19.09,-0.03,55
2017-01-24,8155,71000,2118050,19.09,19.16,19.03,19.06,-0.03,43
2017-02-02,8155,60000,1795700,19.16,19.19,19.09,19.19,0.13,33
2017-02-03,8155,73000,2186750,19.19,19.28,19.06,19.28,0.09,42
2017-02-06,8155,97000,2907700,19.35,19.35,19.09,19.19,-0.09,64
2017-02-07,8155,112000,3359850,19.22,19.22,19.12,19.19,0.0,64
2017-02-08,8155,528000,16228050,19.19,20.05,19.12,19.96,0.77,289
2017-02-09,8155,286000,8902850,20.08,20.12,19.76,19.83,-0.13,172
2017-02-10,8155,881000,28087350,20.43,20.53,20.24,20.31,0.48,456
2017-02-13,8155,322000,10235000,20.5,20.5,20.15,20.18,-0.13,191
2017-02-14,8155,677000,21572650,20.21,20.69,20.05,20.43,0.25,316
2017-02-15,8155,928000,30324050,20.47,21.23,20.47,20.72,0.29,492
2017-02-16,8155,410000,13323200,21.11,21.11,20.59,20.69,-0.03,203
2017-02-17,8155,269000,8684750,20.72,20.79,20.56,20.59,-0.1,137
2017-02-18,8155,1870000,64863350,20.66,22.64,20.66,22.61,2.02,1083
2017-02-20,8155,2392000,87868400,23.03,23.92,23.03,23.66,1.05,1349
2017-02-21,8155,2169000,80887250,23.66,24.56,22.67,23.92,0.26,1207
2017-02-22,8155,903000,33479300,23.73,24.18,23.31,23.7,-0.22,550
2017-02-23,8155,867000,32179800,23.76,24.24,23.28,23.38,-0.32,526
2017-02-24,8155,494000,17846650,23.41,23.54,22.96,23.03,-0.35,331
2017-03-01,8155,341000,12183900,22.96,23.06,22.74,22.83,-0.2,228
2017-03-02,8155,421000,15032500,23.15,23.22,22.64,22.9,0.07,213
2017-03-03,8155,257000,9201800,22.99,23.06,22.77,22.87,-0.03,139
2017-03-06,8155,236000,8395100,23.03,23.03,22.64,22.71,-0.16,150
2017-03-07,8155,358000,12734400,22.58,22.99,22.48,22.77,0.06,209
2017-03-08,8155,229000,8168450,22.87,22.9,22.64,22.87,0.1,138
2017-03-09,8155,548000,19814250,22.87,23.57,22.77,23.5,0.63,333
2017-03-10,8155,2903000,110193850,24.34,25.17,23.6,23.66,0.16,1667
2017-03-13,8155,554000,20328800,23.66,23.98,23.22,23.22,-0.44,357
2017-03-14,8155,637000,22855950,23.47,23.47,22.77,23.15,-0.07,396
2017-03-15,8155,310000,11095750,22.9,23.12,22.77,22.9,-0.25,211
2017-03-16,8155,527000,19255300,23.19,23.6,23.19,23.41,0.51,328
2017-03-17,8155,358000,13100300,23.54,23.63,23.03,23.57,0.16,216
2017-03-20,8155,609000,22787250,23.34,24.21,23.34,24.05,0.48,369
2017-03-21,8155,425000,15815250,23.66,24.18,23.6,23.86,-0.19,242
2017-03-22,8155,329000,12186500,23.6,24.11,23.47,23.92,0.06,181
2017-03-23,8155,627000,23723550,23.89,24.53,23.79,23.79,-0.13,397
2017-03-24,8155,447000,16439900,23.95,23.95,23.19,23.34,-0.45,299
2017-03-27,8155,859000,30650800,23.34,23.34,22.35,22.48,-0.86,500
2017-03-28,8155,919000,31329450,22.48,22.51,21.27,22.07,-0.41,577
2017-03-29,8155,353000,12401000,22.83,22.83,22.29,22.39,0.32,196
2017-03-30,8155,117000,4117500,22.58,22.67,22.39,22.67,0.28,80
2017-03-31,8155,873000,31928250,22.83,23.76,22.83,23.41,0.74,428
2017-04-05,8155,497000,18399650,23.41,23.86,23.41,23.5,0.09,247
2017-04-06,8155,1256000,47543600,23.5,24.53,23.34,24.3,0.8,670
