date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,3031,2004530,25521353,8.34,8.37,8.21,8.24,0.03,695
2017-01-04,3031,1035987,13097083,8.27,8.31,8.21,8.24,0.0,309
2017-01-05,3031,3351485,43225906,8.37,8.54,8.24,8.4,0.16,1122
2017-01-06,3031,1035203,13128243,8.44,8.44,8.18,8.18,-0.22,426
2017-01-09,3031,908500,11499398,8.27,8.31,8.21,8.27,0.09,356
2017-01-10,3031,1624217,20875453,8.4,8.47,8.24,8.31,0.04,474
2017-01-11,3031,1110500,13874548,8.4,8.4,7.98,7.98,-0.33,467
2017-01-12,3031,590229,7215328,8.05,8.05,7.92,7.92,-0.06,274
2017-01-13,3031,406923,4950363,7.88,8.01,7.88,7.95,0.03,181
2017-01-16,3031,999080,11840602,7.95,7.95,7.66,7.66,-0.29,365
2017-01-17,3031,403815,4782755,7.62,7.79,7.62,7.72,0.06,202
2017-01-18,3031,526171,6281436,7.72,7.82,7.72,7.82,0.1,258
2017-01-19,3031,834260,10071821,7.85,7.98,7.75,7.98,0.16,348
2017-01-20,3031,2560791,31878336,8.01,8.21,7.98,8.18,0.2,873
2017-01-23,3031,794000,9763050,8.21,8.21,7.95,8.01,-0.17,333
2017-01-24,3031,806410,9701310,8.01,8.01,7.79,7.82,-0.19,328
2017-02-02,3031,412221,4954552,7.82,7.88,7.79,7.88,0.06,178
2017-02-03,3031,609637,7362255,7.88,7.95,7.79,7.85,-0.03,235
2017-02-06,3031,4164800,52590780,7.88,8.34,7.88,8.24,0.39,1161
2017-02-07,3031,1585122,20100101,8.24,8.4,8.11,8.24,0.0,633
2017-02-08,3031,1206200,14875718,8.14,8.14,7.98,8.05,-0.19,467
2017-02-09,3031,685091,8370410,8.11,8.11,7.88,7.95,-0.1,263
2017-02-10,3031,789178,9560019,8.01,8.01,7.85,7.85,-0.1,307
2017-02-13,3031,2571468,32263346,7.88,8.27,7.88,8.21,0.36,1023
2017-02-14,3031,822160,10225234,8.27,8.27,8.01,8.08,-0.13,375
2017-02-15,3031,407686,5062204,8.08,8.18,8.05,8.08,0.0,218
2017-02-16,3031,444190,5454618,8.11,8.14,7.95,7.95,-0.13,198
2017-02-17,3031,6609427,85679313,8.01,8.6,8.01,8.34,0.39,2326
2017-02-18,3031,1671999,21442885,8.37,8.44,8.18,8.4,0.06,611
2017-02-20,3031,6580591,88246961,8.57,9.06,8.4,8.5,0.1,2465
2017-02-21,3031,2202747,29065521,8.57,8.73,8.47,8.63,0.13,883
2017-02-22,3031,4053342,54657848,8.63,8.96,8.5,8.89,0.26,1590
2017-02-23,3031,3131011,43084995,8.93,9.25,8.67,8.67,-0.22,1327
2017-02-24,3031,1042167,13733036,8.67,8.73,8.47,8.6,-0.07,416
2017-03-01,3031,818300,10713853,8.57,8.73,8.37,8.37,-0.23,373
2017-03-02,3031,835574,10680539,8.47,8.5,8.24,8.27,-0.1,327
2017-03-03,3031,449300,5701724,8.34,8.37,8.21,8.24,-0.03,201
2017-03-06,3031,282462,3575816,8.24,8.31,8.18,8.27,0.03,134
2017-03-07,3031,255748,3240008,8.24,8.31,8.21,8.24,-0.03,132
2017-03-08,3031,1763791,23074833,8.37,8.7,8.34,8.47,0.23,729
2017-03-09,3031,1480169,19446063,8.63,8.63,8.4,8.54,0.07,510
2017-03-10,3031,921584,11727765,8.54,8.54,8.18,8.34,-0.2,409
2017-03-13,3031,413042,5235726,8.34,8.34,8.21,8.27,-0.07,171
2017-03-14,3031,3945709,52432636,8.57,8.86,8.4,8.86,0.59,1476
2017-03-15,3031,3640356,49514403,8.93,8.99,8.67,8.96,0.1,1385
2017-03-16,3031,3235606,48857642,9.84,9.84,9.84,9.84,0.88,815
2017-03-17,3031,11307409,187702980,10.82,10.82,10.82,10.82,0.98,2677
2017-03-20,3031,13334287,224242467,11.08,11.17,10.75,10.88,0.06,4308
2017-03-21,3031,20982530,371478645,10.98,11.96,10.91,11.63,0.75,7472
2017-03-22,3031,9059669,160714338,11.24,11.83,11.17,11.53,-0.1,3675
2017-03-23,3031,14636748,275721094,11.73,12.61,11.73,12.22,0.69,5760
2017-03-24,3031,7075895,132127812,12.15,12.51,11.79,12.05,-0.17,2900
2017-03-27,3031,5468501,98199215,12.02,12.15,11.24,11.3,-0.75,2357
2017-03-28,3031,9523220,172776986,11.5,12.41,11.14,12.35,1.05,3948
2017-03-29,3031,12025917,228735375,12.44,12.74,11.92,12.28,-0.07,4891
2017-03-30,3031,6606901,124283210,12.09,12.51,12.05,12.15,-0.13,2617
2017-03-31,3031,3821495,70695160,12.09,12.31,11.83,11.83,-0.32,1608
2017-04-05,3031,3415355,61645101,11.92,12.02,11.5,11.66,-0.17,1476
2017-04-06,3031,5489546,102537431,11.99,12.54,11.86,11.86,0.2,2441
2017-04-07,3031,3282457,59724248,11.83,12.05,11.7,11.7,-0.16,1293
2017-04-10,3031,2291299,41384895,11.76,11.96,11.53,11.76,0.06,1034
2017-04-11,3031,2508746,45358561,11.66,12.12,11.5,11.5,-0.26,1214
2017-04-12,3031,1744297,30578351,11.66,11.73,11.24,11.3,-0.2,879
2017-04-13,3031,10380395,192295666,11.4,12.41,11.37,12.41,1.11,4196
