date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,9905,167004,4009200,14.96,15.15,14.96,15.12,0.16,43
2017-01-04,9905,119470,2886320,15.12,15.21,15.05,15.05,-0.07,57
2017-01-05,9905,70222,1693293,15.05,15.24,15.05,15.05,0.0,44
2017-01-06,9905,123051,2971059,15.08,15.24,15.05,15.08,0.03,75
2017-01-09,9905,161655,3921700,15.12,15.24,15.12,15.15,0.07,77
2017-01-10,9905,128602,3113279,15.18,15.21,15.08,15.18,0.03,67
2017-01-11,9905,52502,1275998,15.15,15.24,15.15,15.21,0.03,30
2017-01-12,9905,87133,2123886,15.3,15.3,15.21,15.21,0.0,50
2017-01-13,9905,93005,2254477,15.12,15.27,15.08,15.21,0.0,57
2017-01-16,9905,109053,2658509,15.33,15.33,15.21,15.24,0.03,58
2017-01-17,9905,65007,1583875,15.24,15.27,15.21,15.27,0.03,47
2017-01-18,9905,115500,2821322,15.27,15.33,15.24,15.33,0.06,93
2017-01-19,9905,172200,4240388,15.33,15.49,15.33,15.4,0.07,114
2017-01-20,9905,101675,2515335,15.52,15.55,15.43,15.52,0.12,66
2017-01-23,9905,101471,2505523,15.52,15.52,15.4,15.43,-0.09,77
2017-01-24,9905,99692,2470410,15.55,15.55,15.46,15.52,0.09,58
2017-02-02,9905,114017,2843442,15.49,15.71,15.49,15.65,0.13,95
2017-02-03,9905,141751,3544972,15.65,15.71,15.62,15.62,-0.03,96
2017-02-06,9905,125949,3147771,15.62,15.71,15.62,15.65,0.03,94
2017-02-07,9905,121300,3027509,15.65,15.68,15.58,15.65,0.0,71
2017-02-08,9905,106368,2651385,15.62,15.65,15.55,15.62,-0.03,76
2017-02-09,9905,131757,3270888,15.65,15.65,15.46,15.46,-0.16,97
2017-02-10,9905,170674,4194356,15.52,15.52,15.33,15.33,-0.13,114
2017-02-13,9905,124238,3037375,15.33,15.33,15.24,15.3,-0.03,101
2017-02-14,9905,122253,3034077,15.87,15.87,15.4,15.46,0.16,90
2017-02-15,9905,124300,3092843,15.49,15.62,15.49,15.62,0.16,113
2017-02-16,9905,115011,2854686,15.62,15.62,15.46,15.49,-0.13,106
2017-02-17,9905,111231,2758753,15.46,15.58,15.46,15.55,0.06,95
2017-02-18,9905,85400,2117600,15.55,15.62,15.49,15.49,-0.06,92
2017-02-20,9905,102497,2533375,15.52,15.55,15.4,15.4,-0.09,109
2017-02-21,9905,72028,1771228,15.4,15.49,15.37,15.43,0.03,79
2017-02-22,9905,100424,2480140,15.52,15.52,15.43,15.49,0.06,84
2017-02-23,9905,94142,2324979,15.52,15.55,15.4,15.4,-0.09,85
2017-02-24,9905,82051,2017792,15.4,15.46,15.37,15.43,0.03,63
2017-03-01,9905,82815,2036716,15.43,15.43,15.37,15.4,-0.03,98
2017-03-02,9905,77081,1903675,15.52,15.52,15.4,15.43,0.03,61
2017-03-03,9905,89246,2201205,15.46,15.49,15.4,15.43,0.0,69
2017-03-06,9905,82312,2037391,15.55,15.55,15.43,15.46,0.03,97
2017-03-07,9905,110361,2722558,15.4,15.49,15.4,15.43,-0.03,116
2017-03-08,9905,105211,2589486,15.43,15.43,15.37,15.4,-0.03,110
2017-03-09,9905,100244,2469600,15.4,15.46,15.4,15.46,0.06,111
2017-03-10,9905,132044,3261850,15.49,15.49,15.43,15.46,0.0,118
2017-03-13,9905,121088,2999150,15.46,15.52,15.46,15.52,0.06,170
2017-03-14,9905,945194,24300619,15.8,16.4,15.77,16.21,0.69,605
2017-03-15,9905,383830,9934910,16.21,16.27,16.12,16.18,-0.03,346
2017-03-16,9905,231774,6007574,16.27,16.3,16.18,16.21,0.03,226
2017-03-17,9905,300961,7821501,16.27,16.37,16.18,16.24,0.03,259
2017-03-20,9905,342960,9017383,16.3,16.62,16.3,16.4,0.16,304
2017-03-21,9905,194601,5122291,16.52,16.55,16.43,16.49,0.09,177
2017-03-22,9905,241628,6371818,16.55,16.59,16.34,16.55,0.06,177
2017-03-23,9905,229743,6046340,16.55,16.55,16.37,16.37,-0.18,173
2017-03-24,9905,170848,4464813,16.43,16.43,16.27,16.4,0.03,163
2017-03-27,9905,162136,4233221,16.34,16.4,16.3,16.34,-0.06,145
2017-03-28,9905,212297,5536295,16.27,16.46,16.18,16.27,-0.07,181
2017-03-29,9905,97636,2550397,16.34,16.43,16.3,16.34,0.07,99
2017-03-30,9905,106564,2792565,16.34,16.46,16.34,16.37,0.03,110
2017-03-31,9905,188720,4931378,16.43,16.46,16.24,16.34,-0.03,138
2017-04-05,9905,205187,5356889,16.37,16.4,16.3,16.3,-0.04,159
2017-04-06,9905,645244,17220838,16.34,17.15,16.3,16.9,0.6,379
2017-04-07,9905,525425,14211961,16.9,17.09,16.68,16.96,0.06,344
2017-04-10,9905,334006,8993199,16.99,17.02,16.77,16.84,-0.12,344
2017-04-11,9905,336013,8922738,16.68,16.84,16.52,16.59,-0.25,261
2017-04-12,9905,349616,9171531,16.52,16.59,16.34,16.37,-0.22,249
2017-04-13,9905,89050,2342306,16.4,16.52,16.4,16.43,0.06,89
2017-04-14,9905,406623,10589188,16.43,16.55,16.24,16.24,-0.19,262
2017-04-17,9905,256400,6617665,16.24,16.37,16.02,16.27,0.03,188
2017-04-18,9905,112298,2917525,16.27,16.3,16.21,16.27,0.0,104
2017-04-19,9905,168013,4329675,16.27,16.27,16.05,16.05,-0.22,143
2017-04-20,9905,307781,7880771,16.02,16.15,15.96,15.96,-0.09,182
2017-04-21,9905,319110,8134261,15.99,16.05,15.9,15.9,-0.06,186
2017-04-24,9905,156600,3988558,15.99,15.99,15.87,15.87,-0.03,125
2017-04-25,9905,123500,3173596,15.96,16.18,15.96,16.18,0.31,84
2017-04-26,9905,211007,5522631,16.18,16.49,16.15,16.4,0.22,144
