date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,6139,11212432,415249125,25.99,26.24,25.57,25.57,-0.63,5359
2017-01-04,6139,12784747,475416260,25.22,26.41,25.22,26.03,0.46,5741
2017-01-05,6139,8486402,315566121,26.03,26.41,25.54,25.68,-0.35,4257
2017-01-06,6139,14987911,564033433,25.85,27.0,25.61,25.61,-0.07,7759
2017-01-09,6139,9095285,329236175,25.68,26.03,24.84,25.01,-0.6,4321
2017-01-10,6139,9309952,341476374,25.43,26.06,25.19,25.85,0.84,4778
2017-01-11,6139,11364380,424959241,25.78,26.55,25.54,26.55,0.7,5372
2017-01-12,6139,16379301,620632666,26.65,27.46,25.64,25.71,-0.84,7821
2017-01-13,6139,6799630,250529036,25.61,26.06,25.36,25.82,0.11,3555
2017-01-16,6139,5961830,221807061,25.75,26.2,25.57,26.2,0.38,2864
2017-01-17,6139,8731254,331579805,26.76,26.97,26.17,26.17,-0.03,4418
2017-01-18,6139,4552985,169994440,25.89,26.44,25.89,25.89,-0.28,2394
2017-01-19,6139,7717921,281208680,25.92,26.1,25.22,25.22,-0.67,3879
2017-01-20,6139,5165750,187548409,25.22,25.78,24.94,25.12,-0.1,2928
2017-01-23,6139,3220663,116390931,25.36,25.61,25.01,25.22,0.1,1956
2017-01-24,6139,8339710,292495910,25.22,25.36,23.82,24.45,-0.77,4058
2017-02-02,6139,4341448,154579252,24.66,25.4,24.24,24.94,0.49,2336
2017-02-03,6139,3333081,119431616,25.15,25.33,24.66,25.29,0.35,1898
2017-02-06,6139,6927675,254796189,25.29,25.99,25.08,25.71,0.42,3632
2017-02-07,6139,5022438,186168754,25.89,26.2,25.64,25.68,-0.03,2505
2017-02-08,6139,3287442,119490143,25.68,25.82,25.19,25.19,-0.49,1874
2017-02-09,6139,2443675,87832800,25.36,25.43,24.98,24.98,-0.21,1377
2017-02-10,6139,3881640,140038946,25.22,25.64,24.84,24.84,-0.14,2128
2017-02-13,6139,5024980,178033185,24.52,25.12,24.28,24.8,-0.04,2520
2017-02-14,6139,3861750,138432324,25.08,25.26,24.8,24.91,0.11,1810
2017-02-15,6139,6604710,240293013,25.22,25.82,25.05,25.47,0.56,3162
2017-02-16,6139,2571200,92919270,25.43,25.64,25.01,25.15,-0.32,1337
2017-02-17,6139,1598600,57446359,25.15,25.29,24.94,24.94,-0.21,896
2017-02-18,6139,1683328,59978708,24.98,25.15,24.77,24.8,-0.14,867
2017-02-20,6139,1732697,61489785,24.87,25.05,24.66,24.66,-0.14,905
2017-02-21,6139,1826446,64128960,24.7,24.84,24.38,24.42,-0.24,968
2017-02-22,6139,4889302,175831559,24.59,25.36,24.42,25.29,0.87,2534
2017-02-23,6139,6799650,250449252,25.5,26.13,25.33,25.36,0.07,3748
2017-02-24,6139,2180233,78727519,25.4,25.57,25.08,25.12,-0.24,1187
2017-03-01,6139,1454081,52704307,25.43,25.5,25.15,25.15,0.03,754
2017-03-02,6139,3829219,140364103,25.54,25.96,25.36,25.36,0.21,1870
2017-03-03,6139,2015600,72570540,25.4,25.43,25.01,25.05,-0.31,1102
2017-03-06,6139,7491412,275540504,25.36,26.03,25.29,25.61,0.56,3378
2017-03-07,6139,9123634,341676638,26.31,26.65,25.75,25.78,0.17,4466
2017-03-08,6139,2210593,80637674,25.61,25.68,25.29,25.43,-0.35,1228
2017-03-09,6139,2066469,75385824,25.68,25.68,25.36,25.36,-0.07,1020
2017-03-10,6139,2689596,96178624,25.43,25.5,24.63,24.98,-0.38,1454
2017-03-13,6139,1650118,59131617,24.94,25.33,24.84,24.91,-0.07,861
2017-03-14,6139,1088891,38946252,24.98,25.08,24.91,24.94,0.03,561
2017-03-15,6139,1064550,38308583,24.87,25.36,24.87,25.05,0.11,753
2017-03-16,6139,2167037,78439327,25.47,25.5,25.08,25.08,0.03,1128
2017-03-17,6139,5322700,196037683,25.26,26.03,25.26,25.78,0.7,2697
2017-03-20,6139,7462934,280085822,25.89,26.48,25.64,26.34,0.56,3664
2017-03-21,6139,8473268,322908715,26.62,27.04,26.06,26.13,-0.21,4410
2017-03-22,6139,12553256,485892061,25.89,28.72,25.71,28.72,2.59,5990
2017-03-23,6139,12349216,506487001,29.34,29.52,27.84,27.88,-0.84,6740
2017-03-24,6139,6634591,265989569,27.77,28.65,27.49,27.6,-0.28,3843
2017-03-27,6139,6071050,240563950,27.74,28.4,26.79,26.97,-0.63,3246
2017-03-28,6139,6759875,254272610,27.25,27.46,25.22,26.03,-0.94,3535
2017-03-29,6139,2802168,104442066,26.24,26.31,25.75,26.06,0.03,1536
2017-03-30,6139,3570400,131747898,26.27,26.27,25.57,25.64,-0.42,1741
2017-03-31,6139,2497456,91185979,25.64,25.78,25.26,25.29,-0.35,1319
2017-04-05,6139,1821315,66039785,25.4,25.57,25.22,25.26,-0.03,1002
2017-04-06,6139,1649774,60219129,25.47,25.75,25.36,25.36,0.1,1001
2017-04-07,6139,2556750,91726500,25.36,25.36,24.94,24.98,-0.38,1356
2017-04-10,6139,2941556,103727064,25.01,25.01,24.45,24.8,-0.18,1472
2017-04-11,6139,2368784,84028190,24.73,25.19,24.49,24.52,-0.28,1249
2017-04-12,6139,4874201,166635334,24.52,24.66,23.34,23.62,-0.9,2250
2017-04-13,6139,1736030,59199053,23.44,24.03,23.44,23.82,0.2,952
2017-04-14,6139,2927160,96925530,23.79,23.82,22.81,22.81,-1.01,1350
2017-04-17,6139,3117010,104335890,23.34,23.72,22.85,23.69,0.88,1331
2017-04-18,6139,3706620,126313851,23.82,24.07,23.55,23.86,0.17,1706
2017-04-19,6139,1172121,39510664,23.69,23.86,23.3,23.34,-0.52,689
2017-04-20,6139,882000,29470500,23.34,23.55,23.16,23.2,-0.14,483
2017-04-21,6139,712239,23775268,23.37,23.51,23.23,23.23,0.03,366
2017-04-24,6139,798402,26318854,23.23,23.41,22.88,22.92,-0.31,435
2017-04-25,6139,1295000,43153850,22.92,23.58,22.92,23.51,0.59,531
2017-04-26,6139,5379950,185715850,23.69,24.45,23.58,24.35,0.84,2254
2017-04-27,6139,3009205,105096623,24.45,24.56,24.21,24.21,-0.14,1447
2017-04-28,6139,880481,30571398,24.56,24.56,24.1,24.1,-0.11,487
2017-05-02,6139,994100,34064218,24.17,24.24,23.76,23.76,-0.34,472
2017-05-03,6139,1486300,50330314,23.76,23.96,23.34,23.37,-0.39,605
2017-05-04,6139,569000,19114550,23.41,23.62,23.41,23.41,0.04,336
2017-05-05,6139,978249,32469915,23.37,23.48,23.06,23.06,-0.35,461
2017-05-08,6139,525120,17412710,23.2,23.55,22.95,22.95,-0.11,327
