date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,8928,57000,1440050,16.35,16.35,16.09,16.09,-0.26,31
2017-01-04,8928,151000,3854450,16.22,16.58,16.22,16.42,0.33,88
2017-01-05,8928,54000,1382300,16.48,16.61,16.42,16.42,0.0,33
2017-01-06,8928,58000,1476100,16.64,16.64,16.22,16.48,0.06,32
2017-01-09,8928,71000,1805850,16.64,16.64,16.16,16.19,-0.29,57
2017-01-10,8928,465000,12244050,16.45,17.35,16.45,16.93,0.74,272
2017-01-11,8928,103000,2702500,16.93,17.03,16.74,17.03,0.1,84
2017-01-12,8928,83000,2160250,16.83,16.87,16.64,16.74,-0.29,61
2017-01-13,8928,165000,4286550,16.64,17.16,16.51,16.96,0.22,102
2017-01-16,8928,74000,1923600,17.06,17.06,16.58,16.61,-0.35,51
2017-01-17,8928,56000,1434200,16.61,16.61,16.42,16.42,-0.19,40
2017-01-18,8928,16000,407950,16.42,16.42,16.38,16.42,0.0,13
2017-01-19,8928,55000,1407550,16.42,16.61,16.42,16.61,0.19,35
2017-01-20,8928,54000,1367950,16.42,16.42,16.22,16.22,-0.39,44
2017-01-23,8928,33000,835850,16.22,16.51,16.16,16.51,0.29,29
2017-01-24,8928,66000,1698350,16.48,16.67,16.38,16.64,0.13,38
2017-02-02,8928,74000,1880800,16.55,16.71,16.13,16.32,-0.32,60
2017-02-03,8928,43000,1086400,16.22,16.42,16.16,16.38,0.06,34
2017-02-06,8928,35000,889200,16.38,16.48,16.29,16.35,-0.03,24
2017-02-07,8928,71000,1785950,16.29,16.29,16.16,16.22,-0.13,44
2017-02-08,8928,104000,2603500,16.22,16.22,16.0,16.16,-0.06,70
2017-02-09,8928,124000,3102300,16.13,16.35,15.97,16.35,0.19,67
2017-02-10,8928,222000,5533800,16.35,16.35,15.9,15.9,-0.45,90
2017-02-13,8928,76000,1880500,15.9,16.09,15.84,15.84,-0.06,39
2017-02-14,8928,101000,2494650,15.84,15.93,15.8,15.87,0.03,46
2017-02-15,8928,97000,2418000,15.87,16.22,15.87,16.09,0.22,42
2017-02-16,8928,71000,1760750,16.06,16.06,15.9,15.97,-0.12,43
2017-02-17,8928,89000,2201950,16.16,16.16,15.87,16.03,0.06,55
2017-02-18,8928,38000,942150,15.93,16.09,15.9,16.03,0.0,27
2017-02-20,8928,61000,1507250,16.03,16.03,15.87,15.87,-0.16,34
2017-02-21,8928,90000,2214300,15.87,15.9,15.74,15.8,-0.07,37
2017-02-22,8928,365000,8731350,15.8,15.8,15.13,15.35,-0.45,218
2017-02-23,8928,455000,10588500,15.32,15.32,14.65,15.03,-0.32,254
2017-02-24,8928,82000,1941250,15.03,15.29,15.03,15.19,0.16,51
2017-03-01,8928,344000,7839250,15.19,15.19,14.52,14.55,-0.64,183
2017-03-02,8928,166000,3739050,14.68,14.68,14.42,14.52,-0.03,74
2017-03-03,8928,69000,1557500,14.52,14.77,14.49,14.52,0.0,41
2017-03-06,8928,94000,2121000,14.71,14.71,14.42,14.42,-0.1,54
2017-03-07,8928,51000,1145800,14.65,14.65,14.42,14.45,0.03,33
2017-03-08,8928,218000,5015100,14.45,15.1,14.45,14.81,0.36,135
2017-03-09,8928,68000,1577550,15.1,15.1,14.84,14.87,0.06,46
2017-03-10,8928,84000,1914300,14.81,14.81,14.52,14.61,-0.26,40
2017-03-13,8928,58000,1315500,14.58,14.68,14.55,14.55,-0.06,36
2017-03-14,8928,226000,5072250,14.26,14.61,14.26,14.49,-0.06,74
2017-03-15,8928,604000,13255200,14.49,14.49,13.97,14.03,-0.46,278
2017-03-16,8928,1016000,21584300,14.03,14.03,13.49,13.55,-0.48,546
2017-03-17,8928,253000,5403600,13.55,13.87,13.55,13.78,0.23,146
2017-03-20,8928,143000,3042900,13.84,13.84,13.65,13.71,-0.07,80
2017-03-21,8928,183000,3905050,13.71,13.84,13.65,13.74,0.03,85
2017-03-22,8928,130000,2770200,13.68,13.84,13.58,13.84,0.1,62
2017-03-23,8928,274000,5927050,13.87,14.03,13.81,13.94,0.1,131
2017-03-24,8928,247000,5372950,14.1,14.13,13.87,13.94,0.0,114
2017-03-27,8928,163000,3475050,13.94,13.94,13.65,13.68,-0.26,86
2017-03-28,8928,160000,3379400,13.71,13.71,13.45,13.65,-0.03,70
2017-03-29,8928,73000,1536200,13.65,13.65,13.52,13.65,0.0,40
2017-03-30,8928,138000,2892550,13.58,13.58,13.39,13.58,-0.07,66
2017-03-31,8928,66000,1388800,13.62,13.68,13.45,13.62,0.04,47
2017-04-05,8928,468000,9562450,13.68,13.68,12.94,13.13,-0.49,281
2017-04-06,8928,127000,2598250,13.26,13.26,13.07,13.23,0.1,75
2017-04-07,8928,54000,1104000,13.23,13.23,13.1,13.13,-0.1,38
2017-04-10,8928,114000,2339300,13.2,13.29,13.13,13.23,0.1,55
2017-04-11,8928,54000,1105800,13.26,13.26,13.07,13.07,-0.16,34
2017-04-12,8928,94000,1897850,13.04,13.1,12.81,13.07,0.0,63
2017-04-13,8928,109000,2217600,13.07,13.17,13.0,13.0,-0.07,46
2017-04-14,8928,136000,2710700,13.0,13.0,12.68,12.68,-0.32,79
2017-04-17,8928,126000,2467850,12.62,12.68,12.59,12.59,-0.09,63
2017-04-18,8928,36000,712150,12.65,12.81,12.65,12.78,0.19,24
2017-04-19,8928,71000,1397150,12.78,12.81,12.59,12.62,-0.16,57
2017-04-20,8928,74000,1458050,12.68,12.78,12.59,12.71,0.09,49
2017-04-21,8928,55000,1085200,12.78,12.78,12.62,12.62,-0.09,40
2017-04-24,8928,36000,710700,12.78,12.81,12.59,12.65,0.03,27
2017-04-25,8928,34000,669750,12.68,12.75,12.62,12.65,0.0,24
2017-04-26,8928,92000,1803200,12.62,12.71,12.59,12.62,-0.03,54
2017-04-27,8928,57000,1120050,12.62,12.71,12.59,12.71,0.09,36
2017-04-28,8928,92000,1821250,12.71,12.84,12.68,12.81,0.1,64
2017-05-02,8928,51000,1028500,13.07,13.1,12.91,12.97,0.16,34
2017-05-03,8928,25000,501300,12.97,12.97,12.88,12.88,-0.09,19
