date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,2461,3634762,69230276,12.44,12.98,12.34,12.91,0.53,1232
2017-01-04,2461,3076338,59399605,12.91,12.94,12.74,12.81,-0.1,1114
2017-01-05,2461,2703816,52034105,12.84,12.98,12.64,12.74,-0.07,985
2017-01-06,2461,3473166,66843207,12.78,12.94,12.64,12.84,0.1,1308
2017-01-09,2461,11278986,200860592,12.84,12.84,11.58,11.61,-1.23,3618
2017-01-10,2461,3025175,53463860,11.71,11.91,11.61,11.74,0.13,1167
2017-01-11,2461,2516380,45147590,11.88,12.08,11.81,11.88,0.14,995
2017-01-12,2461,4458307,77318326,11.91,11.91,11.41,11.51,-0.37,1678
2017-01-13,2461,1949468,33520851,11.51,11.58,11.35,11.44,-0.07,673
2017-01-16,2461,1381133,23552587,11.44,11.51,11.25,11.35,-0.09,525
2017-01-17,2461,1956369,33002079,11.35,11.41,11.11,11.31,-0.04,766
2017-01-18,2461,1718792,29618552,11.31,11.58,11.28,11.41,0.1,649
2017-01-19,2461,1318076,22505148,11.48,11.48,11.28,11.28,-0.13,508
2017-01-20,2461,598016,10166522,11.25,11.38,11.25,11.35,0.07,292
2017-01-23,2461,968306,16390101,11.35,11.35,11.21,11.25,-0.1,424
2017-01-24,2461,1047002,17649132,11.28,11.35,11.18,11.18,-0.07,389
2017-02-02,2461,1117546,18745716,11.25,11.28,11.05,11.11,-0.07,434
2017-02-03,2461,2034484,34753396,11.21,11.48,11.15,11.41,0.3,835
2017-02-06,2461,1675631,29117588,11.51,11.68,11.48,11.64,0.23,716
2017-02-07,2461,1113816,19425895,11.64,11.68,11.54,11.58,-0.06,407
2017-02-08,2461,805012,13895706,11.58,11.58,11.44,11.44,-0.14,301
2017-02-09,2461,1153200,19707657,11.44,11.48,11.28,11.38,-0.06,423
2017-02-10,2461,1733390,29978680,11.44,11.68,11.35,11.38,0.0,623
2017-02-13,2461,2278121,37876057,11.25,11.25,10.91,11.05,-0.33,854
2017-02-14,2461,1226009,20355012,11.11,11.18,10.98,11.05,0.0,400
2017-02-15,2461,1554292,26379204,11.11,11.38,11.11,11.35,0.3,671
2017-02-16,2461,789474,13408818,11.35,11.38,11.21,11.25,-0.1,327
2017-02-17,2461,580217,9857168,11.25,11.35,11.25,11.31,0.06,280
2017-02-18,2461,676728,11573567,11.35,11.44,11.31,11.41,0.1,255
2017-02-20,2461,800416,13732098,11.44,11.51,11.35,11.44,0.03,326
2017-02-21,2461,965224,16551017,11.51,11.51,11.35,11.41,-0.03,315
2017-02-22,2461,1890856,32766468,11.44,11.61,11.41,11.51,0.1,643
2017-02-23,2461,1600532,27887168,11.61,11.74,11.48,11.51,0.0,545
2017-02-24,2461,1192872,20373509,11.51,11.51,11.31,11.35,-0.16,389
2017-03-01,2461,1175156,19782386,11.35,11.38,11.08,11.18,-0.17,512
2017-03-02,2461,1052582,17544072,11.18,11.25,10.98,11.05,-0.13,469
2017-03-03,2461,1395569,23358819,11.05,11.31,10.98,11.21,0.16,635
2017-03-06,2461,486793,8241307,11.35,11.35,11.21,11.28,0.07,265
2017-03-07,2461,509490,8628287,11.28,11.31,11.25,11.31,0.03,228
2017-03-08,2461,1513327,25792309,11.31,11.44,11.18,11.21,-0.1,503
2017-03-09,2461,683237,11443077,11.21,11.28,11.08,11.15,-0.06,274
2017-03-10,2461,1039202,17184063,11.15,11.15,10.91,11.01,-0.14,430
2017-03-13,2461,2317719,36967514,10.71,10.78,10.38,10.61,-0.4,945
2017-03-14,2461,638179,10325637,10.71,10.85,10.68,10.75,0.14,316
2017-03-15,2461,605135,9805930,10.75,10.88,10.71,10.71,-0.04,259
2017-03-16,2461,823442,13348692,10.78,10.88,10.75,10.78,0.07,321
2017-03-17,2461,522001,8494017,10.85,10.91,10.78,10.88,0.1,224
2017-03-20,2461,1246552,20725109,10.95,11.15,10.91,11.11,0.23,530
2017-03-21,2461,677344,11201961,11.11,11.11,10.91,11.05,-0.06,266
2017-03-22,2461,615246,10239657,11.01,11.18,10.95,11.18,0.13,269
2017-03-23,2461,2372408,40513236,11.25,11.48,11.18,11.25,0.07,813
2017-03-24,2461,915715,15494199,11.25,11.35,11.18,11.28,0.03,319
2017-03-27,2461,1052288,17785608,11.28,11.38,11.05,11.08,-0.2,376
2017-03-28,2461,907990,14862833,11.08,11.15,10.71,10.88,-0.2,349
2017-03-29,2461,384350,6297179,10.88,10.95,10.81,10.95,0.07,151
2017-03-30,2461,2231783,37903611,10.91,11.44,10.91,11.35,0.4,880
2017-03-31,2461,3731213,60561809,10.98,11.11,10.68,10.78,-0.57,1578
2017-04-05,2461,1440526,23132410,10.78,10.85,10.58,10.71,-0.07,561
2017-04-06,2461,1290227,20546892,10.71,10.75,10.51,10.58,-0.13,441
2017-04-07,2461,853509,13608475,10.61,10.68,10.55,10.58,0.0,317
2017-04-10,2461,1363274,21802344,10.58,10.75,10.58,10.58,0.0,492
