date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,6104,1876000,76441300,27.58,28.2,27.48,27.86,0.55,1053
2017-01-04,6104,1280000,52221900,28.06,28.17,27.62,27.69,-0.17,648
2017-01-05,6104,1004000,40690100,27.96,28.0,27.38,27.79,0.1,649
2017-01-06,6104,695000,28002650,28.0,28.0,27.41,27.45,-0.34,454
2017-01-09,6104,514000,20515550,27.65,27.76,27.04,27.07,-0.38,352
2017-01-10,6104,521000,20640650,27.07,27.48,26.9,26.97,-0.1,300
2017-01-11,6104,699000,27292250,27.0,27.04,26.59,26.63,-0.34,460
2017-01-12,6104,1556000,62100150,26.7,27.58,26.63,27.45,0.82,985
2017-01-13,6104,473000,18793600,27.45,27.45,27.07,27.07,-0.38,319
2017-01-16,6104,371000,14577100,27.38,27.38,26.8,26.83,-0.24,227
2017-01-17,6104,784000,31234750,27.04,27.52,27.04,27.14,0.31,485
2017-01-18,6104,390000,15552500,27.17,27.45,27.17,27.31,0.17,247
2017-01-19,6104,2387000,97254100,27.72,28.1,27.62,27.62,0.31,1316
2017-01-20,6104,4012000,165893850,28.0,28.61,27.89,28.2,0.58,2307
2017-01-23,6104,2139000,88602550,28.75,28.89,27.89,27.93,-0.27,1249
2017-01-24,6104,1016000,41452350,28.2,28.24,27.72,27.86,-0.07,540
2017-02-02,6104,1452000,59443500,27.58,28.3,27.55,28.06,0.2,847
2017-02-03,6104,903000,36856050,28.47,28.47,27.72,27.89,-0.17,570
2017-02-06,6104,1508000,61864650,28.34,28.34,27.72,28.34,0.45,797
2017-02-07,6104,3440000,145418600,28.58,29.3,28.44,28.82,0.48,1881
2017-02-08,6104,853000,35646850,28.82,28.89,28.47,28.47,-0.35,536
2017-02-09,6104,1032000,43201850,28.95,28.99,28.41,28.41,-0.06,633
2017-02-10,6104,1169000,48379650,28.47,28.78,28.0,28.0,-0.41,692
2017-02-13,6104,736000,30133650,27.93,28.13,27.86,28.1,0.1,434
2017-02-14,6104,764000,31174300,28.27,28.37,27.76,27.82,-0.28,479
2017-02-15,6104,1077000,44184800,27.93,28.3,27.82,27.96,0.14,544
2017-02-16,6104,635000,25920950,28.2,28.2,27.82,27.82,-0.14,340
2017-02-17,6104,976000,40189800,27.86,28.41,27.82,28.1,0.28,612
2017-02-18,6104,2067000,86452100,28.2,29.06,28.06,28.99,0.89,1146
2017-02-20,6104,4918000,210773650,29.43,29.78,28.75,28.78,-0.21,2537
2017-02-21,6104,1239000,51464850,28.89,28.95,28.06,28.47,-0.31,733
2017-02-22,6104,707000,29570050,28.89,28.95,28.51,28.51,0.04,397
2017-02-23,6104,811000,33838700,28.68,28.68,28.47,28.51,0.0,371
2017-02-24,6104,414000,17158200,28.51,28.61,28.17,28.3,-0.21,256
2017-03-01,6104,567000,23525250,28.58,28.58,28.24,28.58,0.28,270
2017-03-02,6104,1810000,76682550,28.95,29.26,28.78,28.92,0.34,964
2017-03-03,6104,2808000,120761900,28.95,29.88,28.82,29.88,0.96,1402
2017-03-06,6104,2975000,129047400,29.84,30.12,29.43,29.43,-0.45,1439
2017-03-07,6104,893000,38168650,29.57,29.6,29.13,29.16,-0.27,506
2017-03-08,6104,2551000,110359450,29.47,29.98,29.26,29.26,0.1,1265
2017-03-09,6104,1798000,77866200,29.36,29.98,29.3,29.67,0.41,946
2017-03-10,6104,1791000,75560750,29.26,29.36,28.47,28.89,-0.78,970
2017-03-13,6104,533000,22487900,28.89,29.06,28.75,28.78,-0.11,333
2017-03-14,6104,1308000,56152900,29.3,29.64,29.16,29.3,0.52,679
2017-03-15,6104,1821000,78772950,29.3,29.95,29.09,29.67,0.37,1054
2017-03-16,6104,2402000,105451000,30.12,30.49,29.84,29.84,0.17,1294
2017-03-17,6104,1186000,51274800,29.84,29.95,29.47,29.5,-0.34,604
2017-03-20,6104,850000,36816950,29.57,29.84,29.36,29.6,0.1,392
2017-03-21,6104,966000,41519800,29.67,29.78,29.3,29.36,-0.24,497
2017-03-22,6104,708000,30301600,29.13,29.57,29.06,29.54,0.18,386
2017-03-23,6104,637000,27329400,29.64,29.67,29.23,29.33,-0.21,399
2017-03-24,6104,687000,29280200,29.33,29.33,29.09,29.09,-0.24,392
2017-03-27,6104,1102000,47168250,29.64,29.64,29.02,29.02,-0.07,632
2017-03-28,6104,1649000,69075950,29.33,29.4,28.06,28.68,-0.34,929
2017-03-29,6104,541000,22588800,28.68,28.75,28.34,28.68,0.0,334
2017-03-30,6104,370000,15515550,28.82,28.92,28.54,28.61,-0.07,226
2017-03-31,6104,461000,19259850,28.82,28.85,28.41,28.41,-0.2,244
2017-04-05,6104,479000,20099750,28.54,28.82,28.54,28.75,0.34,270
2017-04-06,6104,2164000,93828800,29.98,30.05,29.43,29.43,0.68,1263
2017-04-07,6104,937000,39864350,29.43,29.6,28.82,29.13,-0.3,512
2017-04-10,6104,513000,21901450,29.43,29.43,29.06,29.36,0.23,325
2017-04-11,6104,758000,32388400,29.6,29.6,28.85,28.89,-0.47,404
2017-04-12,6104,515000,21567600,28.95,29.02,28.44,28.61,-0.28,306
2017-04-13,6104,486000,20411250,28.61,28.92,28.61,28.68,0.07,261
2017-04-14,6104,1517000,61799350,28.47,28.47,27.31,27.35,-1.33,958
2017-04-17,6104,811000,32204000,27.38,27.76,26.8,27.17,-0.18,460
2017-04-18,6104,319000,12789600,27.58,27.62,27.31,27.55,0.38,193
2017-04-19,6104,239000,9552350,27.52,27.52,27.28,27.38,-0.17,171
2017-04-20,6104,533000,21209000,27.38,27.58,27.04,27.07,-0.31,335
2017-04-21,6104,266000,10630900,27.38,27.45,27.28,27.31,0.24,175
2017-04-24,6104,155000,6199900,27.58,27.58,27.24,27.38,0.07,121
2017-04-25,6104,301000,12057900,27.45,27.72,27.24,27.45,0.07,208
2017-04-26,6104,392000,15819600,27.72,27.72,27.52,27.65,0.2,244
2017-04-27,6104,230000,9257150,27.65,27.65,27.45,27.48,-0.17,143
2017-04-28,6104,388000,15767450,27.58,27.93,27.58,27.82,0.34,250
2017-05-02,6104,328000,13433950,28.06,28.13,27.89,28.0,0.18,208
2017-05-03,6104,334000,13625650,28.0,28.17,27.72,27.72,-0.28,200
2017-05-04,6104,398000,16007650,27.93,27.93,27.38,27.48,-0.24,257
2017-05-05,6104,253000,10190350,27.48,27.72,27.41,27.52,0.04,165
2017-05-08,6104,648000,25729850,27.55,27.55,27.07,27.07,-0.45,378
2017-05-09,6104,872000,33862300,27.07,27.07,26.35,26.52,-0.55,526
2017-05-10,6104,482000,18695400,26.56,26.76,26.46,26.46,-0.06,275
2017-05-11,6104,852000,33331700,26.46,27.21,26.46,26.76,0.3,495
2017-05-12,6104,358000,13971850,26.76,26.87,26.56,26.7,-0.06,189
2017-05-15,6104,389000,15126850,26.56,26.8,26.49,26.56,-0.14,247
2017-05-16,6104,2218000,82118500,25.57,25.6,25.12,25.39,-1.17,1276
2017-05-17,6104,695000,26120350,25.53,26.01,25.39,25.74,0.35,459
2017-05-18,6104,290000,10853250,25.53,25.74,25.33,25.67,-0.07,171
2017-05-19,6104,426000,16049400,25.94,25.94,25.7,25.74,0.07,294
2017-05-22,6104,406000,15149350,25.91,25.91,25.43,25.53,-0.21,241
2017-05-23,6104,281000,10535750,25.57,25.84,25.57,25.67,0.14,217
2017-05-24,6104,1135000,43775600,26.22,26.59,26.22,26.42,0.75,731
2017-05-25,6104,559000,21697800,26.83,26.83,26.42,26.46,0.04,362
2017-05-26,6104,385000,14933150,26.56,26.73,26.39,26.49,0.03,248
2017-05-31,6104,324000,12498150,26.66,26.66,26.28,26.32,-0.17,177
2017-06-01,6104,427000,16279650,26.35,26.49,25.98,26.01,-0.31,318
2017-06-02,6104,330000,12703250,26.35,26.42,26.15,26.35,0.34,245
2017-06-03,6104,275000,10616450,26.35,26.52,26.35,26.49,0.14,170
2017-06-05,6104,590000,23015250,26.49,26.83,26.42,26.8,0.31,359
2017-06-06,6104,322000,12615300,26.87,26.97,26.73,26.8,0.0,211
2017-06-07,6104,602000,23758100,27.07,27.11,26.9,26.9,0.1,377
2017-06-08,6104,1416000,57129300,27.45,27.89,27.38,27.38,0.48,901
2017-06-09,6104,715000,28084400,27.28,27.35,26.63,26.83,-0.55,454
2017-06-12,6104,309000,12083450,26.56,26.93,26.56,26.73,-0.1,176
2017-06-13,6104,181000,7077500,26.73,26.93,26.63,26.63,-0.1,139
2017-06-14,6104,477000,18331900,26.83,26.83,26.04,26.28,-0.35,305
2017-06-15,6104,197000,7554400,26.25,26.42,26.15,26.22,-0.06,120
2017-06-16,6104,335000,13068750,26.28,27.07,26.28,27.0,0.78,216
2017-06-19,6104,495000,19639250,27.31,27.35,27.0,27.07,0.07,304
2017-06-20,6104,397000,15629550,27.24,27.24,26.8,26.87,-0.2,235
2017-06-21,6104,176000,6937150,26.97,27.04,26.83,26.97,0.1,119
2017-06-22,6104,180000,7096950,27.04,27.17,26.87,26.93,-0.04,117
2017-06-23,6104,212000,8356500,26.93,27.04,26.93,26.93,0.0,141
2017-06-26,6104,273000,10799200,27.17,27.17,26.97,27.04,0.11,170
2017-06-27,6104,238000,9390200,27.04,27.17,26.9,26.97,-0.07,153
2017-06-28,6104,203000,7964150,26.97,27.04,26.8,26.8,-0.17,151
2017-06-29,6104,266000,10386600,26.83,26.9,26.52,26.59,-0.21,178
2017-06-30,6104,170000,6583500,26.59,26.7,26.35,26.52,-0.07,104
2017-07-03,6104,222000,8698250,26.7,26.97,26.63,26.93,0.41,150
2017-07-04,6104,205000,8045900,26.93,27.04,26.63,26.83,-0.1,154
2017-07-05,6104,249000,9730900,26.9,26.9,26.7,26.83,0.0,122
2017-07-06,6104,870000,34584450,26.83,27.38,26.83,27.14,0.31,403
2017-07-07,6104,338000,13429450,27.17,27.35,27.11,27.14,0.0,218
2017-07-10,6104,284000,11151750,27.14,27.24,26.8,26.8,-0.34,182
2017-07-11,6104,419000,16285750,26.59,26.8,26.56,26.56,-0.24,268
2017-07-12,6104,285000,11087050,26.56,26.87,26.56,26.56,0.0,178
2017-07-13,6104,313000,12230900,26.76,26.83,26.66,26.7,0.14,178
2017-07-14,6104,797000,31673900,26.73,27.52,26.73,27.11,0.41,455
2017-07-17,6104,442000,17585150,27.24,27.38,27.07,27.14,0.03,263
2017-07-18,6104,298000,11798700,27.11,27.21,26.97,27.14,0.0,184
2017-07-19,6104,576000,23004150,27.17,27.45,27.17,27.28,0.14,322
2017-07-20,6104,353000,14072800,27.38,27.38,27.21,27.31,0.03,232
2017-07-21,6104,339000,13441100,27.38,27.38,27.04,27.11,-0.2,198
2017-07-24,6104,333000,13241400,27.11,27.31,27.11,27.17,0.06,187
2017-07-25,6104,521000,20768650,27.31,27.38,27.17,27.24,0.07,245
2017-07-26,6104,693000,27439600,27.31,27.31,26.97,27.07,-0.17,390
2017-07-27,6104,2210000,88014850,27.17,27.45,27.11,27.45,0.38,1018
2017-07-28,6104,1798000,67112700,27.52,27.86,27.45,27.6,0.15,914
2017-07-31,6104,565000,21005800,27.97,27.97,27.37,27.37,-0.23,346
2017-08-01,6104,827000,30300150,27.3,27.3,27.0,27.04,-0.33,477
2017-08-02,6104,933000,33770200,27.15,27.15,26.63,26.67,-0.37,510
2017-08-03,6104,416000,14995850,26.93,26.93,26.49,26.49,-0.18,279
2017-08-04,6104,532000,18991550,26.49,26.63,26.3,26.49,0.0,323
2017-08-07,6104,337000,12117150,26.52,26.75,26.49,26.56,0.07,218
2017-08-08,6104,656000,23224950,26.56,26.6,26.04,26.08,-0.48,402
2017-08-09,6104,412000,14485350,26.08,26.19,25.82,25.86,-0.22,237
2017-08-10,6104,1536000,51272650,25.82,25.82,24.27,24.38,-1.48,946
2017-08-11,6104,344000,11364800,24.3,24.78,24.08,24.49,0.11,233
