date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,4532,1908532,61370078,20.7,21.09,20.63,21.02,0.45,1044
2017-01-04,4532,1359570,43908971,21.22,21.22,20.89,20.92,-0.1,875
2017-01-05,4532,2649545,85664507,20.96,21.28,20.86,21.22,0.3,1452
2017-01-06,4532,2178245,70704850,21.15,21.41,20.89,20.99,-0.23,1120
2017-01-09,4532,1357420,43852524,21.31,21.31,20.83,21.05,0.06,809
2017-01-10,4532,2377130,78529024,21.48,21.67,21.38,21.41,0.36,1314
2017-01-11,4532,2143191,71360507,21.54,21.87,21.51,21.51,0.1,1150
2017-01-12,4532,1182579,38928296,21.38,21.61,21.22,21.51,0.0,704
2017-01-13,4532,1426059,47051213,21.51,21.67,21.25,21.67,0.16,832
2017-01-16,4532,1557509,51067092,21.51,21.64,21.12,21.28,-0.39,856
2017-01-17,4532,596151,19500671,21.28,21.41,21.18,21.31,0.03,371
2017-01-18,4532,708085,23131360,21.18,21.41,21.15,21.28,-0.03,499
2017-01-19,4532,747582,24395121,21.25,21.35,21.18,21.22,-0.06,548
2017-01-20,4532,813004,26454475,21.22,21.28,21.09,21.12,-0.1,466
2017-01-23,4532,879257,28505625,21.22,21.22,21.05,21.09,-0.03,549
2017-01-24,4532,1730915,55546362,21.09,21.15,20.76,21.02,-0.07,869
2017-02-02,4532,1713845,54690207,21.02,21.02,20.6,20.7,-0.32,1029
2017-02-03,4532,1679829,53071483,20.83,20.83,20.5,20.63,-0.07,996
2017-02-06,4532,1282335,41027216,20.66,20.92,20.63,20.79,0.16,795
2017-02-07,4532,1029815,32712177,20.76,20.79,20.57,20.63,-0.16,760
2017-02-08,4532,6290471,207604221,20.86,21.84,20.86,21.8,1.17,3370
2017-02-09,4532,2976123,98412692,21.87,21.9,21.38,21.48,-0.32,1520
2017-02-10,4532,3690240,119528082,21.35,21.35,20.96,20.99,-0.49,1813
2017-02-13,4532,1569869,50391930,20.92,21.05,20.79,20.89,-0.1,859
2017-02-14,4532,2199119,71648842,20.92,21.48,20.89,21.05,0.16,1102
2017-02-15,4532,892007,29075924,21.22,21.35,21.15,21.22,0.17,638
2017-02-16,4532,1304361,42327256,21.28,21.31,20.99,21.02,-0.2,774
2017-02-17,4532,1109576,36019909,21.22,21.31,21.02,21.09,0.07,632
2017-02-18,4532,1061704,34390870,21.15,21.15,21.02,21.05,-0.04,452
2017-02-20,4532,2338896,76593932,21.15,21.48,21.12,21.22,0.17,1051
2017-02-21,4532,2321659,76458425,21.38,21.61,21.25,21.48,0.26,1218
2017-02-22,4532,2263979,74897451,21.67,21.74,21.38,21.41,-0.07,1296
2017-02-23,4532,1665389,54713155,21.44,21.54,21.28,21.35,-0.06,992
2017-02-24,4532,6064447,203673219,21.44,22.16,21.41,22.1,0.75,2951
2017-03-01,4532,8300543,291229730,22.49,23.2,22.49,22.97,0.87,3738
2017-03-02,4532,6939049,247942999,23.95,23.95,22.58,22.75,-0.22,3438
2017-03-03,4532,3090959,108678643,23.01,23.1,22.71,23.04,0.29,1741
