date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,3036,739913,31892483,26.86,27.08,26.61,27.08,0.22,552
2017-01-04,3036,1115932,48179876,27.18,27.18,26.74,26.93,-0.15,703
2017-01-05,3036,1631618,70232047,26.86,27.08,26.74,26.93,0.0,839
2017-01-06,3036,1122073,48316736,26.86,26.99,26.8,26.93,0.0,721
2017-01-09,3036,1195163,51060691,26.93,26.93,26.61,26.71,-0.22,782
2017-01-10,3036,959731,40976230,26.58,26.8,26.55,26.8,0.09,608
2017-01-11,3036,1350521,58279248,26.96,27.05,26.86,26.99,0.19,850
2017-01-12,3036,733634,31648112,27.02,27.02,26.86,26.9,-0.09,523
2017-01-13,3036,1244259,53600208,26.9,27.05,26.86,27.05,0.15,444
2017-01-16,3036,669030,28893638,27.11,27.11,26.93,27.02,-0.03,453
2017-01-17,3036,822490,35434059,26.86,26.99,26.83,26.96,-0.06,500
2017-01-18,3036,784173,33846939,26.96,27.02,26.9,26.93,-0.03,680
2017-01-19,3036,651455,28121637,26.9,27.05,26.86,26.96,0.03,520
2017-01-20,3036,381246,16432228,26.96,26.99,26.9,26.9,-0.06,272
2017-01-23,3036,561075,24201675,26.86,27.05,26.86,26.93,0.03,304
2017-01-24,3036,637390,27575546,27.05,27.08,26.93,27.08,0.15,486
2017-02-02,3036,1331795,57967788,27.08,27.39,27.02,27.21,0.13,905
2017-02-03,3036,1392660,61209268,27.21,27.74,27.21,27.74,0.53,1133
2017-02-06,3036,2399723,105613935,27.18,27.68,27.18,27.46,-0.28,1395
2017-02-07,3036,3787522,166346099,27.49,27.64,27.3,27.36,-0.1,1660
2017-02-08,3036,2670354,116409455,27.18,27.36,27.05,27.33,-0.03,1116
2017-02-09,3036,3018151,132487347,27.49,27.64,27.27,27.55,0.22,1114
2017-02-10,3036,5419163,241198081,27.3,28.27,27.3,28.08,0.53,2146
2017-02-13,3036,1719245,77150994,28.11,28.24,27.86,27.93,-0.15,1010
2017-02-14,3036,2002357,89684849,27.93,28.11,27.86,28.11,0.18,1136
2017-02-15,3036,5658047,258662308,28.18,28.83,28.14,28.8,0.69,3191
2017-02-16,3036,3258175,151226777,28.86,29.14,28.83,28.99,0.19,1885
2017-02-17,3036,3458916,162325880,29.05,29.58,28.93,29.3,0.31,2346
2017-02-18,3036,1110577,52035878,29.36,29.49,29.08,29.3,0.0,444
2017-02-20,3036,2345151,110290753,29.33,29.52,29.27,29.3,0.0,1216
2017-02-21,3036,2656860,122628564,29.3,29.43,28.49,28.55,-0.75,1346
2017-02-22,3036,5684680,242968625,28.61,28.96,28.61,28.8,0.25,1191
2017-02-23,3036,1308145,60160686,28.71,28.86,28.61,28.74,-0.06,799
2017-02-24,3036,1072610,49279467,28.74,28.83,28.64,28.68,-0.06,554
2017-03-01,3036,1155329,53397752,28.68,29.05,28.68,28.86,0.18,857
2017-03-02,3036,1865506,85779794,28.93,28.96,28.58,28.58,-0.28,1035
2017-03-03,3036,1217314,55531168,28.58,28.74,28.43,28.43,-0.15,723
2017-03-06,3036,557757,25368836,28.36,28.55,28.33,28.49,0.06,420
2017-03-07,3036,802737,36558613,28.39,28.55,28.39,28.43,-0.06,687
2017-03-08,3036,1059475,48323573,28.55,28.55,28.43,28.55,0.12,647
2017-03-09,3036,1951966,88157620,28.52,28.52,28.05,28.11,-0.44,1225
2017-03-10,3036,1214332,54715814,28.36,28.36,28.02,28.08,-0.03,709
2017-03-13,3036,1629718,72977919,28.11,28.14,27.86,28.05,-0.03,1063
2017-03-14,3036,1059047,47969304,28.08,28.52,28.05,28.39,0.34,813
2017-03-15,3036,379804,17267739,28.43,28.46,28.33,28.39,0.0,376
2017-03-16,3036,702981,32092611,28.52,28.55,28.43,28.55,0.16,416
2017-03-17,3036,571963,26142321,28.61,28.64,28.46,28.64,0.09,376
2017-03-20,3036,1130624,51945845,28.64,28.77,28.61,28.61,-0.03,740
2017-03-21,3036,841284,38586367,28.8,28.8,28.61,28.61,0.0,420
2017-03-22,3036,1023335,46424489,28.52,28.52,28.27,28.39,-0.22,539
2017-03-23,3036,745403,33811684,28.39,28.43,28.27,28.33,-0.06,513
2017-03-24,3036,363421,16506454,28.43,28.43,28.33,28.43,0.1,272
2017-03-27,3036,1043357,47415819,28.39,28.52,28.3,28.36,-0.07,742
2017-03-28,3036,1269336,57653745,28.39,28.61,28.21,28.36,0.0,644
2017-03-29,3036,667831,30270127,28.43,28.43,28.24,28.3,-0.06,462
2017-03-30,3036,615930,27798900,28.43,28.43,28.11,28.14,-0.16,386
2017-03-31,3036,1896957,84633569,28.3,28.3,27.64,27.71,-0.43,952
