date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,6477,52030,961155,14.98,15.02,14.93,14.93,-0.13,20
2017-01-04,6477,71000,1335100,14.93,15.54,14.93,15.14,0.21,38
2017-01-05,6477,52329,993300,15.34,15.38,15.22,15.22,0.08,28
2017-01-06,6477,44030,835564,15.38,15.38,15.22,15.22,0.0,24
2017-01-09,6477,8075,151606,15.22,15.22,15.18,15.18,-0.04,9
2017-01-10,6477,11060,207374,15.18,15.3,15.1,15.3,0.12,13
2017-01-11,6477,10173,190168,15.22,15.22,15.06,15.06,-0.24,11
2017-01-12,6477,63191,1192529,15.1,15.38,15.1,15.38,0.32,31
2017-01-13,6477,9000,169050,15.22,15.22,15.18,15.18,-0.2,7
2017-01-16,6477,11000,204900,15.14,15.14,15.06,15.06,-0.12,8
2017-01-17,6477,17108,324680,15.95,15.95,15.18,15.22,0.16,15
2017-01-18,6477,33000,615800,15.14,15.3,15.06,15.06,-0.16,26
2017-01-19,6477,56000,1042750,15.06,15.22,15.06,15.14,0.08,27
2017-01-20,6477,29000,541500,15.18,15.18,15.06,15.06,-0.08,11
2017-01-23,6477,62000,1158300,15.1,15.18,15.06,15.1,0.04,18
2017-01-24,6477,20060,373966,15.1,15.22,15.06,15.22,0.12,16
2017-02-02,6477,95075,1766657,15.06,15.14,14.81,14.81,-0.41,23
2017-02-03,6477,465495,8628758,14.89,15.14,14.61,15.02,0.21,52
2017-02-06,6477,24105,449042,15.06,15.3,14.98,14.98,-0.04,22
2017-02-07,6477,70110,1309840,15.14,15.18,15.06,15.1,0.12,29
2017-02-08,6477,71363,1332336,15.34,15.34,15.06,15.06,-0.04,38
2017-02-09,6477,133030,2478358,15.22,15.22,15.06,15.1,0.04,43
2017-02-10,6477,67865,1253650,14.98,14.98,14.93,14.93,-0.17,33
2017-02-13,6477,40015,736576,14.93,14.98,14.85,14.89,-0.04,21
2017-02-14,6477,38460,706264,14.89,14.89,14.81,14.81,-0.08,22
2017-02-15,6477,45330,825372,14.73,14.89,14.65,14.81,0.0,33
2017-02-16,6477,72255,1302641,14.61,14.73,14.53,14.73,-0.08,44
2017-02-17,6477,53000,966350,14.69,15.06,14.69,14.81,0.08,16
2017-02-18,6477,4015,73474,14.81,14.81,14.81,14.81,0.0,4
2017-02-20,6477,13015,237624,14.81,14.81,14.73,14.73,-0.08,13
2017-02-21,6477,16000,290450,14.69,14.73,14.65,14.73,0.0,8
2017-02-22,6477,94030,1702196,14.73,14.77,14.57,14.77,0.04,41
2017-02-23,6477,29060,523176,14.57,14.73,14.53,14.53,-0.24,15
2017-02-24,6477,17270,310917,14.57,14.57,14.53,14.57,0.04,15
2017-03-01,6477,22000,395200,14.57,14.57,14.49,14.57,0.0,10
2017-03-02,6477,30000,540750,15.06,15.1,14.17,14.45,-0.12,24
2017-03-03,6477,117001,2096717,14.41,14.98,14.37,14.53,0.08,45
2017-03-06,6477,57015,1021717,14.45,14.57,14.41,14.57,0.04,24
2017-03-07,6477,6480,116640,14.57,14.57,14.57,14.57,0.0,11
2017-03-08,6477,38105,697340,14.81,14.98,14.65,14.65,0.08,21
2017-03-09,6477,4120,74572,14.65,14.65,14.65,14.65,0.0,5
2017-03-10,6477,32150,578570,14.65,14.65,14.53,14.53,-0.12,10
2017-03-13,6477,17060,304868,14.41,14.53,14.41,14.41,-0.12,9
2017-03-14,6477,79135,1419430,14.37,14.57,14.37,14.57,0.16,69
2017-03-15,6477,1072,19296,14.57,14.57,14.57,14.57,0.0,2
2017-03-16,6477,52015,936220,14.57,14.61,14.21,14.61,0.04,20
2017-03-17,6477,36000,652000,14.61,14.98,14.37,14.77,0.16,10
2017-03-20,6477,47150,862934,14.81,14.89,14.57,14.61,-0.16,27
2017-03-21,6477,61075,1096450,14.57,14.69,14.21,14.69,0.08,22
