date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,8222,98082,2392238,21.58,21.58,21.19,21.36,-0.22,77
2017-01-04,8222,175000,4342450,21.45,22.07,21.45,21.8,0.44,131
2017-01-05,8222,87076,2155671,21.8,21.98,21.67,21.76,-0.04,60
2017-01-06,8222,476000,12050950,21.76,22.59,21.76,22.59,0.83,314
2017-01-09,8222,192836,4928524,22.59,22.77,22.2,22.64,0.05,153
2017-01-10,8222,201007,5071682,22.33,22.51,21.93,22.24,-0.4,158
2017-01-11,8222,202315,5020260,22.11,22.11,21.67,21.71,-0.53,145
2017-01-12,8222,146015,3589790,21.71,21.71,21.54,21.54,-0.17,126
2017-01-13,8222,74009,1811634,21.63,21.67,21.45,21.45,-0.09,72
2017-01-16,8222,145024,3497200,21.45,21.45,21.06,21.06,-0.39,130
2017-01-17,8222,84702,2045889,21.06,21.45,21.06,21.45,0.39,73
2017-01-18,8222,128298,3094002,21.54,21.54,21.06,21.19,-0.26,95
2017-01-19,8222,44018,1061850,21.23,21.32,21.14,21.28,0.09,54
2017-01-20,8222,73275,1765525,21.32,21.32,21.14,21.23,-0.05,76
2017-01-23,8222,119017,2848325,21.19,21.23,20.75,21.01,-0.22,90
2017-01-24,8222,159062,3793961,21.1,21.14,20.75,20.92,-0.09,102
2017-02-02,8222,126015,2974425,20.92,20.92,20.66,20.75,-0.17,105
2017-02-03,8222,124221,2971804,21.1,21.1,20.84,21.1,0.35,103
2017-02-06,8222,147245,3554330,21.1,21.41,21.01,21.23,0.13,146
2017-02-07,8222,1019005,26041467,21.36,23.03,21.28,22.59,1.36,732
2017-02-08,8222,2978116,81077957,22.86,24.62,22.81,23.52,0.93,1838
2017-02-09,8222,746088,19511985,23.21,23.47,22.68,22.73,-0.79,517
2017-02-10,8222,405040,10575770,22.86,23.21,22.68,23.12,0.39,298
2017-02-13,8222,257051,6711778,23.03,23.17,22.77,22.86,-0.26,202
2017-02-14,8222,219673,5707648,22.86,23.08,22.64,22.73,-0.13,195
2017-02-15,8222,271038,6936100,22.73,22.73,22.24,22.51,-0.22,208
2017-02-16,8222,227534,5828550,22.77,22.77,22.33,22.55,0.04,156
2017-02-17,8222,147200,3799300,22.59,22.86,22.51,22.68,0.13,143
2017-02-18,8222,166100,4312657,22.86,23.03,22.68,22.73,0.05,129
2017-02-20,8222,168000,4360750,22.95,22.99,22.68,22.73,0.0,106
2017-02-21,8222,153300,3935890,22.64,22.77,22.51,22.51,-0.22,148
2017-02-22,8222,146043,3777661,22.59,22.95,22.59,22.68,0.17,135
2017-02-23,8222,209200,5359285,22.68,22.81,22.37,22.37,-0.31,153
2017-02-24,8222,231031,5846087,22.33,22.37,22.15,22.15,-0.22,165
2017-03-01,8222,132230,3359070,22.33,22.51,22.2,22.2,0.05,202
