date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,2402,4904306,79527854,13.19,13.64,13.1,13.31,0.12,1803
2017-01-04,2402,2225551,35685669,13.31,13.48,13.19,13.23,-0.08,866
2017-01-05,2402,2288437,36838905,13.35,13.44,13.19,13.31,0.08,804
2017-01-06,2402,8795534,145889637,13.27,14.22,13.27,13.77,0.46,2848
2017-01-09,2402,4016308,66232263,13.93,13.97,13.35,13.73,-0.04,1353
2017-01-10,2402,6704990,112537233,13.73,14.1,13.6,13.73,0.0,1763
2017-01-11,2402,3407674,57080352,13.81,14.06,13.73,13.97,0.24,1137
2017-01-12,2402,7496355,125667604,14.18,14.43,13.44,13.73,-0.24,2880
2017-01-13,2402,4347273,71868873,13.93,13.93,13.48,13.64,-0.09,1475
2017-01-16,2402,7246491,123100497,14.14,14.39,13.89,14.1,0.46,2496
2017-01-17,2402,8815916,146290522,14.35,14.35,13.48,13.56,-0.54,2964
2017-01-18,2402,2324759,38191558,13.64,13.73,13.56,13.6,0.04,931
2017-01-19,2402,1532624,25140995,13.68,13.77,13.48,13.52,-0.08,667
2017-01-20,2402,1781966,28832349,13.44,13.6,13.35,13.35,-0.17,754
2017-01-23,2402,1569132,25222824,13.39,13.44,13.23,13.39,0.04,649
2017-01-24,2402,991672,15980834,13.39,13.44,13.31,13.39,0.0,433
2017-02-02,2402,2120070,34867800,13.56,13.81,13.35,13.73,0.34,911
2017-02-03,2402,2115076,34959889,13.77,13.81,13.6,13.64,-0.09,809
2017-02-06,2402,2093115,34953560,13.73,13.97,13.68,13.81,0.17,833
2017-02-07,2402,10719802,183666661,13.52,14.47,13.44,14.39,0.58,3720
2017-02-08,2402,8762921,156243081,14.68,15.05,14.51,14.89,0.5,3445
2017-02-09,2402,4133232,73658307,15.05,15.09,14.6,14.76,-0.13,1528
2017-02-10,2402,7031101,125376565,14.93,15.01,14.56,14.6,-0.16,2345
2017-02-13,2402,6190462,112127656,14.85,15.26,14.68,15.09,0.49,2093
2017-02-14,2402,4203365,76376693,15.14,15.3,14.85,14.89,-0.2,1621
2017-02-15,2402,1861284,33612988,15.01,15.05,14.89,14.93,0.04,854
2017-02-16,2402,5243008,95653930,15.01,15.38,14.85,14.89,-0.04,1912
2017-02-17,2402,2632157,46695198,14.85,14.93,14.64,14.64,-0.25,1168
2017-02-18,2402,1417681,25202287,14.8,14.85,14.64,14.72,0.08,558
2017-02-20,2402,2082857,37280838,14.76,15.01,14.72,14.72,0.0,845
2017-02-21,2402,1420378,25377278,14.85,15.01,14.6,14.89,0.17,694
2017-02-22,2402,6865915,126764799,15.14,15.63,14.93,15.01,0.12,2454
2017-02-23,2402,2303052,41665060,14.97,15.18,14.85,14.89,-0.12,904
2017-02-24,2402,5357505,98891451,15.01,15.47,14.89,15.38,0.49,1987
2017-03-01,2402,3100240,57726767,15.43,15.63,15.26,15.43,0.05,1358
2017-03-02,2402,10105681,205913173,16.59,16.96,16.26,16.96,1.53,2486
2017-03-03,2402,16098722,323130848,16.75,16.88,16.34,16.38,-0.58,4960
2017-03-06,2402,5820778,116000619,16.42,16.84,16.21,16.21,-0.17,2073
2017-03-07,2402,4667955,89897321,16.05,16.21,15.8,16.01,-0.2,1812
2017-03-08,2402,3242017,62629270,16.21,16.3,15.88,15.88,-0.13,1264
2017-03-09,2402,3305128,63919815,15.84,16.26,15.8,16.05,0.17,1278
2017-03-10,2402,2835117,54238996,16.17,16.21,15.55,15.97,-0.08,1114
2017-03-13,2402,2502083,48360517,16.01,16.21,15.84,16.21,0.24,929
2017-03-14,2402,7594409,152242057,16.3,16.88,16.3,16.71,0.5,2782
2017-03-15,2402,2680105,53859907,16.59,16.88,16.55,16.55,-0.16,1232
2017-03-16,2402,11881916,247965231,16.75,18.0,16.59,17.29,0.74,4567
2017-03-17,2402,6576724,139131061,17.29,17.83,17.25,17.67,0.38,2509
2017-03-20,2402,7648439,169199308,17.83,18.66,17.83,18.33,0.66,3177
2017-03-21,2402,7236777,159770304,18.49,18.87,17.87,18.04,-0.29,3103
2017-03-22,2402,16454259,371405971,17.58,19.45,17.58,19.32,1.28,6213
