date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-05-02,6594,2007000,105658800,35.46,38.66,35.11,36.85,-5.56,1439
2017-05-03,6594,2442000,139385100,36.85,43.8,36.29,42.41,5.56,1808
2017-05-04,6594,2349000,138006400,42.76,42.76,39.56,41.65,-0.76,1540
2017-05-05,6594,3317000,211304600,42.34,47.97,41.3,47.97,6.32,2418
2017-05-08,6594,1775000,116338400,47.97,47.97,44.22,44.5,-3.47,1400
2017-05-09,6594,1230000,72725300,42.41,43.11,40.05,40.05,-4.45,976
2017-05-10,6594,1205000,66241000,38.24,39.84,37.27,37.54,-2.51,936
2017-05-11,6594,960000,53952100,37.89,39.98,37.89,38.52,0.98,756
2017-05-12,6594,952000,54244500,38.24,41.51,36.92,40.88,2.36,745
2017-05-15,6594,1212000,70850600,40.6,41.3,39.77,40.39,-0.49,818
2017-05-16,6594,839000,47244200,40.39,40.39,38.66,38.66,-1.73,590
2017-05-17,6594,517000,28710300,38.93,39.56,37.82,38.59,-0.07,423
2017-05-18,6594,618000,34239600,38.1,39.28,37.61,39.0,0.41,375
2017-05-19,6594,1838000,107043500,39.21,41.78,39.14,40.32,1.32,1246
2017-05-22,6594,717000,40271100,39.56,39.63,38.66,38.79,-1.53,545
2017-05-23,6594,592000,33355600,39.35,39.7,38.79,39.21,0.42,438
2017-05-24,6594,637000,34921400,39.36,40.0,38.58,39.08,-0.13,484
2017-05-25,6594,425000,22885700,38.93,39.15,37.94,37.94,-1.14,355
2017-05-26,6594,401000,21109000,38.15,38.58,36.87,36.87,-1.07,312
2017-05-31,6594,580000,28600350,37.08,37.08,33.59,34.3,-2.57,461
2017-06-01,6594,343000,16254550,34.58,34.58,32.94,33.59,-0.71,286
2017-06-02,6594,397000,19366100,33.37,35.44,33.37,34.73,1.14,317
2017-06-03,6594,198000,9454150,34.69,34.69,33.51,33.91,-0.82,174
2017-06-05,6594,256000,12458750,33.91,35.51,33.91,34.44,0.53,215
2017-06-06,6594,130000,6230100,34.44,34.51,33.94,34.01,-0.43,108
2017-06-07,6594,279000,13051300,34.01,34.01,32.94,33.02,-0.99,220
2017-06-08,6594,510000,24719100,33.02,35.65,33.02,34.33,1.31,385
2017-06-09,6594,273000,13071400,34.87,34.94,33.59,33.59,-0.74,211
2017-06-12,6594,200000,9227650,33.16,33.3,32.16,32.91,-0.68,158
2017-06-13,6594,146000,6697100,32.69,33.34,32.34,32.34,-0.57,127
2017-06-14,6594,268000,11732500,32.73,33.09,30.56,30.88,-1.46,220
2017-06-15,6594,156000,6663100,31.02,31.45,30.06,30.16,-0.72,136
2017-06-16,6594,145000,6159400,30.23,30.98,29.77,30.66,0.5,131
2017-06-19,6594,161000,6847050,30.88,30.98,30.09,30.09,-0.57,124
2017-06-20,6594,175000,7335750,30.2,30.31,29.59,29.59,-0.5,139
2017-06-21,6594,408000,18166450,29.74,32.55,29.74,32.55,2.96,319
2017-06-22,6594,805000,38172350,33.05,34.8,32.94,34.08,1.53,596
2017-06-23,6594,314000,14560300,33.87,33.87,32.52,32.55,-1.53,255
2017-06-26,6594,164000,7481450,32.8,33.37,32.16,32.16,-0.39,139
2017-06-27,6594,161000,7145900,31.87,32.73,31.23,31.38,-0.78,132
2017-06-28,6594,135000,5939150,31.38,32.02,31.05,31.05,-0.33,124
2017-06-29,6594,80000,3515550,31.16,31.73,31.02,31.41,0.36,75
2017-06-30,6594,61000,2678550,31.38,31.52,31.05,31.3,-0.11,56
2017-07-03,6594,125000,5378100,31.13,31.13,30.45,30.45,-0.85,110
2017-07-04,6594,106000,4612800,30.66,31.62,30.31,30.73,0.28,93
2017-07-05,6594,73000,3137500,30.59,31.23,30.48,30.56,-0.17,61
2017-07-06,6594,470000,21594800,30.88,33.59,30.88,32.66,2.1,382
2017-07-07,6594,238000,10674250,31.41,32.27,31.41,32.27,-0.39,185
2017-07-10,6594,152000,6770050,32.8,32.94,31.23,31.23,-1.04,125
2017-07-11,6594,90000,3931150,31.3,31.59,30.8,31.23,0.0,71
2017-07-12,6594,79000,3477900,31.95,31.95,31.16,31.45,0.22,64
2017-07-13,6594,271000,11849350,31.73,31.77,30.73,30.88,-0.57,143
2017-07-14,6594,172000,7414500,30.88,31.2,30.56,30.8,-0.08,117
2017-07-17,6594,109000,4710500,30.8,31.59,30.52,30.84,0.04,90
2017-07-18,6594,85000,3664750,30.56,31.02,30.56,30.66,-0.18,63
2017-07-19,6594,139000,5997150,30.77,31.16,30.38,30.56,-0.1,125
2017-07-20,6594,601000,27219300,30.88,33.16,30.88,32.34,1.78,452
2017-07-21,6594,248000,11000000,32.34,32.34,31.23,31.23,-1.11,196
2017-07-24,6594,112000,4853650,31.3,31.3,30.8,30.95,-0.28,78
2017-07-25,6594,96000,4245450,31.23,32.09,31.16,31.66,0.71,80
2017-07-26,6594,152000,6744050,31.66,31.91,31.38,31.48,-0.18,130
2017-07-27,6594,179000,7856650,31.73,31.73,31.16,31.23,-0.25,122
2017-07-28,6594,310000,13896400,31.38,33.16,31.23,31.98,0.75,226
2017-07-31,6594,825000,38909150,32.66,34.58,32.16,34.58,2.6,627
2017-08-01,6594,795000,38989600,35.65,36.37,33.66,34.05,-0.53,572
2017-08-02,6594,318000,14954850,33.59,33.87,33.23,33.59,-0.46,231
2017-08-03,6594,264000,12550800,33.87,34.26,33.51,33.8,0.21,203
2017-08-04,6594,283000,13199150,34.16,34.16,32.94,32.94,-0.86,226
2017-08-07,6594,248000,11289950,32.94,32.94,32.23,32.48,-0.46,190
2017-08-08,6594,104000,4740450,32.8,32.94,32.23,32.23,-0.25,87
2017-08-09,6594,119000,5312050,32.23,32.62,31.41,31.59,-0.64,94
2017-08-10,6594,421000,17857900,31.45,31.45,29.24,29.88,-1.71,318
2017-08-11,6594,146000,6151500,29.88,30.38,29.59,30.09,0.21,103
2017-08-14,6594,198000,8065850,30.09,30.09,27.81,28.17,-1.92,169
2017-08-15,6594,94000,3765350,28.31,29.24,28.31,28.45,0.28,82
2017-08-16,6594,103000,4162600,28.81,29.59,28.45,28.95,0.5,88
2017-08-17,6594,126000,5217450,28.95,29.95,28.95,29.31,0.36,100
2017-08-18,6594,48000,1936800,29.02,29.02,28.52,28.95,-0.36,41
2017-08-21,6594,43000,1752450,29.45,29.49,28.92,28.95,0.0,42
2017-08-22,6594,70000,2866900,29.24,29.91,29.02,29.02,0.07,61
2017-08-23,6594,90000,3657350,29.24,29.24,28.67,28.67,-0.35,74
2017-08-24,6594,98000,3953800,28.52,29.09,28.52,28.77,0.1,73
2017-08-25,6594,147000,5896350,28.81,28.88,28.49,28.52,-0.25,104
2017-08-28,6594,77000,3080450,28.59,28.81,28.31,28.38,-0.14,61
2017-08-29,6594,80000,3200300,28.77,28.77,28.38,28.52,0.14,62
2017-08-30,6594,72000,2878450,28.52,28.74,28.27,28.34,-0.18,62
2017-08-31,6594,270000,11221700,28.59,30.41,28.52,29.38,1.04,220
2017-09-01,6594,89000,3632700,29.27,29.31,28.92,29.02,-0.36,68
2017-09-04,6594,213000,8842800,29.59,29.95,29.24,29.84,0.82,134
2017-09-05,6594,70000,2888150,29.84,29.95,29.24,29.63,-0.21,60
2017-09-06,6594,135000,5541400,30.31,30.31,28.95,28.95,-0.68,101
2017-09-07,6594,126000,5157350,29.02,29.7,28.92,28.95,0.0,84
2017-09-08,6594,82000,3318400,28.95,29.02,28.59,28.59,-0.36,57
2017-09-11,6594,101000,4069200,29.24,29.24,28.56,28.63,0.04,67
2017-09-12,6594,95000,3846600,28.74,29.59,28.56,28.99,0.36,73
2017-09-13,6594,69000,2775900,28.95,28.95,28.59,28.63,-0.36,56
2017-09-14,6594,43000,1727250,28.74,28.81,28.52,28.52,-0.11,38
2017-09-15,6594,43000,1724000,28.77,28.77,28.52,28.56,0.04,41
2017-09-18,6594,50000,2001700,28.67,28.67,28.42,28.42,-0.14,41
2017-09-19,6594,51000,2026700,28.52,28.52,27.99,28.38,-0.04,47
2017-09-20,6594,36000,1424900,28.45,28.52,28.02,28.02,-0.36,32
2017-09-21,6594,128000,4966500,28.02,28.02,27.45,27.6,-0.42,90
2017-09-22,6594,59000,2307700,27.88,28.88,27.6,27.7,0.1,44
2017-09-25,6594,101000,3780250,27.7,27.7,26.42,26.78,-0.92,89
2017-09-26,6594,153000,5905750,26.42,28.38,26.42,27.35,0.57,119
2017-09-27,6594,70000,2704450,27.35,28.2,27.03,27.03,-0.32,61
2017-09-28,6594,35000,1326250,26.92,27.17,26.92,26.92,-0.11,32
2017-09-29,6594,77000,2877650,26.92,27.1,26.49,26.53,-0.39,54
2017-09-30,6594,51000,1898900,26.56,26.67,26.46,26.6,0.07,40
2017-10-02,6594,54000,2024550,26.6,26.95,26.6,26.7,0.1,44
2017-10-03,6594,123000,4507650,26.74,26.74,25.67,25.99,-0.71,96
2017-10-05,6594,49000,1787500,25.99,26.21,25.85,25.99,0.0,36
2017-10-06,6594,52000,1905100,26.42,26.81,25.88,26.17,0.18,45
2017-10-11,6594,24000,872900,26.03,26.03,25.74,25.74,-0.43,21
2017-10-12,6594,55000,2003800,25.74,26.31,25.74,25.85,0.11,48
2017-10-13,6594,82000,3027450,25.96,26.67,25.96,26.49,0.64,76
2017-10-16,6594,66000,2456250,26.49,26.74,26.38,26.38,-0.11,51
2017-10-17,6594,57000,2139000,26.38,27.42,26.31,26.53,0.15,55
2017-10-18,6594,129000,4951100,27.03,28.27,26.95,26.95,0.42,112
2017-10-19,6594,53000,1985600,27.06,27.06,26.53,26.6,-0.35,43
2017-10-20,6594,44000,1623450,26.28,26.46,26.17,26.24,-0.36,35
2017-10-23,6594,49000,1793150,26.24,26.38,25.88,25.88,-0.36,46
2017-10-24,6594,61000,2221700,25.92,26.17,25.81,25.99,0.11,45
2017-10-25,6594,116000,4188450,25.99,26.24,25.67,25.71,-0.28,85
2017-10-26,6594,58000,2080300,25.67,25.74,25.39,25.6,-0.11,50
2017-10-27,6594,115000,4216700,26.17,26.53,25.81,25.81,0.21,92
2017-10-30,6594,58000,2100900,26.03,26.17,25.74,25.78,-0.03,43
2017-10-31,6594,72000,2616300,25.78,26.31,25.6,25.96,0.18,65
2017-11-01,6594,145000,5390650,26.24,26.95,26.1,26.42,0.46,111
2017-11-02,6594,247000,9482300,26.46,28.24,26.46,27.45,1.03,197
2017-11-03,6594,157000,5961900,27.45,27.52,26.53,26.6,-0.85,117
2017-11-06,6594,47000,1745100,26.78,26.92,26.21,26.31,-0.29,38
