date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-05-12,2356,7944773,182882129,14.99,15.15,14.92,15.15,0.16,3626
2017-05-15,2356,8289822,192092435,15.09,15.32,14.92,15.15,0.0,3575
2017-05-16,2356,19436284,457359619,15.19,15.64,15.15,15.48,0.33,6685
2017-05-17,2356,11783796,278781955,15.55,15.58,15.32,15.58,0.1,4817
2017-05-18,2356,13157902,304903646,15.35,15.35,14.99,15.02,-0.56,4690
2017-05-19,2356,6182039,142200186,14.92,15.15,14.92,15.05,0.03,2090
2017-05-22,2356,9868504,225489446,14.99,15.02,14.86,15.02,-0.03,3480
2017-05-23,2356,18553602,417541544,14.83,14.83,14.66,14.69,-0.33,6480
2017-05-24,2356,15358103,347145274,14.53,14.99,14.53,14.92,0.23,4587
2017-05-25,2356,12119468,278127051,14.83,15.12,14.79,15.05,0.13,3542
2017-05-26,2356,12810947,292713625,15.05,15.09,14.79,15.02,-0.03,3781
2017-05-31,2356,21916599,494761563,15.05,15.12,14.63,14.63,-0.39,4731
2017-06-01,2356,7818981,176834351,14.73,14.89,14.73,14.89,0.26,3333
2017-06-02,2356,11879287,271046217,14.99,15.02,14.83,14.96,0.07,5145
2017-06-03,2356,2378686,54550252,14.92,15.05,14.86,15.05,0.09,1069
2017-06-05,2356,20859464,489358971,15.12,15.55,15.05,15.45,0.4,6801
2017-06-06,2356,13624188,321182503,15.45,15.55,15.32,15.48,0.03,4280
2017-06-07,2356,24222628,573987676,15.58,15.61,15.32,15.48,0.0,6646
2017-06-08,2356,27211292,649717187,15.64,15.74,15.51,15.68,0.2,9397
2017-06-09,2356,27540959,665601324,15.58,16.04,15.58,15.71,0.03,7466
2017-06-12,2356,14178201,341462579,15.51,15.91,15.51,15.84,0.13,5721
2017-06-13,2356,14176554,338022075,15.94,15.97,15.41,15.41,-0.43,5330
2017-06-14,2356,9617593,225966041,15.55,15.58,15.12,15.45,0.04,3296
2017-06-15,2356,8464280,199062650,15.45,15.58,15.28,15.45,0.0,2796
2017-06-16,2356,15974366,380145784,15.38,15.77,15.28,15.77,0.32,4470
2017-06-19,2356,14674455,353615070,15.77,15.91,15.58,15.71,-0.06,4986
2017-06-20,2356,12979903,314282816,15.71,16.0,15.64,15.97,0.26,4350
2017-06-21,2356,26700154,661534300,15.91,16.36,15.77,16.3,0.33,8855
2017-06-22,2356,16535667,413444307,16.46,16.56,16.27,16.27,-0.03,5261
2017-06-23,2356,14844843,370884945,16.27,16.46,16.2,16.43,0.16,5744
2017-06-26,2356,16045063,403917956,16.56,16.59,16.36,16.53,0.1,5987
2017-06-27,2356,20444941,521464496,16.63,16.85,16.56,16.79,0.26,6869
2017-06-28,2356,20451070,513101622,16.63,16.69,16.27,16.27,-0.52,6605
2017-06-29,2356,12983266,321788976,16.33,16.36,16.1,16.13,-0.14,4675
2017-06-30,2356,8831294,217353063,15.97,16.27,15.91,16.23,0.1,3033
2017-07-03,2356,19999365,508310165,16.3,16.89,16.3,16.63,0.4,5580
2017-07-04,2356,13219071,332644553,16.56,16.63,16.4,16.4,-0.23,5518
2017-07-05,2356,13447824,338442037,16.36,16.66,16.2,16.63,0.23,6043
2017-07-06,2356,7527560,190132444,16.66,16.72,16.43,16.49,-0.14,3296
2017-07-07,2356,13238463,334938424,16.43,16.72,16.43,16.59,0.1,3889
2017-07-10,2356,44448034,1175368445,16.66,17.71,16.66,17.15,0.56,12397
2017-07-11,2356,26963521,719719019,17.21,17.67,17.02,17.41,0.26,8036
2017-07-12,2356,26162400,703512884,17.54,17.74,17.44,17.67,0.26,8531
2017-07-13,2356,31771863,793322063,17.78,17.81,16.98,17.02,-0.65,12354
2017-07-14,2356,12296298,301345940,17.05,17.19,16.81,16.95,-0.07,5042
2017-07-17,2356,11067432,268790957,17.05,17.05,16.67,16.84,-0.11,3770
2017-07-18,2356,13167635,316396739,16.84,16.84,16.53,16.53,-0.31,4232
2017-07-19,2356,16487857,402604115,16.53,17.08,16.53,16.98,0.45,5314
2017-07-20,2356,13906440,342926973,17.15,17.29,16.81,16.81,-0.17,4388
2017-07-21,2356,7542417,182890034,16.81,16.91,16.7,16.74,-0.07,2655
2017-07-24,2356,5941210,143034436,16.74,16.74,16.6,16.67,-0.07,2444
2017-07-25,2356,13385741,326615017,16.67,17.02,16.67,16.95,0.28,4756
2017-07-26,2356,8516919,208666417,17.02,17.15,16.81,16.81,-0.14,3469
2017-07-27,2356,8827683,215605327,16.91,17.02,16.74,17.02,0.21,2784
2017-07-28,2356,5988897,145872451,16.95,17.02,16.77,16.81,-0.21,1836
2017-07-31,2356,7335310,177772413,16.95,16.98,16.67,16.7,-0.11,2376
2017-08-01,2356,12440754,298424053,16.67,16.84,16.5,16.53,-0.17,4165
2017-08-02,2356,8448947,203029328,16.6,16.7,16.53,16.67,0.14,2629
2017-08-03,2356,26730590,656200696,16.67,17.19,16.53,17.15,0.48,8119
2017-08-04,2356,23382794,587181337,17.29,17.57,17.08,17.5,0.35,8793
2017-08-07,2356,17712269,448172465,17.64,17.67,17.29,17.6,0.1,6132
2017-08-08,2356,27048709,687401658,17.71,17.85,17.36,17.43,-0.17,8025
2017-08-09,2356,14827804,368012584,17.36,17.4,17.02,17.12,-0.31,4984
2017-08-10,2356,8651377,210913604,17.05,17.05,16.74,16.95,-0.17,3130
2017-08-11,2356,19517398,466542302,16.64,16.74,16.39,16.46,-0.49,6145
2017-08-14,2356,12547876,296268807,16.6,16.67,16.15,16.32,-0.14,4179
2017-08-15,2356,21967109,528575416,16.74,16.81,16.46,16.6,0.28,6014
2017-08-16,2356,13407804,319036899,16.6,16.7,16.25,16.36,-0.24,5199
2017-08-17,2356,17167246,408648341,16.43,16.67,16.22,16.64,0.28,5743
2017-08-18,2356,12270092,292177982,16.5,16.53,16.36,16.53,-0.11,3674
2017-08-21,2356,5552713,131986836,16.53,16.53,16.36,16.46,-0.07,2550
2017-08-22,2356,11490891,274060743,16.46,16.64,16.43,16.46,0.0,2907
2017-08-23,2356,7972662,190900895,16.6,16.67,16.46,16.5,0.04,2661
2017-08-24,2356,7357589,175328107,16.53,16.57,16.39,16.5,0.0,2310
2017-08-25,2356,3081275,73589883,16.6,16.6,16.46,16.5,0.0,1499
2017-08-28,2356,5230558,124896941,16.6,16.6,16.46,16.5,0.0,1834
2017-08-29,2356,9833570,231081845,16.46,16.46,16.19,16.22,-0.28,3953
2017-08-30,2356,6075227,143538990,16.29,16.43,16.25,16.43,0.21,2452
2017-08-31,2356,12046362,287957614,16.46,16.67,16.43,16.57,0.14,4714
2017-09-01,2356,22413748,545414873,16.67,17.05,16.6,16.81,0.24,6781
2017-09-04,2356,6612799,160630847,16.91,16.91,16.7,16.7,-0.11,2438
2017-09-05,2356,7251772,175341174,16.84,16.88,16.67,16.77,0.07,2554
2017-09-06,2356,10751699,255942751,16.6,16.64,16.32,16.36,-0.41,3647
2017-09-07,2356,4949243,117391972,16.39,16.53,16.32,16.39,0.03,1854
2017-09-08,2356,8779791,208338929,16.53,16.53,16.36,16.39,0.0,3169
2017-09-11,2356,10640830,254979018,16.53,16.74,16.39,16.6,0.21,3707
2017-09-12,2356,8315514,198881594,16.74,16.74,16.39,16.5,-0.1,2297
2017-09-13,2356,8714716,209080997,16.6,16.67,16.5,16.6,0.1,2741
2017-09-14,2356,13415133,321646644,16.6,16.67,16.53,16.6,0.0,2753
2017-09-15,2356,17565238,420010373,16.64,16.67,16.46,16.53,-0.07,3638
2017-09-18,2356,9048230,217535720,16.57,16.7,16.53,16.67,0.14,2758
2017-09-19,2356,5934180,142343575,16.67,16.7,16.53,16.57,-0.1,1844
2017-09-20,2356,37945741,919651993,16.64,16.98,16.39,16.5,-0.07,9355
2017-09-21,2356,6844374,163752251,16.53,16.64,16.46,16.5,0.0,2587
2017-09-22,2356,8681100,205077359,16.53,16.6,16.22,16.25,-0.25,3806
2017-09-25,2356,12254072,279767878,16.25,16.29,15.6,15.6,-0.65,4830
2017-09-26,2356,14915934,334643711,15.6,15.77,15.32,15.39,-0.21,4818
2017-09-27,2356,8553105,190981838,15.42,15.6,15.36,15.49,0.1,3319
2017-09-28,2356,9269501,206526184,15.6,15.6,15.25,15.39,-0.1,3518
2017-09-29,2356,12657931,281892097,15.49,15.56,15.22,15.49,0.1,3850
2017-09-30,2356,3841318,86973738,15.6,15.74,15.56,15.67,0.18,1303
2017-10-02,2356,10118648,232991388,15.77,16.08,15.7,16.01,0.34,3887
2017-10-03,2356,14601447,345364996,16.32,16.5,16.25,16.25,0.24,5370
2017-10-05,2356,5307854,124776360,16.22,16.39,16.19,16.22,-0.03,1981
2017-10-06,2356,4275051,100288529,16.36,16.36,16.15,16.22,0.0,1726
2017-10-11,2356,12473332,291932103,16.39,16.43,16.05,16.19,-0.03,5073
2017-10-12,2356,8708226,203294940,16.22,16.22,16.08,16.15,-0.04,4308
2017-10-13,2356,5871113,137983745,16.25,16.32,16.15,16.32,0.17,2471
2017-10-16,2356,10416694,248057418,16.36,16.6,16.36,16.53,0.21,3824
2017-10-17,2356,7552206,178885449,16.6,16.64,16.29,16.39,-0.14,2263
2017-10-18,2356,7002267,166550210,16.39,16.53,16.29,16.5,0.11,2741
2017-10-19,2356,6018877,142584578,16.57,16.57,16.29,16.29,-0.21,2478
2017-10-20,2356,13351568,311984246,16.25,16.25,15.98,16.25,-0.04,3026
2017-10-23,2356,4088530,96384945,16.36,16.43,16.19,16.25,0.0,1699
2017-10-24,2356,6212486,145536888,16.22,16.36,16.08,16.12,-0.13,2305
2017-10-25,2356,11089623,255428926,16.12,16.15,15.81,15.87,-0.25,4429
2017-10-26,2356,4734610,108793707,15.87,15.98,15.77,15.91,0.04,1735
2017-10-27,2356,7364760,169930180,15.94,16.08,15.91,15.94,0.03,2265
2017-10-30,2356,8695694,199423776,16.01,16.12,15.77,15.91,-0.03,2714
2017-10-31,2356,16305899,381963919,15.98,16.29,15.98,16.19,0.28,3744
2017-11-01,2356,5463601,127781292,16.25,16.25,16.08,16.19,0.0,2262
2017-11-02,2356,3289752,76982311,16.19,16.25,16.12,16.22,0.03,1318
2017-11-03,2356,2843590,66463032,16.25,16.29,16.08,16.19,-0.03,1283
2017-11-06,2356,5061449,118637412,16.22,16.32,16.12,16.32,0.13,1644
2017-11-07,2356,5411889,126986938,16.32,16.32,16.15,16.29,-0.03,2170
2017-11-08,2356,4178905,97864413,16.25,16.25,16.15,16.19,-0.1,1942
2017-11-09,2356,16658527,393794824,16.36,16.46,16.22,16.25,0.06,6319
2017-11-10,2356,7468254,176213213,16.25,16.46,16.15,16.32,0.07,2056
2017-11-13,2356,21399443,499805197,16.46,16.46,15.94,15.94,-0.38,6598
2017-11-14,2356,6829560,157281344,15.91,16.01,15.84,15.94,0.0,2931
2017-11-15,2356,12776227,290813221,15.91,15.94,15.6,15.7,-0.24,3681
2017-11-16,2356,9523863,215233440,15.63,15.77,15.56,15.6,-0.1,3715
2017-11-17,2356,17471463,390809572,15.7,15.7,15.36,15.46,-0.14,5003
2017-11-20,2356,8112748,182785189,15.49,15.77,15.39,15.77,0.31,3154
2017-11-21,2356,12362736,277268571,15.77,15.77,15.46,15.46,-0.31,4256
2017-11-22,2356,13500690,302675669,15.6,15.7,15.39,15.46,0.0,4744
2017-11-23,2356,3101829,69750793,15.49,15.6,15.46,15.6,0.14,1433
2017-11-24,2356,5394031,122311638,15.63,15.77,15.6,15.67,0.07,2063
2017-11-27,2356,3412704,77131111,15.74,15.77,15.56,15.6,-0.07,1510
2017-11-28,2356,4499618,101974024,15.74,15.77,15.6,15.67,0.07,1894
2017-11-29,2356,7980389,179967814,15.7,15.77,15.49,15.53,-0.14,2925
2017-11-30,2356,19981870,446003765,15.42,15.56,15.25,15.56,0.03,5804
2017-12-01,2356,4850820,108957146,15.63,15.63,15.39,15.56,0.0,2688
2017-12-04,2356,4193927,94513440,15.6,15.67,15.42,15.67,0.11,1928
2017-12-05,2356,6664521,149529364,15.6,15.63,15.46,15.56,-0.11,2805
2017-12-06,2356,6347198,142389224,15.56,15.6,15.49,15.49,-0.07,2193
2017-12-07,2356,3731959,83496425,15.53,15.6,15.42,15.49,0.0,1707
2017-12-08,2356,6806837,151054908,15.39,15.46,15.29,15.32,-0.17,2238
2017-12-11,2356,4690920,105380043,15.42,15.63,15.42,15.53,0.21,1804
2017-12-12,2356,3440651,77393897,15.56,15.63,15.49,15.53,0.0,1364
2017-12-13,2356,9790433,222977648,15.6,15.91,15.56,15.91,0.38,2815
2017-12-14,2356,8547307,198146076,16.05,16.12,15.94,16.05,0.14,2852
2017-12-15,2356,8815710,203676840,16.12,16.12,15.91,15.98,-0.07,1752
2017-12-18,2356,17981812,423601015,16.15,16.43,16.05,16.43,0.45,5935
2017-12-19,2356,15954654,378673326,16.53,16.6,16.25,16.32,-0.11,5312
2017-12-20,2356,11172308,265838582,16.43,16.53,16.32,16.46,0.14,3521
2017-12-21,2356,4211720,99999851,16.46,16.46,16.36,16.43,-0.03,1537
2017-12-22,2356,6709235,159910262,16.53,16.57,16.43,16.43,0.0,2355
2017-12-25,2356,3229831,76755205,16.46,16.5,16.39,16.39,-0.04,1133
2017-12-26,2356,4516697,105896679,16.39,16.46,16.12,16.12,-0.27,1688
2017-12-27,2356,3375215,79569365,16.15,16.39,16.15,16.39,0.27,1386
2017-12-28,2356,6295636,149447062,16.46,16.5,16.32,16.39,0.0,1813
2017-12-29,2356,14966462,358624264,16.5,16.74,16.43,16.43,0.04,4086
