date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,2425,93446,1867148,17.26,17.35,17.13,17.31,0.22,52
2017-01-04,2425,49156,984202,17.44,17.44,17.26,17.31,0.0,34
2017-01-05,2425,124485,2486951,17.35,17.35,17.22,17.31,0.0,80
2017-01-06,2425,206085,4151932,17.91,17.91,17.13,17.22,-0.09,136
2017-01-09,2425,62587,1248161,17.31,17.39,17.18,17.18,-0.04,53
2017-01-10,2425,106000,2100650,17.22,17.35,16.96,17.05,-0.13,60
2017-01-11,2425,133312,2629484,17.22,17.22,16.96,17.0,-0.05,76
2017-01-12,2425,300839,5980177,16.92,17.39,16.87,17.22,0.22,137
2017-01-13,2425,44946,894783,17.26,17.44,17.0,17.13,-0.09,43
2017-01-16,2425,22538,447296,17.22,17.31,17.13,17.13,0.0,15
2017-01-17,2425,32001,635619,17.31,17.35,17.09,17.13,0.0,30
2017-01-18,2425,130065,2608741,17.31,17.44,17.18,17.39,0.26,78
2017-01-19,2425,690031,14036484,17.22,17.91,17.22,17.87,0.48,298
2017-01-20,2425,666680,13700018,17.96,17.96,17.52,17.52,-0.35,363
2017-01-23,2425,239471,4825490,17.35,17.57,17.35,17.44,-0.08,119
2017-01-24,2425,176201,3530170,17.61,17.61,17.22,17.35,-0.09,90
2017-02-02,2425,267712,5301044,17.35,17.35,16.87,17.13,-0.22,118
2017-02-03,2425,119235,2355242,17.22,17.26,17.0,17.0,-0.13,80
2017-02-06,2425,64850,1284614,17.18,17.31,17.05,17.05,0.05,62
2017-02-07,2425,81238,1605362,17.05,17.26,17.05,17.26,0.21,54
2017-02-08,2425,89124,1758797,17.05,17.22,17.05,17.05,-0.21,60
2017-02-09,2425,43140,853706,17.13,17.31,17.05,17.13,0.08,36
2017-02-10,2425,84145,1667841,17.22,17.26,17.05,17.05,-0.08,64
2017-02-13,2425,97277,1904639,16.96,17.22,16.87,16.87,-0.18,71
2017-02-14,2425,139705,2722014,16.87,17.09,16.7,16.96,0.09,89
2017-02-15,2425,258947,5049829,17.13,17.18,16.79,16.79,-0.17,141
2017-02-16,2425,88225,1712669,16.83,16.92,16.74,16.74,-0.05,49
2017-02-17,2425,55500,1080499,16.74,16.92,16.74,16.79,0.05,39
2017-02-18,2425,87789,1698975,16.79,16.92,16.66,16.87,0.08,52
2017-02-20,2425,55284,1081858,17.0,17.0,16.87,16.87,0.0,44
2017-02-21,2425,74233,1435450,16.92,16.92,16.66,16.66,-0.21,45
2017-02-22,2425,107500,2084873,16.79,16.96,16.66,16.96,0.3,75
2017-02-23,2425,2406185,51551973,17.05,18.65,16.96,18.65,1.69,837
2017-02-24,2425,5455982,120246106,18.56,20.08,18.0,18.69,0.04,2538
2017-03-01,2425,1384966,28413070,18.34,18.56,17.0,17.35,-1.34,757
2017-03-02,2425,377000,7573850,17.65,17.7,17.22,17.22,-0.13,238
2017-03-03,2425,445624,8795155,17.39,17.39,16.96,16.96,-0.26,256
2017-03-06,2425,274633,5362879,17.13,17.13,16.83,16.87,-0.09,157
2017-03-07,2425,298572,5805888,16.96,17.0,16.74,16.79,-0.08,164
2017-03-08,2425,687452,13189223,16.79,16.83,16.44,16.79,0.0,315
2017-03-09,2425,183120,3551610,16.92,16.92,16.57,16.66,-0.13,115
2017-03-10,2425,200203,3839306,16.74,16.74,16.44,16.74,0.08,115
2017-03-13,2425,167203,3230867,16.79,16.83,16.57,16.7,-0.04,98
2017-03-14,2425,192700,3713490,16.74,16.83,16.57,16.7,0.0,119
2017-03-15,2425,184002,3551388,16.7,16.83,16.57,16.7,0.0,111
2017-03-16,2425,141367,2726108,16.74,16.79,16.61,16.61,-0.09,75
2017-03-17,2425,90561,1741864,16.61,16.74,16.57,16.7,0.09,60
2017-03-20,2425,177332,3400823,16.79,16.83,16.53,16.7,0.0,114
2017-03-21,2425,132165,2547267,16.79,16.79,16.57,16.61,-0.09,80
2017-03-22,2425,190701,3644719,16.53,16.74,16.48,16.48,-0.13,87
2017-03-23,2425,137187,2635858,16.66,16.7,16.53,16.66,0.18,68
2017-03-24,2425,159362,3034104,16.61,16.61,16.4,16.44,-0.22,95
2017-03-27,2425,206597,3914110,16.44,16.61,16.18,16.27,-0.17,83
2017-03-28,2425,212420,3963098,16.22,16.27,16.05,16.05,-0.22,127
2017-03-29,2425,83000,1547150,16.1,16.27,16.05,16.1,0.05,55
2017-03-30,2425,221421,4210828,17.48,17.48,15.92,16.22,0.12,156
2017-03-31,2425,149503,2838103,16.44,16.53,16.27,16.27,0.05,105
2017-04-05,2425,55134,1046164,16.31,16.53,16.31,16.35,0.08,57
2017-04-06,2425,154161,2932009,16.35,16.61,16.14,16.57,0.22,134
2017-04-07,2425,136193,2620395,16.74,16.74,16.57,16.61,0.04,117
2017-04-10,2425,62010,1182639,16.7,16.7,16.4,16.44,-0.17,39
2017-04-11,2425,113210,2117849,16.31,16.35,16.01,16.27,-0.17,88
2017-04-12,2425,163275,3040036,16.18,16.18,16.01,16.1,-0.17,50
2017-04-13,2425,70003,1297854,16.14,16.14,15.88,16.1,0.0,40
2017-04-14,2425,127496,2318025,16.1,16.1,15.49,16.01,-0.09,93
2017-04-17,2425,97269,1780972,15.79,16.1,15.62,15.92,-0.09,62
