date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,6506,350000,8777500,15.03,15.03,14.67,14.73,-0.24,146
2017-01-04,6506,255000,6372150,14.73,14.79,14.73,14.73,0.0,125
2017-01-05,6506,342000,8560650,14.76,14.94,14.73,14.76,0.03,134
2017-01-06,6506,385000,9634050,14.85,14.85,14.73,14.73,-0.03,144
2017-01-09,6506,282000,7040650,14.73,14.82,14.67,14.76,0.03,138
2017-01-10,6506,527000,13438100,15.0,15.32,14.88,14.88,0.12,301
2017-01-11,6506,244000,6144650,15.0,15.0,14.79,14.88,0.0,114
2017-01-12,6506,377000,9426450,14.94,14.94,14.7,14.76,-0.12,154
2017-01-13,6506,521000,12881300,14.7,14.7,14.52,14.55,-0.21,207
2017-01-16,6506,530000,12864100,14.52,14.52,14.23,14.29,-0.26,202
2017-01-17,6506,174000,4248050,14.29,14.52,14.29,14.44,0.15,92
2017-01-18,6506,132000,3212900,14.47,14.5,14.32,14.38,-0.06,73
2017-01-19,6506,160000,3896650,14.41,14.44,14.32,14.44,0.06,89
2017-01-20,6506,401000,9978900,14.55,14.85,14.5,14.58,0.14,193
2017-01-23,6506,290000,7130600,14.88,14.88,14.26,14.44,-0.14,145
2017-01-24,6506,125000,3056500,14.52,14.52,14.38,14.38,-0.06,79
2017-02-02,6506,168000,4096050,14.41,14.61,14.29,14.44,0.06,93
2017-02-03,6506,138000,3374000,14.47,14.5,14.38,14.41,-0.03,79
2017-02-06,6506,212000,5237150,14.47,14.73,14.47,14.58,0.17,95
2017-02-07,6506,186000,4620100,14.76,14.76,14.61,14.61,0.03,85
2017-02-08,6506,163000,4037200,14.61,14.7,14.55,14.7,0.09,77
2017-02-09,6506,338000,8464400,14.76,14.88,14.7,14.7,0.0,154
2017-02-10,6506,276000,6822500,14.73,14.76,14.52,14.52,-0.18,143
2017-02-13,6506,132000,3241800,14.52,14.61,14.47,14.47,-0.05,87
2017-02-14,6506,210000,5160700,14.52,14.64,14.44,14.47,0.0,106
2017-02-15,6506,204000,5013450,14.5,14.58,14.47,14.5,0.03,102
2017-02-16,6506,197000,4825650,14.5,14.52,14.41,14.52,0.02,93
2017-02-17,6506,143000,3526850,14.5,14.67,14.5,14.52,0.0,65
2017-02-18,6506,128000,3143800,14.55,14.58,14.47,14.5,-0.02,65
2017-02-20,6506,127000,3119000,14.64,14.64,14.47,14.5,0.0,59
2017-02-21,6506,167000,4135200,14.55,14.67,14.52,14.67,0.17,106
2017-02-22,6506,164000,4068500,14.73,14.79,14.55,14.55,-0.12,94
2017-02-23,6506,155000,3813100,14.55,14.55,14.5,14.52,-0.03,77
2017-02-24,6506,330000,8111800,14.52,14.58,14.47,14.52,0.0,118
2017-03-01,6506,174000,4263150,14.58,14.58,14.44,14.5,-0.02,101
2017-03-02,6506,196000,4789250,14.52,14.52,14.35,14.35,-0.15,102
2017-03-03,6506,188000,4562500,14.35,14.41,14.29,14.29,-0.06,97
2017-03-06,6506,140000,3390500,14.29,14.35,14.29,14.32,0.03,59
2017-03-07,6506,140000,3398050,14.35,14.38,14.29,14.29,-0.03,60
2017-03-08,6506,93000,2255100,14.2,14.41,14.2,14.41,0.12,48
2017-03-09,6506,116000,2817550,14.41,14.47,14.26,14.32,-0.09,57
2017-03-10,6506,352000,8455700,14.32,14.32,14.14,14.2,-0.12,151
2017-03-13,6506,513000,12698200,14.29,14.85,14.26,14.82,0.62,243
2017-03-14,6506,320000,7977100,14.97,14.97,14.5,14.58,-0.24,172
2017-03-15,6506,102000,2534150,14.58,14.73,14.58,14.64,0.06,57
2017-03-16,6506,150000,3732000,14.82,14.82,14.61,14.7,0.06,81
2017-03-17,6506,482000,12091150,14.82,14.91,14.73,14.91,0.21,203
2017-03-20,6506,1557000,40152250,15.17,15.44,15.0,15.06,0.15,639
2017-03-21,6506,352000,8969800,15.23,15.23,14.97,14.97,-0.09,136
2017-03-22,6506,263000,6619150,14.97,14.97,14.79,14.85,-0.12,154
2017-03-23,6506,175000,4403750,14.85,14.97,14.79,14.85,0.0,100
2017-03-24,6506,172000,4323450,14.94,14.94,14.79,14.79,-0.06,81
2017-03-27,6506,325000,8090800,14.82,14.82,14.55,14.55,-0.24,143
2017-03-28,6506,427000,10661250,14.82,14.88,14.61,14.85,0.3,212
2017-03-29,6506,433000,11027400,15.23,15.23,14.91,15.09,0.24,225
2017-03-30,6506,191000,4862850,15.14,15.14,14.97,15.0,-0.09,110
2017-03-31,6506,167000,4227750,15.0,15.0,14.88,14.97,-0.03,67
2017-04-05,6506,1183000,30798050,14.94,15.88,14.94,15.76,0.79,593
2017-04-06,6506,1409000,37700550,15.94,16.15,15.29,15.47,-0.29,659
2017-04-07,6506,763000,20073550,15.47,15.73,15.26,15.53,0.06,361
2017-04-10,6506,1337000,36401200,15.94,16.53,15.79,16.0,0.47,697
2017-04-11,6506,441000,11760950,15.94,15.94,15.59,15.65,-0.35,237
2017-04-12,6506,534000,13918450,15.56,15.68,15.23,15.23,-0.42,246
2017-04-13,6506,259000,6768650,15.29,15.59,15.29,15.53,0.3,128
2017-04-14,6506,377000,9814000,15.59,15.65,15.17,15.29,-0.24,193
2017-04-17,6506,249000,6403900,15.35,15.47,15.0,15.17,-0.12,110
2017-04-18,6506,103000,2648500,15.09,15.29,15.09,15.29,0.12,64
2017-04-19,6506,159000,4074150,15.29,15.29,15.06,15.06,-0.23,78
2017-04-20,6506,287000,7269750,15.06,15.12,14.76,15.06,0.0,136
2017-04-21,6506,117000,2974400,15.2,15.2,14.94,15.0,-0.06,63
2017-04-24,6506,257000,6437700,14.82,14.97,14.64,14.76,-0.24,129
2017-04-25,6506,173000,4340150,14.94,14.94,14.76,14.82,0.06,82
2017-04-26,6506,232000,5805800,14.88,14.88,14.7,14.76,-0.06,111
2017-04-27,6506,271000,6781150,14.82,14.82,14.76,14.79,0.03,95
2017-04-28,6506,256000,6476000,14.85,15.12,14.85,14.88,0.09,104
2017-05-02,6506,325000,8272700,14.94,15.17,14.94,14.97,0.09,109
2017-05-03,6506,718000,18500200,15.0,15.35,15.0,15.35,0.38,254
2017-05-04,6506,264000,6801000,15.35,15.35,15.14,15.2,-0.15,107
2017-05-05,6506,142000,3630850,15.17,15.17,15.06,15.12,-0.08,65
2017-05-08,6506,511000,12838300,15.12,15.12,14.64,14.79,-0.33,238
2017-05-09,6506,673000,16555500,14.82,14.82,14.41,14.47,-0.32,280
2017-05-10,6506,286000,6953250,14.41,14.47,14.29,14.44,-0.03,130
2017-05-11,6506,119000,2911000,14.44,14.55,14.38,14.44,0.0,64
2017-05-12,6506,1453000,34061500,14.29,14.29,13.58,13.96,-0.48,610
2017-05-15,6506,619000,14490100,13.9,14.17,13.7,13.73,-0.23,260
2017-05-16,6506,198000,4642300,13.76,13.93,13.7,13.9,0.17,109
2017-05-17,6506,164000,3831500,13.79,13.9,13.76,13.76,-0.14,90
2017-05-18,6506,126000,2941050,13.76,13.88,13.64,13.88,0.12,70
2017-05-19,6506,101000,2372000,13.88,13.93,13.76,13.93,0.05,59
2017-05-22,6506,140000,3316450,13.93,14.02,13.93,13.96,0.03,90
2017-05-23,6506,100000,2387300,13.96,14.23,13.93,14.08,0.12,64
2017-05-24,6506,49000,1167050,14.11,14.11,14.02,14.05,-0.03,37
2017-05-25,6506,85000,2028550,14.05,14.17,14.05,14.08,0.03,42
2017-05-26,6506,82000,1953650,14.14,14.17,14.02,14.05,-0.03,42
2017-05-31,6506,102000,2400250,14.05,14.05,13.85,13.88,-0.17,67
2017-06-01,6506,87000,2041450,13.93,13.93,13.82,13.88,0.0,40
2017-06-02,6506,138000,3244200,13.85,13.99,13.82,13.85,-0.03,65
2017-06-03,6506,110000,2585350,13.88,13.9,13.85,13.88,0.03,48
2017-06-05,6506,139000,3314700,13.93,14.32,13.9,14.14,0.26,91
2017-06-06,6506,38000,907500,14.08,14.11,14.08,14.11,-0.03,18
2017-06-07,6506,64000,1529600,14.11,14.14,14.05,14.05,-0.06,47
2017-06-08,6506,111000,2639150,14.08,14.11,13.96,13.99,-0.06,52
2017-06-09,6506,106000,2533950,14.2,14.2,14.02,14.02,0.03,74
2017-06-12,6506,109000,2609100,14.05,14.17,14.05,14.17,0.15,59
2017-06-13,6506,175000,4209300,14.26,14.32,14.14,14.2,0.03,84
2017-06-14,6506,112000,2668300,14.26,14.26,13.93,13.99,-0.21,77
2017-06-15,6506,120000,2829100,14.02,14.02,13.85,13.93,-0.06,46
2017-06-16,6506,109000,2574900,13.9,13.99,13.9,13.93,0.0,42
2017-06-19,6506,91000,2147850,13.96,13.96,13.88,13.93,0.0,35
2017-06-20,6506,171000,4020900,13.96,13.96,13.82,13.82,-0.11,86
2017-06-21,6506,149000,3491750,13.82,13.93,13.82,13.93,0.11,56
2017-06-22,6506,89000,2099950,14.05,14.14,13.88,13.93,0.0,49
2017-06-23,6506,59000,1392950,13.96,13.96,13.93,13.96,0.03,29
2017-06-26,6506,83000,1975700,14.05,14.08,14.02,14.08,0.12,48
2017-06-27,6506,143000,3425950,14.08,14.23,13.99,14.17,0.09,75
2017-06-28,6506,74000,1766500,14.08,14.14,14.05,14.11,-0.06,42
2017-06-29,6506,159000,3824000,14.17,14.23,14.14,14.17,0.06,74
2017-06-30,6506,136000,3279250,14.17,14.29,14.11,14.26,0.09,70
2017-07-03,6506,144000,3509500,14.2,14.47,14.2,14.41,0.15,80
2017-07-04,6506,113000,2756700,14.29,14.47,14.29,14.44,0.03,56
2017-07-05,6506,80000,1952900,14.44,14.47,14.35,14.44,0.0,35
2017-07-06,6506,53000,1286900,14.38,14.38,14.29,14.32,-0.12,20
2017-07-07,6506,159000,3821500,14.35,14.35,14.17,14.17,-0.15,59
2017-07-10,6506,328000,7696100,13.99,14.05,13.67,13.82,-0.35,133
2017-07-11,6506,144000,3367300,13.88,13.93,13.76,13.76,-0.06,65
2017-07-12,6506,40000,937150,13.76,13.9,13.76,13.85,0.09,21
2017-07-13,6506,109000,2551700,13.88,13.93,13.79,13.82,-0.03,51
2017-07-14,6506,89000,2086400,13.88,13.93,13.82,13.82,0.0,50
2017-07-17,6506,78000,1872500,14.38,14.38,14.05,14.11,0.29,49
2017-07-18,6506,233000,5576950,14.11,14.14,14.11,14.14,0.03,39
2017-07-19,6506,292000,6981800,14.17,14.17,14.05,14.11,-0.03,49
2017-07-20,6506,265000,6323600,14.11,14.14,14.02,14.14,0.03,43
2017-07-21,6506,225000,5375050,14.08,14.23,14.05,14.23,0.09,45
2017-07-24,6506,246000,5903600,14.23,14.23,14.11,14.17,-0.06,33
2017-07-25,6506,261000,6278700,14.17,14.35,14.17,14.26,0.09,47
2017-07-26,6506,411000,10011600,14.29,14.5,14.29,14.47,0.21,114
2017-07-27,6506,265000,6481450,14.47,14.52,14.32,14.38,-0.09,76
2017-07-28,6506,211000,5121800,14.38,14.47,14.17,14.32,-0.06,88
2017-07-31,6506,153000,3680900,14.38,14.38,14.17,14.17,-0.15,70
2017-08-01,6506,144000,3459250,14.17,14.26,14.17,14.17,0.0,63
