date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,5015,21000,488400,11.21,11.28,11.21,11.23,0.02,12
2017-01-04,5015,75000,1750600,11.26,11.28,11.26,11.28,0.05,28
2017-01-05,5015,32000,750650,11.28,11.4,11.28,11.35,0.07,18
2017-01-06,5015,51000,1202600,11.38,11.42,11.35,11.4,0.05,30
2017-01-09,5015,38000,899900,11.5,11.5,11.33,11.38,-0.02,20
2017-01-10,5015,295000,6958150,11.38,11.47,11.35,11.35,-0.03,42
2017-01-11,5015,47000,1110350,11.35,11.45,11.3,11.4,0.05,21
2017-01-12,5015,30000,711850,11.47,11.47,11.45,11.45,0.05,23
2017-01-13,5015,232000,5587250,11.52,11.74,11.52,11.74,0.29,142
2017-01-16,5015,280000,6890900,11.86,11.98,11.79,11.84,0.1,153
2017-01-17,5015,96000,2363850,11.79,11.93,11.79,11.88,0.04,56
2017-01-18,5015,166000,4082200,11.88,11.93,11.84,11.84,-0.04,62
2017-01-19,5015,53000,1299500,11.86,11.86,11.84,11.84,0.0,25
2017-01-20,5015,65000,1588350,11.84,11.84,11.74,11.74,-0.1,34
2017-01-23,5015,203000,4904400,11.79,11.79,11.59,11.74,0.0,59
2017-01-24,5015,97000,2346950,11.69,11.71,11.67,11.67,-0.07,47
2017-02-02,5015,62000,1494000,11.69,11.69,11.59,11.64,-0.03,46
2017-02-03,5015,84000,2056150,11.64,11.88,11.64,11.88,0.24,54
2017-02-06,5015,106000,2608000,11.91,11.96,11.86,11.91,0.03,43
2017-02-07,5015,106000,2623100,11.96,11.98,11.93,11.96,0.05,42
2017-02-08,5015,72000,1781600,12.0,12.0,11.91,11.98,0.02,44
2017-02-09,5015,81000,2008900,11.98,12.0,11.93,11.98,0.0,38
2017-02-10,5015,77000,1914050,12.03,12.03,12.0,12.0,0.02,40
2017-02-13,5015,210000,5237250,12.0,12.1,12.0,12.08,0.08,71
2017-02-14,5015,227000,5725650,12.13,12.27,12.08,12.15,0.07,126
2017-02-15,5015,87000,2187700,12.13,12.2,12.1,12.17,0.02,47
2017-02-16,5015,118000,2957450,12.2,12.2,12.05,12.05,-0.12,56
2017-02-17,5015,63000,1573650,12.08,12.13,12.0,12.08,0.03,31
2017-02-18,5015,78000,1953150,12.05,12.15,12.03,12.13,0.05,37
2017-02-20,5015,116000,2902900,12.13,12.15,12.03,12.08,-0.05,44
2017-02-21,5015,148000,3702950,12.08,12.17,12.03,12.08,0.0,66
2017-02-22,5015,83000,2079700,12.17,12.17,12.05,12.1,0.02,37
2017-02-23,5015,76000,1899400,12.08,12.13,12.05,12.05,-0.05,38
2017-02-24,5015,51000,1273750,12.13,12.15,12.03,12.03,-0.02,34
2017-03-01,5015,119000,2995250,12.08,12.22,12.08,12.17,0.14,63
2017-03-02,5015,61000,1527750,12.2,12.2,12.08,12.08,-0.09,40
2017-03-03,5015,60000,1498500,12.1,12.1,12.03,12.03,-0.05,23
2017-03-06,5015,116000,2912200,12.2,12.2,12.08,12.08,0.05,61
2017-03-07,5015,91000,2291250,12.08,12.22,12.08,12.17,0.09,52
2017-03-08,5015,228000,5823900,12.27,12.39,12.25,12.34,0.17,132
2017-03-09,5015,114000,2893900,12.32,12.32,12.22,12.22,-0.12,65
2017-03-10,5015,70000,1760650,12.22,12.22,12.1,12.15,-0.07,49
2017-03-13,5015,117000,2986650,12.15,12.37,12.15,12.32,0.17,68
2017-03-14,5015,86000,2199000,12.39,12.39,12.27,12.37,0.05,48
2017-03-15,5015,48000,1225700,12.32,12.37,12.29,12.32,-0.05,28
2017-03-16,5015,138000,3545550,12.41,12.46,12.32,12.41,0.09,62
2017-03-17,5015,118000,3045600,12.41,12.51,12.41,12.44,0.03,48
2017-03-20,5015,299000,7792650,12.54,12.63,12.54,12.56,0.12,139
2017-03-21,5015,225000,5851600,12.58,12.58,12.49,12.56,0.0,83
2017-03-22,5015,373000,9789250,12.56,12.8,12.56,12.8,0.24,153
2017-03-23,5015,601000,16052100,12.8,13.04,12.68,12.95,0.15,267
2017-03-24,5015,237000,6333850,13.02,13.02,12.83,12.97,0.02,122
2017-03-27,5015,169000,4526050,13.02,13.07,12.85,12.9,-0.07,91
2017-03-28,5015,1449000,39199900,13.12,13.21,12.9,13.04,0.14,685
