date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,4960,20713290,277538818,13.25,13.54,13.21,13.21,0.1,2744
2017-01-04,4960,26389759,352272350,13.59,13.69,13.45,13.54,0.33,2559
2017-01-05,4960,19705676,290262283,13.93,14.5,13.83,14.26,0.72,5541
2017-01-06,4960,13661113,204586162,14.31,14.64,14.07,14.22,-0.04,4375
2017-01-09,4960,10359671,148997678,14.36,14.41,13.45,13.69,-0.53,3514
2017-01-10,4960,4888900,68461289,13.64,13.74,13.3,13.45,-0.24,1793
2017-01-11,4960,2766600,39047189,13.49,13.74,13.45,13.64,0.19,1073
2017-01-12,4960,2597800,36610627,13.64,13.69,13.45,13.45,-0.19,850
2017-01-13,4960,2644688,36653140,13.45,13.54,13.25,13.3,-0.15,979
2017-01-16,4960,7915639,105822448,13.21,13.21,12.68,12.73,-0.57,2349
2017-01-17,4960,19498383,244157633,12.59,12.83,12.59,12.59,-0.14,1524
2017-01-18,4960,26284676,368497331,12.92,13.83,12.92,13.83,1.24,5066
2017-01-19,4960,12860027,181196871,13.54,13.69,13.4,13.4,-0.43,3178
2017-01-20,4960,5729691,80269074,13.4,13.54,13.3,13.49,0.09,1285
2017-01-23,4960,3905701,54318803,13.64,13.64,13.25,13.3,-0.19,1313
2017-01-24,4960,3820950,52844265,13.54,13.54,13.16,13.16,-0.14,1282
2017-02-02,4960,5484831,75131866,13.25,13.4,12.97,13.3,0.14,1799
2017-02-03,4960,3509700,48912928,13.45,13.54,13.25,13.36,0.06,1339
2017-02-06,4960,4764561,66940706,13.4,13.69,13.25,13.54,0.18,1433
2017-02-07,4960,2591700,36075627,13.54,13.59,13.25,13.3,-0.24,1018
2017-02-08,4960,4114074,56099456,13.36,13.36,12.97,13.06,-0.24,1519
2017-02-09,4960,7486801,101938661,13.11,13.3,12.92,12.97,-0.09,1768
2017-02-10,4960,2881604,38876660,12.97,13.21,12.83,12.83,-0.14,1125
2017-02-13,4960,2966350,39707455,12.92,13.11,12.68,12.77,-0.06,1085
2017-02-14,4960,2857984,38427225,12.83,13.01,12.77,13.01,0.24,1047
2017-02-15,4960,3342700,45324260,13.11,13.11,12.87,12.92,-0.09,1289
2017-02-16,4960,2533340,33734922,13.01,13.06,12.68,12.73,-0.19,1038
2017-02-17,4960,2637649,35403375,12.73,13.01,12.73,12.97,0.24,980
2017-02-18,4960,4895905,67571989,13.11,13.45,12.97,13.21,0.24,1673
2017-02-20,4960,2059743,28396200,13.4,13.45,13.11,13.11,-0.1,833
2017-02-21,4960,2765809,37134036,13.06,13.06,12.77,12.87,-0.24,1053
2017-02-22,4960,4933830,67859185,13.06,13.4,12.97,13.16,0.29,1342
2017-02-23,4960,2047911,27812885,13.25,13.25,12.97,13.01,-0.15,1075
2017-02-24,4960,1468863,19759454,13.01,13.01,12.87,12.92,-0.09,722
2017-03-01,4960,1749428,23422983,12.97,13.01,12.77,12.87,-0.05,709
2017-03-02,4960,2079900,27784970,13.01,13.06,12.73,12.77,-0.1,691
2017-03-03,4960,4631753,60852321,12.73,12.73,12.53,12.53,-0.24,1672
2017-03-06,4960,2520902,33183145,12.53,12.77,12.53,12.63,0.1,844
2017-03-07,4960,1310641,17378227,12.68,12.77,12.68,12.73,0.1,687
2017-03-08,4960,2253504,30094900,12.83,12.92,12.77,12.83,0.1,880
2017-03-09,4960,1428341,18946851,12.87,12.92,12.68,12.68,-0.15,711
2017-03-10,4960,3351650,43361866,12.83,12.83,12.2,12.44,-0.24,1476
2017-03-13,4960,1292778,16891078,12.39,12.68,12.39,12.63,0.19,608
2017-03-14,4960,2474883,32516414,12.68,12.77,12.53,12.59,-0.04,1101
2017-03-15,4960,2369150,31175762,12.68,12.77,12.48,12.59,0.0,1143
2017-03-16,4960,6519777,88010336,12.68,13.16,12.59,13.01,0.42,1982
2017-03-17,4960,2105750,28346824,13.01,13.06,12.87,13.01,0.0,942
2017-03-20,4960,1738379,23548288,13.16,13.16,12.92,12.92,-0.09,573
2017-03-21,4960,6847941,94094202,12.97,13.36,12.97,13.06,0.14,2385
2017-03-22,4960,3380599,45174552,12.97,13.01,12.59,12.97,-0.09,1582
2017-03-23,4960,2060512,27568958,12.92,13.01,12.77,12.83,-0.14,1024
2017-03-24,4960,4408419,59528512,12.87,13.16,12.77,12.87,0.04,1590
2017-03-27,4960,4075833,53538367,12.77,12.83,12.48,12.53,-0.34,1556
2017-03-28,4960,3316788,42995272,12.59,12.68,12.3,12.35,-0.18,995
2017-03-29,4960,2165598,28334499,12.39,12.73,12.39,12.63,0.28,803
2017-03-30,4960,819850,10738440,12.68,12.68,12.53,12.59,-0.04,395
2017-03-31,4960,2052150,27095720,12.68,12.83,12.53,12.63,0.04,789
2017-04-05,4960,10334250,138682059,12.63,13.11,12.63,12.77,0.14,2336
2017-04-06,4960,1892181,25202093,12.73,12.92,12.68,12.83,0.06,809
2017-04-07,4960,1518310,20110232,12.83,12.87,12.59,12.77,-0.06,542
2017-04-10,4960,5982766,81153060,12.92,13.16,12.92,13.01,0.24,1799
2017-04-11,4960,11122876,152662447,13.06,13.4,12.87,13.16,0.15,3215
2017-04-12,4960,39888938,585428594,13.21,14.46,13.01,14.46,1.3,8805
2017-04-13,4960,60774636,956453456,14.6,15.7,14.46,15.17,0.71,15809
2017-04-14,4960,27239470,426925659,14.99,15.52,14.7,14.75,-0.42,7272
2017-04-17,4960,42663519,688530548,15.47,16.09,14.94,15.65,0.9,11119
2017-04-18,4960,19078161,309151737,15.8,15.8,15.32,15.56,-0.09,5251
2017-04-19,4960,32081558,531523537,15.56,16.23,15.47,15.65,0.09,8117
