date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,2608,161606,7190940,30.42,30.52,30.14,30.42,-0.07,131
2017-01-04,2608,60715,2684705,30.42,30.42,30.18,30.21,-0.21,57
2017-01-05,2608,47390,2092881,30.14,30.25,30.14,30.18,-0.03,56
2017-01-06,2608,75606,3341970,30.14,30.32,30.14,30.14,-0.04,65
2017-01-09,2608,34301,1511643,30.18,30.18,30.08,30.11,-0.03,37
2017-01-10,2608,136748,6028409,30.08,30.21,30.08,30.18,0.07,101
2017-01-11,2608,92273,4069103,30.08,30.18,30.08,30.18,0.0,62
2017-01-12,2608,140978,6243762,30.18,30.35,30.11,30.35,0.17,127
2017-01-13,2608,238622,10719590,30.14,30.79,30.14,30.79,0.44,157
2017-01-16,2608,32001,1428690,30.66,30.73,30.42,30.42,-0.37,42
2017-01-17,2608,42115,1868259,30.21,30.45,30.21,30.42,0.0,66
2017-01-18,2608,153693,6851015,30.11,30.76,30.11,30.69,0.27,161
2017-01-19,2608,28933,1286662,30.35,30.66,30.25,30.55,-0.14,45
2017-01-20,2608,159001,7019285,30.28,30.32,30.08,30.08,-0.47,165
2017-01-23,2608,78433,3452190,30.08,30.28,30.01,30.08,0.0,93
2017-01-24,2608,96660,4272414,30.08,30.32,30.08,30.28,0.2,98
2017-02-02,2608,91813,4097602,30.18,30.69,30.18,30.62,0.34,121
2017-02-03,2608,72055,3196891,30.73,30.73,30.25,30.42,-0.2,91
2017-02-06,2608,138265,6109020,30.52,30.52,30.11,30.21,-0.21,125
2017-02-07,2608,99806,4405957,30.21,30.35,30.08,30.25,0.04,122
2017-02-08,2608,274516,12086750,30.25,30.32,30.04,30.08,-0.17,222
2017-02-09,2608,126688,5575919,30.08,30.25,30.08,30.08,0.0,120
2017-02-10,2608,172607,7591501,30.08,30.11,29.97,30.08,0.0,146
2017-02-13,2608,204599,8984006,30.04,30.04,29.97,30.04,-0.04,216
