date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,6251,419479,3705687,9.18,9.35,9.17,9.27,0.09,138
2017-01-04,6251,501404,4534742,9.26,9.49,9.26,9.49,0.22,224
2017-01-05,6251,687380,6300010,9.49,9.62,9.49,9.56,0.07,261
2017-01-06,6251,410317,3735018,9.67,9.67,9.47,9.47,-0.09,224
2017-01-09,6251,232018,2093512,9.51,9.51,9.33,9.44,-0.03,90
2017-01-10,6251,171008,1549702,9.46,9.56,9.37,9.47,0.03,66
2017-01-11,6251,956656,8721902,9.41,9.62,9.35,9.42,-0.05,197
2017-01-12,6251,266066,2399235,9.61,9.61,9.36,9.45,0.03,100
2017-01-13,6251,211223,1890911,9.45,9.45,9.33,9.33,-0.12,83
2017-01-16,6251,198141,1745861,9.28,9.28,9.18,9.19,-0.14,89
2017-01-17,6251,511857,4538878,9.25,9.38,9.17,9.21,0.02,119
2017-01-18,6251,148906,1323427,9.23,9.37,9.19,9.33,0.12,110
2017-01-19,6251,711899,6417543,9.51,9.62,9.13,9.3,-0.03,256
2017-01-20,6251,169117,1500723,9.37,9.37,9.25,9.25,-0.05,69
2017-01-23,6251,356074,3118787,9.3,9.3,9.09,9.09,-0.16,136
2017-01-24,6251,290255,2535631,9.11,9.2,9.07,9.2,0.11,102
2017-02-02,6251,277012,2449217,9.23,9.35,9.17,9.3,0.1,109
2017-02-03,6251,992050,8929741,9.3,9.51,9.29,9.49,0.19,214
2017-02-06,6251,305641,2784499,9.62,9.62,9.45,9.48,-0.01,136
2017-02-07,6251,1288247,11910015,9.51,9.76,9.46,9.53,0.05,323
2017-02-08,6251,319751,2923217,9.58,9.63,9.51,9.53,0.0,138
2017-02-09,6251,286939,2631318,9.62,9.64,9.54,9.6,0.07,107
2017-02-10,6251,458297,4181070,9.56,9.59,9.48,9.48,-0.12,139
2017-02-13,6251,372935,3377967,9.5,9.52,9.41,9.45,-0.03,159
2017-02-14,6251,329630,2972290,9.47,9.5,9.31,9.41,-0.04,156
2017-02-15,6251,387519,3525243,9.41,9.61,9.41,9.47,0.06,219
2017-02-16,6251,395852,3596315,9.51,9.59,9.46,9.47,0.0,144
2017-02-17,6251,242967,2202539,9.47,9.53,9.44,9.48,0.01,147
2017-02-18,6251,236347,2149257,9.48,9.53,9.47,9.5,0.02,90
2017-02-20,6251,1030269,9526764,9.54,9.77,9.54,9.77,0.27,367
2017-02-21,6251,2510469,23799604,9.82,10.07,9.76,9.8,0.03,712
2017-02-22,6251,347550,3251261,9.81,9.87,9.73,9.77,-0.03,145
2017-02-23,6251,251844,2356440,9.9,9.9,9.73,9.77,0.0,119
2017-02-24,6251,446069,4166152,9.8,9.82,9.72,9.72,-0.05,150
2017-03-01,6251,506081,4724570,9.74,9.82,9.64,9.72,0.0,172
2017-03-02,6251,383189,3581109,9.73,9.82,9.72,9.77,0.05,153
2017-03-03,6251,505610,4742310,9.76,9.9,9.72,9.82,0.05,150
2017-03-06,6251,1116106,10571106,9.9,9.98,9.76,9.79,-0.03,338
2017-03-07,6251,276203,2583794,9.82,9.88,9.74,9.74,-0.05,131
2017-03-08,6251,327412,3043779,9.72,9.77,9.7,9.77,0.03,156
2017-03-09,6251,192588,1791251,9.77,9.82,9.67,9.72,-0.05,165
2017-03-10,6251,2161371,20166494,9.67,9.89,9.52,9.63,-0.09,452
2017-03-13,6251,284416,2602789,9.63,9.67,9.49,9.56,-0.07,186
2017-03-14,6251,354052,3245998,9.62,9.69,9.51,9.62,0.06,143
2017-03-15,6251,509058,4656699,9.52,9.64,9.51,9.56,-0.06,191
2017-03-16,6251,251623,2307602,9.62,9.62,9.56,9.56,0.0,142
2017-03-17,6251,588398,5413478,9.67,9.68,9.54,9.68,0.12,246
2017-03-20,6251,3827856,36864183,9.68,10.23,9.65,10.19,0.51,1189
2017-03-21,6251,1621123,15789319,10.24,10.29,10.05,10.14,-0.05,505
2017-03-22,6251,474356,4556994,10.13,10.13,9.97,10.04,-0.1,212
2017-03-23,6251,511181,4913890,10.13,10.13,10.03,10.04,0.0,239
2017-03-24,6251,565046,5431184,10.08,10.12,9.99,10.04,0.0,190
2017-03-27,6251,844988,8064502,9.94,10.14,9.82,9.82,-0.22,272
2017-03-28,6251,568820,5287696,10.02,10.02,9.56,9.79,-0.03,242
2017-03-29,6251,152757,1421753,9.68,9.77,9.68,9.72,-0.07,83
2017-03-30,6251,226859,2113590,9.74,9.82,9.63,9.82,0.1,94
