date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,5392,70000,3239750,33.07,33.28,33.07,33.1,0.03,47
2017-01-04,5392,89000,4130450,33.5,33.5,33.14,33.28,0.18,60
2017-01-05,5392,255000,11848100,33.5,33.5,33.07,33.43,0.15,131
2017-01-06,5392,93000,4331050,33.53,33.53,33.21,33.32,-0.11,63
2017-01-09,5392,150000,6936150,33.28,33.35,32.82,33.07,-0.25,76
2017-01-10,5392,91000,4195250,33.07,33.25,32.93,32.93,-0.14,51
2017-01-11,5392,163000,7601900,32.93,33.75,32.93,33.21,0.28,92
2017-01-12,5392,105000,4895550,33.21,33.57,33.18,33.25,0.04,76
2017-01-13,5392,134000,6209500,33.25,33.43,32.93,33.43,0.18,90
2017-01-16,5392,241000,11335200,33.78,34.0,33.43,33.5,0.07,166
2017-01-17,5392,183000,8600550,33.25,33.86,33.25,33.64,0.14,119
2017-01-18,5392,187000,8815800,33.82,33.89,33.5,33.86,0.22,114
2017-01-19,5392,752000,36417750,33.86,35.07,33.86,35.04,1.18,480
2017-01-20,5392,1634000,81775950,35.65,36.43,34.54,34.54,-0.5,1105
2017-01-23,5392,357000,17082200,34.64,34.86,34.03,34.11,-0.43,266
2017-01-24,5392,192000,9164300,34.14,34.5,34.0,34.11,0.0,147
2017-02-02,5392,225000,10670250,34.14,34.29,33.68,34.14,0.03,162
2017-02-03,5392,420000,20302900,34.21,34.97,34.21,34.32,0.18,235
2017-02-06,5392,239000,11468700,34.43,34.57,34.07,34.11,-0.21,143
2017-02-07,5392,283000,13536150,34.18,34.39,34.0,34.18,0.07,177
2017-02-08,5392,217000,10403800,34.36,34.5,34.25,34.36,0.18,155
2017-02-09,5392,190000,9159550,34.71,34.82,34.36,34.46,0.1,146
2017-02-10,5392,553000,27064500,34.79,35.43,34.61,34.93,0.47,379
2017-02-13,5392,350000,16989050,35.39,35.39,34.21,34.36,-0.57,226
2017-02-14,5392,404000,19614700,34.43,35.22,34.36,34.97,0.61,305
2017-02-15,5392,1752000,90061350,35.22,37.94,35.22,36.86,1.89,1228
2017-02-16,5392,517000,26340700,36.86,37.29,35.79,36.15,-0.71,381
2017-02-17,5392,331000,16639900,36.36,36.36,35.79,35.93,-0.22,224
2017-02-18,5392,253000,12834500,36.72,36.72,36.0,36.15,0.22,172
