date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,8131,101030,2375402,14.36,14.42,14.24,14.24,-0.09,60
2017-01-04,8131,148055,3474950,14.39,14.39,14.24,14.27,0.03,78
2017-01-05,8131,211110,4958212,14.24,14.33,14.24,14.33,0.06,100
2017-01-06,8131,188000,4422400,14.33,14.36,14.27,14.3,-0.03,71
2017-01-09,8131,727740,16831340,14.24,14.24,13.94,13.97,-0.33,272
2017-01-10,8131,195100,4494610,13.97,14.09,13.97,14.06,0.09,108
2017-01-11,8131,98249,2268927,14.12,14.12,14.03,14.09,0.03,55
2017-01-12,8131,214000,4921300,14.12,14.12,13.94,14.0,-0.09,92
2017-01-13,8131,248000,5689400,13.97,14.03,13.91,14.03,0.03,108
2017-01-16,8131,104000,2388150,14.06,14.06,13.91,14.0,-0.03,57
2017-01-17,8131,127500,2936200,14.0,14.06,13.97,14.06,0.06,66
2017-01-18,8131,126275,2904575,14.06,14.06,13.94,14.06,0.0,97
2017-01-19,8131,143721,3319983,14.0,14.09,14.0,14.09,0.03,72
2017-01-20,8131,162000,3745350,14.09,14.12,14.0,14.09,0.0,109
2017-01-23,8131,96220,2225932,14.12,14.12,14.03,14.12,0.03,68
2017-01-24,8131,330150,7646165,14.12,14.21,13.97,14.12,0.0,134
2017-02-02,8131,815200,19002759,14.18,14.3,14.12,14.24,0.12,305
2017-02-03,8131,483500,11416100,14.24,14.45,14.24,14.39,0.15,259
2017-02-06,8131,320601,7597923,14.48,14.51,14.33,14.39,0.0,202
2017-02-07,8131,334500,7902600,14.42,14.42,14.33,14.39,0.0,160
2017-02-08,8131,401200,9487728,14.42,14.48,14.33,14.36,-0.03,228
2017-02-09,8131,793410,18745757,14.36,14.51,14.3,14.51,0.15,232
2017-02-10,8131,1121500,26960749,14.54,14.76,14.51,14.61,0.1,420
2017-02-13,8131,529050,12688147,14.61,14.67,14.54,14.61,0.0,217
2017-02-14,8131,617250,14664136,14.61,14.61,14.33,14.58,-0.03,236
2017-02-15,8131,460101,11013174,14.58,14.64,14.45,14.61,0.03,222
2017-02-16,8131,649049,15472326,14.61,14.67,14.45,14.54,-0.07,217
2017-02-17,8131,316409,7574897,14.58,14.61,14.48,14.61,0.07,148
2017-02-18,8131,331150,7935060,14.58,14.61,14.51,14.61,0.0,116
2017-02-20,8131,1486500,36212899,14.67,14.97,14.61,14.85,0.24,602
2017-02-21,8131,372000,9025450,14.94,14.94,14.7,14.73,-0.12,194
2017-02-22,8131,536101,13079714,14.82,14.94,14.76,14.85,0.12,264
2017-02-23,8131,667250,16347725,14.85,14.97,14.85,14.94,0.09,336
2017-02-24,8131,784500,19386873,14.94,15.09,14.94,15.09,0.15,442
2017-03-01,8131,629060,15754288,15.31,15.4,15.09,15.18,0.09,303
2017-03-02,8131,593596,14693052,15.24,15.34,14.91,14.97,-0.21,244
2017-03-03,8131,232134,5705822,14.91,15.03,14.88,15.0,0.03,173
2017-03-06,8131,374116,9269270,15.03,15.12,15.03,15.09,0.09,185
