date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,2332,1018714,11021614,9.93,10.08,9.89,10.03,0.1,411
2017-01-04,2332,920119,9964221,10.08,10.12,9.93,9.99,-0.04,387
2017-01-05,2332,2924388,32061204,9.99,10.26,9.99,10.17,0.18,833
2017-01-06,2332,3640747,40088763,10.03,10.31,10.03,10.22,0.05,1114
2017-01-09,2332,3175287,34012769,10.03,10.08,9.8,9.8,-0.42,770
2017-01-10,2332,552804,5863960,9.7,9.89,9.7,9.85,0.05,249
2017-01-11,2332,1157461,12218732,9.89,9.89,9.7,9.8,-0.05,385
2017-01-12,2332,607271,6460907,9.85,9.89,9.8,9.89,0.09,302
2017-01-13,2332,589498,6247716,9.8,9.85,9.75,9.75,-0.14,285
2017-01-16,2332,950287,9959021,9.85,9.85,9.62,9.66,-0.09,341
2017-01-17,2332,752416,7857585,9.66,9.7,9.62,9.66,0.0,294
2017-01-18,2332,655019,6838690,9.66,9.7,9.62,9.66,0.0,360
2017-01-19,2332,1070211,11302458,9.7,9.8,9.66,9.75,0.09,419
2017-01-20,2332,309667,3259299,9.7,9.8,9.7,9.7,-0.05,171
2017-01-23,2332,744806,7798071,9.7,9.75,9.62,9.62,-0.08,238
2017-01-24,2332,1013390,10556776,9.62,9.7,9.57,9.62,0.0,396
2017-02-02,2332,3065939,32249131,9.75,9.85,9.66,9.85,0.23,756
2017-02-03,2332,1212320,12921893,9.85,9.93,9.75,9.93,0.08,510
2017-02-06,2332,1599116,17136069,9.99,9.99,9.85,9.89,-0.04,532
2017-02-07,2332,2762711,29868632,9.85,10.08,9.8,9.99,0.1,782
2017-02-08,2332,1455442,15674006,10.03,10.08,9.85,9.89,-0.1,414
2017-02-09,2332,703747,7523535,9.93,9.93,9.85,9.93,0.04,337
2017-02-10,2332,2354572,25552153,9.93,10.17,9.89,9.93,0.0,818
2017-02-13,2332,1348781,14296572,9.89,9.93,9.7,9.89,-0.04,628
2017-02-14,2332,1190106,12585971,9.89,9.89,9.7,9.7,-0.19,502
2017-02-15,2332,1640843,17527704,9.8,9.93,9.75,9.93,0.23,746
2017-02-16,2332,1028313,11063187,9.99,10.08,9.89,9.89,-0.04,460
2017-02-17,2332,1411771,15259805,9.93,10.08,9.89,10.08,0.19,719
2017-02-18,2332,889980,9704365,10.17,10.17,9.99,10.08,0.0,390
2017-02-20,2332,4665088,51848702,10.12,10.54,10.03,10.35,0.27,1457
2017-02-21,2332,4715268,53595409,10.4,10.72,10.31,10.31,-0.04,1824
2017-02-22,2332,5040211,59188022,10.4,10.4,10.26,10.35,0.04,869
2017-02-23,2332,1565910,17612077,10.35,10.54,10.31,10.4,0.05,585
2017-02-24,2332,1642321,18550642,10.4,10.49,10.35,10.49,0.09,634
2017-03-01,2332,11043062,134963985,10.63,11.5,10.58,11.5,1.01,2578
2017-03-02,2332,20431468,252762242,11.83,11.88,10.91,11.04,-0.46,4864
2017-03-03,2332,3620796,42336195,11.04,11.04,10.72,10.77,-0.27,1213
2017-03-06,2332,2287777,26746690,10.77,10.95,10.68,10.91,0.14,787
2017-03-07,2332,3933669,46506811,10.95,11.0,10.77,10.95,0.04,980
2017-03-08,2332,1559925,18432142,10.95,11.0,10.81,10.95,0.0,660
2017-03-09,2332,1221129,14383320,10.95,11.04,10.81,10.81,-0.14,457
2017-03-10,2332,1650694,19024989,10.77,10.81,10.54,10.58,-0.23,570
2017-03-13,2332,1891953,21831327,10.58,10.81,10.54,10.63,0.05,518
2017-03-14,2332,3019443,35092520,10.72,10.87,10.54,10.72,0.09,774
2017-03-15,2332,13675880,166746658,11.04,11.5,10.95,11.33,0.61,4182
2017-03-16,2332,5168195,62668733,11.23,11.37,11.14,11.19,-0.14,1573
2017-03-17,2332,6246573,77376486,11.27,11.6,11.23,11.5,0.31,2007
2017-03-20,2332,25216141,335774831,11.65,12.62,11.5,12.62,1.12,6564
2017-03-21,2332,29743426,417603654,12.85,13.31,12.62,13.13,0.51,8373
2017-03-22,2332,25021261,364057725,12.9,14.24,12.76,14.05,0.92,7610
2017-03-23,2332,18448459,272859228,13.96,14.01,13.45,13.54,-0.51,5368
2017-03-24,2332,16254851,237677910,13.4,13.78,13.17,13.17,-0.37,3997
2017-03-27,2332,20505259,281030595,13.17,13.36,12.25,12.25,-0.92,5177
2017-03-28,2332,19980548,272590619,12.25,13.13,12.15,12.9,0.65,5314
2017-03-29,2332,9911705,134920669,12.94,12.94,12.15,12.67,-0.23,2911
2017-03-30,2332,8441297,115672016,12.57,12.85,12.48,12.85,0.18,2097
2017-03-31,2332,15901557,225432687,12.71,13.36,12.71,13.13,0.28,3885
2017-04-05,2332,6368269,89842216,13.22,13.26,12.9,12.99,-0.14,1963
2017-04-06,2332,6249995,88377159,13.08,13.26,12.9,13.08,0.09,1908
2017-04-07,2332,8464015,116602282,13.13,13.17,12.48,12.48,-0.6,2311
2017-04-10,2332,10708184,142282594,12.48,12.76,12.06,12.25,-0.23,2688
2017-04-11,2332,7692424,103069335,12.25,12.57,12.21,12.29,0.04,2090
2017-04-12,2332,7828322,102155827,12.38,12.44,11.92,11.92,-0.37,2167
2017-04-13,2332,7966740,100909177,11.79,12.02,11.5,11.69,-0.23,2219
2017-04-14,2332,4448078,55028096,11.65,11.69,11.27,11.33,-0.36,1651
2017-04-17,2332,3189444,38692064,11.27,11.46,11.04,11.14,-0.19,1234
2017-04-18,2332,5665003,70901469,11.33,11.83,11.23,11.56,0.42,1845
2017-04-19,2332,3668411,44677711,11.46,11.46,11.1,11.14,-0.42,1500
2017-04-20,2332,5114462,62982271,11.1,11.56,11.1,11.56,0.42,1303
2017-04-21,2332,11963873,154658591,11.83,12.21,11.69,11.88,0.32,3291
2017-04-24,2332,4425711,55254949,11.83,11.88,11.37,11.69,-0.19,1262
2017-04-25,2332,2674977,33441606,11.69,11.74,11.46,11.56,-0.13,801
2017-04-26,2332,9041085,113814253,11.65,11.97,11.5,11.69,0.13,1849
2017-04-27,2332,22452492,294009293,11.88,12.52,11.69,11.97,0.28,5498
2017-04-28,2332,9847527,125748295,11.97,12.21,11.5,11.6,-0.37,2788
2017-05-02,2332,4268648,52956771,11.65,11.74,11.33,11.33,-0.27,1403
2017-05-03,2332,2382458,29511876,11.37,11.6,11.33,11.37,0.04,1011
2017-05-04,2332,1408163,17405446,11.5,11.5,11.37,11.37,0.0,608
2017-05-05,2332,3764361,47321122,11.42,11.79,11.42,11.56,0.19,1360
2017-05-08,2332,2423782,30129234,11.65,11.69,11.19,11.27,-0.29,876
2017-05-09,2332,3933530,48063210,11.33,11.6,11.1,11.1,-0.17,1080
2017-05-10,2332,2151971,26235802,11.19,11.42,11.1,11.33,0.23,770
2017-05-11,2332,2633794,32100828,11.23,11.46,11.1,11.1,-0.23,986
2017-05-12,2332,1835857,22068634,11.1,11.23,11.04,11.1,0.0,708
2017-05-15,2332,3876064,45576233,11.19,11.19,10.77,10.77,-0.33,1209
2017-05-16,2332,3540932,40659063,10.87,10.87,10.49,10.54,-0.23,1205
2017-05-17,2332,4700745,54585983,10.49,10.95,10.49,10.77,0.23,1610
2017-05-18,2332,2335611,27044480,10.63,10.91,10.58,10.68,-0.09,850
2017-05-19,2332,5244331,62683127,10.87,11.19,10.77,11.04,0.36,1787
2017-05-22,2332,4762975,57584693,11.1,11.33,10.95,11.0,-0.04,1182
2017-05-23,2332,2083765,24906286,11.0,11.19,10.95,10.95,-0.05,676
