date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,3021,159104,1980239,9.27,9.27,9.2,9.2,-0.11,60
2017-01-04,3021,54800,680670,9.2,9.27,9.2,9.23,0.03,30
2017-01-05,3021,43200,537940,9.27,9.27,9.2,9.23,0.0,20
2017-01-06,3021,40101,500151,9.35,9.35,9.2,9.23,0.0,19
2017-01-09,3021,54400,675870,9.23,9.23,9.2,9.2,-0.03,26
2017-01-10,3021,57245,707625,9.16,9.23,9.12,9.2,0.0,21
2017-01-11,3021,377090,4708719,9.23,9.42,9.12,9.27,0.07,130
2017-01-12,3021,69822,875332,9.31,9.35,9.23,9.31,0.04,28
2017-01-13,3021,42000,524850,9.27,9.27,9.23,9.27,-0.04,18
2017-01-16,3021,56000,701050,9.27,9.35,9.2,9.27,0.0,23
2017-01-17,3021,64000,796150,9.27,9.31,9.2,9.27,0.0,24
2017-01-18,3021,22000,274750,9.27,9.27,9.23,9.27,0.0,16
2017-01-19,3021,78600,992579,9.27,9.42,9.27,9.42,0.15,29
2017-01-20,3021,58000,729450,9.42,9.42,9.23,9.42,0.0,32
2017-01-23,3021,212188,2670228,9.31,9.42,9.2,9.42,0.0,78
2017-01-24,3021,268839,3453372,9.27,9.64,9.27,9.64,0.22,79
2017-02-02,3021,155000,1991050,9.49,9.64,9.46,9.46,-0.18,76
2017-02-03,3021,75894,968052,9.46,9.53,9.38,9.53,0.07,39
2017-02-06,3021,173650,2255335,9.53,9.79,9.49,9.64,0.11,76
2017-02-07,3021,253264,3292391,9.72,9.72,9.53,9.53,-0.11,87
2017-02-08,3021,315455,4126964,9.64,9.83,9.57,9.61,0.08,137
2017-02-09,3021,392581,5029636,9.72,9.72,9.42,9.53,-0.08,135
2017-02-10,3021,141000,1817300,9.57,9.64,9.49,9.49,-0.04,57
2017-02-13,3021,38840,497968,9.61,9.61,9.46,9.49,0.0,24
2017-02-14,3021,46233,591406,9.49,9.57,9.46,9.53,0.04,27
2017-02-15,3021,95730,1222531,9.46,9.57,9.46,9.49,-0.04,58
2017-02-16,3021,52095,665865,9.53,9.53,9.46,9.49,0.0,26
2017-02-17,3021,140400,1794680,9.49,9.53,9.46,9.53,0.04,50
2017-02-18,3021,57699,739546,9.49,9.57,9.46,9.57,0.04,37
2017-02-20,3021,118027,1516242,9.57,9.57,9.46,9.46,-0.11,57
2017-02-21,3021,85724,1096017,9.46,9.57,9.42,9.57,0.11,31
2017-02-22,3021,85022,1099281,9.57,9.64,9.49,9.57,0.0,54
2017-02-23,3021,165600,2136809,9.57,9.72,9.46,9.46,-0.11,83
2017-02-24,3021,69100,882384,9.49,9.53,9.46,9.53,0.07,37
2017-03-01,3021,76500,982900,9.49,9.57,9.49,9.57,0.04,26
2017-03-02,3021,55673,714030,9.61,9.61,9.46,9.49,-0.08,30
2017-03-03,3021,106328,1378880,9.57,9.68,9.49,9.64,0.15,72
2017-03-06,3021,402200,5332489,9.64,9.98,9.64,9.79,0.15,207
2017-03-07,3021,143585,1901541,9.79,9.94,9.72,9.87,0.08,69
2017-03-08,3021,510480,6925256,9.98,10.2,9.94,9.94,0.07,246
2017-03-09,3021,211000,2809799,10.09,10.09,9.79,9.87,-0.07,110
2017-03-10,3021,169200,2232160,9.9,9.98,9.72,9.98,0.11,88
2017-03-13,3021,169990,2277916,10.01,10.01,9.87,9.9,-0.08,95
2017-03-14,3021,138120,1842802,9.87,9.98,9.87,9.9,0.0,60
2017-03-15,3021,76722,1016980,9.83,9.87,9.79,9.83,-0.07,49
2017-03-16,3021,128207,1714812,9.83,9.98,9.83,9.94,0.11,66
2017-03-17,3021,141622,1913515,9.98,10.12,9.94,10.05,0.11,78
2017-03-20,3021,207368,2789526,10.09,10.12,9.83,9.87,-0.18,96
2017-03-21,3021,128900,1724480,9.87,10.05,9.87,9.87,0.0,59
2017-03-22,3021,111644,1482882,9.83,9.94,9.79,9.87,0.0,58
2017-03-23,3021,158550,2126564,9.98,10.05,9.9,9.9,0.03,65
2017-03-24,3021,130407,1734781,9.98,10.01,9.75,9.75,-0.15,77
