date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,2414,64125,1110510,10.9,10.93,10.84,10.87,0.0,41
2017-01-04,2414,68012,1176656,10.9,10.9,10.84,10.84,-0.03,41
2017-01-05,2414,213399,3662611,10.81,10.84,10.71,10.78,-0.06,79
2017-01-06,2414,66252,1138671,10.74,10.84,10.74,10.81,0.03,38
2017-01-09,2414,55647,958728,10.81,10.9,10.78,10.87,0.06,35
2017-01-10,2414,37014,638040,10.78,10.87,10.78,10.87,0.0,23
2017-01-11,2414,145140,2504315,10.78,10.9,10.78,10.84,-0.03,49
2017-01-12,2414,53642,923764,10.81,10.87,10.81,10.84,0.0,34
2017-01-13,2414,24014,413941,10.81,10.87,10.81,10.87,0.03,18
2017-01-16,2414,73178,1265618,10.87,10.9,10.84,10.87,0.0,44
2017-01-17,2414,56138,967421,10.87,10.87,10.81,10.81,-0.06,30
2017-01-18,2414,40264,696389,10.9,10.93,10.84,10.87,0.06,37
2017-01-19,2414,49296,849411,10.87,10.87,10.81,10.81,-0.06,25
2017-01-20,2414,33624,581562,10.81,10.9,10.81,10.84,0.03,24
2017-01-23,2414,136328,2364939,10.87,10.96,10.84,10.9,0.06,44
2017-01-24,2414,53000,918950,10.9,10.93,10.87,10.9,0.0,36
2017-02-02,2414,92057,1592738,10.9,10.93,10.84,10.9,0.0,40
2017-02-03,2414,70244,1224905,10.96,11.0,10.93,10.96,0.06,41
2017-02-06,2414,120584,2102938,10.93,10.96,10.93,10.96,0.0,56
2017-02-07,2414,80213,1401763,10.96,11.0,10.96,10.96,0.0,45
2017-02-08,2414,132850,2317138,10.93,11.0,10.93,11.0,0.04,56
2017-02-09,2414,70946,1241707,11.0,11.03,10.96,10.96,-0.04,50
2017-02-10,2414,110014,1914791,10.96,10.96,10.9,10.93,-0.03,66
2017-02-13,2414,131074,2277233,10.93,10.96,10.9,10.93,0.0,66
2017-02-14,2414,98061,1717458,10.93,11.06,10.93,11.03,0.1,56
2017-02-15,2414,128847,2268261,11.03,11.12,11.0,11.06,0.03,95
2017-02-16,2414,144717,2542545,11.06,11.15,11.0,11.06,0.0,74
2017-02-17,2414,55273,974400,11.06,11.09,11.06,11.09,0.03,36
2017-02-18,2414,44254,780117,11.03,11.12,11.03,11.12,0.03,40
2017-02-20,2414,218800,3852395,11.12,11.12,11.0,11.06,-0.06,93
2017-02-21,2414,80612,1423065,11.12,11.12,11.06,11.09,0.03,52
2017-02-22,2414,278441,4960068,11.12,11.28,11.09,11.22,0.13,136
2017-02-23,2414,104151,1855720,11.22,11.22,11.15,11.15,-0.07,53
2017-02-24,2414,64017,1132495,11.15,11.15,11.09,11.09,-0.06,47
2017-03-01,2414,117168,2075955,11.12,11.18,11.06,11.12,0.03,73
2017-03-02,2414,168800,2978879,11.15,11.15,11.06,11.12,0.0,71
2017-03-03,2414,69142,1219462,11.12,11.12,11.06,11.12,0.0,42
2017-03-06,2414,68829,1217365,11.12,11.15,11.09,11.09,-0.03,71
2017-03-07,2414,13381,236405,11.09,11.12,11.09,11.09,0.0,44
2017-03-08,2414,103162,1831959,11.15,11.18,11.12,11.18,0.09,72
2017-03-09,2414,58670,1043327,11.12,11.18,11.12,11.18,0.0,75
2017-03-10,2414,101892,1805333,11.18,11.22,11.09,11.12,-0.06,73
2017-03-13,2414,70179,1247722,11.12,11.18,11.12,11.15,0.03,81
2017-03-14,2414,28150,500282,11.22,11.22,11.15,11.18,0.03,46
2017-03-15,2414,58785,1045679,11.18,11.18,11.15,11.18,0.0,60
2017-03-16,2414,112153,2006970,11.22,11.28,11.18,11.28,0.1,83
2017-03-17,2414,196526,3544168,11.28,11.37,11.28,11.31,0.03,139
2017-03-20,2414,92561,1676402,11.31,11.4,11.31,11.4,0.09,82
2017-03-21,2414,73476,1330668,11.37,11.4,11.37,11.37,-0.03,61
2017-03-22,2414,112103,2019957,11.34,11.34,11.31,11.34,-0.03,78
2017-03-23,2414,54930,992040,11.34,11.44,11.31,11.34,0.0,52
2017-03-24,2414,78707,1419598,11.34,11.37,11.31,11.31,-0.03,56
2017-03-27,2414,89354,1609318,11.31,11.37,11.28,11.31,0.0,71
2017-03-28,2414,120482,2159224,11.31,11.31,11.18,11.22,-0.09,72
2017-03-29,2414,3596162,68184875,11.5,12.19,11.47,12.06,0.84,1727
2017-03-30,2414,1730758,32408810,11.91,11.94,11.66,11.75,-0.31,867
2017-03-31,2414,498710,9318079,11.84,11.84,11.69,11.72,-0.03,235
2017-04-05,2414,487919,8988999,11.72,11.72,11.47,11.5,-0.22,333
2017-04-06,2414,315817,5807872,11.53,11.62,11.5,11.62,0.12,164
2017-04-07,2414,208380,3842433,11.62,11.69,11.53,11.56,-0.06,147
2017-04-10,2414,448351,8162723,11.56,11.56,11.37,11.44,-0.12,260
2017-04-11,2414,143310,2625566,11.44,11.59,11.44,11.5,0.06,101
2017-04-12,2414,173863,3191121,11.44,11.59,11.44,11.5,0.0,122
2017-04-13,2414,156478,2864692,11.5,11.56,11.47,11.53,0.03,105
2017-04-14,2414,229018,4167374,11.53,11.56,11.4,11.4,-0.13,123
2017-04-17,2414,285172,5144612,11.4,11.44,11.25,11.28,-0.12,139
2017-04-18,2414,125885,2275680,11.37,11.4,11.34,11.37,0.09,72
2017-04-19,2414,80663,1455484,11.37,11.37,11.31,11.34,-0.03,54
2017-04-20,2414,87097,1567409,11.25,11.37,11.25,11.34,0.0,52
2017-04-21,2414,68662,1243131,11.34,11.4,11.34,11.4,0.06,51
2017-04-24,2414,79004,1431972,11.4,11.44,11.34,11.34,-0.06,45
2017-04-25,2414,65124,1179132,11.37,11.4,11.37,11.37,0.03,46
2017-04-26,2414,73188,1327252,11.47,11.47,11.37,11.44,0.07,42
2017-04-27,2414,29070,527223,11.44,11.44,11.34,11.4,-0.04,28
2017-04-28,2414,83400,1518650,11.44,11.5,11.4,11.4,0.0,43
2017-05-02,2414,84001,1534168,11.47,11.53,11.44,11.47,0.07,54
2017-05-03,2414,55343,1014673,11.47,11.56,11.47,11.53,0.06,51
2017-05-04,2414,42101,771348,11.53,11.53,11.5,11.53,0.0,30
2017-05-05,2414,68045,1250373,11.53,11.59,11.5,11.56,0.03,52
2017-05-08,2414,57649,1057159,11.56,11.56,11.47,11.53,-0.03,47
2017-05-09,2414,136600,2492959,11.53,11.56,11.37,11.37,-0.16,87
2017-05-10,2414,44641,812845,11.37,11.47,11.37,11.47,0.1,37
2017-05-11,2414,64414,1172233,11.4,11.47,11.4,11.44,-0.03,46
2017-05-12,2414,21176,385661,11.44,11.5,11.44,11.47,0.03,18
2017-05-15,2414,259222,4754544,11.47,11.56,11.47,11.53,0.06,80
2017-05-16,2414,59280,1087987,11.53,11.59,11.53,11.53,0.0,37
2017-05-17,2414,82240,1515413,11.53,11.62,11.53,11.62,0.09,62
2017-05-18,2414,129000,2374800,11.56,11.62,11.53,11.62,0.0,58
2017-05-19,2414,106718,1972931,11.62,11.66,11.59,11.62,0.0,65
2017-05-22,2414,49015,906678,11.62,11.62,11.59,11.62,0.0,30
2017-05-23,2414,65506,1211060,11.62,11.66,11.59,11.62,0.0,41
2017-05-24,2414,73101,1350527,11.62,11.62,11.59,11.59,-0.03,51
2017-05-25,2414,122105,2261058,11.59,11.69,11.56,11.66,0.07,60
2017-05-26,2414,65387,1213147,11.66,11.69,11.62,11.66,0.0,47
2017-05-31,2414,99000,1837900,11.69,11.72,11.62,11.66,0.0,53
2017-06-01,2414,69186,1287106,11.62,11.72,11.62,11.69,0.03,53
2017-06-02,2414,144207,2675028,11.72,11.75,11.62,11.69,0.0,44
2017-06-03,2414,61401,1140838,11.72,11.72,11.66,11.66,-0.03,39
2017-06-05,2414,249047,4619018,11.66,11.69,11.62,11.69,0.03,91
2017-06-06,2414,195200,3625819,11.69,11.72,11.66,11.69,0.0,73
2017-06-07,2414,102965,1909697,11.69,11.69,11.62,11.69,0.0,46
2017-06-08,2414,150225,2786796,11.69,11.72,11.62,11.72,0.03,57
2017-06-09,2414,39140,726090,11.66,11.69,11.62,11.69,-0.03,25
2017-06-12,2414,83794,1551858,11.62,11.69,11.62,11.66,-0.03,54
2017-06-13,2414,159622,2949373,11.69,11.69,11.59,11.59,-0.07,75
2017-06-14,2414,137027,2522948,11.59,11.62,11.53,11.53,-0.06,63
2017-06-15,2414,88392,1625981,11.53,11.59,11.53,11.59,0.06,50
2017-06-16,2414,20572,379981,11.59,11.62,11.59,11.62,0.03,20
2017-06-19,2414,71752,1323634,11.62,11.66,11.56,11.62,0.0,52
2017-06-20,2414,124820,2313017,11.62,11.69,11.62,11.69,0.07,62
2017-06-21,2414,85729,1585412,11.62,11.66,11.56,11.66,-0.03,61
2017-06-22,2414,77384,1435340,11.66,11.69,11.62,11.69,0.03,34
2017-06-23,2414,77775,1444753,11.69,11.72,11.62,11.72,0.03,31
2017-06-26,2414,172334,3218790,11.69,11.75,11.69,11.75,0.03,114
2017-06-27,2414,60341,1127176,11.69,11.78,11.69,11.75,0.0,43
2017-06-28,2414,95689,1790735,11.75,11.78,11.72,11.78,0.03,66
2017-06-29,2414,82395,1543346,11.78,11.81,11.75,11.78,0.0,50
2017-06-30,2414,57901,1085277,11.78,11.81,11.75,11.81,0.03,36
2017-07-03,2414,79606,1494137,11.81,11.81,11.75,11.81,0.0,59
2017-07-04,2414,122567,2304652,11.81,11.88,11.78,11.81,0.0,68
2017-07-05,2414,73106,1374542,11.81,11.84,11.81,11.81,0.0,39
2017-07-06,2414,116065,2180017,11.81,11.81,11.78,11.81,0.0,41
