date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,9945,1674793,61627577,15.56,15.6,15.54,15.54,-0.02,928
2017-01-04,9945,2375041,87671703,15.6,15.64,15.56,15.58,0.04,1135
2017-01-05,9945,2377361,87625357,15.58,15.62,15.54,15.6,0.02,1378
2017-01-06,9945,2298656,85244231,15.64,15.75,15.64,15.69,0.09,994
2017-01-09,9945,4162682,155488570,15.73,15.9,15.69,15.86,0.17,2020
2017-01-10,9945,2906721,109032652,15.86,15.94,15.73,15.9,0.04,1239
2017-01-11,9945,8179091,311075858,16.05,16.2,15.98,15.98,0.08,2969
2017-01-12,9945,3117491,118415558,16.05,16.09,16.03,16.07,0.09,1384
2017-01-13,9945,2556654,97000617,16.09,16.13,15.98,16.03,-0.04,1088
2017-01-16,9945,2023247,75842446,15.98,15.98,15.77,15.77,-0.26,998
2017-01-17,9945,1847747,69131062,15.84,15.88,15.79,15.81,0.04,777
2017-01-18,9945,1660741,61984997,15.81,15.84,15.73,15.75,-0.06,1024
2017-01-19,9945,2771106,103506447,15.75,15.88,15.71,15.77,0.02,1639
2017-01-20,9945,1879582,70558078,15.73,15.92,15.73,15.9,0.13,981
2017-01-23,9945,4322734,164199709,15.98,16.15,15.9,16.09,0.19,1859
2017-01-24,9945,3614757,137454316,16.09,16.13,16.03,16.09,0.0,1650
2017-02-02,9945,3540522,134355217,16.11,16.13,15.98,15.98,-0.11,2038
2017-02-03,9945,3348192,127404596,16.0,16.2,16.0,16.05,0.07,1796
2017-02-06,9945,9120760,353121825,16.07,16.49,16.05,16.41,0.36,4025
2017-02-07,9945,5679447,221414233,16.45,16.62,16.37,16.49,0.08,2713
2017-02-08,9945,3946258,153046437,16.51,16.53,16.34,16.39,-0.1,1935
2017-02-09,9945,3345885,129417333,16.39,16.45,16.3,16.39,0.0,1995
2017-02-10,9945,6288019,244602480,16.45,16.55,16.39,16.41,0.02,1951
2017-02-13,9945,5497537,211638223,16.32,16.41,16.13,16.41,0.0,2376
2017-02-14,9945,6116097,239140533,16.41,16.66,16.41,16.53,0.12,2380
2017-02-15,9945,13215068,527265198,16.64,17.02,16.62,16.91,0.38,4790
2017-02-16,9945,10715417,434665451,17.0,17.32,16.87,17.21,0.3,4669
2017-02-17,9945,15695634,654449427,17.59,17.88,17.44,17.44,0.23,6804
2017-02-18,9945,5998385,246079135,17.51,17.51,17.21,17.34,-0.1,2407
2017-02-20,9945,10797220,432128609,17.21,17.25,16.76,16.76,-0.58,4108
2017-02-21,9945,4646084,183002405,16.64,16.76,16.55,16.74,-0.02,2053
2017-02-22,9945,3087818,121797208,16.81,16.87,16.57,16.57,-0.17,1485
2017-02-23,9945,3163172,123855508,16.6,16.68,16.47,16.49,-0.08,1633
2017-02-24,9945,4345614,168457571,16.49,16.51,16.34,16.34,-0.15,2060
2017-03-01,9945,2425180,94414320,16.37,16.55,16.37,16.45,0.11,1429
2017-03-02,9945,3795620,146400725,16.6,16.6,16.22,16.24,-0.21,1782
2017-03-03,9945,2078147,80488501,16.24,16.49,16.22,16.43,0.19,1156
2017-03-06,9945,2130449,83019321,16.47,16.53,16.39,16.53,0.1,1036
2017-03-07,9945,1511284,59044042,16.55,16.57,16.45,16.45,-0.08,924
2017-03-08,9945,1344468,52396822,16.45,16.55,16.37,16.45,0.0,760
2017-03-09,9945,2555039,98827206,16.43,16.43,16.3,16.32,-0.13,1589
2017-03-10,9945,1889033,72806528,16.24,16.41,16.22,16.32,0.0,963
2017-03-13,9945,1468251,56870543,16.24,16.45,16.24,16.34,0.02,737
2017-03-14,9945,1887363,73451524,16.37,16.55,16.37,16.47,0.13,962
2017-03-15,9945,1424972,55583801,16.47,16.55,16.41,16.47,0.0,725
2017-03-16,9945,2618730,102341856,16.51,16.64,16.49,16.49,0.02,1150
2017-03-17,9945,3343327,130738541,16.49,16.57,16.49,16.55,0.06,1030
2017-03-20,9945,2264453,89100792,16.55,16.68,16.55,16.66,0.11,985
2017-03-21,9945,4982602,195069291,16.68,16.68,16.45,16.51,-0.15,2071
2017-03-22,9945,2400838,93434259,16.34,16.6,16.34,16.53,0.02,1085
2017-03-23,9945,5322428,206158195,16.57,16.57,16.32,16.41,-0.12,1809
2017-03-24,9945,3596412,141325795,16.47,16.7,16.45,16.7,0.29,1716
2017-03-27,9945,19990792,731796899,15.37,15.64,15.33,15.5,-1.2,7581
2017-03-28,9945,9562152,352366274,15.56,15.71,15.48,15.6,0.1,3895
2017-03-29,9945,4364366,160213887,15.64,15.67,15.48,15.52,-0.08,1739
2017-03-30,9945,5648829,204890304,15.52,15.52,15.26,15.35,-0.17,2574
2017-03-31,9945,2241474,81532844,15.35,15.43,15.31,15.37,0.02,942
2017-04-05,9945,4436045,162562041,15.39,15.54,15.33,15.54,0.17,2032
2017-04-06,9945,3872838,142588606,15.58,15.67,15.5,15.64,0.1,2041
2017-04-07,9945,4382971,162419805,15.6,15.77,15.54,15.77,0.13,1866
2017-04-10,9945,2987690,110586930,15.69,15.71,15.62,15.64,-0.13,1107
2017-04-11,9945,3734772,137561049,15.48,15.69,15.48,15.56,-0.08,1610
2017-04-12,9945,2118240,77760880,15.56,15.6,15.5,15.52,-0.04,927
2017-04-13,9945,1239601,45650215,15.52,15.62,15.52,15.56,0.04,720
2017-04-14,9945,2100999,76532253,15.52,15.54,15.33,15.35,-0.21,1020
2017-04-17,9945,2333653,83902382,15.31,15.33,15.14,15.18,-0.17,1121
2017-04-18,9945,3411952,124080743,15.31,15.48,15.24,15.43,0.25,1426
2017-04-19,9945,2978859,107206405,15.26,15.35,15.14,15.14,-0.29,1586
2017-04-20,9945,1856433,66468950,15.12,15.26,15.07,15.14,0.0,955
2017-04-21,9945,1759285,63732093,15.26,15.43,15.24,15.28,0.14,969
2017-04-24,9945,1494664,54421149,15.31,15.45,15.31,15.39,0.11,919
2017-04-25,9945,2470926,90589075,15.48,15.56,15.39,15.56,0.17,1448
2017-04-26,9945,5938412,221513368,15.67,15.84,15.67,15.79,0.23,2184
2017-04-27,9945,1380095,51075383,15.79,15.79,15.6,15.64,-0.15,861
2017-04-28,9945,1202450,44386024,15.67,15.71,15.56,15.58,-0.06,717
2017-05-02,9945,1962814,72178499,15.6,15.64,15.5,15.52,-0.06,1014
2017-05-03,9945,812943,29828900,15.6,15.6,15.48,15.52,0.0,530
2017-05-04,9945,1337208,49132197,15.52,15.58,15.48,15.56,0.04,828
2017-05-05,9945,1510554,55130269,15.56,15.56,15.35,15.35,-0.21,836
2017-05-08,9945,1488386,53993255,15.41,15.45,15.26,15.35,0.0,809
2017-05-09,9945,1470846,53247639,15.35,15.37,15.26,15.31,-0.04,929
2017-05-10,9945,1380037,50383799,15.43,15.56,15.28,15.54,0.23,827
2017-05-11,9945,1184397,43471381,15.5,15.58,15.48,15.54,0.0,732
2017-05-12,9945,1281685,47013471,15.54,15.58,15.45,15.52,-0.02,754
2017-05-15,9945,1307390,47731319,15.39,15.52,15.37,15.45,-0.07,686
2017-05-16,9945,5309325,191276928,15.43,15.43,15.12,15.24,-0.21,2966
2017-05-17,9945,2190698,78451328,15.22,15.24,15.09,15.18,-0.06,1258
2017-05-18,9945,1962018,69795286,15.09,15.12,14.95,15.05,-0.13,1103
2017-05-19,9945,2829675,99854161,15.05,15.05,14.84,14.89,-0.16,1585
2017-05-22,9945,2712232,95324146,14.89,14.95,14.78,14.82,-0.07,1478
2017-05-23,9945,2331726,81775509,14.8,14.89,14.8,14.82,0.0,1360
2017-05-24,9945,1916954,67291676,14.82,14.93,14.8,14.8,-0.02,1214
2017-05-25,9945,2831148,99208285,14.84,14.86,14.78,14.84,0.04,1759
2017-05-26,9945,2419279,84985529,14.84,14.91,14.8,14.91,0.07,1516
2017-05-31,9945,11872569,413408109,14.84,14.91,14.55,14.74,-0.17,3209
2017-06-01,9945,5736264,197218800,14.67,14.67,14.48,14.48,-0.26,2920
2017-06-02,9945,2059018,71033067,14.52,14.63,14.5,14.61,0.13,1271
2017-06-03,9945,627415,21778186,14.63,14.72,14.63,14.72,0.11,378
2017-06-05,9945,2244147,78295445,14.61,14.84,14.61,14.78,0.06,1494
2017-06-06,9945,2349147,81787715,14.8,14.84,14.67,14.67,-0.11,1491
2017-06-07,9945,1778504,61722810,14.78,14.78,14.63,14.67,0.0,1108
2017-06-08,9945,2294320,79214619,14.67,14.67,14.55,14.57,-0.1,1506
2017-06-09,9945,1913082,65902465,14.59,14.67,14.52,14.52,-0.05,1366
2017-06-12,9945,2599982,88744278,14.48,14.52,14.4,14.42,-0.1,2007
2017-06-13,9945,1534377,52570706,14.46,14.57,14.44,14.46,0.04,1102
2017-06-14,9945,4433813,150376192,14.46,14.46,14.29,14.29,-0.17,2414
2017-06-15,9945,5426539,180813115,14.29,14.29,14.04,14.04,-0.25,2940
2017-06-16,9945,10272131,338099774,14.06,14.1,13.8,13.95,-0.09,3519
2017-06-19,9945,7110103,242122525,14.14,14.52,14.12,14.5,0.55,3416
2017-06-20,9945,5606343,189651395,14.44,14.61,14.16,14.21,-0.29,2911
2017-06-21,9945,3091070,104509030,14.19,14.4,14.19,14.31,0.1,1787
2017-06-22,9945,1901508,64848012,14.42,14.48,14.33,14.44,0.13,1197
2017-06-23,9945,2426739,82646625,14.46,14.52,14.29,14.36,-0.08,1153
2017-06-26,9945,2403532,82320538,14.46,14.55,14.38,14.5,0.14,1270
2017-06-27,9945,1990425,68306966,14.55,14.57,14.46,14.5,0.0,1149
2017-06-28,9945,2292870,78236112,14.42,14.55,14.36,14.38,-0.12,1200
2017-06-29,9945,1745162,59433558,14.38,14.48,14.36,14.36,-0.02,901
2017-06-30,9945,3101515,106598656,14.33,14.63,14.29,14.5,0.14,1604
2017-07-03,9945,1853019,63851554,14.5,14.61,14.5,14.61,0.11,966
2017-07-04,9945,3388888,116018084,14.61,14.65,14.38,14.4,-0.21,1613
2017-07-05,9945,2142354,72815850,14.38,14.44,14.31,14.38,-0.02,1247
2017-07-06,9945,2697478,91012023,14.33,14.4,14.21,14.23,-0.15,1583
2017-07-07,9945,1834773,61527636,14.21,14.23,14.16,14.16,-0.07,948
2017-07-10,9945,1547384,51858798,14.16,14.23,14.12,14.16,0.0,884
2017-07-11,9945,2890964,96670391,14.19,14.27,14.08,14.08,-0.08,1532
2017-07-12,9945,4570565,150973843,14.04,14.06,13.91,14.0,-0.08,1979
2017-07-13,9945,3274889,108020687,13.97,14.0,13.91,13.93,-0.07,1909
2017-07-14,9945,4543691,148945003,13.91,13.91,13.83,13.87,-0.06,2002
2017-07-17,9945,3154337,103938730,13.87,14.0,13.87,14.0,0.13,1991
2017-07-18,9945,3490080,114886490,14.02,14.02,13.87,13.87,-0.13,1484
2017-07-19,9945,2405936,79589478,13.89,14.06,13.89,13.95,0.08,1333
2017-07-20,9945,2540971,84137433,14.02,14.06,13.95,14.04,0.09,1551
2017-07-21,9945,2849777,94985199,14.04,14.12,14.0,14.1,0.06,1324
2017-07-24,9945,2379289,79026054,14.12,14.14,14.0,14.06,-0.04,1304
2017-07-25,9945,2321462,76788283,14.06,14.06,13.95,14.0,-0.06,1497
2017-07-26,9945,3199187,105550421,14.04,14.06,13.89,13.89,-0.11,1645
2017-07-27,9945,1806059,59425147,13.91,14.0,13.89,13.89,0.0,1209
2017-07-28,9945,1143216,37622596,13.91,13.95,13.87,13.91,0.02,680
2017-07-31,9945,2429340,79830358,13.97,13.97,13.83,13.83,-0.08,1174
2017-08-01,9945,2671927,88338113,13.85,14.08,13.85,14.04,0.21,1438
2017-08-02,9945,861260,28543273,14.06,14.08,13.97,14.02,-0.02,500
2017-08-03,9945,1346872,44486609,13.95,14.02,13.91,13.97,-0.05,798
2017-08-04,9945,1204435,39763905,14.0,14.0,13.93,13.97,0.0,603
2017-08-07,9945,2087218,68737209,13.97,14.02,13.89,13.91,-0.06,1051
2017-08-08,9945,1479744,48686302,13.93,14.0,13.87,13.89,-0.02,924
2017-08-09,9945,2558167,83752995,13.87,13.93,13.8,13.8,-0.09,1262
2017-08-10,9945,4525456,145730846,13.85,13.87,13.49,13.51,-0.29,2303
2017-08-11,9945,2247613,71259995,13.38,13.49,13.34,13.45,-0.06,1199
2017-08-14,9945,2794888,87958239,13.51,13.57,13.11,13.15,-0.3,1457
2017-08-15,9945,1905525,60458989,13.32,13.51,13.32,13.45,0.3,986
2017-08-16,9945,2559785,82263760,13.49,13.66,13.45,13.57,0.12,1557
2017-08-17,9945,2723132,87992256,13.59,13.72,13.59,13.7,0.13,1278
2017-08-18,9945,2090858,67133273,13.59,13.61,13.53,13.57,-0.13,1373
2017-08-21,9945,1916601,62238533,13.57,13.83,13.57,13.78,0.21,1083
2017-08-22,9945,3952217,130590480,13.83,14.08,13.8,14.06,0.28,1965
2017-08-23,9945,5852008,196035814,14.19,14.27,14.08,14.08,0.02,2416
2017-08-24,9945,3154887,105298174,14.16,14.19,14.08,14.1,0.02,1666
2017-08-25,9945,2617149,87563089,14.16,14.21,14.12,14.16,0.06,1197
2017-08-28,9945,6527155,221046845,14.19,14.44,14.16,14.29,0.13,2805
2017-08-29,9945,4373881,147117920,14.36,14.36,14.12,14.21,-0.08,1989
2017-08-30,9945,10093632,341438107,14.31,14.38,14.23,14.31,0.1,3288
2017-08-31,9945,14456267,422712010,13.59,13.97,13.55,13.95,-0.36,5927
2017-09-01,9945,5049010,148801741,13.95,14.0,13.85,13.9,-0.05,2533
2017-09-04,9945,3457351,101111928,13.88,13.88,13.74,13.74,-0.16,1639
2017-09-05,9945,4008830,116940351,13.74,13.83,13.71,13.83,0.09,1645
2017-09-06,9945,2600832,75785534,13.81,13.83,13.69,13.76,-0.07,1139
2017-09-07,9945,2418057,70471012,13.78,13.81,13.69,13.74,-0.02,1407
2017-09-08,9945,2414927,70256959,13.78,13.78,13.71,13.74,0.0,1274
2017-09-11,9945,1983114,57753369,13.76,13.83,13.71,13.71,-0.03,1017
2017-09-12,9945,3342621,97353625,13.78,13.83,13.69,13.74,0.03,1651
2017-09-13,9945,2661972,77294530,13.78,13.81,13.69,13.69,-0.05,1333
2017-09-14,9945,3232829,93333191,13.67,13.69,13.59,13.62,-0.07,1769
2017-09-15,9945,3275986,94173394,13.62,13.67,13.5,13.62,0.0,1332
2017-09-18,9945,2215002,64270600,13.62,13.76,13.62,13.74,0.12,1104
2017-09-19,9945,1858807,53841836,13.74,13.78,13.59,13.59,-0.15,902
2017-09-20,9945,2488341,71331961,13.62,13.64,13.5,13.55,-0.04,1463
2017-09-21,9945,2256427,65315815,13.57,13.76,13.5,13.69,0.14,1099
