date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,5907,78000,1685250,16.35,16.43,16.31,16.39,0.04,40
2017-01-04,5907,91000,1983000,16.58,16.58,16.43,16.54,0.15,68
2017-01-05,5907,119000,2609300,16.54,16.69,16.5,16.69,0.15,73
2017-01-06,5907,246064,5521433,16.84,17.15,16.84,17.03,0.34,127
2017-01-09,5907,133000,2989250,17.03,17.15,16.92,17.15,0.12,71
2017-01-10,5907,348010,7912424,17.03,17.49,16.99,17.07,-0.08,117
2017-01-11,5907,291000,6668000,17.18,17.49,17.15,17.26,0.19,91
2017-01-12,5907,71145,1617456,17.26,17.34,17.11,17.26,0.0,39
2017-01-13,5907,108000,2484850,17.3,17.49,17.26,17.41,0.15,55
2017-01-16,5907,118000,2709950,17.45,17.49,17.3,17.34,-0.07,52
2017-01-17,5907,540130,12620618,17.34,17.9,17.34,17.71,0.37,193
2017-01-18,5907,287000,6726100,17.71,18.02,17.56,17.79,0.08,127
2017-01-19,5907,540000,12970300,17.64,18.32,17.64,18.17,0.38,192
2017-01-20,5907,219010,5287788,18.62,18.62,18.13,18.13,-0.04,123
2017-01-23,5907,223000,5365400,18.17,18.36,18.05,18.13,0.0,94
2017-01-24,5907,355000,8630000,18.13,18.51,18.13,18.51,0.38,141
2017-02-02,5907,229000,5550800,18.55,18.55,18.21,18.21,-0.3,166
2017-02-03,5907,320000,7703300,18.28,18.43,18.17,18.24,0.03,138
2017-02-06,5907,204242,4918333,18.13,18.39,18.13,18.17,-0.07,133
2017-02-07,5907,149000,3578500,18.32,18.32,18.09,18.24,0.07,67
2017-02-08,5907,260808,6241210,18.17,18.24,17.94,18.17,-0.07,141
2017-02-09,5907,192000,4630200,18.17,18.28,18.09,18.28,0.11,99
2017-02-10,5907,1248585,31313506,18.43,19.27,18.36,18.89,0.61,476
2017-02-13,5907,341000,8403650,18.96,18.96,18.24,18.47,-0.42,126
2017-02-14,5907,489000,12064600,18.62,18.81,18.43,18.58,0.11,218
2017-02-15,5907,787000,19668750,18.43,19.15,18.43,19.0,0.42,360
2017-02-16,5907,394000,9843800,19.08,19.11,18.81,19.04,0.04,263
2017-02-17,5907,905000,23140850,19.23,19.61,19.08,19.08,0.04,286
2017-02-18,5907,241000,6047350,19.08,19.08,18.92,19.08,0.0,106
2017-02-20,5907,504000,12463450,19.08,19.15,18.43,18.81,-0.27,349
2017-02-21,5907,195000,4783550,18.85,18.85,18.47,18.74,-0.07,102
2017-02-22,5907,408000,10104200,18.85,18.85,18.62,18.7,-0.04,171
2017-02-23,5907,290000,7119250,18.77,18.77,18.51,18.55,-0.15,123
2017-02-24,5907,462000,11322800,18.7,18.7,18.51,18.55,0.0,190
2017-03-01,5907,153000,3739250,18.74,18.77,18.32,18.51,-0.04,86
2017-03-02,5907,295000,7148650,18.43,18.51,18.17,18.21,-0.3,135
2017-03-03,5907,363000,8683250,18.24,18.24,18.02,18.24,0.03,210
2017-03-06,5907,343000,8405150,18.39,18.74,18.39,18.58,0.34,141
2017-03-07,5907,163000,4002600,18.62,18.62,18.47,18.58,0.0,60
2017-03-08,5907,479000,11812150,18.58,18.74,18.55,18.74,0.16,236
2017-03-09,5907,256000,6288050,18.74,18.74,18.47,18.55,-0.19,87
2017-03-10,5907,285002,6977648,18.47,18.7,18.24,18.58,0.03,114
2017-03-13,5907,286210,6881211,18.32,18.32,18.09,18.24,-0.34,116
2017-03-14,5907,141000,3386900,18.09,18.32,18.09,18.17,-0.07,67
2017-03-15,5907,135000,3229250,18.32,18.32,18.02,18.05,-0.12,69
2017-03-16,5907,247000,5894050,18.17,18.17,17.94,17.98,-0.07,107
2017-03-17,5907,413450,9691735,17.94,18.09,17.45,17.64,-0.34,184
2017-03-20,5907,234000,5383300,17.64,17.71,17.3,17.41,-0.23,134
2017-03-21,5907,120000,2747550,17.41,17.41,17.26,17.34,-0.07,47
2017-03-22,5907,237001,5375672,17.37,17.37,17.07,17.15,-0.19,131
2017-03-23,5907,162001,3641522,17.15,17.15,16.96,17.11,-0.04,87
2017-03-24,5907,189000,4234050,17.11,17.11,16.77,16.96,-0.15,128
2017-03-27,5907,96000,2157350,16.96,17.15,16.84,17.03,0.07,54
2017-03-28,5907,101125,2253512,16.96,17.03,16.77,16.77,-0.26,51
2017-03-29,5907,215000,4712850,16.77,16.88,16.28,16.69,-0.08,125
2017-03-30,5907,88000,1933900,16.58,16.65,16.54,16.65,-0.04,31
2017-03-31,5907,2283005,54911321,17.26,18.32,17.22,18.32,1.67,785
2017-04-05,5907,2035011,50683286,18.55,19.23,18.47,18.85,0.53,776
