date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,5493,12000,374350,20.69,20.69,20.21,20.21,-0.26,7
2017-01-04,5493,18000,566000,20.11,20.66,20.11,20.5,0.29,15
2017-01-05,5493,41000,1279000,20.37,20.6,20.21,20.43,-0.07,14
2017-01-06,5493,35000,1105850,20.69,20.82,20.43,20.63,0.2,27
2017-01-09,5493,28000,883050,20.76,20.79,20.4,20.43,-0.2,16
2017-01-10,5493,41000,1291700,20.17,20.63,20.17,20.5,0.07,24
2017-01-11,5493,38000,1199750,20.76,20.76,20.43,20.5,0.0,18
2017-01-12,5493,37000,1167650,20.63,20.63,20.47,20.47,-0.03,16
2017-01-13,5493,54000,1691850,20.56,20.56,20.17,20.4,-0.07,24
2017-01-16,5493,23000,723450,20.63,20.63,20.17,20.5,0.1,14
2017-01-17,5493,18000,564000,20.5,20.5,20.3,20.37,-0.13,5
2017-01-18,5493,75000,2375450,20.6,20.76,20.37,20.53,0.16,36
2017-01-19,5493,19000,598200,20.5,20.5,20.47,20.47,-0.06,8
2017-01-20,5493,29000,912050,20.47,20.47,20.47,20.47,0.0,10
2017-01-23,5493,20000,631450,20.37,20.69,20.37,20.47,0.0,14
2017-01-24,5493,13000,411000,20.63,20.63,20.47,20.5,0.03,9
2017-02-02,5493,69000,2173200,20.5,20.5,20.47,20.47,-0.03,18
2017-02-03,5493,74000,2349750,20.47,20.82,20.47,20.63,0.16,23
2017-02-06,5493,19000,601900,20.6,20.63,20.56,20.63,0.0,10
2017-02-07,5493,44000,1398900,20.69,20.82,20.63,20.69,0.06,25
2017-02-08,5493,36000,1141600,20.63,20.69,20.6,20.6,-0.09,20
2017-02-09,5493,58000,1849800,20.63,21.08,20.53,21.02,0.42,40
2017-02-10,5493,69000,2221250,20.99,21.02,20.86,20.95,-0.07,45
2017-02-13,5493,39000,1250500,20.95,20.99,20.82,20.89,-0.06,23
2017-02-14,5493,21000,671600,20.89,20.89,20.76,20.76,-0.13,17
2017-02-15,5493,29000,928600,20.82,20.89,20.76,20.89,0.13,16
2017-02-16,5493,25000,798450,20.82,20.82,20.73,20.73,-0.16,15
2017-02-17,5493,21000,668450,20.73,20.73,20.69,20.69,-0.04,12
2017-02-18,5493,37000,1173900,20.69,20.69,20.63,20.66,-0.03,26
2017-02-20,5493,14000,446600,20.66,20.82,20.66,20.82,0.16,12
2017-02-21,5493,20000,641550,20.92,21.05,20.73,20.82,0.0,11
