date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,6179,48000,2388750,34.54,34.54,34.37,34.54,0.0,23
2017-01-04,6179,18000,895000,34.54,34.54,34.34,34.34,-0.2,17
2017-01-05,6179,169000,8499100,34.34,35.1,34.34,34.82,0.48,87
2017-01-06,6179,650000,33414900,34.82,36.07,34.82,35.79,0.97,359
2017-01-09,6179,633000,33333200,36.0,36.97,36.0,36.13,0.34,357
2017-01-10,6179,158000,8176400,36.13,36.27,35.3,35.86,-0.27,96
2017-01-11,6179,459000,24010900,35.86,36.69,35.79,36.13,0.27,306
2017-01-12,6179,755000,40662500,37.52,38.0,36.48,36.83,0.7,457
2017-01-13,6179,383000,20330500,36.76,37.24,36.07,36.97,0.14,306
2017-01-16,6179,1563000,87004600,36.97,39.32,36.97,38.14,1.17,1072
2017-01-17,6179,784000,43586200,38.56,39.04,38.07,38.49,0.35,435
2017-01-18,6179,679000,37494300,38.49,38.63,37.87,38.28,-0.21,339
2017-01-19,6179,399000,21867500,38.35,38.42,37.66,37.73,-0.55,240
2017-01-20,6179,405000,22134300,37.8,38.28,37.66,37.73,0.0,221
2017-01-23,6179,563000,30474000,37.73,37.8,37.31,37.73,0.0,372
2017-01-24,6179,461000,25152700,37.73,38.63,37.38,37.87,0.14,253
2017-02-02,6179,197000,10823100,37.87,38.35,37.66,37.73,-0.14,113
2017-02-03,6179,203000,10900200,37.73,37.73,36.76,37.31,-0.42,154
2017-02-06,6179,450000,23901900,37.38,37.45,35.93,36.69,-0.62,324
2017-02-07,6179,305000,16018200,36.07,36.9,36.07,36.9,0.21,181
2017-02-08,6179,365000,19148500,36.9,37.1,35.93,36.76,-0.14,277
2017-02-09,6179,465000,24208800,36.69,36.83,35.65,36.83,0.07,258
2017-02-10,6179,481000,25053400,36.48,36.48,35.79,36.0,-0.83,282
2017-02-13,6179,63000,3255800,35.65,36.27,35.44,35.72,-0.28,48
2017-02-14,6179,112000,5865100,35.93,36.48,35.93,36.34,0.62,73
2017-02-15,6179,85000,4490700,36.41,36.76,36.41,36.55,0.21,53
2017-02-16,6179,151000,7916500,36.62,36.76,36.0,36.2,-0.35,73
2017-02-17,6179,144000,7430000,36.2,36.2,35.37,35.51,-0.69,79
2017-02-18,6179,52000,2711600,35.79,36.55,35.65,36.27,0.76,36
2017-02-20,6179,105000,5500100,36.27,36.48,35.86,36.2,-0.07,46
2017-02-21,6179,138000,7134700,35.65,36.27,35.51,36.27,0.07,83
2017-02-22,6179,197000,10163200,36.55,36.69,35.58,35.58,-0.69,102
2017-02-23,6179,97000,5022800,35.44,35.93,35.44,35.79,0.21,54
2017-02-24,6179,65000,3346000,35.65,35.79,35.51,35.51,-0.28,40
2017-03-01,6179,84000,4313900,35.51,35.72,35.37,35.65,0.14,44
2017-03-02,6179,55000,2820900,35.65,35.79,35.3,35.3,-0.35,44
2017-03-03,6179,194000,9848600,35.37,35.37,34.96,35.37,0.07,65
2017-03-06,6179,357000,17965700,35.03,35.37,34.61,35.17,-0.2,68
2017-03-07,6179,293000,14737400,34.89,35.23,34.61,35.17,0.0,124
2017-03-08,6179,261000,13111900,35.17,35.17,34.54,35.17,0.0,145
2017-03-09,6179,97000,4895200,35.1,35.17,34.68,34.75,-0.42,60
2017-03-10,6179,117000,5859600,35.1,35.1,34.47,34.82,0.07,92
2017-03-13,6179,110000,5516000,34.96,35.03,34.58,34.61,-0.21,67
2017-03-14,6179,98000,4902600,34.82,34.82,34.54,34.61,0.0,54
2017-03-15,6179,74000,3711100,34.54,34.89,34.54,34.75,0.14,37
2017-03-16,6179,158000,7918900,34.75,34.89,34.54,34.68,-0.07,73
2017-03-17,6179,68000,3395700,34.61,34.68,34.51,34.51,-0.17,46
2017-03-20,6179,66000,3280050,34.54,34.54,34.3,34.3,-0.21,49
2017-03-21,6179,114000,5647350,34.2,34.4,34.2,34.23,-0.07,59
2017-03-22,6179,195000,9556350,34.2,34.2,33.5,34.02,-0.21,75
2017-03-23,6179,115000,5628650,34.02,34.06,33.71,33.99,-0.03,77
2017-03-24,6179,144000,7038050,34.13,34.13,33.71,33.71,-0.28,75
2017-03-27,6179,88000,4281300,33.71,33.92,33.5,33.5,-0.21,48
2017-03-28,6179,33000,1598450,33.5,33.57,33.5,33.5,0.0,24
2017-03-29,6179,17000,822750,33.5,33.64,33.33,33.5,0.0,16
2017-03-30,6179,92000,4459100,33.44,33.68,33.44,33.57,0.07,48
2017-03-31,6179,51000,2509450,33.78,34.37,33.78,34.34,0.77,28
2017-04-05,6179,197000,10000800,34.68,35.44,34.68,35.03,0.69,127
2017-04-06,6179,47000,2381400,35.23,35.23,34.82,35.03,0.0,38
2017-04-07,6179,89000,4486000,35.03,35.17,34.58,35.17,0.14,60
2017-04-10,6179,102000,5198200,35.3,35.51,35.17,35.17,0.0,68
2017-04-11,6179,61000,3100300,35.23,35.37,35.03,35.03,-0.14,43
