date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,2034,1691470,45626640,15.69,15.74,15.46,15.69,0.0,620
2017-01-04,2034,1421371,38387574,15.77,15.8,15.54,15.63,-0.06,765
2017-01-05,2034,2246699,60942360,15.72,15.92,15.57,15.89,0.26,1235
2017-01-06,2034,1950640,52972086,15.74,15.89,15.66,15.72,-0.17,1358
2017-01-09,2034,3048851,81769995,15.72,15.72,15.37,15.54,-0.18,1418
2017-01-10,2034,1715869,45940013,15.46,15.69,15.22,15.69,0.15,1149
2017-01-11,2034,1000697,27039919,15.63,15.72,15.57,15.69,0.0,515
2017-01-12,2034,1085118,29400986,15.69,15.74,15.48,15.72,0.03,709
2017-01-13,2034,1711090,46674148,15.69,15.86,15.66,15.83,0.11,956
2017-01-16,2034,1871929,50822171,15.8,15.8,15.63,15.74,-0.09,884
2017-01-17,2034,2033049,55866743,15.74,16.0,15.69,15.98,0.24,1015
2017-01-18,2034,2573097,71756836,16.03,16.24,15.89,16.18,0.2,1580
2017-01-19,2034,2343827,65806766,16.21,16.38,16.09,16.21,0.03,1239
2017-01-20,2034,1286622,35850059,16.24,16.24,16.06,16.12,-0.09,734
2017-01-23,2034,1729616,48325790,16.21,16.29,16.06,16.12,0.0,1043
2017-01-24,2034,1293227,36233956,16.21,16.29,16.12,16.29,0.17,716
2017-02-02,2034,1518348,42679644,16.24,16.44,16.09,16.29,0.0,774
2017-02-03,2034,3666735,106030264,16.29,16.9,16.29,16.79,0.5,1695
2017-02-06,2034,3619382,107158760,17.08,17.28,16.9,17.13,0.34,1805
2017-02-07,2034,2141042,62687749,17.16,17.19,16.79,16.79,-0.34,1141
2017-02-08,2034,1409854,40189484,16.79,16.79,16.27,16.47,-0.32,878
2017-02-09,2034,2125868,59945385,16.47,16.47,16.21,16.32,-0.15,1086
2017-02-10,2034,2158098,60716744,16.27,16.5,16.21,16.29,-0.03,1109
2017-02-13,2034,1792863,50844868,16.27,16.55,16.15,16.47,0.18,1320
2017-02-14,2034,2159746,62119353,16.58,16.79,16.5,16.58,0.11,1418
2017-02-15,2034,1920838,55464956,16.61,16.87,16.5,16.84,0.26,1099
2017-02-16,2034,1885443,54413420,17.02,17.08,16.53,16.58,-0.26,1017
2017-02-17,2034,944958,27109344,16.76,16.79,16.53,16.61,0.03,590
2017-02-18,2034,359573,10337931,16.64,16.73,16.53,16.67,0.06,309
2017-02-20,2034,1565360,44678645,16.73,16.76,16.41,16.41,-0.26,1029
2017-02-21,2034,1881233,52881502,16.44,16.47,16.18,16.24,-0.17,1021
2017-02-22,2034,1290920,36222112,16.24,16.38,16.21,16.21,-0.03,913
2017-02-23,2034,2805827,77449983,16.24,16.27,15.8,15.86,-0.35,1385
2017-02-24,2034,2932039,79157686,15.86,15.86,15.54,15.57,-0.29,1330
2017-03-01,2034,1499397,40567187,15.6,15.8,15.54,15.6,0.03,836
2017-03-02,2034,1560170,42111974,15.77,15.83,15.54,15.63,0.03,870
2017-03-03,2034,2869510,75890057,15.63,15.63,15.22,15.25,-0.38,1488
2017-03-06,2034,2285742,59814209,15.28,15.31,15.08,15.11,-0.14,943
2017-03-07,2034,1109229,29436465,15.31,15.46,15.25,15.37,0.26,761
2017-03-08,2034,1126751,29759020,15.46,15.46,15.25,15.28,-0.09,871
2017-03-09,2034,1810035,47287605,15.25,15.34,15.05,15.08,-0.2,865
2017-03-10,2034,2342312,60499942,15.22,15.25,14.82,15.02,-0.06,1153
2017-03-13,2034,826094,21426324,15.02,15.11,14.93,15.02,0.0,548
2017-03-14,2034,1169341,30294327,15.05,15.05,14.93,14.99,-0.03,709
2017-03-15,2034,2363483,60661435,14.91,14.96,14.76,14.79,-0.2,1139
2017-03-16,2034,1101077,28447533,14.93,15.02,14.88,14.96,0.17,636
2017-03-17,2034,1738813,44862088,15.05,15.05,14.85,15.05,0.09,922
2017-03-20,2034,2950393,78168545,15.19,15.48,15.17,15.48,0.43,1378
2017-03-21,2034,1916943,50986228,15.51,15.54,15.31,15.37,-0.11,1045
2017-03-22,2034,1520430,39895428,15.11,15.28,15.11,15.19,-0.18,1006
2017-03-23,2034,1148084,30365445,15.34,15.37,15.25,15.28,0.09,533
2017-03-24,2034,1666178,43542528,15.34,15.34,15.08,15.08,-0.2,871
2017-03-27,2034,1829573,47321530,15.19,15.19,14.93,14.93,-0.15,797
2017-03-28,2034,2401659,61388602,15.02,15.02,14.62,14.76,-0.17,1199
2017-03-29,2034,1338235,33992113,14.88,14.88,14.64,14.7,-0.06,805
2017-03-30,2034,551875,14129058,14.79,14.91,14.7,14.85,0.15,383
2017-03-31,2034,900033,22915332,14.79,14.82,14.7,14.73,-0.12,587
2017-04-05,2034,1095870,28006771,14.76,14.93,14.67,14.85,0.12,565
2017-04-06,2034,1062547,27022907,14.85,14.85,14.67,14.67,-0.18,626
2017-04-07,2034,826822,20958987,14.82,14.82,14.59,14.67,0.0,380
2017-04-10,2034,1358507,34785275,14.82,14.91,14.7,14.79,0.12,775
2017-04-11,2034,603186,15476189,14.91,14.93,14.79,14.82,0.03,373
2017-04-12,2034,899306,23003857,14.79,14.91,14.7,14.88,0.06,509
2017-04-13,2034,635100,16312961,14.88,14.93,14.82,14.85,-0.03,330
2017-04-14,2034,903638,22992639,14.79,14.85,14.62,14.64,-0.21,463
2017-04-17,2034,1101680,27512868,14.59,14.64,14.38,14.44,-0.2,561
2017-04-18,2034,546642,13688326,14.44,14.56,14.44,14.5,0.06,201
2017-04-19,2034,1743020,42789988,14.5,14.5,14.12,14.12,-0.38,886
2017-04-20,2034,1564828,37709900,13.95,14.09,13.89,13.92,-0.2,855
2017-04-21,2034,1624365,39010885,13.95,13.98,13.81,13.86,-0.06,797
2017-04-24,2034,1163927,27800303,13.89,13.95,13.78,13.81,-0.05,647
2017-04-25,2034,687646,16552862,13.89,14.04,13.83,14.04,0.23,404
2017-04-26,2034,1406926,33918516,14.18,14.18,13.89,13.92,-0.12,883
2017-04-27,2034,664033,16120996,13.95,14.12,13.95,14.07,0.15,510
