date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,2107,656674,10639203,11.57,11.72,11.54,11.72,0.22,356
2017-01-04,2107,417120,6770434,11.72,11.76,11.61,11.68,-0.04,243
2017-01-05,2107,434595,7048193,11.68,11.72,11.61,11.68,0.0,254
2017-01-06,2107,335621,5433189,11.68,11.68,11.61,11.65,-0.03,185
2017-01-09,2107,519177,8343282,11.65,11.68,11.47,11.54,-0.11,270
2017-01-10,2107,472365,7555639,11.47,11.57,11.43,11.54,0.0,263
2017-01-11,2107,370901,5968966,11.5,11.65,11.5,11.57,0.03,199
2017-01-12,2107,598831,9644896,11.57,11.65,11.54,11.65,0.08,311
2017-01-13,2107,367675,5926300,11.65,11.65,11.54,11.54,-0.11,135
2017-01-16,2107,499956,7888592,11.57,11.57,11.25,11.25,-0.29,274
2017-01-17,2107,278626,4377349,11.36,11.36,11.25,11.29,0.04,169
2017-01-18,2107,444262,6928304,11.29,11.29,11.14,11.18,-0.11,273
2017-01-19,2107,282220,4397553,11.18,11.25,11.14,11.18,0.0,200
2017-01-20,2107,171687,2676321,11.18,11.25,11.18,11.25,0.07,131
2017-01-23,2107,247973,3879968,11.25,11.29,11.21,11.25,0.0,147
2017-01-24,2107,472656,7423135,11.25,11.4,11.18,11.4,0.15,302
2017-02-02,2107,443971,7068963,11.5,11.5,11.4,11.47,0.07,311
2017-02-03,2107,682388,10965908,11.47,11.65,11.47,11.57,0.1,414
2017-02-06,2107,4268024,73765219,11.76,12.72,11.76,12.72,1.15,1932
2017-02-07,2107,5383848,97262823,13.19,13.3,12.58,12.62,-0.1,2101
2017-02-08,2107,3642661,65678644,12.8,13.23,12.65,12.91,0.29,1291
2017-02-09,2107,1110954,19746850,12.87,12.87,12.72,12.76,-0.15,497
2017-02-10,2107,3422304,59010480,12.58,12.72,12.26,12.36,-0.4,1058
2017-02-13,2107,1571888,26604047,12.36,12.36,12.04,12.15,-0.21,773
2017-02-14,2107,830824,14166424,12.29,12.36,12.12,12.36,0.21,383
2017-02-15,2107,1387766,24116787,12.44,12.62,12.33,12.62,0.26,688
2017-02-16,2107,990846,17195556,12.65,12.72,12.33,12.36,-0.26,474
2017-02-17,2107,417185,7172393,12.44,12.44,12.33,12.36,0.0,279
2017-02-18,2107,432560,7390436,12.29,12.36,12.22,12.36,0.0,275
2017-02-20,2107,303532,5229880,12.36,12.44,12.36,12.36,0.0,275
2017-02-21,2107,345872,5940534,12.36,12.44,12.26,12.4,0.04,244
2017-02-22,2107,276393,4755794,12.4,12.44,12.33,12.33,-0.07,265
2017-02-23,2107,623516,10636222,12.36,12.36,12.22,12.29,-0.04,304
2017-02-24,2107,591512,10054904,12.29,12.29,12.19,12.26,-0.03,301
2017-03-01,2107,415289,7067613,12.26,12.29,12.19,12.29,0.03,435
2017-03-02,2107,470000,8059340,12.33,12.4,12.22,12.33,0.04,297
2017-03-03,2107,473798,8079166,12.26,12.33,12.19,12.22,-0.11,282
2017-03-06,2107,321717,5454804,12.26,12.26,12.15,12.22,0.0,295
2017-03-07,2107,568265,9619725,12.15,12.26,12.12,12.26,0.04,386
2017-03-08,2107,270089,4590963,12.33,12.33,12.19,12.22,-0.04,186
2017-03-09,2107,455091,7765189,12.22,12.36,12.19,12.36,0.14,276
2017-03-10,2107,531665,9069155,12.33,12.36,12.19,12.33,-0.03,260
2017-03-13,2107,651748,11174793,12.33,12.4,12.26,12.33,0.0,363
2017-03-14,2107,505598,8672132,12.36,12.4,12.26,12.33,0.0,305
2017-03-15,2107,649672,11173760,12.26,12.48,12.26,12.44,0.11,310
2017-03-16,2107,1895703,33326221,12.48,12.83,12.4,12.8,0.36,924
2017-03-17,2107,2573096,45890661,13.08,13.08,12.65,12.83,0.03,1035
2017-03-20,2107,861582,15303510,12.8,12.83,12.69,12.83,0.0,493
2017-03-21,2107,1400554,24881274,12.8,12.87,12.69,12.87,0.04,749
2017-03-22,2107,913068,16040005,12.69,12.72,12.58,12.58,-0.29,511
2017-03-23,2107,403818,7062845,12.58,12.69,12.51,12.55,-0.03,296
2017-03-24,2107,278493,4840178,12.55,12.55,12.44,12.51,-0.04,209
2017-03-27,2107,639175,11002425,12.51,12.55,12.26,12.29,-0.22,689
2017-03-28,2107,698845,11909424,12.29,12.36,12.19,12.26,-0.03,433
2017-03-29,2107,318478,5431976,12.26,12.29,12.22,12.29,0.03,289
2017-03-30,2107,226724,3865308,12.29,12.29,12.22,12.29,0.0,301
2017-03-31,2107,633095,10764446,12.22,12.29,12.15,12.19,-0.1,445
2017-04-05,2107,727099,12385710,12.15,12.36,12.12,12.36,0.17,517
2017-04-06,2107,322244,5523951,12.29,12.4,12.22,12.36,0.0,200
2017-04-07,2107,380843,6528349,12.26,12.44,12.22,12.4,0.04,217
2017-04-10,2107,265857,4545569,12.36,12.36,12.26,12.26,-0.14,201
2017-04-11,2107,471813,8072571,12.36,12.36,12.26,12.33,0.07,195
2017-04-12,2107,477668,8124356,12.29,12.29,12.19,12.29,-0.04,273
2017-04-13,2107,191443,3261421,12.29,12.29,12.22,12.26,-0.03,127
2017-04-14,2107,967616,16196322,12.22,12.22,11.97,11.97,-0.29,376
2017-04-17,2107,455991,7561785,11.97,12.01,11.86,11.9,-0.07,186
2017-04-18,2107,192325,3218863,11.97,12.12,11.97,12.12,0.22,108
2017-04-19,2107,150337,2502990,11.93,12.04,11.93,11.97,-0.15,120
2017-04-20,2107,155621,2601579,11.97,12.08,11.97,11.97,0.0,85
2017-04-21,2107,194916,3263694,12.12,12.12,11.97,12.01,0.04,90
2017-04-24,2107,174200,2909970,12.01,12.04,11.97,12.04,0.03,107
2017-04-25,2107,542291,9210997,12.04,12.4,12.04,12.33,0.29,338
2017-04-26,2107,359269,6126150,12.33,12.33,12.22,12.26,-0.07,206
2017-04-27,2107,178418,3023836,12.26,12.26,12.12,12.22,-0.04,126
2017-04-28,2107,582429,9763160,12.22,12.22,11.97,11.97,-0.25,333
2017-05-02,2107,342355,5745133,12.12,12.15,11.97,12.12,0.15,168
2017-05-03,2107,134848,2267270,12.19,12.19,12.01,12.12,0.0,86
2017-05-04,2107,228496,3832694,12.12,12.19,11.97,12.19,0.07,153
2017-05-05,2107,313519,5268012,12.19,12.19,12.04,12.08,-0.11,99
2017-05-08,2107,453152,7610549,12.08,12.15,12.01,12.08,0.0,241
2017-05-09,2107,323727,5410864,12.01,12.12,11.97,12.01,-0.07,185
2017-05-10,2107,411580,6846630,11.97,12.08,11.86,12.08,0.07,244
2017-05-11,2107,457700,7594262,11.86,12.04,11.86,12.01,-0.07,245
2017-05-12,2107,155175,2579685,12.01,12.01,11.9,12.01,0.0,119
2017-05-15,2107,715038,11755760,11.93,11.93,11.72,11.83,-0.18,322
2017-05-16,2107,180047,2954209,11.72,11.86,11.72,11.83,0.0,111
2017-05-17,2107,330567,5404212,11.83,11.83,11.68,11.83,0.0,205
2017-05-18,2107,171697,2804323,11.68,11.83,11.68,11.83,0.0,111
2017-05-19,2107,133150,2183931,11.79,11.83,11.72,11.76,-0.07,66
2017-05-22,2107,98582,1608946,11.76,11.83,11.72,11.72,-0.04,82
2017-05-23,2107,198563,3246943,11.72,11.83,11.72,11.79,0.07,109
2017-05-24,2107,202016,3309653,11.79,11.86,11.72,11.79,0.0,151
2017-05-25,2107,340277,5589853,11.79,11.86,11.72,11.86,0.07,220
2017-05-26,2107,212929,3516075,11.86,11.9,11.83,11.9,0.04,142
2017-05-31,2107,371508,6085223,11.9,11.9,11.72,11.72,-0.18,199
2017-06-01,2107,273230,4446809,11.72,11.79,11.65,11.65,-0.07,146
