date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,8088,216000,4426700,13.15,13.38,13.15,13.22,0.07,128
2017-01-04,8088,187000,3833000,13.22,13.35,13.22,13.25,0.03,120
2017-01-05,8088,450000,9349850,13.41,13.61,13.35,13.41,0.16,271
2017-01-06,8088,233000,4824950,13.54,13.54,13.31,13.41,0.0,127
2017-01-09,8088,169000,3452450,13.48,13.48,13.15,13.15,-0.26,109
2017-01-10,8088,238000,4801800,13.28,13.28,12.99,13.09,-0.06,127
2017-01-11,8088,182000,3677800,13.09,13.35,13.02,13.02,-0.07,114
2017-01-12,8088,155000,3114000,13.06,13.18,12.93,12.96,-0.06,98
2017-01-13,8088,506000,9936100,12.96,12.96,12.63,12.63,-0.33,237
2017-01-16,8088,197000,3889600,12.96,12.96,12.7,12.76,0.13,127
2017-01-17,8088,371000,7475850,13.02,13.25,12.93,12.96,0.2,249
2017-01-18,8088,275000,5433300,12.86,12.96,12.73,12.76,-0.2,174
2017-01-19,8088,144000,2836300,12.76,12.86,12.7,12.73,-0.03,99
2017-01-20,8088,152000,2970350,12.76,12.76,12.6,12.6,-0.13,95
2017-01-23,8088,144000,2822100,12.63,12.76,12.63,12.67,0.07,95
2017-01-24,8088,178000,3499200,12.93,12.93,12.57,12.83,0.16,118
2017-02-02,8088,306000,6058300,12.96,12.96,12.7,12.73,-0.1,192
2017-02-03,8088,283000,5659750,12.76,13.09,12.76,12.96,0.23,189
2017-02-06,8088,313000,6325200,13.18,13.25,12.99,13.06,0.1,165
2017-02-07,8088,724000,14807700,13.12,13.41,13.09,13.22,0.16,394
2017-02-08,8088,1070000,22382000,13.25,13.87,13.12,13.48,0.26,641
2017-02-09,8088,447000,9346400,13.77,13.77,13.41,13.48,0.0,262
2017-02-10,8088,499000,10444200,13.7,13.7,13.41,13.61,0.13,271
2017-02-13,8088,1087000,23112300,13.51,14.06,13.51,13.57,-0.04,491
2017-02-14,8088,316000,6558750,13.64,13.77,13.28,13.28,-0.29,199
2017-02-15,8088,233000,4779450,13.41,13.41,13.25,13.28,0.0,134
2017-02-16,8088,133000,2740950,13.38,13.61,13.28,13.28,0.0,96
2017-02-17,8088,538000,11220150,13.38,13.7,13.38,13.54,0.26,270
2017-02-18,8088,243000,5049800,13.54,13.61,13.38,13.44,-0.1,155
2017-02-20,8088,231000,4807550,13.54,13.61,13.41,13.41,-0.03,129
2017-02-21,8088,168000,3486100,13.54,13.57,13.35,13.41,0.0,98
