date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,3206,390000,8941700,13.54,13.54,13.3,13.33,-0.15,170
2017-01-04,3206,556000,12987400,13.45,13.83,13.45,13.77,0.44,303
2017-01-05,3206,652000,15437400,13.95,14.04,13.71,13.71,-0.06,303
2017-01-06,3206,320000,7532400,13.6,13.86,13.6,13.86,0.15,168
2017-01-09,3206,1379000,33476050,14.27,14.5,13.95,14.04,0.18,724
2017-01-10,3206,1143000,26037300,13.16,13.63,13.04,13.28,-0.76,589
2017-01-11,3206,313000,7091700,13.33,13.33,13.16,13.22,-0.06,146
2017-01-12,3206,274000,6176400,13.28,13.33,13.1,13.13,-0.09,125
2017-01-13,3206,318000,7100000,13.1,13.16,12.98,13.16,0.03,136
2017-01-16,3206,185000,4126500,13.1,13.16,12.95,12.95,-0.21,81
2017-01-17,3206,123000,2736750,12.98,13.1,12.92,13.04,0.09,57
2017-01-18,3206,206000,4630350,12.98,13.33,12.98,13.3,0.26,102
2017-01-19,3206,220000,4951300,13.3,13.3,13.04,13.04,-0.26,111
2017-01-20,3206,119000,2656150,13.07,13.13,13.01,13.04,0.0,48
2017-01-23,3206,169000,3768700,13.07,13.13,12.98,13.04,0.0,74
2017-01-24,3206,250000,5652000,13.13,13.36,13.1,13.1,0.06,107
2017-02-02,3206,101000,2266000,13.16,13.16,13.1,13.16,0.06,50
2017-02-03,3206,140000,3156250,13.22,13.25,13.16,13.19,0.03,77
2017-02-06,3206,315000,7139150,13.13,13.33,13.13,13.28,0.09,108
2017-02-07,3206,387000,8892150,13.33,13.51,13.33,13.51,0.23,198
2017-02-08,3206,387000,8968200,13.57,13.69,13.45,13.63,0.12,178
2017-02-09,3206,1113000,26313150,13.57,13.95,13.54,13.92,0.29,447
2017-02-10,3206,3732000,94073600,14.53,15.09,14.33,14.33,0.41,1748
2017-02-13,3206,964000,23236650,14.15,14.3,13.92,14.3,-0.03,494
2017-02-14,3206,868000,21253150,14.59,14.62,14.09,14.21,-0.09,387
2017-02-15,3206,730000,17969600,14.27,14.65,14.12,14.33,0.12,364
2017-02-16,3206,357000,8777000,14.33,14.56,14.27,14.39,0.06,167
2017-02-17,3206,272000,6679350,14.39,14.45,14.33,14.39,0.0,142
2017-02-18,3206,264000,6523900,14.42,14.53,14.36,14.5,0.11,142
2017-02-20,3206,533000,13297050,14.53,14.71,14.47,14.53,0.03,253
2017-02-21,3206,286000,7010950,14.53,14.56,14.24,14.39,-0.14,141
2017-02-22,3206,212000,5245850,14.59,14.59,14.39,14.42,0.03,94
2017-02-23,3206,199000,4900450,14.42,14.56,14.33,14.39,-0.03,106
2017-02-24,3206,142000,3489700,14.39,14.42,14.33,14.39,0.0,70
2017-03-01,3206,173000,4245900,14.39,14.45,14.27,14.45,0.06,97
2017-03-02,3206,234000,5734750,14.47,14.53,14.27,14.27,-0.18,101
2017-03-03,3206,135000,3298100,14.27,14.33,14.21,14.33,0.06,76
2017-03-06,3206,307000,7558950,14.33,14.59,14.21,14.56,0.23,157
2017-03-07,3206,300000,7448900,14.65,14.68,14.42,14.5,-0.06,169
2017-03-08,3206,506000,12404750,14.33,14.42,14.24,14.27,-0.23,209
2017-03-09,3206,280000,6886900,14.3,14.62,14.3,14.33,0.06,156
