date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,2106,191064,9272199,33.56,33.63,33.25,33.46,-0.03,176
2017-01-04,2106,157463,7632903,33.52,33.52,33.28,33.35,-0.11,161
2017-01-05,2106,379240,18406940,33.35,33.49,33.35,33.46,0.11,302
2017-01-06,2106,1095093,53975121,33.42,34.25,33.35,33.9,0.44,679
2017-01-09,2106,368821,18178104,33.9,34.11,33.84,33.84,-0.06,252
2017-01-10,2106,206753,10120497,33.73,33.84,33.66,33.7,-0.14,167
2017-01-11,2106,275743,13570326,33.59,34.04,33.42,33.9,0.2,211
2017-01-12,2106,254835,12506165,34.01,34.01,33.7,33.77,-0.13,233
2017-01-13,2106,331806,16108537,33.77,33.77,33.32,33.49,-0.28,259
2017-01-16,2106,251959,12086532,33.21,33.25,32.97,33.01,-0.48,240
2017-01-17,2106,242062,11611563,33.35,33.42,32.94,33.04,0.03,206
2017-01-18,2106,818014,39746715,33.42,33.9,33.21,33.21,0.17,647
2017-01-19,2106,537897,25750218,33.42,33.42,32.9,32.94,-0.27,405
2017-01-20,2106,362915,17316039,32.87,33.04,32.84,32.84,-0.1,233
2017-01-23,2106,322748,15415319,32.94,33.18,32.8,32.9,0.06,228
2017-01-24,2106,164328,7872906,33.08,33.11,32.87,33.08,0.18,145
2017-02-02,2106,679520,32534629,33.15,33.21,32.84,33.15,0.07,428
2017-02-03,2106,430602,20773419,33.15,33.39,33.08,33.21,0.06,326
2017-02-06,2106,513060,24842688,33.28,33.56,33.28,33.35,0.14,340
2017-02-07,2106,1129349,55554929,33.35,34.46,33.28,34.25,0.9,832
2017-02-08,2106,684684,33804377,34.32,34.32,33.87,34.04,-0.21,478
2017-02-09,2106,577407,28447874,34.04,34.11,33.77,34.11,0.07,364
2017-02-10,2106,592452,29361410,34.21,34.25,34.01,34.25,0.14,433
2017-02-13,2106,436265,21685681,34.32,34.32,34.15,34.32,0.07,334
2017-02-14,2106,766744,38366117,34.35,34.73,34.28,34.52,0.2,520
2017-02-15,2106,1007494,50773031,34.59,35.08,34.52,34.8,0.28,746
2017-02-16,2106,695788,35137600,35.01,35.01,34.59,34.66,-0.14,455
2017-02-17,2106,624830,31350477,34.87,34.87,34.42,34.46,-0.2,359
2017-02-18,2106,219787,11019250,34.52,34.73,34.46,34.52,0.06,161
2017-02-20,2106,722476,35891473,34.52,34.59,33.9,34.01,-0.51,393
2017-02-21,2106,640535,32048226,34.8,34.8,34.21,34.46,0.45,408
2017-02-22,2106,428343,21468822,34.66,34.73,34.28,34.52,0.06,284
2017-02-23,2106,320117,16006865,34.52,34.66,34.35,34.52,0.0,274
2017-02-24,2106,304787,15177922,34.25,34.46,34.18,34.18,-0.34,231
2017-03-01,2106,320581,15922878,34.21,34.46,34.11,34.15,-0.03,224
2017-03-02,2106,305355,15121028,34.21,34.39,33.9,34.11,-0.04,212
2017-03-03,2106,324405,16086797,34.04,34.42,33.94,34.11,0.0,229
2017-03-06,2106,215376,10671517,34.11,34.32,34.04,34.25,0.14,166
2017-03-07,2106,199828,9926464,34.39,34.39,34.08,34.39,0.14,160
2017-03-08,2106,169656,8452912,34.21,34.39,34.21,34.39,0.0,144
2017-03-09,2106,598285,29855924,34.39,34.52,34.11,34.46,0.07,412
2017-03-10,2106,413990,20628297,34.52,34.59,34.15,34.15,-0.31,284
2017-03-13,2106,444268,22184571,34.28,34.52,34.28,34.46,0.31,315
2017-03-14,2106,426758,21369711,34.46,34.59,34.46,34.59,0.13,307
