date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,2069,166000,3702100,13.03,13.03,12.91,12.91,-0.06,58
2017-01-04,2069,88000,1963700,13.05,13.05,12.94,12.94,0.03,59
2017-01-05,2069,118010,2638621,13.05,13.05,12.97,12.97,0.03,67
2017-01-06,2069,1197000,27745300,13.55,13.64,13.34,13.4,0.43,504
2017-01-09,2069,636000,15040700,13.61,14.07,13.49,13.87,0.47,357
2017-01-10,2069,494203,11844662,13.96,14.04,13.84,14.01,0.14,275
2017-01-11,2069,1568000,38174250,14.1,14.3,14.01,14.07,0.06,650
2017-01-12,2069,893071,21726116,14.19,14.33,13.98,14.04,-0.03,349
2017-01-13,2069,585001,14158574,14.01,14.13,13.96,14.04,0.0,253
2017-01-16,2069,689084,16681391,14.1,14.13,14.01,14.04,0.0,296
2017-01-17,2069,483000,11526150,14.07,14.07,13.75,13.75,-0.29,241
2017-01-18,2069,194100,4594450,13.75,13.84,13.69,13.81,0.06,110
2017-01-19,2069,318697,7533752,13.84,13.9,13.61,13.64,-0.17,160
2017-01-20,2069,1233000,29700750,13.9,14.13,13.81,14.1,0.46,439
2017-01-23,2069,1830000,44955350,14.1,14.51,14.1,14.33,0.23,731
2017-01-24,2069,983000,23988950,14.33,14.36,14.04,14.25,-0.08,350
2017-02-02,2069,3941559,99861165,14.48,15.35,14.25,15.12,0.87,1567
2017-02-03,2069,3044099,79594875,15.12,15.53,14.91,15.09,-0.03,1134
2017-02-06,2069,2962381,78791225,15.12,15.96,15.09,15.82,0.73,1131
2017-02-07,2069,1375579,37469741,15.67,16.14,15.67,15.82,0.0,631
2017-02-08,2069,1521325,40540875,15.76,15.76,15.32,15.35,-0.47,617
2017-02-09,2069,795847,20785772,15.35,15.38,15.12,15.12,-0.23,404
2017-02-10,2069,519010,13637129,15.18,15.47,15.15,15.15,0.03,279
2017-02-13,2069,802002,20982705,15.29,15.35,15.09,15.29,0.14,292
2017-02-14,2069,1536979,41258251,15.41,15.87,15.32,15.35,0.06,764
2017-02-15,2069,1792832,48296921,15.47,15.93,15.18,15.93,0.58,758
2017-02-16,2069,2343765,64538147,16.22,16.4,15.64,15.82,-0.11,1065
2017-02-17,2069,546010,14772022,15.87,15.87,15.61,15.67,-0.15,269
2017-02-18,2069,340100,9183009,15.67,15.82,15.64,15.7,0.03,185
2017-02-20,2069,539000,14471050,15.7,15.82,15.44,15.44,-0.26,263
2017-02-21,2069,382288,10176860,15.47,15.58,15.41,15.53,0.09,188
2017-02-22,2069,387031,10385377,15.55,15.73,15.47,15.58,0.05,217
2017-02-23,2069,511106,13557337,15.61,15.61,15.29,15.38,-0.2,270
2017-02-24,2069,1942200,52976450,15.41,16.05,15.41,15.64,0.26,690
2017-03-01,2069,867220,23542073,15.73,15.99,15.64,15.64,0.0,410
2017-03-02,2069,453121,12163298,15.82,15.82,15.44,15.64,0.0,223
2017-03-03,2069,401033,10802594,15.64,15.76,15.58,15.73,0.09,183
2017-03-06,2069,2251320,62762880,15.79,16.51,15.79,16.46,0.73,941
2017-03-07,2069,1705445,48456954,16.46,16.75,16.4,16.46,0.0,773
2017-03-08,2069,7549142,223204840,16.86,17.68,16.63,17.56,1.1,3344
2017-03-09,2069,4350517,132028264,17.62,17.97,17.33,17.44,-0.12,1988
2017-03-10,2069,2008405,59399405,17.44,17.65,16.66,17.15,-0.29,1002
2017-03-13,2069,1882158,56612990,17.36,17.79,17.15,17.15,0.0,912
2017-03-14,2069,1096836,32492126,17.15,17.42,17.01,17.24,0.09,473
2017-03-15,2069,1065019,31591915,17.33,17.39,17.15,17.24,0.0,388
2017-03-16,2069,1061555,31682727,17.18,17.68,17.18,17.36,0.12,466
2017-03-17,2069,2846117,87514065,17.44,18.46,17.39,17.82,0.46,1325
2017-03-20,2069,762138,23294708,17.85,17.94,17.65,17.73,-0.09,360
2017-03-21,2069,1135629,34358525,18.0,18.0,17.42,17.44,-0.29,497
2017-03-22,2069,1073877,32306546,17.33,17.73,17.3,17.44,0.0,499
2017-03-23,2069,743319,22568281,17.44,17.82,17.44,17.53,0.09,343
2017-03-24,2069,406300,12321600,17.71,17.73,17.56,17.56,0.03,204
2017-03-27,2069,497798,14890709,17.62,17.62,17.3,17.33,-0.23,237
2017-03-28,2069,1132139,32962823,17.33,17.42,16.51,16.83,-0.5,552
2017-03-29,2069,407560,11724154,16.63,16.86,16.63,16.72,-0.11,206
