date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,2108,299867,6531898,12.9,12.9,12.78,12.84,-0.03,143
2017-01-04,2108,211275,4620019,12.93,12.93,12.81,12.9,0.06,157
2017-01-05,2108,948556,20851991,12.9,12.99,12.87,12.96,0.06,247
2017-01-06,2108,265393,5825447,12.96,12.96,12.9,12.93,-0.03,187
2017-01-09,2108,639795,14268216,13.2,13.2,13.08,13.14,0.21,413
2017-01-10,2108,268900,5972832,13.14,13.14,13.05,13.05,-0.09,156
2017-01-11,2108,610588,13680978,13.08,13.31,12.99,13.2,0.15,292
2017-01-12,2108,271034,6066250,13.26,13.26,13.14,13.14,-0.06,145
2017-01-13,2108,149158,3326817,13.14,13.23,13.08,13.14,0.0,103
2017-01-16,2108,530494,11708418,13.14,13.23,12.93,12.93,-0.21,250
2017-01-17,2108,5441124,125390502,13.08,13.76,13.08,13.61,0.68,2546
2017-01-18,2108,2443545,56005513,13.73,13.76,13.31,13.43,-0.18,1139
2017-01-19,2108,698175,15874596,13.52,13.52,13.34,13.34,-0.09,379
2017-01-20,2108,403836,9202398,13.34,13.49,13.34,13.43,0.09,249
2017-01-23,2108,421029,9603398,13.43,13.52,13.34,13.37,-0.06,213
2017-01-24,2108,559906,12682662,13.4,13.43,13.28,13.34,-0.03,319
2017-02-02,2108,603457,13798269,13.34,13.52,13.34,13.46,0.12,357
2017-02-03,2108,549688,12575273,13.55,13.61,13.4,13.49,0.03,287
2017-02-06,2108,701942,16151066,13.55,13.61,13.49,13.61,0.12,359
2017-02-07,2108,530423,12216529,13.67,13.67,13.52,13.55,-0.06,309
2017-02-08,2108,1691483,39831153,14.05,14.05,13.73,13.79,0.24,911
2017-02-09,2108,984272,22929073,13.82,13.84,13.67,13.73,-0.06,462
2017-02-10,2108,2159402,50553297,13.84,13.99,13.76,13.82,0.09,642
2017-02-13,2108,2000473,48043585,13.9,14.4,13.9,14.02,0.2,963
2017-02-14,2108,1532725,36691010,14.11,14.17,13.9,13.96,-0.06,454
2017-02-15,2108,1000920,23865484,13.96,14.11,13.96,14.11,0.15,442
2017-02-16,2108,922500,22083258,14.2,14.2,13.99,13.99,-0.12,352
2017-02-17,2108,496595,11798060,14.08,14.08,13.93,13.99,0.0,253
2017-02-18,2108,707567,16925793,13.99,14.23,13.96,14.05,0.06,325
2017-02-20,2108,993625,23923735,14.08,14.29,14.05,14.14,0.09,427
2017-02-21,2108,1106767,26587142,14.08,14.29,14.05,14.08,-0.06,415
2017-02-22,2108,453382,10853337,14.14,14.2,14.05,14.14,0.06,269
2017-02-23,2108,906315,21519163,14.14,14.14,13.93,13.99,-0.15,454
2017-02-24,2108,962763,22688976,14.02,14.02,13.9,13.93,-0.06,261
2017-03-01,2108,576850,13590485,13.99,13.99,13.84,13.87,-0.06,324
2017-03-02,2108,461562,10868019,13.93,13.96,13.79,13.82,-0.05,215
2017-03-03,2108,454225,10755782,13.79,14.05,13.79,14.02,0.2,268
2017-03-06,2108,1516606,36454086,14.05,14.32,13.93,14.2,0.18,685
2017-03-07,2108,4755630,120312200,15.08,15.2,14.73,14.73,0.53,2024
2017-03-08,2108,2549736,64648786,14.85,15.02,14.82,15.02,0.29,1148
2017-03-09,2108,1609688,40963356,15.08,15.08,14.82,15.05,0.03,769
2017-03-10,2108,1633911,41068137,14.96,14.99,14.58,14.9,-0.15,738
2017-03-13,2108,2332799,60218702,15.02,15.41,14.96,15.08,0.18,1075
2017-03-14,2108,1063018,27304328,15.11,15.26,15.05,15.05,-0.03,562
