date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,8931,51000,1121050,15.9,16.08,15.79,15.9,0.18,38
2017-01-04,8931,36000,786850,15.83,15.94,15.79,15.94,0.04,27
2017-01-05,8931,49000,1082900,15.94,16.05,15.94,16.05,0.11,30
2017-01-06,8931,18000,397950,16.05,16.12,15.9,16.05,0.0,13
2017-01-09,8931,18000,396700,15.94,16.05,15.94,16.05,0.0,13
2017-01-10,8931,10000,220300,15.9,16.05,15.9,16.05,0.0,4
2017-01-11,8931,38000,837550,16.01,16.01,15.94,16.01,-0.04,20
2017-01-12,8931,34000,747900,16.08,16.08,15.83,15.83,-0.18,22
2017-01-13,8931,30000,653750,15.76,15.86,15.58,15.83,0.0,22
2017-01-16,8931,37000,808850,15.83,15.86,15.79,15.86,0.03,24
2017-01-17,8931,20000,439350,15.86,16.01,15.86,16.01,0.15,18
2017-01-18,8931,67000,1493150,16.08,16.81,15.97,16.52,0.51,31
2017-01-19,8931,38000,857900,16.52,16.52,16.23,16.52,0.0,23
2017-01-20,8931,41000,944750,16.52,16.95,16.52,16.92,0.4,28
2017-01-23,8931,76000,1766450,16.88,16.92,16.73,16.88,-0.04,54
2017-01-24,8931,133000,3140250,16.95,17.39,16.95,16.99,0.11,79
2017-02-02,8931,42000,976100,16.99,16.99,16.66,16.81,-0.18,28
2017-02-03,8931,28000,650000,16.81,16.88,16.73,16.81,0.0,20
2017-02-06,8931,77000,1750350,16.66,16.66,16.3,16.52,-0.29,51
2017-02-07,8931,6000,137800,16.63,16.66,16.55,16.66,0.14,5
2017-02-08,8931,47000,1075350,16.59,16.66,16.52,16.59,-0.07,28
2017-02-09,8931,25000,561400,16.37,16.48,16.15,16.48,-0.11,16
2017-02-10,8931,22000,496950,16.3,16.44,16.3,16.41,-0.07,12
2017-02-13,8931,27000,610200,16.3,16.41,16.3,16.41,0.0,23
2017-02-14,8931,13000,293000,16.34,16.37,16.3,16.37,-0.04,12
2017-02-15,8931,24000,538500,16.44,16.44,16.15,16.34,-0.03,16
2017-02-16,8931,37000,820400,16.23,16.23,15.94,16.23,-0.11,26
2017-02-17,8931,10000,225000,16.3,16.3,16.3,16.3,0.07,7
2017-02-18,8931,37000,826900,16.15,16.3,16.12,16.3,0.0,21
2017-02-20,8931,32000,714250,16.08,16.23,16.08,16.19,-0.11,20
2017-02-21,8931,7000,156550,16.19,16.26,16.15,16.26,0.07,5
2017-02-22,8931,20000,447400,16.26,16.3,16.08,16.3,0.04,13
2017-02-23,8931,31000,692800,16.3,16.3,16.15,16.23,-0.07,21
2017-02-24,8931,61000,1350250,16.01,16.15,15.94,16.12,-0.11,37
2017-03-01,8931,49000,1076250,15.97,16.08,15.79,15.86,-0.26,37
2017-03-02,8931,25000,548650,16.08,16.08,15.86,15.86,0.0,17
2017-03-03,8931,19000,416100,16.01,16.05,15.76,15.94,0.08,17
2017-03-06,8931,10000,217800,15.76,15.86,15.76,15.86,-0.08,6
2017-03-07,8931,14000,305450,15.79,15.86,15.76,15.86,0.0,8
